"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"424",2013-09-22,"Pheasant Branch",2.02918784528822,265,2013
"425",2013-09-23,"Pheasant Branch",1.57725683638825,266,2013
"426",2013-09-24,"Pheasant Branch",1.36709619506891,267,2013
"427",2013-09-25,"Pheasant Branch",0.958273806658417,268,2013
"428",2013-09-26,"Pheasant Branch",0.650788481850334,269,2013
"429",2013-09-27,"Pheasant Branch",0.505706688716031,270,2013
"430",2013-09-28,"Pheasant Branch",0.509572274435292,271,2013
"431",2013-09-29,"Pheasant Branch",0.722032694600266,272,2013
"432",2013-09-30,"Pheasant Branch",0.63351567477566,273,2013
"433",2013-10-01,"Pheasant Branch",0.528313025453989,274,2013
"434",2013-10-02,"Pheasant Branch",0.444542357715059,275,2013
"435",2013-10-03,"Pheasant Branch",0.383622684038092,276,2013
"436",2013-10-04,"Pheasant Branch",3.4066085794301,277,2013
"437",2013-10-05,"Pheasant Branch",2.35242910176216,278,2013
"438",2013-10-06,"Pheasant Branch",1.83590855932515,279,2013
"439",2013-10-07,"Pheasant Branch",1.0010399068943,280,2013
"440",2013-10-08,"Pheasant Branch",0.660232254556884,281,2013
"441",2013-10-09,"Pheasant Branch",0.494207794487848,282,2013
"442",2013-10-10,"Pheasant Branch",0.427426131327747,283,2013
"443",2013-10-11,"Pheasant Branch",0.38350035537609,284,2013
"444",2013-10-12,"Pheasant Branch",0.37340824076093,285,2013
"445",2013-10-13,"Pheasant Branch",0.339471823348351,286,2013
"446",2013-10-14,"Pheasant Branch",0.319701064995597,287,2013
"447",2013-10-15,"Pheasant Branch",0.541147748671233,288,2013
"448",2013-10-16,"Pheasant Branch",0.488531744570958,289,2013
"449",2013-10-17,"Pheasant Branch",0.424089005428334,290,2013
"450",2013-10-18,"Pheasant Branch",0.367695492245439,291,2013
"451",2013-10-19,"Pheasant Branch",0.330987107351896,292,2013
"452",2013-10-20,"Pheasant Branch",0.335608684202329,293,2013
"453",2013-10-21,"Pheasant Branch",0.382810421722399,294,2013
"454",2013-10-22,"Pheasant Branch",0.319816053937879,295,2013
"455",2013-10-23,"Pheasant Branch",0.307659031508126,296,2013
"456",2013-10-24,"Pheasant Branch",0.297498412842244,297,2013
"457",2013-10-25,"Pheasant Branch",0.283858767029028,298,2013
"458",2013-10-26,"Pheasant Branch",0.282960874649933,299,2013
"459",2013-10-27,"Pheasant Branch",0.368943244597859,300,2013
"460",2013-10-28,"Pheasant Branch",0.272279135883924,301,2013
"461",2013-10-29,"Pheasant Branch",0.276971663358318,302,2013
"462",2013-10-30,"Pheasant Branch",0.281147963879064,303,2013
"463",2013-10-31,"Pheasant Branch",0.893933823591875,304,2013
"464",2013-11-01,"Pheasant Branch",1.07531787046188,305,2013
"465",2013-11-02,"Pheasant Branch",0.710778457696087,306,2013
"466",2013-11-03,"Pheasant Branch",0.612230487587322,307,2013
"467",2013-11-04,"Pheasant Branch",0.506029636383715,308,2013
"468",2013-11-05,"Pheasant Branch",0.581305801833231,309,2013
"469",2013-11-06,"Pheasant Branch",2.59380801762439,310,2013
"470",2013-11-07,"Pheasant Branch",1.61104401283318,311,2013
"471",2013-11-08,"Pheasant Branch",1.02019168221732,312,2013
"472",2013-11-09,"Pheasant Branch",0.76076194899008,313,2013
"473",2013-11-10,"Pheasant Branch",0.52836929663851,314,2013
"474",2013-11-11,"Pheasant Branch",0.425625453423079,315,2013
"475",2013-11-12,"Pheasant Branch",0.344027342721303,316,2013
"476",2013-11-13,"Pheasant Branch",0.297038457073117,317,2013
"477",2013-11-14,"Pheasant Branch",0.281806092080635,318,2013
"478",2013-11-15,"Pheasant Branch",0.279408450305397,319,2013
"479",2013-11-16,"Pheasant Branch",0.356636981200463,320,2013
"480",2013-11-17,"Pheasant Branch",4.64848915607382,321,2013
"481",2013-11-18,"Pheasant Branch",4.23942211033932,322,2013
"482",2013-11-19,"Pheasant Branch",2.05656989299074,323,2013
"483",2013-11-20,"Pheasant Branch",1.30525171670721,324,2013
"484",2013-11-21,"Pheasant Branch",1.01913476257762,325,2013
"485",2013-11-22,"Pheasant Branch",0.829623199404214,326,2013
"486",2013-11-23,"Pheasant Branch",0.547807321030619,327,2013
"487",2013-11-24,"Pheasant Branch",0.394788844305629,328,2013
"488",2013-11-25,"Pheasant Branch",0.368696140700615,329,2013
"489",2013-11-26,"Pheasant Branch",0.363910643443099,330,2013
"490",2013-11-27,"Pheasant Branch",0.324574638889754,331,2013
"491",2013-11-28,"Pheasant Branch",0.312253696052918,332,2013
"492",2013-11-29,"Pheasant Branch",0.297699031847927,333,2013
"493",2013-11-30,"Pheasant Branch",0.306452870900786,334,2013
"494",2013-12-01,"Pheasant Branch",0.315157778488845,335,2013
"495",2013-12-02,"Pheasant Branch",0.325707402299892,336,2013
"496",2013-12-03,"Pheasant Branch",0.436302299042608,337,2013
"497",2013-12-04,"Pheasant Branch",0.504874853814417,338,2013
"498",2013-12-05,"Pheasant Branch",0.450952379603961,339,2013
"499",2013-12-06,"Pheasant Branch",0.346703893845906,340,2013
"500",2013-12-07,"Pheasant Branch",0.293077454997494,341,2013
"501",2013-12-08,"Pheasant Branch",0.268105281936417,342,2013
"502",2013-12-09,"Pheasant Branch",0.284113210645992,343,2013
"503",2013-12-10,"Pheasant Branch",0.275956335463702,344,2013
"504",2013-12-11,"Pheasant Branch",0.273380093841941,345,2013
"505",2013-12-12,"Pheasant Branch",0.256075481315146,346,2013
"506",2013-12-13,"Pheasant Branch",0.24620845143807,347,2013
"507",2013-12-14,"Pheasant Branch",0.258380153307263,348,2013
"508",2013-12-15,"Pheasant Branch",0.257690219653572,349,2013
"509",2013-12-16,"Pheasant Branch",0.255177588936052,350,2013
"510",2013-12-17,"Pheasant Branch",0.257780742863453,351,2013
"511",2013-12-18,"Pheasant Branch",0.258896380260911,352,2013
"512",2013-12-19,"Pheasant Branch",0.25819666031426,353,2013
"513",2013-12-20,"Pheasant Branch",0.264699651986283,354,2013
"514",2013-12-21,"Pheasant Branch",0.253205650904581,355,2013
"515",2013-12-22,"Pheasant Branch",0.281169983038225,356,2013
"516",2013-12-23,"Pheasant Branch",0.262541774388569,357,2013
"517",2013-12-24,"Pheasant Branch",0.244011428668515,358,2013
"518",2013-12-25,"Pheasant Branch",0.250445916289817,359,2013
"519",2013-12-26,"Pheasant Branch",0.258612577765067,360,2013
"520",2013-12-27,"Pheasant Branch",0.261431030137591,361,2013
"521",2013-12-28,"Pheasant Branch",0.262468377191368,362,2013
"522",2013-12-29,"Pheasant Branch",0.284575612988359,363,2013
"523",2013-12-30,"Pheasant Branch",0.261010219540305,364,2013
"524",2013-12-31,"Pheasant Branch",0.248053167661059,365,2013
"525",2014-01-01,"Pheasant Branch",0.24561638071398,1,2014
"526",2014-01-02,"Pheasant Branch",0.248400581061144,2,2014
"527",2014-01-03,"Pheasant Branch",0.237307817990808,3,2014
"528",2014-01-04,"Pheasant Branch",0.222819211263298,4,2014
"529",2014-01-05,"Pheasant Branch",0.232522320733292,5,2014
"530",2014-01-06,"Pheasant Branch",0.219839285056931,6,2014
"531",2014-01-07,"Pheasant Branch",0.1952365445551,7,2014
"532",2014-01-08,"Pheasant Branch",0.189827171121374,8,2014
"533",2014-01-09,"Pheasant Branch",0.185873508765472,9,2014
"534",2014-01-10,"Pheasant Branch",0.195542366210105,10,2014
"535",2014-01-11,"Pheasant Branch",0.250930337791345,11,2014
"536",2014-01-12,"Pheasant Branch",0.27894604796303,12,2014
"537",2014-01-13,"Pheasant Branch",0.330395036627807,13,2014
"538",2014-01-14,"Pheasant Branch",0.342882346444965,14,2014
"539",2014-01-15,"Pheasant Branch",0.273172135116538,15,2014
"540",2014-01-16,"Pheasant Branch",0.265690514148499,16,2014
"541",2014-01-17,"Pheasant Branch",0.253249689222901,17,2014
"542",2014-01-18,"Pheasant Branch",0.234577442254925,18,2014
"543",2014-01-19,"Pheasant Branch",0.233887508601234,19,2014
"544",2014-01-20,"Pheasant Branch",0.244774759519407,20,2014
"545",2014-01-21,"Pheasant Branch",0.232507641293852,21,2014
"546",2014-01-22,"Pheasant Branch",0.220309027119018,22,2014
"547",2014-01-23,"Pheasant Branch",0.19834369256995,23,2014
"548",2014-01-24,"Pheasant Branch",0.191214378148476,24,2014
"549",2014-01-25,"Pheasant Branch",0.200418386677503,25,2014
"550",2014-01-26,"Pheasant Branch",0.206625342987481,26,2014
"551",2014-01-27,"Pheasant Branch",0.217358459791532,27,2014
"552",2014-01-28,"Pheasant Branch",0.21346840833987,28,2014
"553",2014-01-29,"Pheasant Branch",0.206373345943757,29,2014
"554",2014-01-30,"Pheasant Branch",0.212176617669129,30,2014
"555",2014-01-31,"Pheasant Branch",0.213133227805985,31,2014
"556",2014-02-01,"Pheasant Branch",0.214407892464045,32,2014
"557",2014-02-02,"Pheasant Branch",0.21534737658822,33,2014
"558",2014-02-03,"Pheasant Branch",0.213096529207384,34,2014
"559",2014-02-04,"Pheasant Branch",0.204513950281328,35,2014
"560",2014-02-05,"Pheasant Branch",0.211785165950723,36,2014
"561",2014-02-06,"Pheasant Branch",0.211457325136558,37,2014
"562",2014-02-07,"Pheasant Branch",0.199789617354813,38,2014
"563",2014-02-08,"Pheasant Branch",0.196031680858113,39,2014
"564",2014-02-09,"Pheasant Branch",0.195420037548103,40,2014
"565",2014-02-10,"Pheasant Branch",0.198236043347388,41,2014
"566",2014-02-11,"Pheasant Branch",0.196058593163753,42,2014
"567",2014-02-12,"Pheasant Branch",0.195442056707264,43,2014
"568",2014-02-13,"Pheasant Branch",0.201010457401592,44,2014
"569",2014-02-14,"Pheasant Branch",0.195750324935508,45,2014
"570",2014-02-15,"Pheasant Branch",0.19082292643007,46,2014
"571",2014-02-16,"Pheasant Branch",0.185614172002028,47,2014
"572",2014-02-17,"Pheasant Branch",0.201842292303205,48,2014
"573",2014-02-18,"Pheasant Branch",0.218312623355147,49,2014
"574",2014-02-19,"Pheasant Branch",0.246526505959275,50,2014
"575",2014-02-20,"Pheasant Branch",0.540878625614829,51,2014
"576",2014-02-21,"Pheasant Branch",1.06058215983712,52,2014
"577",2014-02-22,"Pheasant Branch",0.642416308222921,53,2014
"578",2014-02-23,"Pheasant Branch",0.515218965473302,54,2014
"579",2014-02-24,"Pheasant Branch",0.422019204467261,55,2014
"580",2014-02-25,"Pheasant Branch",0.402016021656704,56,2014
"581",2014-02-26,"Pheasant Branch",0.331354093337902,57,2014
"582",2014-02-27,"Pheasant Branch",0.280749172440938,58,2014
"583",2014-02-28,"Pheasant Branch",0.238570249782668,59,2014
"584",2014-03-01,"Pheasant Branch",0.2393237943406,60,2014
"585",2014-03-02,"Pheasant Branch",0.23299206279538,61,2014
"586",2014-03-03,"Pheasant Branch",0.237376322041529,62,2014
"587",2014-03-04,"Pheasant Branch",0.256870617618159,63,2014
"588",2014-03-05,"Pheasant Branch",0.269220919333875,64,2014
"589",2014-03-06,"Pheasant Branch",0.268144427108258,65,2014
"590",2014-03-07,"Pheasant Branch",0.31105732173854,66,2014
"591",2014-03-08,"Pheasant Branch",0.359426074694108,67,2014
"592",2014-03-09,"Pheasant Branch",0.360145367226679,68,2014
"593",2014-03-10,"Pheasant Branch",2.20176912164056,69,2014
"594",2014-03-11,"Pheasant Branch",44.0689004861998,70,2014
"595",2014-03-12,"Pheasant Branch",257.183778992884,71,2014
"596",2014-03-13,"Pheasant Branch",153.253347756034,72,2014
"597",2014-03-14,"Pheasant Branch",342.177733351834,73,2014
"598",2014-03-15,"Pheasant Branch",410.740501830682,74,2014
"599",2014-03-16,"Pheasant Branch",113.765655661807,75,2014
"600",2014-03-17,"Pheasant Branch",50.9523342970491,76,2014
"601",2014-03-18,"Pheasant Branch",27.8625546868585,77,2014
"602",2014-03-19,"Pheasant Branch",116.965773459777,78,2014
"603",2014-03-20,"Pheasant Branch",81.0672043086873,79,2014
"604",2014-03-21,"Pheasant Branch",41.748325768023,80,2014
"605",2014-03-22,"Pheasant Branch",24.1232121467831,81,2014
"606",2014-03-23,"Pheasant Branch",9.87084653133115,82,2014
"607",2014-03-24,"Pheasant Branch",5.62523459069453,83,2014
"608",2014-03-25,"Pheasant Branch",3.7093964836173,84,2014
"609",2014-03-26,"Pheasant Branch",2.45029203136371,85,2014
"610",2014-03-27,"Pheasant Branch",2.31876425397922,86,2014
"611",2014-03-28,"Pheasant Branch",7.75367991233113,87,2014
"612",2014-03-29,"Pheasant Branch",5.33186599348147,88,2014
"613",2014-03-30,"Pheasant Branch",4.99957241601939,89,2014
"614",2014-03-31,"Pheasant Branch",5.79502677355322,90,2014
"615",2014-04-01,"Pheasant Branch",5.43794940916955,91,2014
"616",2014-04-02,"Pheasant Branch",4.00460001076039,92,2014
"617",2014-04-03,"Pheasant Branch",3.26456053711344,93,2014
"618",2014-04-04,"Pheasant Branch",3.28814550314741,94,2014
"619",2014-04-05,"Pheasant Branch",2.35482674353739,95,2014
"620",2014-04-06,"Pheasant Branch",1.73657768577958,96,2014
"621",2014-04-07,"Pheasant Branch",1.44249958232691,97,2014
"622",2014-04-08,"Pheasant Branch",1.21301101241126,98,2014
"623",2014-04-09,"Pheasant Branch",0.901023992841508,99,2014
"624",2014-04-10,"Pheasant Branch",0.664097840276146,100,2014
"625",2014-04-11,"Pheasant Branch",0.530700880936267,101,2014
"626",2014-04-12,"Pheasant Branch",0.503211184011191,102,2014
"627",2014-04-13,"Pheasant Branch",20.653971292408,103,2014
"628",2014-04-14,"Pheasant Branch",162.061011420173,104,2014
"629",2014-04-15,"Pheasant Branch",28.6816674076235,105,2014
"630",2014-04-16,"Pheasant Branch",12.2915839579552,106,2014
"631",2014-04-17,"Pheasant Branch",5.71925640030922,107,2014
"632",2014-04-18,"Pheasant Branch",3.32176141946555,108,2014
"633",2014-04-19,"Pheasant Branch",2.2606336737959,109,2014
"634",2014-04-20,"Pheasant Branch",1.60695823552232,110,2014
"635",2014-04-21,"Pheasant Branch",1.26389973580407,111,2014
"636",2014-04-22,"Pheasant Branch",0.970514012578331,112,2014
"637",2014-04-23,"Pheasant Branch",0.781129671213404,113,2014
"638",2014-04-24,"Pheasant Branch",0.984090047487307,114,2014
"639",2014-04-25,"Pheasant Branch",1.6749240401306,115,2014
"640",2014-04-26,"Pheasant Branch",0.882625762076416,116,2014
"641",2014-04-27,"Pheasant Branch",0.806759972476051,117,2014
"642",2014-04-28,"Pheasant Branch",5.19828309457535,118,2014
"643",2014-04-29,"Pheasant Branch",23.7806918931776,119,2014
"644",2014-04-30,"Pheasant Branch",15.5954364613036,120,2014
"645",2014-05-01,"Pheasant Branch",7.77398647022345,121,2014
"646",2014-05-02,"Pheasant Branch",4.4273189351743,122,2014
"647",2014-05-03,"Pheasant Branch",2.48635452092188,123,2014
"648",2014-05-04,"Pheasant Branch",1.7696553559849,124,2014
"649",2014-05-05,"Pheasant Branch",1.41098771899521,125,2014
"650",2014-05-06,"Pheasant Branch",1.20028883156306,126,2014
"651",2014-05-07,"Pheasant Branch",1.04674189501822,127,2014
"652",2014-05-08,"Pheasant Branch",0.939973438822926,128,2014
"653",2014-05-09,"Pheasant Branch",0.875016919299895,129,2014
"654",2014-05-10,"Pheasant Branch",0.798634902745882,130,2014
"655",2014-05-11,"Pheasant Branch",1.20963474134001,131,2014
"656",2014-05-12,"Pheasant Branch",7.89019869912529,132,2014
"657",2014-05-13,"Pheasant Branch",11.3288573879999,133,2014
"658",2014-05-14,"Pheasant Branch",5.47738816979898,134,2014
"659",2014-05-15,"Pheasant Branch",4.20810597286682,135,2014
"660",2014-05-16,"Pheasant Branch",3.49771896688914,136,2014
"661",2014-05-17,"Pheasant Branch",3.01349319122065,137,2014
"662",2014-05-18,"Pheasant Branch",2.58255378072021,138,2014
"663",2014-05-19,"Pheasant Branch",2.27252401974249,139,2014
"664",2014-05-20,"Pheasant Branch",2.23460213452189,140,2014
"665",2014-05-21,"Pheasant Branch",1.97878843654342,141,2014
"666",2014-05-22,"Pheasant Branch",1.57148292354175,142,2014
"667",2014-05-23,"Pheasant Branch",1.3538113023755,143,2014
"668",2014-05-24,"Pheasant Branch",1.27270739946821,144,2014
"669",2014-05-25,"Pheasant Branch",1.22558639886506,145,2014
"670",2014-05-26,"Pheasant Branch",1.20224609015509,146,2014
"671",2014-05-27,"Pheasant Branch",4.45447589813874,147,2014
"672",2014-05-28,"Pheasant Branch",24.1985666025763,148,2014
"673",2014-05-29,"Pheasant Branch",5.45781558387867,149,2014
"674",2014-05-30,"Pheasant Branch",3.97568151506313,150,2014
"675",2014-05-31,"Pheasant Branch",3.25687829713972,151,2014
"676",2014-06-01,"Pheasant Branch",5.07673733601022,152,2014
"677",2014-06-02,"Pheasant Branch",53.7316414977333,153,2014
"678",2014-06-03,"Pheasant Branch",16.2843914856986,154,2014
"679",2014-06-04,"Pheasant Branch",8.25865262907514,155,2014
"680",2014-06-05,"Pheasant Branch",5.89893273905767,156,2014
"681",2014-06-06,"Pheasant Branch",4.33053249779837,157,2014
"682",2014-06-07,"Pheasant Branch",3.48171837789929,158,2014
"683",2014-06-08,"Pheasant Branch",3.0669263507831,159,2014
"684",2014-06-09,"Pheasant Branch",2.19844178203411,160,2014
"685",2014-06-10,"Pheasant Branch",1.67746847630024,161,2014
"686",2014-06-11,"Pheasant Branch",1.46226789410642,162,2014
"687",2014-06-12,"Pheasant Branch",1.29810282969981,163,2014
"688",2014-06-13,"Pheasant Branch",1.07849841567393,164,2014
"689",2014-06-14,"Pheasant Branch",0.954408220939156,165,2014
"690",2014-06-15,"Pheasant Branch",0.900681472587903,166,2014
"691",2014-06-16,"Pheasant Branch",0.938162974625298,167,2014
"692",2014-06-17,"Pheasant Branch",7.45715523563842,168,2014
"693",2014-06-18,"Pheasant Branch",11.7318080006343,169,2014
"694",2014-06-19,"Pheasant Branch",25.3249689222902,170,2014
"695",2014-06-20,"Pheasant Branch",71.4257484843422,171,2014
"696",2014-06-21,"Pheasant Branch",16.564279464359,172,2014
"697",2014-06-22,"Pheasant Branch",9.93357666920574,173,2014
"698",2014-06-23,"Pheasant Branch",7.80114343318788,174,2014
"699",2014-06-24,"Pheasant Branch",5.72759921505775,175,2014
"700",2014-06-25,"Pheasant Branch",4.50666130534876,176,2014
"701",2014-06-26,"Pheasant Branch",3.56534225124382,177,2014
"702",2014-06-27,"Pheasant Branch",2.833865783937,178,2014
"703",2014-06-28,"Pheasant Branch",2.20176912164056,179,2014
"704",2014-06-29,"Pheasant Branch",4.66395149895086,180,2014
"705",2014-06-30,"Pheasant Branch",101.806805664497,181,2014
"706",2014-07-01,"Pheasant Branch",123.277932419078,182,2014
"707",2014-07-02,"Pheasant Branch",21.1371695073157,183,2014
"708",2014-07-03,"Pheasant Branch",11.33252724786,184,2014
"709",2014-07-04,"Pheasant Branch",6.59904413742719,185,2014
"710",2014-07-05,"Pheasant Branch",4.22364171294107,186,2014
"711",2014-07-06,"Pheasant Branch",2.98799989805945,187,2014
"712",2014-07-07,"Pheasant Branch",2.22187995367368,188,2014
"713",2014-07-08,"Pheasant Branch",3.77173516977349,189,2014
"714",2014-07-09,"Pheasant Branch",2.25207066745576,190,2014
"715",2014-07-10,"Pheasant Branch",1.83676485995917,191,2014
"716",2014-07-11,"Pheasant Branch",1.511370619034,192,2014
"717",2014-07-12,"Pheasant Branch",1.39513392439975,193,2014
"718",2014-07-13,"Pheasant Branch",2.17451429574653,194,2014
"719",2014-07-14,"Pheasant Branch",1.63196221403552,195,2014
"720",2014-07-15,"Pheasant Branch",1.37707821388827,196,2014
"721",2014-07-16,"Pheasant Branch",1.18220865531917,197,2014
"722",2014-07-17,"Pheasant Branch",1.02198257382903,198,2014
"723",2014-07-18,"Pheasant Branch",0.884044774555638,199,2014
"724",2014-07-19,"Pheasant Branch",0.805656567944793,200,2014
"725",2014-07-20,"Pheasant Branch",0.796946767210255,201,2014
"726",2014-07-21,"Pheasant Branch",0.797044630139857,202,2014
"727",2014-07-22,"Pheasant Branch",0.788285897940518,203,2014
"728",2014-07-23,"Pheasant Branch",0.744492236943822,204,2014
"729",2014-07-24,"Pheasant Branch",0.682593933970839,205,2014
"730",2014-07-25,"Pheasant Branch",0.682593933970839,206,2014
"731",2014-07-26,"Pheasant Branch",0.726632252291539,207,2014
"732",2014-07-27,"Pheasant Branch",0.850233132378301,208,2014
"733",2014-07-28,"Pheasant Branch",1.20449693753593,209,2014
"734",2014-07-29,"Pheasant Branch",0.82809164455595,210,2014
"735",2014-07-30,"Pheasant Branch",0.779233576952374,211,2014
"736",2014-07-31,"Pheasant Branch",0.716894890796184,212,2014
"737",2014-08-01,"Pheasant Branch",1.39241822810331,213,2014
"738",2014-08-02,"Pheasant Branch",2.67290573047484,214,2014
