"","sampledate","CD_cellsmL","Yr","daynum"
"2459",2018-11-15,24847.7705625,2018,319
"2460",2018-11-16,24121.993425,2018,320
"2461",2018-11-17,23396.2162875,2018,321
"2462",2018-11-18,22670.43915,2018,322
"2463",2018-11-19,21944.6620125,2018,323
"2464",2018-11-20,21218.884875,2018,324
"2465",2018-11-21,20493.1077375,2018,325
"2466",2018-11-22,19767.3306,2018,326
"2467",2018-11-23,19041.5534625,2018,327
"2468",2018-11-24,18315.776325,2018,328
"2469",2018-11-25,17589.9991875,2018,329
"2470",2018-11-26,16864.22205,2018,330
"2471",2018-11-27,16138.4449125,2018,331
"2472",2018-11-28,15412.667775,2018,332
"2473",2018-11-29,14686.8906375,2018,333
"2474",2018-11-30,13961.1135,2018,334
