"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"442",1996-04-09,45.3,1996,"04/01/1996",100,4
"443",1996-04-10,42.5625,1996,"04/01/1996",101,4
"444",1996-04-11,39.825,1996,"04/01/1996",102,4
"445",1996-04-12,37.0875,1996,"04/01/1996",103,4
"446",1996-04-13,34.35,1996,"04/01/1996",104,4
"447",1996-04-14,31.6125,1996,"04/01/1996",105,4
"448",1996-04-15,28.875,1996,"04/01/1996",106,4
"449",1996-04-16,26.1375,1996,"04/01/1996",107,4
"450",1996-04-17,23.4,1996,"04/01/1996",108,4
"451",1996-04-18,21.9785714285714,1996,"04/01/1996",109,4
"452",1996-04-19,20.5571428571429,1996,"04/01/1996",110,4
"453",1996-04-20,19.1357142857143,1996,"04/01/1996",111,4
"454",1996-04-21,17.7142857142857,1996,"04/01/1996",112,4
"455",1996-04-22,16.2928571428571,1996,"04/01/1996",113,4
"456",1996-04-23,14.8714285714286,1996,"04/01/1996",114,4
"457",1996-04-24,13.45,1996,"04/01/1996",115,4
"458",1996-04-25,12.0285714285714,1996,"04/01/1996",116,4
"459",1996-04-26,10.6071428571429,1996,"04/01/1996",117,4
"460",1996-04-27,9.18571428571429,1996,"04/01/1996",118,4
"461",1996-04-28,7.76428571428571,1996,"04/01/1996",119,4
"462",1996-04-29,6.34285714285715,1996,"04/01/1996",120,4
"463",1996-04-30,4.92142857142857,1996,"04/01/1996",121,4
"464",1996-05-01,3.5,1996,"05/01/1996",122,5
"465",1996-05-02,3.29230769230769,1996,"05/01/1996",123,5
"466",1996-05-03,3.08461538461538,1996,"05/01/1996",124,5
"467",1996-05-04,2.87692307692308,1996,"05/01/1996",125,5
"468",1996-05-05,2.66923076923077,1996,"05/01/1996",126,5
"469",1996-05-06,2.46153846153846,1996,"05/01/1996",127,5
"470",1996-05-07,2.25384615384615,1996,"05/01/1996",128,5
"471",1996-05-08,2.04615384615385,1996,"05/01/1996",129,5
"472",1996-05-09,1.83846153846154,1996,"05/01/1996",130,5
"473",1996-05-10,1.63076923076923,1996,"05/01/1996",131,5
"474",1996-05-11,1.42307692307692,1996,"05/01/1996",132,5
"475",1996-05-12,1.21538461538462,1996,"05/01/1996",133,5
"476",1996-05-13,1.00769230769231,1996,"05/01/1996",134,5
"477",1996-05-14,0.8,1996,"05/01/1996",135,5
"478",1996-05-15,0.907142857142857,1996,"05/01/1996",136,5
"479",1996-05-16,1.01428571428571,1996,"05/01/1996",137,5
"480",1996-05-17,1.12142857142857,1996,"05/01/1996",138,5
"481",1996-05-18,1.22857142857143,1996,"05/01/1996",139,5
"482",1996-05-19,1.33571428571429,1996,"05/01/1996",140,5
"483",1996-05-20,1.44285714285714,1996,"05/01/1996",141,5
"484",1996-05-21,1.55,1996,"05/01/1996",142,5
"485",1996-05-22,1.65714285714286,1996,"05/01/1996",143,5
"486",1996-05-23,1.76428571428571,1996,"05/01/1996",144,5
"487",1996-05-24,1.87142857142857,1996,"05/01/1996",145,5
"488",1996-05-25,1.97857142857143,1996,"05/01/1996",146,5
"489",1996-05-26,2.08571428571429,1996,"05/01/1996",147,5
"490",1996-05-27,2.19285714285714,1996,"05/01/1996",148,5
"491",1996-05-28,2.3,1996,"05/01/1996",149,5
"492",1996-05-29,2.38461538461538,1996,"05/01/1996",150,5
"493",1996-05-30,2.46923076923077,1996,"05/01/1996",151,5
"494",1996-05-31,2.55384615384615,1996,"05/01/1996",152,5
"495",1996-06-01,2.63846153846154,1996,"06/01/1996",153,6
"496",1996-06-02,2.72307692307692,1996,"06/01/1996",154,6
"497",1996-06-03,2.80769230769231,1996,"06/01/1996",155,6
"498",1996-06-04,2.89230769230769,1996,"06/01/1996",156,6
"499",1996-06-05,2.97692307692308,1996,"06/01/1996",157,6
"500",1996-06-06,3.06153846153846,1996,"06/01/1996",158,6
"501",1996-06-07,3.14615384615385,1996,"06/01/1996",159,6
"502",1996-06-08,3.23076923076923,1996,"06/01/1996",160,6
"503",1996-06-09,3.31538461538462,1996,"06/01/1996",161,6
"504",1996-06-10,3.4,1996,"06/01/1996",162,6
"505",1996-06-11,3.3125,1996,"06/01/1996",163,6
"506",1996-06-12,3.225,1996,"06/01/1996",164,6
"507",1996-06-13,3.1375,1996,"06/01/1996",165,6
"508",1996-06-14,3.05,1996,"06/01/1996",166,6
"509",1996-06-15,2.9625,1996,"06/01/1996",167,6
"510",1996-06-16,2.875,1996,"06/01/1996",168,6
"511",1996-06-17,2.7875,1996,"06/01/1996",169,6
"512",1996-06-18,2.7,1996,"06/01/1996",170,6
"513",1996-06-19,2.6125,1996,"06/01/1996",171,6
"514",1996-06-20,2.525,1996,"06/01/1996",172,6
"515",1996-06-21,2.4375,1996,"06/01/1996",173,6
"516",1996-06-22,2.35,1996,"06/01/1996",174,6
"517",1996-06-23,2.2625,1996,"06/01/1996",175,6
"518",1996-06-24,2.175,1996,"06/01/1996",176,6
"519",1996-06-25,2.0875,1996,"06/01/1996",177,6
"520",1996-06-26,2,1996,"06/01/1996",178,6
"521",1996-06-27,3.68333333333333,1996,"06/01/1996",179,6
"522",1996-06-28,5.36666666666667,1996,"06/01/1996",180,6
"523",1996-06-29,7.05,1996,"06/01/1996",181,6
"524",1996-06-30,8.73333333333333,1996,"06/01/1996",182,6
"525",1996-07-01,10.4166666666667,1996,"07/01/1996",183,7
"526",1996-07-02,12.1,1996,"07/01/1996",184,7
"527",1996-07-03,13.7833333333333,1996,"07/01/1996",185,7
"528",1996-07-04,15.4666666666667,1996,"07/01/1996",186,7
"529",1996-07-05,17.15,1996,"07/01/1996",187,7
"530",1996-07-06,18.8333333333333,1996,"07/01/1996",188,7
"531",1996-07-07,20.5166666666667,1996,"07/01/1996",189,7
"532",1996-07-08,22.2,1996,"07/01/1996",190,7
"533",1996-07-09,24.6714285714286,1996,"07/01/1996",191,7
"534",1996-07-10,27.1428571428571,1996,"07/01/1996",192,7
"535",1996-07-11,29.6142857142857,1996,"07/01/1996",193,7
"536",1996-07-12,32.0857142857143,1996,"07/01/1996",194,7
"537",1996-07-13,34.5571428571429,1996,"07/01/1996",195,7
"538",1996-07-14,37.0285714285714,1996,"07/01/1996",196,7
"539",1996-07-15,39.5,1996,"07/01/1996",197,7
"540",1996-07-16,41.9714285714286,1996,"07/01/1996",198,7
"541",1996-07-17,44.4428571428571,1996,"07/01/1996",199,7
"542",1996-07-18,46.9142857142857,1996,"07/01/1996",200,7
"543",1996-07-19,49.3857142857143,1996,"07/01/1996",201,7
"544",1996-07-20,51.8571428571428,1996,"07/01/1996",202,7
"545",1996-07-21,54.3285714285714,1996,"07/01/1996",203,7
"546",1996-07-22,56.8,1996,"07/01/1996",204,7
"547",1996-07-23,54.45,1996,"07/01/1996",205,7
"548",1996-07-24,52.1,1996,"07/01/1996",206,7
"549",1996-07-25,49.75,1996,"07/01/1996",207,7
"550",1996-07-26,47.4,1996,"07/01/1996",208,7
"551",1996-07-27,45.05,1996,"07/01/1996",209,7
"552",1996-07-28,42.7,1996,"07/01/1996",210,7
"553",1996-07-29,40.35,1996,"07/01/1996",211,7
"554",1996-07-30,38,1996,"07/01/1996",212,7
"555",1996-07-31,35.65,1996,"07/01/1996",213,7
"556",1996-08-01,33.3,1996,"08/01/1996",214,8
"557",1996-08-02,30.95,1996,"08/01/1996",215,8
"558",1996-08-03,28.6,1996,"08/01/1996",216,8
"559",1996-08-04,26.25,1996,"08/01/1996",217,8
"560",1996-08-05,23.9,1996,"08/01/1996",218,8
"561",1996-08-06,23.3,1996,"08/01/1996",219,8
"562",1996-08-07,22.7,1996,"08/01/1996",220,8
"563",1996-08-08,22.1,1996,"08/01/1996",221,8
"564",1996-08-09,21.5,1996,"08/01/1996",222,8
"565",1996-08-10,20.9,1996,"08/01/1996",223,8
"566",1996-08-11,20.3,1996,"08/01/1996",224,8
"567",1996-08-12,19.7,1996,"08/01/1996",225,8
"568",1996-08-13,19.1,1996,"08/01/1996",226,8
"569",1996-08-14,18.5,1996,"08/01/1996",227,8
"570",1996-08-15,17.9,1996,"08/01/1996",228,8
"571",1996-08-16,17.3,1996,"08/01/1996",229,8
"572",1996-08-17,16.7,1996,"08/01/1996",230,8
"573",1996-08-18,16.1,1996,"08/01/1996",231,8
"574",1996-08-19,15.5,1996,"08/01/1996",232,8
"575",1996-08-20,15.0294117647059,1996,"08/01/1996",233,8
"576",1996-08-21,14.5588235294118,1996,"08/01/1996",234,8
"577",1996-08-22,14.0882352941176,1996,"08/01/1996",235,8
"578",1996-08-23,13.6176470588235,1996,"08/01/1996",236,8
"579",1996-08-24,13.1470588235294,1996,"08/01/1996",237,8
"580",1996-08-25,12.6764705882353,1996,"08/01/1996",238,8
"581",1996-08-26,12.2058823529412,1996,"08/01/1996",239,8
"582",1996-08-27,11.7352941176471,1996,"08/01/1996",240,8
"583",1996-08-28,11.2647058823529,1996,"08/01/1996",241,8
"584",1996-08-29,10.7941176470588,1996,"08/01/1996",242,8
"585",1996-08-30,10.3235294117647,1996,"08/01/1996",243,8
"586",1996-08-31,9.85294117647059,1996,"08/01/1996",244,8
"587",1996-09-01,9.38235294117647,1996,"09/01/1996",245,9
"588",1996-09-02,8.91176470588235,1996,"09/01/1996",246,9
"589",1996-09-03,8.44117647058824,1996,"09/01/1996",247,9
"590",1996-09-04,7.97058823529412,1996,"09/01/1996",248,9
"591",1996-09-05,7.5,1996,"09/01/1996",249,9
"592",1996-09-06,7.72727272727273,1996,"09/01/1996",250,9
"593",1996-09-07,7.95454545454546,1996,"09/01/1996",251,9
"594",1996-09-08,8.18181818181818,1996,"09/01/1996",252,9
"595",1996-09-09,8.40909090909091,1996,"09/01/1996",253,9
"596",1996-09-10,8.63636363636364,1996,"09/01/1996",254,9
"597",1996-09-11,8.86363636363636,1996,"09/01/1996",255,9
"598",1996-09-12,9.09090909090909,1996,"09/01/1996",256,9
"599",1996-09-13,9.31818181818182,1996,"09/01/1996",257,9
"600",1996-09-14,9.54545454545454,1996,"09/01/1996",258,9
"601",1996-09-15,9.77272727272727,1996,"09/01/1996",259,9
"602",1996-09-16,10,1996,"09/01/1996",260,9
"603",1996-09-17,9.91333333333333,1996,"09/01/1996",261,9
"604",1996-09-18,9.82666666666667,1996,"09/01/1996",262,9
"605",1996-09-19,9.74,1996,"09/01/1996",263,9
"606",1996-09-20,9.65333333333333,1996,"09/01/1996",264,9
"607",1996-09-21,9.56666666666667,1996,"09/01/1996",265,9
"608",1996-09-22,9.48,1996,"09/01/1996",266,9
"609",1996-09-23,9.39333333333333,1996,"09/01/1996",267,9
"610",1996-09-24,9.30666666666667,1996,"09/01/1996",268,9
"611",1996-09-25,9.22,1996,"09/01/1996",269,9
"612",1996-09-26,9.13333333333333,1996,"09/01/1996",270,9
"613",1996-09-27,9.04666666666667,1996,"09/01/1996",271,9
"614",1996-09-28,8.96,1996,"09/01/1996",272,9
"615",1996-09-29,8.87333333333333,1996,"09/01/1996",273,9
"616",1996-09-30,8.78666666666667,1996,"09/01/1996",274,9
"617",1996-10-01,8.7,1996,"10/01/1996",275,10
"618",1996-10-02,8.61333333333333,1996,"10/01/1996",276,10
"619",1996-10-03,8.52666666666667,1996,"10/01/1996",277,10
"620",1996-10-04,8.44,1996,"10/01/1996",278,10
"621",1996-10-05,8.35333333333333,1996,"10/01/1996",279,10
"622",1996-10-06,8.26666666666667,1996,"10/01/1996",280,10
"623",1996-10-07,8.18,1996,"10/01/1996",281,10
"624",1996-10-08,8.09333333333333,1996,"10/01/1996",282,10
"625",1996-10-09,8.00666666666667,1996,"10/01/1996",283,10
"626",1996-10-10,7.92,1996,"10/01/1996",284,10
"627",1996-10-11,7.83333333333333,1996,"10/01/1996",285,10
"628",1996-10-12,7.74666666666667,1996,"10/01/1996",286,10
"629",1996-10-13,7.66,1996,"10/01/1996",287,10
"630",1996-10-14,7.57333333333333,1996,"10/01/1996",288,10
"631",1996-10-15,7.48666666666667,1996,"10/01/1996",289,10
"632",1996-10-16,7.4,1996,"10/01/1996",290,10
"633",1996-10-17,7.1695652173913,1996,"10/01/1996",291,10
"634",1996-10-18,6.93913043478261,1996,"10/01/1996",292,10
"635",1996-10-19,6.70869565217391,1996,"10/01/1996",293,10
"636",1996-10-20,6.47826086956522,1996,"10/01/1996",294,10
"637",1996-10-21,6.24782608695652,1996,"10/01/1996",295,10
"638",1996-10-22,6.01739130434783,1996,"10/01/1996",296,10
"639",1996-10-23,5.78695652173913,1996,"10/01/1996",297,10
"640",1996-10-24,5.55652173913044,1996,"10/01/1996",298,10
"641",1996-10-25,5.32608695652174,1996,"10/01/1996",299,10
"642",1996-10-26,5.09565217391304,1996,"10/01/1996",300,10
"643",1996-10-27,4.86521739130435,1996,"10/01/1996",301,10
"644",1996-10-28,4.63478260869565,1996,"10/01/1996",302,10
"645",1996-10-29,4.40434782608696,1996,"10/01/1996",303,10
"646",1996-10-30,4.17391304347826,1996,"10/01/1996",304,10
"647",1996-10-31,3.94347826086956,1996,"10/01/1996",305,10
"648",1996-11-01,3.71304347826087,1996,"11/01/1996",306,11
"649",1996-11-02,3.48260869565217,1996,"11/01/1996",307,11
"650",1996-11-03,3.25217391304348,1996,"11/01/1996",308,11
"651",1996-11-04,3.02173913043478,1996,"11/01/1996",309,11
"652",1996-11-05,2.79130434782609,1996,"11/01/1996",310,11
"653",1996-11-06,2.56086956521739,1996,"11/01/1996",311,11
"654",1996-11-07,2.3304347826087,1996,"11/01/1996",312,11
"655",1996-11-08,2.1,1996,"11/01/1996",313,11
"656",1996-11-09,2.75882352941176,1996,"11/01/1996",314,11
"657",1996-11-10,3.41764705882353,1996,"11/01/1996",315,11
"658",1996-11-11,4.07647058823529,1996,"11/01/1996",316,11
"659",1996-11-12,4.73529411764706,1996,"11/01/1996",317,11
"660",1996-11-13,5.39411764705882,1996,"11/01/1996",318,11
"661",1996-11-14,6.05294117647059,1996,"11/01/1996",319,11
"662",1996-11-15,6.71176470588235,1996,"11/01/1996",320,11
"663",1996-11-16,7.37058823529412,1996,"11/01/1996",321,11
"664",1996-11-17,8.02941176470588,1996,"11/01/1996",322,11
"665",1996-11-18,8.68823529411765,1996,"11/01/1996",323,11
"666",1996-11-19,9.34705882352941,1996,"11/01/1996",324,11
"667",1996-11-20,10.0058823529412,1996,"11/01/1996",325,11
"668",1996-11-21,10.6647058823529,1996,"11/01/1996",326,11
"669",1996-11-22,11.3235294117647,1996,"11/01/1996",327,11
"670",1996-11-23,11.9823529411765,1996,"11/01/1996",328,11
"671",1996-11-24,12.6411764705882,1996,"11/01/1996",329,11
"672",1996-11-25,13.3,1996,"11/01/1996",330,11
"673",1996-11-26,12.5818181818182,1996,"11/01/1996",331,11
"674",1996-11-27,11.8636363636364,1996,"11/01/1996",332,11
"675",1996-11-28,11.1454545454545,1996,"11/01/1996",333,11
"676",1996-11-29,10.4272727272727,1996,"11/01/1996",334,11
"677",1996-11-30,9.70909090909091,1996,"11/01/1996",335,11
"678",1996-12-01,8.99090909090909,1996,"12/01/1996",336,12
"679",1996-12-02,8.27272727272727,1996,"12/01/1996",337,12
"680",1996-12-03,7.55454545454545,1996,"12/01/1996",338,12
"681",1996-12-04,6.83636363636364,1996,"12/01/1996",339,12
"682",1996-12-05,6.11818181818182,1996,"12/01/1996",340,12
"683",1996-12-06,5.4,1996,"12/01/1996",341,12
"684",1996-12-07,5.64615384615385,1996,"12/01/1996",342,12
"685",1996-12-08,5.89230769230769,1996,"12/01/1996",343,12
"686",1996-12-09,6.13846153846154,1996,"12/01/1996",344,12
"687",1996-12-10,6.38461538461539,1996,"12/01/1996",345,12
"688",1996-12-11,6.63076923076923,1996,"12/01/1996",346,12
"689",1996-12-12,6.87692307692308,1996,"12/01/1996",347,12
"690",1996-12-13,7.12307692307692,1996,"12/01/1996",348,12
"691",1996-12-14,7.36923076923077,1996,"12/01/1996",349,12
"692",1996-12-15,7.61538461538462,1996,"12/01/1996",350,12
"693",1996-12-16,7.86153846153846,1996,"12/01/1996",351,12
"694",1996-12-17,8.10769230769231,1996,"12/01/1996",352,12
"695",1996-12-18,8.35384615384615,1996,"12/01/1996",353,12
"696",1996-12-19,8.6,1996,"12/01/1996",354,12
"697",1996-12-20,8.84615384615385,1996,"12/01/1996",355,12
"698",1996-12-21,9.09230769230769,1996,"12/01/1996",356,12
"699",1996-12-22,9.33846153846154,1996,"12/01/1996",357,12
"700",1996-12-23,9.58461538461539,1996,"12/01/1996",358,12
"701",1996-12-24,9.83076923076923,1996,"12/01/1996",359,12
"702",1996-12-25,10.0769230769231,1996,"12/01/1996",360,12
"703",1996-12-26,10.3230769230769,1996,"12/01/1996",361,12
"704",1996-12-27,10.5692307692308,1996,"12/01/1996",362,12
"705",1996-12-28,10.8153846153846,1996,"12/01/1996",363,12
"706",1996-12-29,11.0615384615385,1996,"12/01/1996",364,12
"707",1996-12-30,11.3076923076923,1996,"12/01/1996",365,12
"708",1996-12-31,11.5538461538462,1996,"12/01/1996",366,12
"709",1997-01-01,11.8,1997,"01/01/1997",1,1
"710",1997-01-02,12.0461538461538,1997,"01/01/1997",2,1
"711",1997-01-03,12.2923076923077,1997,"01/01/1997",3,1
"712",1997-01-04,12.5384615384615,1997,"01/01/1997",4,1
"713",1997-01-05,12.7846153846154,1997,"01/01/1997",5,1
"714",1997-01-06,13.0307692307692,1997,"01/01/1997",6,1
"715",1997-01-07,13.2769230769231,1997,"01/01/1997",7,1
"716",1997-01-08,13.5230769230769,1997,"01/01/1997",8,1
"717",1997-01-09,13.7692307692308,1997,"01/01/1997",9,1
"718",1997-01-10,14.0153846153846,1997,"01/01/1997",10,1
"719",1997-01-11,14.2615384615385,1997,"01/01/1997",11,1
"720",1997-01-12,14.5076923076923,1997,"01/01/1997",12,1
"721",1997-01-13,14.7538461538462,1997,"01/01/1997",13,1
"722",1997-01-14,15,1997,"01/01/1997",14,1
"723",1997-01-15,14.6882352941176,1997,"01/01/1997",15,1
"724",1997-01-16,14.3764705882353,1997,"01/01/1997",16,1
"725",1997-01-17,14.0647058823529,1997,"01/01/1997",17,1
"726",1997-01-18,13.7529411764706,1997,"01/01/1997",18,1
"727",1997-01-19,13.4411764705882,1997,"01/01/1997",19,1
"728",1997-01-20,13.1294117647059,1997,"01/01/1997",20,1
"729",1997-01-21,12.8176470588235,1997,"01/01/1997",21,1
"730",1997-01-22,12.5058823529412,1997,"01/01/1997",22,1
"731",1997-01-23,12.1941176470588,1997,"01/01/1997",23,1
"732",1997-01-24,11.8823529411765,1997,"01/01/1997",24,1
"733",1997-01-25,11.5705882352941,1997,"01/01/1997",25,1
"734",1997-01-26,11.2588235294118,1997,"01/01/1997",26,1
"735",1997-01-27,10.9470588235294,1997,"01/01/1997",27,1
"736",1997-01-28,10.6352941176471,1997,"01/01/1997",28,1
"737",1997-01-29,10.3235294117647,1997,"01/01/1997",29,1
"738",1997-01-30,10.0117647058824,1997,"01/01/1997",30,1
"739",1997-01-31,9.7,1997,"01/01/1997",31,1
"740",1997-02-01,9.38823529411765,1997,"02/01/1997",32,2
"741",1997-02-02,9.07647058823529,1997,"02/01/1997",33,2
"742",1997-02-03,8.76470588235294,1997,"02/01/1997",34,2
"743",1997-02-04,8.45294117647059,1997,"02/01/1997",35,2
"744",1997-02-05,8.14117647058823,1997,"02/01/1997",36,2
"745",1997-02-06,7.82941176470588,1997,"02/01/1997",37,2
"746",1997-02-07,7.51764705882353,1997,"02/01/1997",38,2
"747",1997-02-08,7.20588235294118,1997,"02/01/1997",39,2
"748",1997-02-09,6.89411764705882,1997,"02/01/1997",40,2
"749",1997-02-10,6.58235294117647,1997,"02/01/1997",41,2
"750",1997-02-11,6.27058823529412,1997,"02/01/1997",42,2
"751",1997-02-12,5.95882352941176,1997,"02/01/1997",43,2
"752",1997-02-13,5.64705882352941,1997,"02/01/1997",44,2
"753",1997-02-14,5.33529411764706,1997,"02/01/1997",45,2
"754",1997-02-15,5.02352941176471,1997,"02/01/1997",46,2
"755",1997-02-16,4.71176470588235,1997,"02/01/1997",47,2
"756",1997-02-17,4.4,1997,"02/01/1997",48,2
"757",1997-02-18,4.9078431372549,1997,"02/01/1997",49,2
"758",1997-02-19,5.4156862745098,1997,"02/01/1997",50,2
"759",1997-02-20,5.92352941176471,1997,"02/01/1997",51,2
"760",1997-02-21,6.43137254901961,1997,"02/01/1997",52,2
"761",1997-02-22,6.93921568627451,1997,"02/01/1997",53,2
"762",1997-02-23,7.44705882352941,1997,"02/01/1997",54,2
"763",1997-02-24,7.95490196078431,1997,"02/01/1997",55,2
"764",1997-02-25,8.46274509803922,1997,"02/01/1997",56,2
"765",1997-02-26,8.97058823529412,1997,"02/01/1997",57,2
"766",1997-02-27,9.47843137254902,1997,"02/01/1997",58,2
"767",1997-02-28,9.98627450980392,1997,"02/01/1997",59,2
"768",1997-03-01,10.4941176470588,1997,"03/01/1997",60,3
"769",1997-03-02,11.0019607843137,1997,"03/01/1997",61,3
"770",1997-03-03,11.5098039215686,1997,"03/01/1997",62,3
"771",1997-03-04,12.0176470588235,1997,"03/01/1997",63,3
"772",1997-03-05,12.5254901960784,1997,"03/01/1997",64,3
"773",1997-03-06,13.0333333333333,1997,"03/01/1997",65,3
"774",1997-03-07,13.5411764705882,1997,"03/01/1997",66,3
"775",1997-03-08,14.0490196078431,1997,"03/01/1997",67,3
"776",1997-03-09,14.556862745098,1997,"03/01/1997",68,3
"777",1997-03-10,15.0647058823529,1997,"03/01/1997",69,3
"778",1997-03-11,15.5725490196078,1997,"03/01/1997",70,3
"779",1997-03-12,16.0803921568627,1997,"03/01/1997",71,3
"780",1997-03-13,16.5882352941176,1997,"03/01/1997",72,3
"781",1997-03-14,17.0960784313725,1997,"03/01/1997",73,3
"782",1997-03-15,17.6039215686274,1997,"03/01/1997",74,3
"783",1997-03-16,18.1117647058824,1997,"03/01/1997",75,3
"784",1997-03-17,18.6196078431373,1997,"03/01/1997",76,3
"785",1997-03-18,19.1274509803922,1997,"03/01/1997",77,3
"786",1997-03-19,19.6352941176471,1997,"03/01/1997",78,3
"787",1997-03-20,20.143137254902,1997,"03/01/1997",79,3
"788",1997-03-21,20.6509803921569,1997,"03/01/1997",80,3
"789",1997-03-22,21.1588235294118,1997,"03/01/1997",81,3
"790",1997-03-23,21.6666666666667,1997,"03/01/1997",82,3
"791",1997-03-24,22.1745098039216,1997,"03/01/1997",83,3
"792",1997-03-25,22.6823529411765,1997,"03/01/1997",84,3
"793",1997-03-26,23.1901960784314,1997,"03/01/1997",85,3
"794",1997-03-27,23.6980392156863,1997,"03/01/1997",86,3
"795",1997-03-28,24.2058823529412,1997,"03/01/1997",87,3
"796",1997-03-29,24.7137254901961,1997,"03/01/1997",88,3
"797",1997-03-30,25.221568627451,1997,"03/01/1997",89,3
"798",1997-03-31,25.7294117647059,1997,"03/01/1997",90,3
"799",1997-04-01,26.2372549019608,1997,"04/01/1997",91,4
"800",1997-04-02,26.7450980392157,1997,"04/01/1997",92,4
"801",1997-04-03,27.2529411764706,1997,"04/01/1997",93,4
"802",1997-04-04,27.7607843137255,1997,"04/01/1997",94,4
"803",1997-04-05,28.2686274509804,1997,"04/01/1997",95,4
"804",1997-04-06,28.7764705882353,1997,"04/01/1997",96,4
"805",1997-04-07,29.2843137254902,1997,"04/01/1997",97,4
"806",1997-04-08,29.7921568627451,1997,"04/01/1997",98,4
"807",1997-04-09,30.3,1997,"04/01/1997",99,4
"808",1997-04-10,29.3434782608696,1997,"04/01/1997",100,4
"809",1997-04-11,28.3869565217391,1997,"04/01/1997",101,4
"810",1997-04-12,27.4304347826087,1997,"04/01/1997",102,4
"811",1997-04-13,26.4739130434783,1997,"04/01/1997",103,4
"812",1997-04-14,25.5173913043478,1997,"04/01/1997",104,4
"813",1997-04-15,24.5608695652174,1997,"04/01/1997",105,4
"814",1997-04-16,23.604347826087,1997,"04/01/1997",106,4
"815",1997-04-17,22.6478260869565,1997,"04/01/1997",107,4
"816",1997-04-18,21.6913043478261,1997,"04/01/1997",108,4
"817",1997-04-19,20.7347826086957,1997,"04/01/1997",109,4
"818",1997-04-20,19.7782608695652,1997,"04/01/1997",110,4
"819",1997-04-21,18.8217391304348,1997,"04/01/1997",111,4
"820",1997-04-22,17.8652173913043,1997,"04/01/1997",112,4
"821",1997-04-23,16.9086956521739,1997,"04/01/1997",113,4
"822",1997-04-24,15.9521739130435,1997,"04/01/1997",114,4
"823",1997-04-25,14.995652173913,1997,"04/01/1997",115,4
"824",1997-04-26,14.0391304347826,1997,"04/01/1997",116,4
"825",1997-04-27,13.0826086956522,1997,"04/01/1997",117,4
"826",1997-04-28,12.1260869565217,1997,"04/01/1997",118,4
"827",1997-04-29,11.1695652173913,1997,"04/01/1997",119,4
"828",1997-04-30,10.2130434782609,1997,"04/01/1997",120,4
"829",1997-05-01,9.25652173913043,1997,"05/01/1997",121,5
