Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,11/20/1995,2.9,2.8,0.181
USGS_5427948,11/21/1995,2.7,2.58,0.179
USGS_5427948,11/22/1995,2.4,2.29,0.177
USGS_5427948,11/23/1995,2.2,2.07,0.175
USGS_5427948,11/24/1995,2,1.88,0.173
USGS_5427948,11/25/1995,2,1.88,0.171
USGS_5427948,11/26/1995,2,1.86,0.169
USGS_5427948,11/27/1995,2,1.8,0.167
USGS_5427948,11/28/1995,2.1,1.89,0.166
USGS_5427948,11/29/1995,1.9,1.69,0.164
USGS_5427948,11/30/1995,2,1.79,0.162
USGS_5427948,12/1/1995,2.7,2.31,0.16
USGS_5427948,12/2/1995,2.4,2.06,0.156
USGS_5427948,12/3/1995,2.9,2.35,0.151
USGS_5427948,12/4/1995,2.9,2.31,0.147
USGS_5427948,12/5/1995,2.8,2.18,0.142
USGS_5427948,12/6/1995,2.6,1.91,0.138
USGS_5427948,12/7/1995,2.3,1.67,0.134
USGS_5427948,12/8/1995,2.1,1.45,0.13
USGS_5427948,12/9/1995,1.8,1.22,0.126
USGS_5427948,12/10/1995,1.7,1.1,0.123
USGS_5427948,12/11/1995,1.6,1,0.119
USGS_5427948,12/12/1995,1.7,1.03,0.116
USGS_5427948,12/13/1995,1.7,1.03,0.112
USGS_5427948,12/14/1995,2.1,1.24,0.109
USGS_5427948,12/15/1995,2,1.12,0.106
USGS_5427948,12/16/1995,1.8,0.98,0.103
USGS_5427948,12/17/1995,1.7,0.91,0.0997
USGS_5427948,12/18/1995,1.7,0.89,0.0968
USGS_5427948,12/19/1995,1.7,0.87,0.094
USGS_5427948,12/20/1995,1.7,0.82,0.0912
USGS_5427948,12/21/1995,1.6,0.78,0.0886
USGS_5427948,12/22/1995,1.6,0.75,0.086
USGS_5427948,12/23/1995,1.6,0.73,0.0835
USGS_5427948,12/24/1995,1.6,0.71,0.081
USGS_5427948,12/25/1995,1.6,0.67,0.0787
USGS_5427948,12/26/1995,1.6,0.64,0.0764
USGS_5427948,12/27/1995,1.5,0.59,0.0741
USGS_5427948,12/28/1995,1.4,0.55,0.072
USGS_5427948,12/29/1995,1.4,0.54,0.0699
USGS_5427948,12/30/1995,1.5,0.54,0.0678
USGS_5427948,12/31/1995,1.5,0.55,0.0658
USGS_5427948,1/1/1996,1.6,0.54,0.0639
USGS_5427948,1/2/1996,1.5,0.51,0.062
USGS_5427948,1/3/1996,1.5,0.48,0.0602
USGS_5427948,1/4/1996,1.5,0.46,0.0585
USGS_5427948,1/5/1996,1.3,0.41,0.0568
USGS_5427948,1/6/1996,1.3,0.38,0.0552
USGS_5427948,1/7/1996,1.3,0.37,0.0536
USGS_5427948,1/8/1996,1.3,0.36,0.0521
USGS_5427948,1/9/1996,1.3,0.35,0.0506
USGS_5427948,1/10/1996,1.3,0.35,0.0492
USGS_5427948,1/11/1996,1.4,0.35,0.0478
USGS_5427948,1/12/1996,1.4,0.35,0.0464
USGS_5427948,1/13/1996,1.4,0.35,0.0451
USGS_5427948,1/14/1996,1.5,0.36,0.0438
USGS_5427948,1/15/1996,1.4,0.33,0.0425
USGS_5427948,1/16/1996,1.4,0.32,0.0413
USGS_5427948,1/17/1996,2,0.68,0.0543
USGS_5427948,1/18/1996,107,1030,1.49
USGS_5427948,1/19/1996,25,154,0.998
USGS_5427948,1/20/1996,5,12.3,0.436
USGS_5427948,1/21/1996,3.5,5.59,0.296
USGS_5427948,1/22/1996,2.9,3.59,0.227
USGS_5427948,1/23/1996,2.3,2.72,0.219
USGS_5427948,1/24/1996,2.2,2.59,0.217
USGS_5427948,1/25/1996,1.9,2.25,0.216
USGS_5427948,1/26/1996,1.8,2.11,0.215
USGS_5427948,1/27/1996,1.3,1.5,0.214
USGS_5427948,1/28/1996,1.3,1.49,0.212
USGS_5427948,1/29/1996,1.3,1.48,0.211
USGS_5427948,1/30/1996,1.1,1.25,0.21
USGS_5427948,1/31/1996,1.2,1.35,0.209
USGS_5427948,2/1/1996,1.2,1.34,0.207
USGS_5427948,2/2/1996,1.2,1.34,0.206
USGS_5427948,2/3/1996,1.2,1.33,0.205
USGS_5427948,2/4/1996,1.2,1.32,0.204
USGS_5427948,2/5/1996,1.2,1.31,0.202
USGS_5427948,2/6/1996,1.2,1.3,0.201
USGS_5427948,2/7/1996,1.5,1.87,0.229
USGS_5427948,2/8/1996,2.8,6.03,0.359
USGS_5427948,2/9/1996,16,113,0.806
USGS_5427948,2/10/1996,103,882,1.63
USGS_5427948,2/11/1996,57,485,1.52
USGS_5427948,2/12/1996,9.9,60.4,1.11
USGS_5427948,2/13/1996,4.3,20.5,0.88
USGS_5427948,2/14/1996,3.4,12.5,0.677
USGS_5427948,2/15/1996,2.9,8.08,0.521
USGS_5427948,2/16/1996,2.5,5.38,0.401
USGS_5427948,2/17/1996,2.3,3.86,0.308
USGS_5427948,2/18/1996,2,2.6,0.237
USGS_5427948,2/19/1996,2.1,2.19,0.193
USGS_5427948,2/20/1996,2.8,3.34,0.218
USGS_5427948,2/21/1996,4.1,6.37,0.289
USGS_5427948,2/22/1996,2.9,4.15,0.267
USGS_5427948,2/23/1996,5,20,0.523
USGS_5427948,2/24/1996,12,58.2,0.912
USGS_5427948,2/25/1996,8,29.7,0.664
USGS_5427948,2/26/1996,18,191,0.782
USGS_5427948,2/27/1996,92,1200,2.49
USGS_5427948,2/28/1996,17,191,1.94
USGS_5427948,2/29/1996,4.3,31.1,1.32
USGS_5427948,3/1/1996,2.9,12.2,0.781
USGS_5427948,3/2/1996,2.3,5.82,0.466
USGS_5427948,3/3/1996,1.9,3.1,0.301
USGS_5427948,3/4/1996,1.8,2.48,0.261
USGS_5427948,3/5/1996,1.7,2.12,0.231
USGS_5427948,3/6/1996,1.5,1.69,0.205
USGS_5427948,3/7/1996,1.5,1.43,0.181
USGS_5427948,3/8/1996,1.4,1.2,0.162
USGS_5427948,3/9/1996,1.4,1.17,0.155
USGS_5427948,3/10/1996,1.4,1.17,0.151
USGS_5427948,3/11/1996,1.9,1.51,0.146
USGS_5427948,3/12/1996,2.4,1.81,0.142
USGS_5427948,3/13/1996,2.4,1.8,0.138
USGS_5427948,3/14/1996,2.6,1.9,0.133
USGS_5427948,3/15/1996,2.3,1.58,0.129
USGS_5427948,3/16/1996,2,1.34,0.126
USGS_5427948,3/17/1996,2.1,1.36,0.122
USGS_5427948,3/18/1996,1.8,1.16,0.118
USGS_5427948,3/19/1996,1.8,1.11,0.115
USGS_5427948,3/20/1996,1.8,1.06,0.111
USGS_5427948,3/21/1996,1.6,0.94,0.108
USGS_5427948,3/22/1996,1.6,0.89,0.105
USGS_5427948,3/23/1996,1.6,0.88,0.102
USGS_5427948,3/24/1996,3.3,2.16,0.111
USGS_5427948,3/25/1996,4.4,3.83,0.156
USGS_5427948,3/26/1996,2.9,1.91,0.12
USGS_5427948,3/27/1996,2.3,1.22,0.0981
USGS_5427948,3/28/1996,2.1,1.04,0.0916
USGS_5427948,3/29/1996,2,0.92,0.0858
USGS_5427948,3/30/1996,2,0.87,0.0804
USGS_5427948,3/31/1996,2.3,0.92,0.0753
USGS_5427948,4/1/1996,2.2,0.83,0.0705
USGS_5427948,4/2/1996,2.2,0.8,0.066
USGS_5427948,4/3/1996,2.2,0.74,0.0619
USGS_5427948,4/4/1996,2.7,1.15,0.0785
USGS_5427948,4/5/1996,2.3,0.96,0.0791
USGS_5427948,4/6/1996,2.2,0.92,0.0781
USGS_5427948,4/7/1996,2.3,0.95,0.0771
USGS_5427948,4/8/1996,2.3,0.93,0.0761
USGS_5427948,4/9/1996,2.3,0.93,0.0751
USGS_5427948,4/10/1996,2.3,0.93,0.0741
USGS_5427948,4/11/1996,2.5,0.99,0.0732
USGS_5427948,4/12/1996,2.7,1.07,0.0723
USGS_5427948,4/13/1996,2.6,0.99,0.0713
USGS_5427948,4/14/1996,2.4,0.9,0.0704
USGS_5427948,4/15/1996,3.3,1.92,0.103
USGS_5427948,4/16/1996,3.4,2.37,0.128
USGS_5427948,4/17/1996,2.9,1.79,0.115
USGS_5427948,4/18/1996,4.6,4.19,0.125
USGS_5427948,4/19/1996,6.6,13.3,0.257
USGS_5427948,4/20/1996,15,41.3,0.512
USGS_5427948,4/21/1996,4.8,12,0.464
USGS_5427948,4/22/1996,3.5,6.61,0.348
USGS_5427948,4/23/1996,3,4.68,0.293
USGS_5427948,4/24/1996,2.7,4.14,0.279
USGS_5427948,4/25/1996,2.7,3.83,0.265
USGS_5427948,4/26/1996,2.4,3.3,0.252
USGS_5427948,4/27/1996,2.1,2.76,0.24
USGS_5427948,4/28/1996,2,2.44,0.229
USGS_5427948,4/29/1996,5.3,9.21,0.29
USGS_5427948,4/30/1996,5.9,10.7,0.334
USGS_5427948,5/1/1996,3.7,6.03,0.298
USGS_5427948,5/2/1996,3,4.04,0.246
USGS_5427948,5/3/1996,2.7,3.44,0.237
USGS_5427948,5/4/1996,2.5,3.04,0.229
USGS_5427948,5/5/1996,2.2,2.66,0.222
USGS_5427948,5/6/1996,2.1,2.42,0.214
USGS_5427948,5/7/1996,2,2.28,0.207
USGS_5427948,5/8/1996,2.2,2.63,0.218
USGS_5427948,5/9/1996,2.7,3.62,0.239
USGS_5427948,5/10/1996,49,373,1.32
USGS_5427948,5/11/1996,13,45.5,0.619
USGS_5427948,5/12/1996,4.9,7.98,0.293
USGS_5427948,5/13/1996,3.7,3.65,0.183
USGS_5427948,5/14/1996,3.4,3.22,0.172
USGS_5427948,5/15/1996,3.8,3.91,0.192
USGS_5427948,5/16/1996,4.6,5.33,0.2
USGS_5427948,5/17/1996,4,4.31,0.197
USGS_5427948,5/18/1996,3.3,3.25,0.183
USGS_5427948,5/19/1996,3,2.73,0.171
USGS_5427948,5/20/1996,4.6,5.86,0.21
USGS_5427948,5/21/1996,3.7,3.99,0.199
USGS_5427948,5/22/1996,3.1,2.9,0.175
USGS_5427948,5/23/1996,3.2,3.08,0.179
USGS_5427948,5/24/1996,2.8,2.64,0.174
USGS_5427948,5/25/1996,3,2.63,0.163
USGS_5427948,5/26/1996,3.5,3.03,0.16
USGS_5427948,5/27/1996,3.5,2.99,0.16
USGS_5427948,5/28/1996,5.1,5.78,0.193
USGS_5427948,5/29/1996,3.4,3.38,0.186
USGS_5427948,5/30/1996,2.4,2.25,0.177
USGS_5427948,5/31/1996,2.1,1.88,0.169
USGS_5427948,6/1/1996,5.3,11.6,0.258
USGS_5427948,6/2/1996,18,59.5,0.625
USGS_5427948,6/3/1996,4.3,10.8,0.446
USGS_5427948,6/4/1996,3.2,4.13,0.239
USGS_5427948,6/5/1996,2.9,3.3,0.208
USGS_5427948,6/6/1996,28,113,0.747
USGS_5427948,6/7/1996,65,352,0.932
USGS_5427948,6/8/1996,16,55.4,0.631
USGS_5427948,6/9/1996,7.3,16.7,0.419
USGS_5427948,6/10/1996,5.2,8.52,0.303
USGS_5427948,6/11/1996,4.2,5.58,0.247
USGS_5427948,6/12/1996,3.6,4.03,0.205
USGS_5427948,6/13/1996,3.2,3.29,0.19
USGS_5427948,6/14/1996,2.9,2.83,0.179
USGS_5427948,6/15/1996,2.6,2.38,0.17
USGS_5427948,6/16/1996,4.6,6.62,0.221
USGS_5427948,6/17/1996,262,2510,1.72
USGS_5427948,6/18/1996,110,1220,1.85
USGS_5427948,6/19/1996,24,78.4,0.587
USGS_5427948,6/20/1996,13,24.7,0.342
USGS_5427948,6/21/1996,5.7,7.71,0.247
USGS_5427948,6/22/1996,4.3,5.09,0.221
USGS_5427948,6/23/1996,6.4,13.4,0.312
USGS_5427948,6/24/1996,4.3,6.65,0.281
USGS_5427948,6/25/1996,3.5,4.64,0.247
USGS_5427948,6/26/1996,3,4.02,0.245
USGS_5427948,6/27/1996,2.8,3.69,0.242
USGS_5427948,6/28/1996,2.6,3.39,0.239
USGS_5427948,6/29/1996,3.5,9.44,0.311
USGS_5427948,6/30/1996,3.5,10,0.5
USGS_5427948,7/1/1996,2.8,4.14,0.278
USGS_5427948,7/2/1996,3.5,8.71,0.403
USGS_5427948,7/3/1996,2.5,3.77,0.281
USGS_5427948,7/4/1996,2.3,3.18,0.255
USGS_5427948,7/5/1996,2.2,2.82,0.236
USGS_5427948,7/6/1996,2.1,2.55,0.22
USGS_5427948,7/7/1996,2.3,2.54,0.207
USGS_5427948,7/8/1996,2.9,4.13,0.26
USGS_5427948,7/9/1996,2.6,2.88,0.202
USGS_5427948,7/10/1996,2.3,2.39,0.196
USGS_5427948,7/11/1996,2.1,2.15,0.192
USGS_5427948,7/12/1996,3.3,5.97,0.296
USGS_5427948,7/13/1996,2.4,2.65,0.207
USGS_5427948,7/14/1996,2.3,2.31,0.186
USGS_5427948,7/15/1996,2.1,2.1,0.181
USGS_5427948,7/16/1996,2.1,2.03,0.177
USGS_5427948,7/17/1996,2.5,2.46,0.177
USGS_5427948,7/18/1996,113,829,1.14
USGS_5427948,7/19/1996,15,59.5,0.682
USGS_5427948,7/20/1996,4.6,9.73,0.38
USGS_5427948,7/21/1996,3.5,4.22,0.222
USGS_5427948,7/22/1996,6.9,10.8,0.241
USGS_5427948,7/23/1996,8.2,10.8,0.233
USGS_5427948,7/24/1996,3.2,3.42,0.196
USGS_5427948,7/25/1996,2.9,2.97,0.191
USGS_5427948,7/26/1996,2.5,2.5,0.186
USGS_5427948,7/27/1996,2.3,2.27,0.183
USGS_5427948,7/28/1996,2.3,2.2,0.179
USGS_5427948,7/29/1996,2.3,2.2,0.175
USGS_5427948,7/30/1996,2.2,2.02,0.171
USGS_5427948,7/31/1996,2.1,1.91,0.168
USGS_5427948,8/1/1996,2,1.81,0.164
USGS_5427948,8/2/1996,2,1.71,0.161
USGS_5427948,8/3/1996,2,1.72,0.157
USGS_5427948,8/4/1996,2,1.67,0.154
USGS_5427948,8/5/1996,14,59.8,0.265
USGS_5427948,8/6/1996,26,69.6,0.488
USGS_5427948,8/7/1996,4.6,10.6,0.415
USGS_5427948,8/8/1996,2.7,4.23,0.291
USGS_5427948,8/9/1996,2.2,2.51,0.211
USGS_5427948,8/10/1996,2,2.15,0.197
USGS_5427948,8/11/1996,2,2.13,0.194
USGS_5427948,8/12/1996,2,2.02,0.191
USGS_5427948,8/13/1996,1.8,1.87,0.188
USGS_5427948,8/14/1996,1.8,1.8,0.185
USGS_5427948,8/15/1996,1.9,1.85,0.182
USGS_5427948,8/16/1996,1.8,1.72,0.179
USGS_5427948,8/17/1996,1.9,1.76,0.176
USGS_5427948,8/18/1996,1.8,1.64,0.173
USGS_5427948,8/19/1996,2.2,2.41,0.194
USGS_5427948,8/20/1996,2.1,2.2,0.19
USGS_5427948,8/21/1996,2,1.76,0.166
USGS_5427948,8/22/1996,1.8,1.42,0.145
USGS_5427948,8/23/1996,1.8,1.26,0.127
USGS_5427948,8/24/1996,1.7,1,0.111
USGS_5427948,8/25/1996,1.6,0.89,0.1
USGS_5427948,8/26/1996,1.6,0.86,0.0989
USGS_5427948,8/27/1996,1.6,0.85,0.0981
USGS_5427948,8/28/1996,1.6,0.83,0.0973
USGS_5427948,8/29/1996,1.5,0.76,0.0965
USGS_5427948,8/30/1996,1.5,0.76,0.0956
USGS_5427948,8/31/1996,1.5,0.74,0.0948
USGS_5427948,9/1/1996,1.6,0.79,0.094
USGS_5427948,9/2/1996,1.5,0.77,0.0932
USGS_5427948,9/3/1996,1.5,0.74,0.0924
USGS_5427948,9/4/1996,1.5,0.73,0.0917
USGS_5427948,9/5/1996,1.5,0.73,0.0909
USGS_5427948,9/6/1996,1.4,0.69,0.0901
USGS_5427948,9/7/1996,1.3,0.62,0.0893
USGS_5427948,9/8/1996,1.4,0.67,0.0886
USGS_5427948,9/9/1996,1.5,0.71,0.0878
USGS_5427948,9/10/1996,1.3,0.63,0.0871
USGS_5427948,9/11/1996,1.3,0.59,0.0864
USGS_5427948,9/12/1996,1.3,0.61,0.0856
USGS_5427948,9/13/1996,1.5,0.69,0.0849
USGS_5427948,9/14/1996,1.6,0.73,0.0842
USGS_5427948,9/15/1996,1.6,0.71,0.0835
USGS_5427948,9/16/1996,1.5,0.69,0.0828
USGS_5427948,9/17/1996,1.5,0.66,0.0821
USGS_5427948,9/18/1996,1.4,0.63,0.0814
USGS_5427948,9/19/1996,1.5,0.66,0.0807
USGS_5427948,9/20/1996,1.4,0.59,0.0801
USGS_5427948,9/21/1996,1.2,0.51,0.08
USGS_5427948,9/22/1996,1.3,0.57,0.08
USGS_5427948,9/23/1996,1.5,0.63,0.08
USGS_5427948,9/24/1996,1.5,0.66,0.08
USGS_5427948,9/25/1996,1.4,0.61,0.08
USGS_5427948,9/26/1996,3.4,2.59,0.128
USGS_5427948,9/27/1996,2.1,1.15,0.101
USGS_5427948,9/28/1996,1.6,0.84,0.1
USGS_5427948,9/29/1996,1.5,0.81,0.1
USGS_5427948,9/30/1996,1.4,0.78,0.1
USGS_5427948,10/1/1996,1.4,0.75,
USGS_5427948,10/2/1996,1.4,0.71,
USGS_5427948,10/3/1996,1.4,0.71,
USGS_5427948,10/4/1996,1.6,0.84,
USGS_5427948,10/5/1996,1.5,0.69,
USGS_5427948,10/6/1996,1.4,0.67,
USGS_5427948,10/7/1996,2,1.53,
USGS_5427948,10/8/1996,1.5,0.79,
USGS_5427948,10/9/1996,1.5,0.77,
USGS_5427948,10/10/1996,1.5,0.76,
USGS_5427948,10/11/1996,1.5,0.72,
USGS_5427948,10/12/1996,1.5,0.72,
USGS_5427948,10/13/1996,1.5,0.71,
USGS_5427948,10/14/1996,1.5,0.67,
USGS_5427948,10/15/1996,1.5,0.64,
USGS_5427948,10/16/1996,2,0.94,
USGS_5427948,10/17/1996,5.5,5.92,
USGS_5427948,10/18/1996,1.6,1.24,
USGS_5427948,10/19/1996,1.5,1.04,
USGS_5427948,10/20/1996,1.5,0.95,
USGS_5427948,10/21/1996,1.5,0.89,
USGS_5427948,10/22/1996,2.8,3.03,
USGS_5427948,10/23/1996,9.2,13.2,
USGS_5427948,10/24/1996,2.9,2.71,
USGS_5427948,10/25/1996,2,1.5,
USGS_5427948,10/26/1996,1.8,1.06,
USGS_5427948,10/27/1996,1.7,0.9,
USGS_5427948,10/28/1996,1.6,0.85,
USGS_5427948,10/29/1996,17,52.4,
USGS_5427948,10/30/1996,17,75.2,
USGS_5427948,10/31/1996,3.2,6.14,
USGS_5427948,11/1/1996,2.3,3.25,
USGS_5427948,11/2/1996,1.9,2.27,
USGS_5427948,11/3/1996,1.8,1.76,
USGS_5427948,11/4/1996,1.8,1.46,
USGS_5427948,11/5/1996,1.9,1.36,
USGS_5427948,11/6/1996,2.8,3.79,
USGS_5427948,11/7/1996,2.2,2,
USGS_5427948,11/8/1996,2.1,1.52,
USGS_5427948,11/9/1996,1.8,1.21,
USGS_5427948,11/10/1996,1.7,1.02,
USGS_5427948,11/11/1996,1.6,0.89,
USGS_5427948,11/12/1996,1.5,0.83,
USGS_5427948,11/13/1996,1.5,0.83,
USGS_5427948,11/14/1996,1.5,0.82,
USGS_5427948,11/15/1996,1.5,0.81,
USGS_5427948,11/16/1996,1.6,0.85,
USGS_5427948,11/17/1996,2.3,1.77,
USGS_5427948,11/18/1996,1.7,1.16,
USGS_5427948,11/19/1996,1.6,0.93,
USGS_5427948,11/20/1996,1.6,0.85,
USGS_5427948,11/21/1996,1.6,0.87,
USGS_5427948,11/22/1996,1.7,0.92,
USGS_5427948,11/23/1996,1.9,1.03,
USGS_5427948,11/24/1996,1.7,0.92,
USGS_5427948,11/25/1996,1.6,0.86,
USGS_5427948,11/26/1996,1.6,0.86,
USGS_5427948,11/27/1996,1.5,0.79,
USGS_5427948,11/28/1996,1.5,0.83,
USGS_5427948,11/29/1996,1.9,1.38,
USGS_5427948,11/30/1996,3.4,4.89,
USGS_5427948,12/1/1996,2.7,3.25,
USGS_5427948,12/2/1996,2.2,2.1,
USGS_5427948,12/3/1996,1.9,1.34,
USGS_5427948,12/4/1996,1.7,0.94,
USGS_5427948,12/5/1996,1.7,0.93,
USGS_5427948,12/6/1996,1.8,0.95,
USGS_5427948,12/7/1996,1.7,0.93,
USGS_5427948,12/8/1996,1.6,0.89,
USGS_5427948,12/9/1996,1.6,0.86,
USGS_5427948,12/10/1996,1.6,0.87,
USGS_5427948,12/11/1996,1.6,0.88,
USGS_5427948,12/12/1996,1.7,0.9,
USGS_5427948,12/13/1996,1.7,0.9,
USGS_5427948,12/14/1996,1.8,1.01,
USGS_5427948,12/15/1996,4.9,6.72,
USGS_5427948,12/16/1996,3.1,2.83,
USGS_5427948,12/17/1996,2.5,1.51,
USGS_5427948,12/18/1996,2,1.1,
USGS_5427948,12/19/1996,1.7,0.9,
USGS_5427948,12/20/1996,1.5,0.83,
USGS_5427948,12/21/1996,1.5,0.81,
USGS_5427948,12/22/1996,1.6,0.82,
USGS_5427948,12/23/1996,2,1.06,
USGS_5427948,12/24/1996,1.4,0.73,
USGS_5427948,12/25/1996,1.4,0.74,
USGS_5427948,12/26/1996,1.4,0.72,
USGS_5427948,12/27/1996,1.4,0.73,
USGS_5427948,12/28/1996,1.5,0.76,
USGS_5427948,12/29/1996,1.6,0.79,
USGS_5427948,12/30/1996,1.5,0.73,
USGS_5427948,12/31/1996,1.5,0.73,
USGS_5427948,1/1/1997,1.5,0.79,
USGS_5427948,1/2/1997,2.4,2.01,
USGS_5427948,1/3/1997,3.7,6.27,
USGS_5427948,1/4/1997,86,1600,
USGS_5427948,1/5/1997,26,263,
USGS_5427948,1/6/1997,3.9,8.19,
USGS_5427948,1/7/1997,2.7,3.2,
USGS_5427948,1/8/1997,2.3,1.93,
USGS_5427948,1/9/1997,2.1,1.28,
USGS_5427948,1/10/1997,1.9,1,
USGS_5427948,1/11/1997,1.7,0.81,
USGS_5427948,1/12/1997,1.5,0.7,
USGS_5427948,1/13/1997,1.5,0.65,
USGS_5427948,1/14/1997,1.5,0.63,
USGS_5427948,1/15/1997,1.5,0.65,
USGS_5427948,1/16/1997,1.3,0.56,
USGS_5427948,1/17/1997,1.3,0.56,
USGS_5427948,1/18/1997,1.3,0.57,
USGS_5427948,1/19/1997,1.4,0.59,
USGS_5427948,1/20/1997,1.5,0.64,
USGS_5427948,1/21/1997,1.6,0.86,
USGS_5427948,1/22/1997,61,709,
USGS_5427948,1/23/1997,12,105,
USGS_5427948,1/24/1997,4.2,21.2,
USGS_5427948,1/25/1997,2.8,6.88,
USGS_5427948,1/26/1997,2.2,2.99,
USGS_5427948,1/27/1997,2,1.85,
USGS_5427948,1/28/1997,1.6,1.06,
USGS_5427948,1/29/1997,1.6,0.86,
USGS_5427948,1/30/1997,1.6,0.86,
USGS_5427948,1/31/1997,2.5,2.66,
USGS_5427948,2/1/1997,2.8,3.23,
USGS_5427948,2/2/1997,8.7,43.9,
USGS_5427948,2/3/1997,9,61,
USGS_5427948,2/4/1997,3.5,22.4,
USGS_5427948,2/5/1997,2.6,8.32,
USGS_5427948,2/6/1997,2.2,4.67,
USGS_5427948,2/7/1997,1.9,3.78,
USGS_5427948,2/8/1997,1.8,3.27,
USGS_5427948,2/9/1997,1.7,2.92,
USGS_5427948,2/10/1997,1.7,2.6,
USGS_5427948,2/11/1997,1.6,2.24,
USGS_5427948,2/12/1997,1.5,1.79,
USGS_5427948,2/13/1997,1.4,1.45,
USGS_5427948,2/14/1997,1.5,1.37,
USGS_5427948,2/15/1997,1.4,1.2,
USGS_5427948,2/16/1997,1.4,1.19,
USGS_5427948,2/17/1997,1.5,1.33,
USGS_5427948,2/18/1997,202,2630,
USGS_5427948,2/19/1997,54,550,
USGS_5427948,2/20/1997,22,170,
USGS_5427948,2/21/1997,129,2060,
USGS_5427948,2/22/1997,30,416,
USGS_5427948,2/23/1997,8.9,113,
USGS_5427948,2/24/1997,3.9,21.2,
USGS_5427948,2/25/1997,3.2,8.76,
USGS_5427948,2/26/1997,3.6,8.29,
USGS_5427948,2/27/1997,4.4,12.3,
USGS_5427948,2/28/1997,4.6,14.8,
USGS_5427948,3/1/1997,118,2000,
USGS_5427948,3/2/1997,34,318,
USGS_5427948,3/3/1997,9.4,72.1,
USGS_5427948,3/4/1997,3.9,13,
USGS_5427948,3/5/1997,3.1,5.48,
USGS_5427948,3/6/1997,2.7,4.43,
USGS_5427948,3/7/1997,2.5,4.03,
USGS_5427948,3/8/1997,2.5,3.63,
USGS_5427948,3/9/1997,60,612,
USGS_5427948,3/10/1997,19,127,
USGS_5427948,3/11/1997,6.9,32,
USGS_5427948,3/12/1997,3.9,11.4,
USGS_5427948,3/13/1997,3.3,6.49,
USGS_5427948,3/14/1997,3,4.18,
USGS_5427948,3/15/1997,2.6,3.02,
USGS_5427948,3/16/1997,2.6,3.01,
USGS_5427948,3/17/1997,4.6,6.1,
USGS_5427948,3/18/1997,4.2,5.82,
USGS_5427948,3/19/1997,3.2,4.04,
USGS_5427948,3/20/1997,3.3,4.21,
USGS_5427948,3/21/1997,3.6,4.81,
USGS_5427948,3/22/1997,3.4,4.58,
USGS_5427948,3/23/1997,3,3.75,
USGS_5427948,3/24/1997,2.8,3.25,
USGS_5427948,3/25/1997,12,18.7,
USGS_5427948,3/26/1997,7.3,11.9,
USGS_5427948,3/27/1997,4.8,6.38,
USGS_5427948,3/28/1997,6.1,8.71,
USGS_5427948,3/29/1997,5.7,8.45,
USGS_5427948,3/30/1997,4.2,5.25,
USGS_5427948,3/31/1997,3.8,4.22,
USGS_5427948,4/1/1997,3.3,3.46,
USGS_5427948,4/2/1997,3,3.02,
USGS_5427948,4/3/1997,2.9,2.85,
USGS_5427948,4/4/1997,2.7,2.72,
USGS_5427948,4/5/1997,3,3.17,
USGS_5427948,4/6/1997,2.9,2.98,
USGS_5427948,4/7/1997,2.4,2.2,
USGS_5427948,4/8/1997,2.2,1.87,
USGS_5427948,4/9/1997,2.2,1.69,
USGS_5427948,4/10/1997,2.1,1.53,
USGS_5427948,4/11/1997,2.4,1.61,
USGS_5427948,4/12/1997,3.2,2.44,
USGS_5427948,4/13/1997,3.4,2.88,
USGS_5427948,4/14/1997,3.6,3.31,
USGS_5427948,4/15/1997,3.5,2.95,
USGS_5427948,4/16/1997,3,2.4,
USGS_5427948,4/17/1997,2.7,2.04,
USGS_5427948,4/18/1997,2.5,1.79,
USGS_5427948,4/19/1997,2.6,1.81,
USGS_5427948,4/20/1997,4.7,16.5,
USGS_5427948,4/21/1997,3.1,5.46,
USGS_5427948,4/22/1997,2.6,2,
USGS_5427948,4/23/1997,2.4,1.68,
USGS_5427948,4/24/1997,2.3,1.51,
USGS_5427948,4/25/1997,2.1,1.37,
USGS_5427948,4/26/1997,2,1.28,
USGS_5427948,4/27/1997,2,1.23,
USGS_5427948,4/28/1997,2,1.19,
USGS_5427948,4/29/1997,2,1.12,
USGS_5427948,4/30/1997,9.8,27.8,
USGS_5427948,5/1/1997,32,115,
USGS_5427948,5/2/1997,10,18.4,
USGS_5427948,5/3/1997,10,19.2,
USGS_5427948,5/4/1997,4.2,6.54,
USGS_5427948,5/5/1997,3.4,3.37,
USGS_5427948,5/6/1997,2.8,2.03,
USGS_5427948,5/7/1997,3,1.97,
USGS_5427948,5/8/1997,3.4,2.59,
USGS_5427948,5/9/1997,2.6,1.7,
USGS_5427948,5/10/1997,2.4,1.35,
USGS_5427948,5/11/1997,2.2,1.26,
USGS_5427948,5/12/1997,2.1,1.18,
USGS_5427948,5/13/1997,2,1.1,
USGS_5427948,5/14/1997,2,1.1,
USGS_5427948,5/15/1997,2.1,1.13,
USGS_5427948,5/16/1997,1.9,1.03,
USGS_5427948,5/17/1997,1.9,1.03,
USGS_5427948,5/18/1997,2.3,1.86,
USGS_5427948,5/19/1997,1.9,1.74,
USGS_5427948,5/20/1997,1.7,1.43,
USGS_5427948,5/21/1997,1.7,1.34,
USGS_5427948,5/22/1997,1.7,1.36,
