<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"227",2013,227,NA,6.25016072456405,33.552,39.8021607245641,NA,15.5833333333333,0.02375
"228",2013,228,NA,6.87517679702046,33.552,40.4271767970205,NA,15.875,0.023125
"229",2013,229,NA,7.50019286947686,33.552,41.0521928694769,NA,16.1666666666667,0.0225
"230",2013,230,NA,8.12520894193327,33.552,41.6772089419333,NA,16.4583333333333,0.021875
"231",2013,231,NA,8.75022501438967,33.552,42.3022250143897,NA,16.75,0.02125
"232",2013,232,NA,9.37524108684608,33.552,42.9272410868461,NA,17.0416666666666,0.020625
"233",2013,233,"2013-08-21",10.0002571593025,33.552,43.5522571593025,"2013-08-21",17.3333333333333,0.02
"234",2013,234,NA,9.28595307649516,33.552,42.8379530764952,NA,17.6666666666666,0.02
"235",2013,235,NA,8.57164899368784,33.552,42.1236489936878,NA,18,0.02
"236",2013,236,NA,7.85734491088052,33.552,41.4093449108805,NA,18.3333333333333,0.02
"237",2013,237,NA,7.1430408280732,33.552,40.6950408280732,NA,18.6666666666666,0.02
"238",2013,238,NA,6.42873674526588,33.552,39.9807367452659,NA,19,0.02
"239",2013,239,NA,5.71443266245856,33.552,39.2664326624586,NA,19.3333333333333,0.02
"240",2013,240,NA,5.00012857965124,33.552,38.5521285796512,NA,19.6666666666667,0.02
"241",2013,241,NA,4.28582449684392,33.552,37.8378244968439,NA,20,0.02
"242",2013,242,NA,3.5715204140366,33.552,37.1235204140366,NA,20.3333333333333,0.02
"243",2013,243,NA,2.85721633122928,33.552,36.4092163312293,NA,20.6666666666667,0.02
"244",2013,244,NA,2.14291224842196,33.552,35.694912248422,NA,21,0.02
"245",2013,245,NA,1.42860816561464,33.552,34.9806081656146,NA,21.3333333333333,0.02
"246",2013,246,NA,0.71430408280732,33.552,34.2663040828073,NA,21.6666666666667,0.02
"247",2013,247,"2013-09-04",0,33.552,33.552,"2013-09-04",22,0.02
"248",2013,248,NA,5.44495775469433,33.552,38.9969577546943,NA,21.7435897435897,0.0203846153846154
"249",2013,249,NA,10.8899155093887,33.552,44.4419155093887,NA,21.4871794871795,0.0207692307692308
"250",2013,250,NA,16.334873264083,33.552,49.886873264083,NA,21.2307692307692,0.0211538461538462
"251",2013,251,NA,21.7798310187773,33.552,55.3318310187773,NA,20.974358974359,0.0215384615384615
"252",2013,252,NA,27.2247887734716,33.552,60.7767887734716,NA,20.7179487179487,0.0219230769230769
"253",2013,253,NA,32.669746528166,33.552,66.221746528166,NA,20.4615384615385,0.0223076923076923
"254",2013,254,NA,38.1147042828603,33.552,71.6667042828603,NA,20.2051282051282,0.0226923076923077
"255",2013,255,NA,43.5596620375546,33.552,77.1116620375546,NA,19.9487179487179,0.0230769230769231
"256",2013,256,NA,49.0046197922489,33.552,82.5566197922489,NA,19.6923076923077,0.0234615384615385
"257",2013,257,NA,54.4495775469433,33.552,88.0015775469433,NA,19.4358974358974,0.0238461538461538
"258",2013,258,NA,59.8945353016376,33.552,93.4465353016376,NA,19.1794871794872,0.0242307692307692
"259",2013,259,NA,65.3394930563319,33.552,98.8914930563319,NA,18.9230769230769,0.0246153846153846
"260",2013,260,NA,70.7844508110262,33.552,104.336450811026,NA,18.6666666666667,0.025
"261",2013,261,NA,76.2294085657206,33.552,109.781408565721,NA,18.4102564102564,0.0253846153846154
"262",2013,262,NA,81.6743663204149,33.552,115.226366320415,NA,18.1538461538461,0.0257692307692308
"263",2013,263,NA,87.1193240751092,33.552,120.671324075109,NA,17.8974358974359,0.0261538461538462
"264",2013,264,NA,92.5642818298035,33.552,126.116281829804,NA,17.6410256410256,0.0265384615384615
"265",2013,265,NA,98.0092395844979,33.552,131.561239584498,NA,17.3846153846154,0.0269230769230769
"266",2013,266,NA,103.454197339192,33.552,137.006197339192,NA,17.1282051282051,0.0273076923076923
"267",2013,267,NA,108.899155093887,33.552,142.451155093887,NA,16.8717948717948,0.0276923076923077
"268",2013,268,NA,114.344112848581,33.552,147.896112848581,NA,16.6153846153846,0.0280769230769231
"269",2013,269,NA,119.789070603275,33.552,153.341070603275,NA,16.3589743589743,0.0284615384615385
"270",2013,270,NA,125.23402835797,33.552,158.78602835797,NA,16.1025641025641,0.0288461538461538
"271",2013,271,NA,130.678986112664,33.552,164.230986112664,NA,15.8461538461538,0.0292307692307692
"272",2013,272,NA,136.123943867358,33.552,169.675943867358,NA,15.5897435897436,0.0296153846153846
"273",2013,273,"2013-09-30",141.568901622052,33.552,175.120901622052,"2013-09-30",15.3333333333333,0.03
"274",2013,274,NA,141.568901622052,33.552,175.120901622052,NA,14.8370520622042,0.0318965517241379
"275",2013,275,NA,141.568901622052,33.552,175.120901622052,NA,14.340770791075,0.0337931034482759
"276",2013,276,NA,141.568901622052,33.552,175.120901622052,NA,13.8444895199459,0.0356896551724138
"277",2013,277,NA,141.568901622052,33.552,175.120901622052,NA,13.3482082488167,0.0375862068965517
"278",2013,278,NA,141.568901622052,33.552,175.120901622052,NA,12.8519269776876,0.0394827586206897
"279",2013,279,NA,141.568901622052,33.552,175.120901622052,NA,12.3556457065585,0.0413793103448276
"280",2013,280,NA,141.568901622052,33.552,175.120901622052,NA,11.8593644354293,0.0432758620689655
"281",2013,281,NA,141.568901622052,33.552,175.120901622052,NA,11.3630831643002,0.0451724137931035
"282",2013,282,NA,141.568901622052,33.552,175.120901622052,NA,10.866801893171,0.0470689655172414
"283",2013,283,NA,141.568901622052,33.552,175.120901622052,NA,10.3705206220419,0.0489655172413793
"284",2013,284,NA,141.568901622052,33.552,175.120901622052,NA,9.87423935091276,0.0508620689655172
"285",2013,285,NA,141.568901622052,33.552,175.120901622052,NA,9.37795807978362,0.0527586206896552
"286",2013,286,NA,141.568901622052,33.552,175.120901622052,NA,8.88167680865448,0.0546551724137931
"287",2013,287,NA,141.568901622052,33.552,175.120901622052,NA,8.38539553752534,0.056551724137931
"288",2013,288,NA,141.568901622052,33.552,175.120901622052,NA,7.8891142663962,0.058448275862069
"289",2013,289,NA,141.568901622052,33.552,175.120901622052,NA,7.39283299526706,0.0603448275862069
"290",2013,290,NA,141.568901622052,33.552,175.120901622052,NA,6.89655172413792,0.0622413793103448
"291",2013,291,NA,141.568901622052,33.552,175.120901622052,NA,6.40027045300878,0.0641379310344828
"292",2013,292,NA,141.568901622052,33.552,175.120901622052,NA,5.90398918187964,0.0660344827586207
"293",2013,293,NA,141.568901622052,33.552,175.120901622052,NA,5.4077079107505,0.0679310344827586
"294",2013,294,NA,141.568901622052,33.552,175.120901622052,NA,4.91142663962136,0.0698275862068966
"295",2013,295,NA,141.568901622052,33.552,175.120901622052,NA,4.41514536849222,0.0717241379310345
"296",2013,296,NA,141.568901622052,33.552,175.120901622052,NA,3.91886409736308,0.0736206896551724
"297",2013,297,NA,141.568901622052,33.552,175.120901622052,NA,3.42258282623394,0.0755172413793103
"298",2013,298,NA,141.568901622052,33.552,175.120901622052,NA,2.9263015551048,0.0774137931034483
"299",2013,299,NA,141.568901622052,33.552,175.120901622052,NA,2.43002028397566,0.0793103448275862
"300",2013,300,NA,141.568901622052,33.552,175.120901622052,NA,1.93373901284652,0.0812068965517241
"301",2013,301,NA,141.568901622052,33.552,175.120901622052,NA,1.43745774171738,0.0831034482758621
"302",2013,302,"2013-10-29",141.568901622052,33.552,175.120901622052,"2013-10-29",0.941176470588235,0.085
"303",2013,303,NA,141.568901622052,33.552,175.120901622052,NA,0.942906574394463,0.0848529411764706
"304",2013,304,NA,141.568901622052,33.552,175.120901622052,NA,0.944636678200692,0.0847058823529412
"305",2013,305,NA,141.568901622052,33.552,175.120901622052,NA,0.94636678200692,0.0845588235294118
"306",2013,306,NA,141.568901622052,33.552,175.120901622052,NA,0.948096885813148,0.0844117647058824
"307",2013,307,NA,141.568901622052,33.552,175.120901622052,NA,0.949826989619377,0.0842647058823529
"308",2013,308,NA,141.568901622052,33.552,175.120901622052,NA,0.951557093425605,0.0841176470588235
"309",2013,309,NA,141.568901622052,33.552,175.120901622052,NA,0.953287197231834,0.0839705882352941
"310",2013,310,NA,141.568901622052,33.552,175.120901622052,NA,0.955017301038062,0.0838235294117647
"311",2013,311,NA,141.568901622052,33.552,175.120901622052,NA,0.95674740484429,0.0836764705882353
"312",2013,312,NA,141.568901622052,33.552,175.120901622052,NA,0.958477508650519,0.0835294117647059
"313",2013,313,NA,141.568901622052,33.552,175.120901622052,NA,0.960207612456747,0.0833823529411765
"314",2013,314,NA,141.568901622052,33.552,175.120901622052,NA,0.961937716262976,0.0832352941176471
"315",2013,315,NA,141.568901622052,33.552,175.120901622052,NA,0.963667820069204,0.0830882352941177
"316",2013,316,NA,141.568901622052,33.552,175.120901622052,NA,0.965397923875432,0.0829411764705882
"317",2013,317,NA,141.568901622052,33.552,175.120901622052,NA,0.967128027681661,0.0827941176470588
"318",2013,318,NA,141.568901622052,33.552,175.120901622052,NA,0.968858131487889,0.0826470588235294
"319",2013,319,NA,141.568901622052,33.552,175.120901622052,NA,0.970588235294118,0.0825
"320",2013,320,NA,141.568901622052,33.552,175.120901622052,NA,0.972318339100346,0.0823529411764706
"321",2013,321,NA,141.568901622052,33.552,175.120901622052,NA,0.974048442906574,0.0822058823529412
"322",2013,322,NA,141.568901622052,33.552,175.120901622052,NA,0.975778546712803,0.0820588235294118
"323",2013,323,NA,141.568901622052,33.552,175.120901622052,NA,0.977508650519031,0.0819117647058824
"324",2013,324,NA,141.568901622052,33.552,175.120901622052,NA,0.979238754325259,0.0817647058823529
"325",2013,325,NA,141.568901622052,33.552,175.120901622052,NA,0.980968858131488,0.0816176470588235
"326",2013,326,NA,141.568901622052,33.552,175.120901622052,NA,0.982698961937716,0.0814705882352941
"327",2013,327,NA,141.568901622052,33.552,175.120901622052,NA,0.984429065743945,0.0813235294117647
"328",2013,328,NA,141.568901622052,33.552,175.120901622052,NA,0.986159169550173,0.0811764705882353
"329",2013,329,NA,141.568901622052,33.552,175.120901622052,NA,0.987889273356401,0.0810294117647059
"330",2013,330,NA,141.568901622052,33.552,175.120901622052,NA,0.98961937716263,0.0808823529411765
"331",2013,331,NA,141.568901622052,33.552,175.120901622052,NA,0.991349480968858,0.0807352941176471
"332",2013,332,NA,141.568901622052,33.552,175.120901622052,NA,0.993079584775087,0.0805882352941177
"333",2013,333,NA,141.568901622052,33.552,175.120901622052,NA,0.994809688581315,0.0804411764705882
"334",2013,334,NA,141.568901622052,33.552,175.120901622052,NA,0.996539792387543,0.0802941176470588
"335",2013,335,NA,141.568901622052,33.552,175.120901622052,NA,0.998269896193772,0.0801470588235294
"336",2013,336,"2013-12-02",141.568901622052,33.552,175.120901622052,"2013-12-02",1,0.08
"337",2013,337,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"338",2013,338,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"339",2013,339,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"340",2013,340,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"341",2013,341,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"342",2013,342,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"343",2013,343,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"344",2013,344,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"345",2013,345,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"346",2013,346,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"347",2013,347,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"348",2013,348,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"349",2013,349,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"350",2013,350,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"351",2013,351,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"352",2013,352,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"353",2013,353,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"354",2013,354,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"355",2013,355,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"356",2013,356,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"357",2013,357,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"358",2013,358,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"359",2013,359,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"360",2013,360,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"361",2013,361,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"362",2013,362,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"363",2013,363,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"364",2013,364,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"365",2013,365,NA,141.568901622052,33.552,175.120901622052,NA,1,0.08
"366",2014,1,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"367",2014,2,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"368",2014,3,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"369",2014,4,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"370",2014,5,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"371",2014,6,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"372",2014,7,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"373",2014,8,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"374",2014,9,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"375",2014,10,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"376",2014,11,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"377",2014,12,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"378",2014,13,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"379",2014,14,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"380",2014,15,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"381",2014,16,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"382",2014,17,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"383",2014,18,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"384",2014,19,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"385",2014,20,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"386",2014,21,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"387",2014,22,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"388",2014,23,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"389",2014,24,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"390",2014,25,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"391",2014,26,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"392",2014,27,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"393",2014,28,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"394",2014,29,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"395",2014,30,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"396",2014,31,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"397",2014,32,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"398",2014,33,NA,0,33.552,33.552,NA,2.28571428571429,0.07
"399",2014,34,"2014-02-03",0,33.552,33.552,"2014-02-03",2.28571428571429,0.07
"400",2014,35,NA,0,33.552,33.552,NA,2.26968325791856,0.0701960784313726
"401",2014,36,NA,0,33.552,33.552,NA,2.25365223012282,0.0703921568627451
"402",2014,37,NA,0,33.552,33.552,NA,2.23762120232709,0.0705882352941177
"403",2014,38,NA,0,33.552,33.552,NA,2.22159017453136,0.0707843137254902
"404",2014,39,NA,0,33.552,33.552,NA,2.20555914673562,0.0709803921568627
"405",2014,40,NA,0,33.552,33.552,NA,2.18952811893989,0.0711764705882353
"406",2014,41,NA,0,33.552,33.552,NA,2.17349709114415,0.0713725490196079
"407",2014,42,NA,0,33.552,33.552,NA,2.15746606334842,0.0715686274509804
"408",2014,43,NA,0,33.552,33.552,NA,2.14143503555269,0.071764705882353
"409",2014,44,NA,0,33.552,33.552,NA,2.12540400775695,0.0719607843137255
"410",2014,45,NA,0,33.552,33.552,NA,2.10937297996122,0.0721568627450981
"411",2014,46,NA,0,33.552,33.552,NA,2.09334195216549,0.0723529411764706
"412",2014,47,NA,0,33.552,33.552,NA,2.07731092436975,0.0725490196078431
"413",2014,48,NA,0,33.552,33.552,NA,2.06127989657402,0.0727450980392157
"414",2014,49,NA,0,33.552,33.552,NA,2.04524886877828,0.0729411764705882
"415",2014,50,NA,0,33.552,33.552,NA,2.02921784098255,0.0731372549019608
"416",2014,51,NA,0,33.552,33.552,NA,2.01318681318682,0.0733333333333333
"417",2014,52,NA,0,33.552,33.552,NA,1.99715578539108,0.0735294117647059
"418",2014,53,NA,0,33.552,33.552,NA,1.98112475759535,0.0737254901960784
"419",2014,54,NA,0,33.552,33.552,NA,1.96509372979962,0.073921568627451
"420",2014,55,NA,0,33.552,33.552,NA,1.94906270200388,0.0741176470588235
"421",2014,56,NA,0,33.552,33.552,NA,1.93303167420815,0.0743137254901961
"422",2014,57,NA,0,33.552,33.552,NA,1.91700064641241,0.0745098039215686
"423",2014,58,NA,0,33.552,33.552,NA,1.90096961861668,0.0747058823529412
"424",2014,59,NA,0,33.552,33.552,NA,1.88493859082095,0.0749019607843137
"425",2014,60,NA,0,33.552,33.552,NA,1.86890756302521,0.0750980392156863
"426",2014,61,NA,0,33.552,33.552,NA,1.85287653522948,0.0752941176470588
"427",2014,62,NA,0,33.552,33.552,NA,1.83684550743375,0.0754901960784314
"428",2014,63,NA,0,33.552,33.552,NA,1.82081447963801,0.0756862745098039
"429",2014,64,NA,0,33.552,33.552,NA,1.80478345184228,0.0758823529411765
"430",2014,65,NA,0,33.552,33.552,NA,1.78875242404654,0.076078431372549
"431",2014,66,NA,0,33.552,33.552,NA,1.77272139625081,0.0762745098039216
"432",2014,67,NA,0,33.552,33.552,NA,1.75669036845508,0.0764705882352941
"433",2014,68,NA,0,33.552,33.552,NA,1.74065934065934,0.0766666666666667
"434",2014,69,NA,0,33.552,33.552,NA,1.72462831286361,0.0768627450980392
"435",2014,70,NA,0,33.552,33.552,NA,1.70859728506788,0.0770588235294118
"436",2014,71,NA,0,33.552,33.552,NA,1.69256625727214,0.0772549019607843
"437",2014,72,NA,0,33.552,33.552,NA,1.67653522947641,0.0774509803921569
"438",2014,73,NA,0,33.552,33.552,NA,1.66050420168067,0.0776470588235294
"439",2014,74,NA,0,33.552,33.552,NA,1.64447317388494,0.077843137254902
"440",2014,75,NA,0,33.552,33.552,NA,1.62844214608921,0.0780392156862745
"441",2014,76,NA,0,33.552,33.552,NA,1.61241111829347,0.0782352941176471
"442",2014,77,NA,0,33.552,33.552,NA,1.59638009049774,0.0784313725490196
"443",2014,78,NA,0,33.552,33.552,NA,1.58034906270201,0.0786274509803922
"444",2014,79,NA,0,33.552,33.552,NA,1.56431803490627,0.0788235294117647
"445",2014,80,NA,0,33.552,33.552,NA,1.54828700711054,0.0790196078431373
"446",2014,81,NA,0,33.552,33.552,NA,1.5322559793148,0.0792156862745098
"447",2014,82,NA,0,33.552,33.552,NA,1.51622495151907,0.0794117647058824
"448",2014,83,NA,0,33.552,33.552,NA,1.50019392372334,0.0796078431372549
"449",2014,84,NA,0,33.552,33.552,NA,1.4841628959276,0.0798039215686275
"450",2014,85,NA,0,33.552,33.552,NA,1.46813186813187,0.08
"451",2014,86,NA,0,33.552,33.552,NA,1.45210084033614,0.0801960784313726
"452",2014,87,NA,0,33.552,33.552,NA,1.4360698125404,0.0803921568627451
"453",2014,88,NA,0,33.552,33.552,NA,1.42003878474467,0.0805882352941177
"454",2014,89,NA,0,33.552,33.552,NA,1.40400775694893,0.0807843137254902
"455",2014,90,NA,0,33.552,33.552,NA,1.3879767291532,0.0809803921568628
"456",2014,91,NA,0,33.552,33.552,NA,1.37194570135747,0.0811764705882353
"457",2014,92,NA,0,33.552,33.552,NA,1.35591467356173,0.0813725490196079
"458",2014,93,NA,0,33.552,33.552,NA,1.339883645766,0.0815686274509804
"459",2014,94,NA,0,33.552,33.552,NA,1.32385261797027,0.081764705882353
"460",2014,95,NA,0,33.552,33.552,NA,1.30782159017453,0.0819607843137255
"461",2014,96,NA,0,33.552,33.552,NA,1.2917905623788,0.0821568627450981
"462",2014,97,NA,0,33.552,33.552,NA,1.27575953458307,0.0823529411764706
"463",2014,98,NA,0,33.552,33.552,NA,1.25972850678733,0.0825490196078432
"464",2014,99,NA,0,33.552,33.552,NA,1.2436974789916,0.0827450980392157
"465",2014,100,NA,0,33.552,33.552,NA,1.22766645119586,0.0829411764705883
"466",2014,101,NA,0,33.552,33.552,NA,1.21163542340013,0.0831372549019608
"467",2014,102,NA,0,33.552,33.552,NA,1.1956043956044,0.0833333333333334
"468",2014,103,NA,0,33.552,33.552,NA,1.17957336780866,0.0835294117647059
"469",2014,104,NA,0,33.552,33.552,NA,1.16354234001293,0.0837254901960785
"470",2014,105,NA,0,33.552,33.552,NA,1.1475113122172,0.083921568627451
"471",2014,106,NA,0,33.552,33.552,NA,1.13148028442146,0.0841176470588236
"472",2014,107,NA,0,33.552,33.552,NA,1.11544925662573,0.0843137254901961
"473",2014,108,NA,0,33.552,33.552,NA,1.09941822882999,0.0845098039215686
"474",2014,109,NA,0,33.552,33.552,NA,1.08338720103426,0.0847058823529412
"475",2014,110,NA,0,33.552,33.552,NA,1.06735617323853,0.0849019607843138
"476",2014,111,NA,0,33.552,33.552,NA,1.05132514544279,0.0850980392156863
"477",2014,112,NA,0,33.552,33.552,NA,1.03529411764706,0.0852941176470589
"478",2014,113,NA,0,33.552,33.552,NA,1.01926308985133,0.0854901960784314
"479",2014,114,NA,0,33.552,33.552,NA,1.00323206205559,0.085686274509804
"480",2014,115,NA,0,33.552,33.552,NA,0.987201034259858,0.0858823529411765
"481",2014,116,NA,0,33.552,33.552,NA,0.971170006464124,0.0860784313725491
"482",2014,117,NA,0,33.552,33.552,NA,0.95513897866839,0.0862745098039216
"483",2014,118,NA,0,33.552,33.552,NA,0.939107950872657,0.0864705882352941
"484",2014,119,"2014-04-29",0,33.552,33.552,"2014-04-29",0.923076923076923,0.0866666666666667
"485",2014,120,NA,0,33.552,33.552,NA,0.941538461538461,0.0858888888888889
"486",2014,121,NA,0,33.552,33.552,NA,0.96,0.0851111111111111
"487",2014,122,NA,0,33.552,33.552,NA,0.978461538461538,0.0843333333333334
"488",2014,123,NA,0,33.552,33.552,NA,0.996923076923077,0.0835555555555556
"489",2014,124,NA,0,33.552,33.552,NA,1.01538461538462,0.0827777777777778
"490",2014,125,NA,0,33.552,33.552,NA,1.03384615384615,0.082
"491",2014,126,NA,0,33.552,33.552,NA,1.05230769230769,0.0812222222222222
"492",2014,127,NA,0,33.552,33.552,NA,1.07076923076923,0.0804444444444445
"493",2014,128,NA,0,33.552,33.552,NA,1.08923076923077,0.0796666666666667
"494",2014,129,NA,0,33.552,33.552,NA,1.10769230769231,0.0788888888888889
"495",2014,130,NA,0,33.552,33.552,NA,1.12615384615385,0.0781111111111111
"496",2014,131,NA,0,33.552,33.552,NA,1.14461538461538,0.0773333333333333
"497",2014,132,NA,0,33.552,33.552,NA,1.16307692307692,0.0765555555555556
"498",2014,133,NA,0,33.552,33.552,NA,1.18153846153846,0.0757777777777778
"499",2014,134,"2014-05-14",0,33.552,33.552,"2014-05-14",1.2,0.075
"500",2014,135,NA,0,33.552,33.552,NA,1.25535714285714,0.0739285714285714
"501",2014,136,NA,0,33.552,33.552,NA,1.31071428571429,0.0728571428571429
"502",2014,137,NA,0,33.552,33.552,NA,1.36607142857143,0.0717857142857143
"503",2014,138,NA,0,33.552,33.552,NA,1.42142857142857,0.0707142857142857
"504",2014,139,NA,0,33.552,33.552,NA,1.47678571428571,0.0696428571428571
"505",2014,140,NA,0,33.552,33.552,NA,1.53214285714286,0.0685714285714286
"506",2014,141,NA,0,33.552,33.552,NA,1.5875,0.0675
"507",2014,142,NA,0,33.552,33.552,NA,1.64285714285714,0.0664285714285714
"508",2014,143,NA,0,33.552,33.552,NA,1.69821428571429,0.0653571428571428
"509",2014,144,NA,0,33.552,33.552,NA,1.75357142857143,0.0642857142857143
