"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"200",2011-04-04,19.7,17.3686144264669,"0.384684696359876","10.4682004871752","4.99472120336204","44.3038465431158","Pheasant Branch",2011,94
"201",2011-04-05,11.4,7.84000512363713,"0.148406111161064","4.72437266222317","2.25505777266641","19.9958321833037","Pheasant Branch",2011,95
"202",2011-04-06,8.81,5.38917973775452,"0.0954322484545945","3.24730971739689","1.55023032845031","13.7444645497788","Pheasant Branch",2011,96
"203",2011-04-07,7.24,4.05075145419964,"0.0686299039775339","2.44073581386031","1.16527457669814","10.3307081451842","Pheasant Branch",2011,97
"204",2011-04-08,6.01,3.08962504797432,"0.0505734747295222","1.86157065255571","0.888816732666987","7.879389918024","Pheasant Branch",2011,98
"205",2011-04-09,5.37,2.62271074700132,"0.0422228926613693","1.58022490246595","0.75450679187975","6.68857635966371","Pheasant Branch",2011,99
"206",2011-04-10,5.06,2.4051817242946,"0.0384331602332676","1.44915254971644","0.69193200335375","6.13380049809647","Pheasant Branch",2011,100
"207",2011-04-11,4.92,2.30874300486084,"0.0367695894835129","1.39104375122168","0.664190004867555","5.88784899502341","Pheasant Branch",2011,101
"208",2011-04-12,4.41,1.96886856116594,"0.0310579223694607","1.18625769883117","0.566417852835251","5.02106520732418","Pheasant Branch",2011,102
"209",2011-04-13,4.15,1.80214511238319,"0.0283212414093165","1.08580281397722","0.518455290936583","4.59587434490831","Pheasant Branch",2011,103
"210",2011-04-14,4.14,1.79560868307427,"0.0282057184755742","1.08186424384013","0.51657503150568","4.57920403434314","Pheasant Branch",2011,104
"211",2011-04-15,5.5,2.71348594681021,"0.0437321542076524","1.63491968278218","0.780620450860721","6.92007973962744","Pheasant Branch",2011,105
"212",2011-04-16,11.6,8.02966890955342,"0.152246389747997","4.83867157247043","2.30960714397095","20.4795895879227","Pheasant Branch",2011,106
"213",2011-04-17,8.19,4.83997477870753,"0.0839577851730519","2.91632933123327","1.39227744191647","12.3436376587495","Pheasant Branch",2011,107
"214",2011-04-18,6.49,3.45048229149727,"0.057031203202309","2.0790105398721","0.992618723287654","8.79971747858209","Pheasant Branch",2011,108
"215",2011-04-19,15,11.6638110310605,"0.237674300282854","7.02914176910067","3.35460049665581","29.74996615316","Pheasant Branch",2011,109
"216",2011-04-20,27.5,28.1520507904086,"0.685188009061801","16.969840482185","8.09436480793765","71.8169899072543","Pheasant Branch",2011,110
"217",2011-04-21,23.7,22.675566846393,"0.528318084320567","13.6677262001835","6.52028475970426","57.8436139496808","Pheasant Branch",2011,111
"218",2011-04-22,18.2,15.4445788354138,"0.332817796982214","9.30823367714978","4.44161594755077","39.3950642723813","Pheasant Branch",2011,112
"219",2011-04-23,23.6,22.5309322474547,"0.524078943006443","13.5805139407797","6.47871485598957","57.4745668100493","Pheasant Branch",2011,113
"220",2011-04-24,16,12.8032097377472,"0.265515687160988","7.7159528559039","3.68220951550904","32.6565894651975","Pheasant Branch",2011,114
"221",2011-04-25,11.4,7.82031984006274,"0.147196374218217","4.71248412488652","2.24941068020103","19.9455505457962","Pheasant Branch",2011,115
"222",2011-04-26,32.7,36.1854919768188,"0.924783332206893","21.8141611492399","10.4031164074812","92.3158016934039","Pheasant Branch",2011,116
"223",2011-04-27,29.9,31.7657460852763,"0.791059421984027","19.1488801667742","9.13296501871739","81.0377502385347","Pheasant Branch",2011,117
"224",2011-04-28,19.5,17.0612942026829,"0.374710413989781","10.2828602536406","4.90641125989571","43.5196047138084","Pheasant Branch",2011,118
"225",2011-04-29,14.2,10.7568987273449,"0.215188375325255","6.48246105637139","3.09384280974311","27.4363945250954","Pheasant Branch",2011,119
"226",2011-04-30,10.4,6.83881155914019,"0.125391668566151","4.12092964777057","1.96715196614563","17.4419436290634","Pheasant Branch",2011,120
"227",2011-05-01,7.59,4.32550179886636,"0.0734389422825092","2.60628795442208","1.24430916851232","11.0314214868467","Pheasant Branch",2011,121
"228",2011-05-02,5.99,3.06542431176287,"0.0497420035971259","1.84697737296211","0.881861489279521","7.81763792364901","Pheasant Branch",2011,122
"229",2011-05-03,5.25,2.53028268376445,"0.0402842353998357","1.52452355066303","0.727923785136989","6.4528273424196","Pheasant Branch",2011,123
"230",2011-05-04,5.09,2.41863528707962,"0.0383535371960399","1.45725070882508","0.695806853207621","6.16808823078754","Pheasant Branch",2011,124
"231",2011-05-05,4.85,2.25432438520784,"0.0355545128131896","1.3582467534541","0.648539872495506","5.74904238477536","Pheasant Branch",2011,125
"232",2011-05-06,4.69,2.14673501017146,"0.0337415808663398","1.2934203435109","0.617589549928271","5.47465626396045","Pheasant Branch",2011,126
"233",2011-05-07,4.66,2.12653046072073,"0.0333940786585259","1.28124620426288","0.611777395771741","5.42312790656047","Pheasant Branch",2011,127
"234",2011-05-08,4.46,1.99487845493909,"0.0312100711349034","1.20192211905327","0.573904432081528","5.08737724320196","Pheasant Branch",2011,128
"235",2011-05-09,4.97,2.33470404988998,"0.0368623068626476","1.40667713250937","0.671663455346068","5.95403188445628","Pheasant Branch",2011,129
"236",2011-05-10,5.01,2.36177834936597,"0.0373086840456641","1.42299010154693","0.679452087960402","6.02307897960822","Pheasant Branch",2011,130
"237",2011-05-11,5.68,2.83428285809955,"0.0454776512686711","1.70769642470487","0.815374611321478","7.22812732290235","Pheasant Branch",2011,131
"238",2011-05-12,6.51,3.45551240394598,"0.0566859992948318","2.08202961479517","0.994072495486164","8.81251241198481","Pheasant Branch",2011,132
"239",2011-05-13,5.62,2.79015366610678,"0.0446701393004381","1.68110530302653","0.802680920322463","7.11557936771938","Pheasant Branch",2011,133
"240",2011-05-14,6.83,3.70428081057109,"0.0612780749282479","2.23193255852837","1.06562948245124","9.44698040351539","Pheasant Branch",2011,134
"241",2011-05-15,6.97,3.814713327216,"0.063336248367704","2.29847759469245","1.09739451184752","9.72863314832136","Pheasant Branch",2011,135
"242",2011-05-16,5.46,2.67439664404243,"0.0426014330768706","1.61135442195093","0.769382829930794","6.82035419722586","Pheasant Branch",2011,136
"243",2011-05-17,4.7,2.15041779229869,"0.0336765810928896","1.29563604131356","0.618650882032476","5.48403908464963","Pheasant Branch",2011,137
"244",2011-05-18,4.7,2.1501474646053,"0.0336606216045551","1.29547286297296","0.618573287087006","5.48334882280362","Pheasant Branch",2011,138
"245",2011-05-19,4.76,2.18989832532345,"0.0343098089176614","1.31942362210158","0.630008761482453","5.58472424593038","Pheasant Branch",2011,139
"246",2011-05-20,4.53,2.03748905644144,"0.0317797559219038","1.2275926601596","0.586164476068203","5.19603646539486","Pheasant Branch",2011,140
"247",2011-05-21,4.66,2.12279097021743,"0.033173320127521","1.27898892784426","0.610704012255066","5.41357938813281","Pheasant Branch",2011,141
"248",2011-05-22,4.63,2.10268504665216,"0.032830021090617","1.26687428468747","0.604920189338676","5.36230275769678","Pheasant Branch",2011,142
"249",2011-05-23,4.96,2.32378329446773,"0.036503792083525","1.40009242930425","0.668524496260477","5.92616761449798","Pheasant Branch",2011,143
"250",2011-05-24,4.56,2.0561038060168,"0.0320415021601553","1.23880735706227","0.591520172146431","5.24350598637011","Pheasant Branch",2011,144
"251",2011-05-25,30.1,31.9624479823451,"0.793339623771688","19.2673471099698","9.18958081771086","81.5392503058907","Pheasant Branch",2011,145
"252",2011-05-26,24.5,23.6924088008649,"0.553442468211425","14.2806844193986","6.8126424411415","60.4376567179782","Pheasant Branch",2011,146
"253",2011-05-27,12.8,9.21760173230838,"0.177638487264252","5.5546098588938","2.65124489124078","23.5096590517408","Pheasant Branch",2011,147
"254",2011-05-28,9.89,6.33435017648392,"0.113661156975512","3.81687672458073","1.82208897480428","16.1551353012515","Pheasant Branch",2011,148
"255",2011-05-29,8,4.65295125040117,"0.0792083294354821","2.80359527708804","1.33850254541816","11.8665398018595","Pheasant Branch",2011,149
"256",2011-05-30,6.76,3.64187666211182,"0.0598039392466336","2.19432023200135","1.04768431162361","9.28779752246851","Pheasant Branch",2011,150
"257",2011-05-31,5.22,2.50046961370333,"0.039396770529899","1.50654999150528","0.719353260616664","6.37676600468792","Pheasant Branch",2011,151
"258",2011-06-01,5.79,2.90675741287411,"0.0464366351447239","1.75135797393811","0.836227415348974","7.41294008093871","Pheasant Branch",2011,152
"259",2011-06-02,5.54,2.72572959553076,"0.0432501750528015","1.64227865126491","0.784153095755087","6.95125288106362","Pheasant Branch",2011,153
"260",2011-06-03,5.99,3.05311740173178,"0.0490020226128151","1.8395477506064","0.878329359779658","7.78621091045027","Pheasant Branch",2011,154
"261",2011-06-04,6.61,3.52275810088313,"0.0575040942174987","2.1225390286207","1.01342200881797","8.98398552216618","Pheasant Branch",2011,155
"262",2011-06-05,5.94,3.01537423715996,"0.0482978116922209","1.81680432406338","0.867472807230712","7.68994897636156","Pheasant Branch",2011,156
"263",2011-06-06,3.78,1.5626846470131,"0.0240425041215462","0.941513197808272","0.449573072770538","3.98515859259524","Pheasant Branch",2011,157
"264",2011-06-07,3.22,1.23755149185619,"0.0190888737839973","0.745622611287896","0.356033899405782","3.15600751658417","Pheasant Branch",2011,158
"265",2011-06-08,8.89,5.41740493643474,"0.0942766093797024","3.26426889107463","1.55837721651997","13.81631240429","Pheasant Branch",2011,159
"266",2011-06-09,21.1,19.0332035511249,"0.423977130192978","11.4715507990794","5.47335848208294","48.5501331636319","Pheasant Branch",2011,160
"267",2011-06-10,14.7,11.2524014842758,"0.224935336229734","6.78106182983405","3.236359870809","28.7002012733995","Pheasant Branch",2011,161
"268",2011-06-11,10.8,7.18651805240324,"0.131487290400042","4.33044205308224","2.06717299163693","18.3287222246671","Pheasant Branch",2011,162
"269",2011-06-12,8.2,4.81455710240235,"0.082060298246455","2.90097232939296","1.38498964543091","12.2786954259289","Pheasant Branch",2011,163
"270",2011-06-13,6.52,3.44932895616673,"0.0559907360271212","2.07828785534027","0.992302908019698","8.79669716920988","Pheasant Branch",2011,164
"271",2011-06-14,5.24,2.50999004943811,"0.0393725346525357","1.51228157261404","0.722094783648394","6.40103235030745","Pheasant Branch",2011,165
"272",2011-06-15,6.48,3.41774382836331,"0.0553774929599121","2.05925449463899","0.983218055376749","8.71613907918155","Pheasant Branch",2011,166
"273",2011-06-16,6,3.05553355181409,"0.0488351983743112","1.84099805086192","0.879027588088316","7.79235715196655","Pheasant Branch",2011,167
"274",2011-06-17,4.57,2.05644905139006,"0.0317848458026186","1.23900861837656","0.591623378097728","5.24436723930121","Pheasant Branch",2011,168
"275",2011-06-18,4.07,1.73737802972187,"0.0266665736383983","1.04676385639526","0.499832029576062","4.43065706266487","Pheasant Branch",2011,169
"276",2011-06-19,14,10.4699917548617,"0.205825914370036","6.30944224859976","3.01139268759452","26.7042745538785","Pheasant Branch",2011,170
"277",2011-06-20,8.63,5.18075654144385,"0.089164046432976","3.12164733832031","1.49031907882205","13.2126934770261","Pheasant Branch",2011,171
"278",2011-06-21,7.07,3.87647610899813,"0.0637556177024346","2.33567487466343","1.11517162957091","9.88609900551946","Pheasant Branch",2011,172
"279",2011-06-22,7.9,4.55486310321977,"0.0767176211825999","2.74447004719067","1.31029904837886","11.6163174941462","Pheasant Branch",2011,173
"280",2011-06-23,6.79,3.65435764773561,"0.0595772166389413","2.20182861013119","1.05128154690821","9.31959416458421","Pheasant Branch",2011,174
"281",2011-06-24,5.91,2.98611540200529,"0.0474784077507145","1.79916618428476","0.859060872528504","7.6153052986421","Pheasant Branch",2011,175
"282",2011-06-25,5.2,2.47874908912899,"0.0386972277137199","1.49345392604029","0.713109892210926","6.32134727540272","Pheasant Branch",2011,176
"283",2011-06-26,4.64,2.10003080228512,"0.0323956855969032","1.26526497363216","0.60416241252404","5.35550507568456","Pheasant Branch",2011,177
"284",2011-06-27,4.24,1.84180256479322,"0.028231577800602","1.10967829186456","0.529874822566786","4.69695751266876","Pheasant Branch",2011,178
"285",2011-06-28,3.84,1.59446462407913,"0.0243518267793819","0.960655976387765","0.458718571029515","4.06619089664963","Pheasant Branch",2011,179
"286",2011-06-29,3.51,1.3990002929053,"0.0213616780786247","0.842889691649719","0.402484645227286","3.56771897551291","Pheasant Branch",2011,180
"287",2011-06-30,3.33,1.2957451631406,"0.0198068186497099","0.780679617286577","0.372778398087042","3.30440016752035","Pheasant Branch",2011,181
"288",2011-07-01,3.34,1.30124328199756,"0.0198820593200222","0.783991981544908","0.374360303568087","3.31842079629605","Pheasant Branch",2011,182
"289",2011-07-02,3.14,1.18935355548608,"0.0182192604476182","0.716580219733789","0.342169581104964","3.0330838397418","Pheasant Branch",2011,183
"290",2011-07-03,2.94,1.08067766395879,"0.0166252800303624","0.651105282705098","0.310903169256773","2.75594422207312","Pheasant Branch",2011,184
"291",2011-07-04,2.98,1.10198409192725,"0.016929527968309","0.663941745746452","0.31703322028548","2.81027816777115","Pheasant Branch",2011,185
"292",2011-07-05,2.94,1.08040595762765,"0.016610453884998","0.650941308645429","0.310825157612534","2.75525054369989","Pheasant Branch",2011,186
"293",2011-07-06,2.97,1.0963354820649,"0.0168362956239038","0.660538312577219","0.315408248839114","2.79587262347438","Pheasant Branch",2011,187
"294",2011-07-07,2.91,1.06414523118363,"0.0163639956057464","0.641144360645827","0.306147009604891","2.71378270693197","Pheasant Branch",2011,188
"295",2011-07-08,2.79,1.00081392641746,"0.0154453554972285","0.602988848970385","0.287926231496061","2.55227925822856","Pheasant Branch",2011,189
"296",2011-07-09,2.72,0.964390085307071,"0.0149180119685393","0.58104443268012","0.277446868214067","2.45939358474981","Pheasant Branch",2011,190
"297",2011-07-10,2.66,0.933495512350233,"0.0144718178308648","0.562431286513805","0.268558292177324","2.38060837088881","Pheasant Branch",2011,191
"298",2011-07-11,3.54,1.41428499742828,"0.0215044477893825","0.852096347181322","0.406883288330725","3.60669138483056","Pheasant Branch",2011,192
"299",2011-07-12,3.13,1.18236248907786,"0.0180563187938274","0.712366715594188","0.340159110494973","3.01525122288439","Pheasant Branch",2011,193
"300",2011-07-13,2.68,0.943362749278549,"0.014598708798397","0.568375628865117","0.271397393426764","2.40576997752269","Pheasant Branch",2011,194
"301",2011-07-14,2.61,0.907633847315829,"0.014085514003064","0.546850003182521","0.261117906378711","2.31465679870452","Pheasant Branch",2011,195
"302",2011-07-15,2.53,0.867355449560471,"0.0135099648421895","0.52258351954344","0.249529446833694","2.21194206601414","Pheasant Branch",2011,196
"303",2011-07-16,2.79,0.999807789130866,"0.0153911272031923","0.602381662739978","0.287637343244987","2.54971058752127","Pheasant Branch",2011,197
"304",2011-07-17,2.62,0.912350599117966,"0.0141391467156611","0.54969134568316","0.262475162150053","2.32668407336721","Pheasant Branch",2011,198
"305",2011-07-18,2.47,0.837291547982136,"0.013072829295418","0.504470760357857","0.240879900851848","2.1352749737698","Pheasant Branch",2011,199
"306",2011-07-19,2.49,0.847061279644896,"0.0132065696337865","0.510356567300925","0.243690829035108","2.16018852325705","Pheasant Branch",2011,200
"307",2011-07-20,2.29,0.749867436257083,"0.0118366059113539","0.451800816035605","0.215726981273527","1.91233407622569","Pheasant Branch",2011,201
"308",2011-07-21,2.11,0.66563005783986,"0.0106556169513418","0.401051079922769","0.191490740969987","1.69752058409508","Pheasant Branch",2011,202
"309",2011-07-22,2.71,0.957672367993185,"0.0147604293634209","0.576995636751115","0.275515028874951","2.4422581086756","Pheasant Branch",2011,203
"310",2011-07-23,2.61,0.906607381502137,"0.014031032606978","0.546230565201147","0.260823171980099","2.31203627518073","Pheasant Branch",2011,204
"311",2011-07-24,2.66,0.931853812287008,"0.0143843033611266","0.56144056828694","0.268086906344153","2.37641716107322","Pheasant Branch",2011,205
"312",2011-07-25,2.53,0.866265608770365,"0.0134525190175121","0.52192584344503","0.249216511469779","2.20915976756955","Pheasant Branch",2011,206
"313",2011-07-26,2.21,0.711543124917453,"0.0112802643149603","0.428711404011619","0.204700847858152","1.81460191531282","Pheasant Branch",2011,207
