"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"200",2011-04-04,19.7,16.2276705995374,"0.386631396819704","9.55713993101378","4.7971396642885","40.7577596585205","Pheasant Branch",2011,94
"201",2011-04-05,11.4,7.39153751628293,"0.15714156181739","4.35245323858563","2.18547896009399","18.5626742437956","Pheasant Branch",2011,95
"202",2011-04-06,8.81,5.10962383442091,"0.104114707966834","3.00860532569867","1.51087319658264","12.831555460431","Pheasant Branch",2011,96
"203",2011-04-07,7.24,3.8595787664107,"0.0766996800863165","2.27249796338236","1.14128474048231","9.69218751284012","Pheasant Branch",2011,97
"204",2011-04-08,6.01,2.95802600367385,"0.0578099062767406","1.74163624990056","0.874713237825286","7.42811230563014","Pheasant Branch",2011,98
"205",2011-04-09,5.37,2.5209587821313,"0.0489528928542087","1.48428794806614","0.745474968474227","6.33053160280459","Pheasant Branch",2011,99
"206",2011-04-10,5.06,2.31960698060578,"0.0449460742850665","1.3657330149063","0.685934943677333","5.8248958629914","Pheasant Branch",2011,100
"207",2011-04-11,4.92,2.23324604674694,"0.043244574427857","1.3148846921358","0.660397553788604","5.60802741885674","Pheasant Branch",2011,101
"208",2011-04-12,4.41,1.91202832859806,"0.0369871800183667","1.12575774759637","0.565410363354676","4.8013963814965","Pheasant Branch",2011,102
"209",2011-04-13,4.15,1.75605428459147,"0.033996534818508","1.03392473719455","0.519286395399574","4.40972412392139","Pheasant Branch",2011,103
"210",2011-04-14,4.14,1.75442315069543,"0.0339743537504073","1.03296467176264","0.518803865933829","4.40562897420497","Pheasant Branch",2011,104
"211",2011-04-15,5.5,2.64945708043429,"0.0515186246766108","1.55994739275874","0.783471932845791","6.65321805367452","Pheasant Branch",2011,105
"212",2011-04-16,11.6,7.79225424544544,"0.16544598924415","4.58840463165107","2.30396472514388","19.5689887032796","Pheasant Branch",2011,106
"213",2011-04-17,8.19,4.72897268921731,"0.0951678176451145","2.78443260056417","1.39834214282736","11.8755277268778","Pheasant Branch",2011,107
"214",2011-04-18,6.49,3.38977674566973,"0.0666010339837322","1.99585562401179","1.00237859156561","8.51234619085171","Pheasant Branch",2011,108
"215",2011-04-19,15,11.3763964713531,"0.253491930352487","6.69933863295028","3.36343924621159","28.571240305173","Pheasant Branch",2011,109
"216",2011-04-20,27.5,27.3362118129849,"0.697051024304956","16.1013307333558","8.07985158848918","68.6636614407066","Pheasant Branch",2011,110
"217",2011-04-21,23.7,22.1170664940543,"0.544474739760643","13.0263671892448","6.53770438469304","55.5517429966818","Pheasant Branch",2011,111
"218",2011-04-22,18.2,15.1523327806674,"0.351316033623297","8.92344249254591","4.47948361601096","38.0558166691632","Pheasant Branch",2011,112
"219",2011-04-23,23.6,22.0966915503978,"0.542951515902446","13.0143242241052","6.53170696969169","55.5004454863314","Pheasant Branch",2011,113
"220",2011-04-24,16,12.6485646722942,"0.285083866545479","7.4486172419659","3.73948330111551","31.7665776081849","Pheasant Branch",2011,114
"221",2011-04-25,11.4,7.77796158501749,"0.164201989341581","4.57995469959757","2.29975884230808","19.5329986986073","Pheasant Branch",2011,115
"222",2011-04-26,32.7,35.6404735324697,"0.944152227740035","20.9941926512403","10.5334428365828","89.5269197401156","Pheasant Branch",2011,116
"223",2011-04-27,29.9,31.4054208009725,"0.814182817224616","18.4987234217895","9.28225427629079","78.8864465515134","Pheasant Branch",2011,117
"224",2011-04-28,19.5,16.9991692070114,"0.399259981015389","10.0112759888079","5.02534325993091","42.6948138392204","Pheasant Branch",2011,118
"225",2011-04-29,14.2,10.7871106013123,"0.236944775441672","6.3521912862312","3.18929269894857","27.090913351092","Pheasant Branch",2011,119
"226",2011-04-30,10.4,6.90191362526471,"0.143360514870959","4.06402142336157","2.04078179729605","17.3327188189782","Pheasant Branch",2011,120
"227",2011-05-01,7.59,4.39351369418936,"0.0875173486633627","2.58688279882244","1.29916615395835","11.0330266653006","Pheasant Branch",2011,121
"228",2011-05-02,5.99,3.13074947337915,"0.0611890499405619","1.84333305821843","0.925788954840142","7.86185099439535","Pheasant Branch",2011,122
"229",2011-05-03,5.25,2.59518014804331,"0.0504537883066427","1.52798990825327","0.767421865903613","6.51691895422851","Pheasant Branch",2011,123
"230",2011-05-04,5.09,2.48821634047441,"0.0483458588749253","1.46501083052819","0.735792108159537","6.24831278609298","Pheasant Branch",2011,124
"231",2011-05-05,4.85,2.326691334632,"0.0451842348434737","1.36990744902402","0.688027895984186","5.84269524903461","Pheasant Branch",2011,125
"232",2011-05-06,4.69,2.2224172234587,"0.0431596809218985","1.30851303653364","0.657192900168165","5.58084626727325","Pheasant Branch",2011,126
"233",2011-05-07,4.66,2.20749568503463,"0.0428758009962775","1.29972773963867","0.652780323706773","5.54337644396861","Pheasant Branch",2011,127
"234",2011-05-08,4.46,2.07736725694205,"0.040366747978409","1.22311142368961","0.614299580880456","5.21660477699491","Pheasant Branch",2011,128
"235",2011-05-09,4.97,2.43450778609381,"0.0473100627449033","1.43338858949678","0.719909763795605","6.11344266740771","Pheasant Branch",2011,129
"236",2011-05-10,5.01,2.46893797948312,"0.0479886886969917","1.4536607008752","0.730090949994737","6.1999033464849","Pheasant Branch",2011,130
"237",2011-05-11,5.68,2.96617659018328,"0.0578539887205389","1.7464313586703","0.877125703857602","7.44856895240764","Pheasant Branch",2011,131
"238",2011-05-12,6.51,3.61982124740296,"0.0711427712789189","2.13130350919086","1.07040378282809","9.09003187451656","Pheasant Branch",2011,132
"239",2011-05-13,5.62,2.93543169151315,"0.0572375631245177","1.72832876089954","0.868034484178598","7.37136175336491","Pheasant Branch",2011,133
"240",2011-05-14,6.83,3.89811433735103,"0.0768915549946307","2.29516818872586","1.15269124309828","9.78890321641688","Pheasant Branch",2011,134
"241",2011-05-15,6.97,4.02354718836634,"0.0794988216450354","2.36902617651525","1.18977969350076","10.1039015608095","Pheasant Branch",2011,135
"242",2011-05-16,5.46,2.83608753366606,"0.055255824894454","1.66983525084416","0.838658369323932","7.12188768786018","Pheasant Branch",2011,136
"243",2011-05-17,4.7,2.29019021739115,"0.0445282760314009","1.34841809619676","0.677233082510174","5.75104005780229","Pheasant Branch",2011,137
"244",2011-05-18,4.7,2.2955902829999,"0.0446368525639238","1.35159766490832","0.678829867842625","5.76460083760215","Pheasant Branch",2011,138
"245",2011-05-19,4.76,2.34344085145067,"0.045569848899472","1.37977120755122","0.69297972724674","5.88476164410877","Pheasant Branch",2011,139
"246",2011-05-20,4.53,2.18695514676233,"0.0425418873777818","1.28763604337548","0.646704989362385","5.49180196562021","Pheasant Branch",2011,140
"247",2011-05-21,4.66,2.28327322259429,"0.0444082227929847","1.34434598503511","0.675187372027473","5.73367171657806","Pheasant Branch",2011,141
"248",2011-05-22,4.63,2.26725304128096,"0.0441009454140978","1.33491376225258","0.670449955206496","5.69344283160541","Pheasant Branch",2011,142
"249",2011-05-23,4.96,2.50957567145837,"0.0488208521496677","1.47758874791815","0.74210711379586","6.30195515332157","Pheasant Branch",2011,143
"250",2011-05-24,4.56,2.22794101786539,"0.0433462806769518","1.31176795068248","0.658824790776099","5.59472485885957","Pheasant Branch",2011,144
"251",2011-05-25,30.1,33.948725851193,"0.876643944931296","19.9966528642222","10.0340496048806","85.2744727865404","Pheasant Branch",2011,145
"252",2011-05-26,24.5,25.2842967300886,"0.622401338034405","14.8917801965944","7.47392434189998","63.5069139408919","Pheasant Branch",2011,146
"253",2011-05-27,12.8,9.93534354255256,"0.213375264262377","5.85043309822784","2.93756762633652","24.9512621542639","Pheasant Branch",2011,147
"254",2011-05-28,9.89,6.86389336066681,"0.141278950923891","4.0415887651615","2.02956677258885","17.2371096649978","Pheasant Branch",2011,148
"255",2011-05-29,8,5.06586654032637,"0.101472542116199","2.98278046116709","1.49797020053277","12.721498806073","Pheasant Branch",2011,149
"256",2011-05-30,6.76,3.98172630550622,"0.0785172067407947","2.34439723349382","1.17741617594813","9.99886644748134","Pheasant Branch",2011,150
"257",2011-05-31,5.22,2.74814233906765,"0.0535145276422488","1.61805384516058","0.812652676367007","6.90104004757871","Pheasant Branch",2011,151
"258",2011-06-01,5.79,3.19761779221388,"0.0624748887325155","1.88270330940573","0.945562894550453","8.02976686524555","Pheasant Branch",2011,152
"259",2011-06-02,5.54,3.00639921271279,"0.0586396171577545","1.77011375100968","0.889019881638415","7.54957483558657","Pheasant Branch",2011,153
"260",2011-06-03,5.99,3.37142259666754,"0.0659789754861784","1.98504023724733","0.99695632378994","8.46623078918489","Pheasant Branch",2011,154
"261",2011-06-04,6.61,3.89350299814933,"0.0766624573673079","2.29244845768186","1.15133039375734","9.77731010438649","Pheasant Branch",2011,155
"262",2011-06-05,5.94,3.34370355314466,"0.0654109439244249","1.96871885369771","0.988760088024234","8.39662101169573","Pheasant Branch",2011,156
"263",2011-06-06,3.78,1.74559999490693,"0.0341549941900507","1.02778141813125","0.516187851767721","4.38350575123074","Pheasant Branch",2011,157
"264",2011-06-07,3.22,1.3877540672226,"0.0274463015249656","0.8170972376934","0.410364140007256","3.48492015328712","Pheasant Branch",2011,158
"265",2011-06-08,8.89,6.01403277146358,"0.122071077708114","3.54111541358705","1.77830906641808","15.1027082082897","Pheasant Branch",2011,159
"266",2011-06-09,21.1,20.954311030704,"0.499449854429051","12.3408603539853","6.19439964457997","52.629312956698","Pheasant Branch",2011,160
"267",2011-06-10,14.7,12.4644063412128,"0.275228837235524","7.33995207406097","3.68516615242557","31.303452837211","Pheasant Branch",2011,161
"268",2011-06-11,10.8,8.0042791433795,"0.167201808490886","4.71315553195766","2.36671323399576","20.1011753463117","Pheasant Branch",2011,162
"269",2011-06-12,8.2,5.38956172034825,"0.108350374921176","3.17338549933646","1.59367847285316","13.5344064347957","Pheasant Branch",2011,163
"270",2011-06-13,6.52,3.87858111168994,"0.0763113324525314","2.28366071166165","1.14691904719654","9.73983301658973","Pheasant Branch",2011,164
"271",2011-06-14,5.24,2.8345290342656,"0.0551872923684148","1.66891637300209","0.838198255897098","7.1179704413087","Pheasant Branch",2011,165
"272",2011-06-15,6.48,3.85647783022744,"0.0758459939900006","2.2706455547201","1.1403835822805","9.68432470002116","Pheasant Branch",2011,166
"273",2011-06-16,6,3.45660961695248,"0.0676550016904885","2.03519730200453","1.02214662346585","8.68015111412845","Pheasant Branch",2011,167
"274",2011-06-17,4.57,2.33765040485027,"0.0454443544411464","1.37636148231752","0.691267685125169","5.87021967705392","Pheasant Branch",2011,168
"275",2011-06-18,4.07,1.98077444693162,"0.0385831979554248","1.1662426360725","0.585734227007017","4.97405341599359","Pheasant Branch",2011,169
"276",2011-06-19,14,11.7818047458485,"0.258174959648323","6.93791243190681","3.48339540742704","29.5889376784594","Pheasant Branch",2011,170
"277",2011-06-20,8.63,5.87209830046771,"0.118882217043568","3.45753254722897","1.73634629288756","14.7462458267391","Pheasant Branch",2011,171
"278",2011-06-21,7.07,4.41056886829097,"0.0873700566760139","2.59690838417059","1.30421914317184","11.0758089663315","Pheasant Branch",2011,172
"279",2011-06-22,7.9,5.18297801921694,"0.103843392123259","3.05173651098926","1.53259940796066","13.0155937674985","Pheasant Branch",2011,173
"280",2011-06-23,6.79,4.17149346606328,"0.0823500111762004","2.45613311776652","1.2335294592966","10.475416268904","Pheasant Branch",2011,174
"281",2011-06-24,5.91,3.41885993081913,"0.0668479735998225","2.01296861647419","1.01098508976838","8.58534860257536","Pheasant Branch",2011,175
"282",2011-06-25,5.2,2.84595626641838,"0.0553527902137858","1.67564262485339","0.84157851998625","7.14666074488574","Pheasant Branch",2011,176
"283",2011-06-26,4.64,2.41742080445762,"0.0469350965602168","1.42332670707152","0.714857802968687","6.07053046248671","Pheasant Branch",2011,177
"284",2011-06-27,4.24,2.12500703383143,"0.041280336976193","1.25116035123479","0.62838740709605","5.33623481287846","Pheasant Branch",2011,178
"285",2011-06-28,3.84,1.84395612990577,"0.0359145220889282","1.08568647193386","0.545275793853559","4.63047957172865","Pheasant Branch",2011,179
"286",2011-06-29,3.51,1.62145953785979,"0.0317115031398824","0.954689015914307","0.479478814188241","4.07176605914382","Pheasant Branch",2011,180
"287",2011-06-30,3.33,1.50435702650466,"0.0295106462417178","0.88574393374748","0.444848880661922","3.77770981286252","Pheasant Branch",2011,181
"288",2011-07-01,3.34,1.51226688599055,"0.0296488765267409","0.890400581961028","0.447188216373391","3.79757127981665","Pheasant Branch",2011,182
"289",2011-07-02,3.14,1.38462836873744,"0.0272611127282417","0.815252719572526","0.409442314654509","3.47705914319543","Pheasant Branch",2011,183
"290",2011-07-03,2.94,1.2602963821955,"0.0249452731824688","0.742051951870679","0.372674024775271","3.16485102789434","Pheasant Branch",2011,184
"291",2011-07-04,2.98,1.28611462371791,"0.0254131161565308","0.757252065783112","0.380309429991988","3.22968155839548","Pheasant Branch",2011,185
"292",2011-07-05,2.94,1.26223082989438,"0.0249604240272709","0.743190161007887","0.373246509413817","3.16970659103248","Pheasant Branch",2011,186
"293",2011-07-06,2.97,1.28174584589488,"0.0253107709868696","0.754679233475934","0.379017883450054","3.21870918532217","Pheasant Branch",2011,187
"294",2011-07-07,2.91,1.24538476536256,"0.0246268169834311","0.733271333637489","0.368265072909448","3.12740280768617","Pheasant Branch",2011,188
"295",2011-07-08,2.79,1.17271412483481,"0.0232732125193725","0.690486321616131","0.346774417727523","2.94492071993128","Pheasant Branch",2011,189
"296",2011-07-09,2.72,1.13115563158025,"0.0224953886045014","0.666018539037539","0.334484529869726","2.84056350478783","Pheasant Branch",2011,190
"297",2011-07-10,2.66,1.0959154592428,"0.0218345846604546","0.645270662240569","0.324063151033534","2.75207206584768","Pheasant Branch",2011,191
"298",2011-07-11,3.54,1.65574961954748,"0.0322216691434567","0.974873141877792","0.489621828673743","4.15785926055496","Pheasant Branch",2011,192
"299",2011-07-12,3.13,1.38701649456327,"0.0271897057830125","0.816654868233507","0.410150843476345","3.48304491900586","Pheasant Branch",2011,193
"300",2011-07-13,2.68,1.10924652235218,"0.0220430573245282","0.653118008494333","0.32800630453368","2.78554364532427","Pheasant Branch",2011,194
"301",2011-07-14,2.61,1.06806362006572,"0.0212727090655807","0.628871374446687","0.315827478027473","2.68212962323563","Pheasant Branch",2011,195
"302",2011-07-15,2.53,1.02146753109862,"0.0204036422775139","0.601437791306434","0.302047781239988","2.56512285473152","Pheasant Branch",2011,196
"303",2011-07-16,2.79,1.17652857694269,"0.0232419983983331","0.692728650432953","0.34790449572059","2.95448933735213","Pheasant Branch",2011,197
"304",2011-07-17,2.62,1.07476011415833,"0.021355725637444","0.632812540598116","0.317808648470435","2.69894106601484","Pheasant Branch",2011,198
"305",2011-07-18,2.47,0.987302061374789,"0.0197367153015198","0.581321766166967","0.291944744594295","2.4793275726984","Pheasant Branch",2011,199
"306",2011-07-19,2.49,0.998957967265845,"0.0199366631376791","0.588183622119506","0.295392056400052","2.5085948627917","Pheasant Branch",2011,200
"307",2011-07-20,2.29,0.885375035363279,"0.0178418404888548","0.521312171952378","0.26180208315466","2.22338076585034","Pheasant Branch",2011,201
"308",2011-07-21,2.11,0.786785331586337,"0.0160231170793716","0.46326796244576","0.232646043595635","1.97581576012673","Pheasant Branch",2011,202
"309",2011-07-22,2.71,1.12874075580603,"0.0222748924299233","0.664590869746704","0.333773893568022","2.83448273258904","Pheasant Branch",2011,203
"310",2011-07-23,2.61,1.06907710508009,"0.0211640891715034","0.629463766250396","0.316129746334432","2.68466232508669","Pheasant Branch",2011,204
"311",2011-07-24,2.66,1.0985987901952,"0.0216903405532682","0.646843937068326","0.324860569445726","2.75879150491696","Pheasant Branch",2011,205
"312",2011-07-25,2.53,1.02182987899431,"0.0202672924933112","0.601646286871242","0.302157810186717","2.56601896536249","Pheasant Branch",2011,206
"313",2011-07-26,2.21,0.840585758855598,"0.0169381341698651","0.494940037922432","0.248558084641563","2.11090446035361","Pheasant Branch",2011,207
