"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"298",2013-05-19,2.28142954633623,16.3925300229083,9.79607925311556,28.4700388223601,2013,139
"299",2013-05-20,8.54465704083569,23.7298031697848,12.5142221227987,44.7886823334192,2013,140
"300",2013-05-21,4.85400130823708,27.2303601616324,9.84696797650837,41.9313294463779,2013,141
"301",2013-05-22,3.69302890864144,34.7168742761513,9.6412111670211,48.0511143518138,2013,142
"302",2013-05-23,4.57293897442142,39.419188043506,10.1278345844648,54.1199616023922,2013,143
"303",2013-05-24,3.26578382373346,34.699992920795,8.40251113558943,46.3682878801179,2013,144
"304",2013-05-25,2.41608893746797,32.4731219577117,8.02476022732743,42.9139711225071,2013,145
"305",2013-05-26,2.06933611215726,30.7778913596887,7.84762832474862,40.6948557965946,2013,146
"306",2013-05-27,2.47436631204569,27.9190705287034,7.97582876252665,38.3692656032757,2013,147
"307",2013-05-28,13.9332346020213,31.8722435699581,13.3211019773635,59.1265801493429,2013,148
"308",2013-05-29,12.3277932419078,34.2520253605439,11.7875898705072,58.3674084729589,2013,149
"309",2013-05-30,17.320270595531,40.8528799621687,16.245246313858,74.4183968715577,2013,150
"310",2013-05-31,11.7552951037387,71.5769467105766,14.4636516804617,97.795893494777,2013,151
"311",2013-06-01,7.13538192310851,50.7321427054456,10.1934027472979,68.060927375852,2013,152
"312",2013-06-02,5.23390520095031,38.0491070290842,9.09635930646445,52.379371536499,2013,153
"313",2013-06-03,3.90355653594679,29.598153743342,8.19993487131421,41.701645150603,2013,154
"314",2013-06-04,2.76682967715994,29.3397956091939,8.12164452763297,40.2282698139868,2013,155
"315",2013-06-05,3.10081139015764,27.1178177925906,9.31165775158787,39.5302869343361,2013,156
"316",2013-06-06,3.29690423534675,35.1425780199181,10.5574528454156,48.9969351006805,2013,157
"317",2013-06-07,2.50998841842066,28.2040963111679,9.46212200585025,40.1762067354388,2013,158
"318",2013-06-08,1.76867672668889,27.0258266387652,8.43969904883802,37.2342024142921,2013,159
"319",2013-06-09,1.45561321489351,21.6404296227916,8.40495770882947,31.5010005465146,2013,160
"320",2013-06-10,2.26846270816402,24.6761376990318,10.4666849782102,37.4112853854061,2013,161
"321",2013-06-11,1.51932198206413,22.2026521533526,8.19112720765007,31.9131013430668,2013,162
"322",2013-06-12,2.81639725100312,23.0726535975104,10.7477962434907,36.6368470920042,2013,163
"323",2013-06-13,10.1728515320815,45.7411332957663,36.6325411231017,92.5465259509496,2013,164
"324",2013-06-14,4.8236638000606,31.8543835853058,13.1542456823929,49.8322930677593,2013,165
"325",2013-06-15,4.07354444466469,30.2411131908242,12.1149413700244,46.4295990055133,2013,166
"326",2013-06-16,3.42397924943437,38.2179205826469,12.6730047260772,54.3149045581585,2013,167
"327",2013-06-17,2.77808391406411,30.8463954104098,9.23777123973869,42.8622505642126,2013,168
"328",2013-06-18,1.70281497506704,24.7752239152534,7.92298278054182,34.4010216708623,2013,169
"329",2013-06-19,1.15600585591836,22.6454819097996,7.38742789829731,31.1889156640153,2013,170
"330",2013-06-20,0.921134824874627,23.1401790189355,6.9524271762184,31.0137410200285,2013,171
"331",2013-06-21,2.93119046742575,27.9513652954719,11.775846318955,42.6584020818526,2013,172
"332",2013-06-22,12.7723355996228,39.6687385139899,25.9219327928596,78.3630069064724,2013,173
"333",2013-06-23,156.857150138611,101.082619985445,335.131602420522,593.071372544578,2013,174
"334",2013-06-24,34.9370658677548,255.759873367181,92.3483535185065,383.045292753443,2013,175
"335",2013-06-25,84.7566367546659,180.13629451758,181.418298895361,446.311230167607,2013,176
"336",2013-06-26,338.931130662302,280.465369945094,1066.41968358785,1685.81618419525,2013,177
"337",2013-06-27,85.4519528694849,367.365204858034,382.8593531872,835.676510914718,2013,178
"338",2013-06-28,31.4389554491472,158.464548757316,126.778978725573,316.682482932037,2013,179
"339",2013-06-29,24.935474462476,84.6000560673034,169.875366348858,279.410896878637,2013,180
"340",2013-06-30,18.1672742512325,64.9393935103512,213.353419397588,296.460087159172,2013,181
"341",2013-07-01,12.722180848202,53.1591433595642,253.367124738423,319.24844894619,2013,182
"342",2013-07-02,8.32250819064016,46.7026365791016,211.902601466245,266.927746235987,2013,183
"343",2013-07-03,5.41142855524753,43.3219616760159,178.355189198832,227.088579430096,2013,184
"344",2013-07-04,4.08440722985046,40.1193973048051,120.606274440955,164.810078975611,2013,185
"345",2013-07-05,3.29524056554353,36.8860061107697,82.9241533978768,123.10540007419,2013,186
"346",2013-07-06,2.78212075991018,38.5261888108918,57.2302412309888,98.5385508017907,2013,187
"347",2013-07-07,2.44236513406598,35.9374696656067,41.1709344833738,79.5507692830464,2013,188
"348",2013-07-08,3.61657349489023,45.7607058816867,33.7137792477354,83.0910586243123,2013,189
"349",2013-07-09,3.5519350298884,55.7818698728858,36.5615904991406,95.8953954019148,2013,190
"350",2013-07-10,3.64174873353023,97.422546418347,30.1388464293906,131.203141581268,2013,191
"351",2013-07-11,2.7835642381218,59.8138225724698,21.6404296227916,84.2378164333833,2013,192
"352",2013-07-12,2.24693286365168,43.6774487677936,17.1991652201491,63.1235468515944,2013,193
"353",2013-07-13,1.94507465729569,42.7127649392463,15.8555071967198,60.5133467932617,2013,194
"354",2013-07-14,1.78010222371987,39.4561312994305,13.5784814822156,54.814715005366,2013,195
"355",2013-07-15,1.6937626540789,36.5376140813882,10.8725714787327,49.1039482141998,2013,196
"356",2013-07-16,1.62941777786587,36.0409597136603,9.16045952535347,46.8308370168797,2013,197
"357",2013-07-17,1.56086479567999,36.526359844484,8.84607486400847,46.9332995041725,2013,198
"358",2013-07-18,1.5053765145959,27.2098089464161,7.47697247888273,36.1921579398947,2013,199
"359",2013-07-19,1.39307880287812,39.6021917218609,7.45739989296242,48.4526704177014,2013,200
"360",2013-07-20,1.33135176003194,36.7181711865031,6.61553404106505,44.6650569876001,2013,201
"361",2013-07-21,5.84535278510082,34.2353886625116,7.82414122164424,47.9048826692567,2013,202
"362",2013-07-22,11.965945059706,34.2508020739239,11.9784225832302,58.1951697168601,2013,203
"363",2013-07-23,12.5068824030786,47.3901236595525,9.21134824874627,69.1083543113774,2013,204
"364",2013-07-24,6.1839585215222,30.5797189272456,7.69643009851421,44.460107547282,2013,205
"365",2013-07-25,4.17598246622511,23.3461804857467,6.72905503940285,34.2512179913747,2013,206
"366",2013-07-26,3.41847445964428,34.7755920339122,6.86483985422501,45.0589063477815,2013,207
"367",2013-07-27,2.27433448394012,28.5698590105537,6.61749129965708,37.4616847941509,2013,208
"368",2013-07-28,1.71176943312558,28.8715214910505,5.94517297329441,36.5284638974705,2013,209
"369",2013-07-29,1.23072420266914,26.4795068342645,5.58699465095272,33.2972256878864,2013,210
"370",2013-07-30,1.04666849782102,24.0757486259263,5.14440955182969,30.266826675577,2013,211
"371",2013-07-31,1.00187174179591,24.2548377870972,5.05559894321628,30.3123084721093,2013,212
"372",2013-08-01,0.928034161411537,22.5769778590785,4.73265127553115,28.2376632960212,2013,213
"373",2013-08-02,1.10673187086397,21.5259299951578,4.85497993753309,27.4876418035549,2013,214
"374",2013-08-03,0.960769311363257,18.6869264074167,4.4835901196952,24.1312858384752,2013,215
"375",2013-08-04,0.830269094739585,16.6743752601608,4.05837569057645,21.5630200454768,2013,216
"376",2013-08-05,0.8375843487273,17.3873067023081,4.26731304527576,22.4922040963112,2013,217
"377",2013-08-06,0.835627090135269,16.623486536768,3.96491659280696,21.4240302197102,2013,218
"378",2013-08-07,0.802476022732743,18.6507171234642,3.65346781935002,23.1066609655469,2013,219
"379",2013-08-08,0.733238000039644,15.2216000702257,3.58643171257295,19.5412697828383,2013,220
"380",2013-08-09,0.692869541579002,15.7360654911411,3.38410010562174,19.8130351383418,2013,221
"381",2013-08-10,0.65741869533084,14.83494363537,3.26911116333991,18.7614734940407,2013,222
"382",2013-08-11,0.722130557529867,13.7903302590706,3.10714801484934,17.6196088314498,2013,223
"383",2013-08-12,0.790047430673346,12.9816154745757,3.11375376259745,16.8854166678465,2013,224
"384",2013-08-13,0.708331884456048,13.1153940993411,3.14071499970267,16.9644409834998,2013,225
"385",2013-08-14,0.658813242077662,12.6395845356183,3.00630026589494,16.3046980435909,2013,226
"386",2013-08-15,0.640096956791364,13.2195691879019,2.8523618776317,16.712028022325,2013,227
"387",2013-08-16,0.598725403302308,13.1091064061142,2.84678369064441,16.5546155000609,2013,228
"388",2013-08-17,0.576412655353153,11.8251692354742,2.84047153168511,15.2420534225124,2013,229
"389",2013-08-18,0.561537490053717,12.8203373665924,2.77441405420406,16.1562889108502,2013,230
"390",2013-08-19,0.568926141238634,13.4775114045992,2.79643321336441,16.8428707592023,2013,231
"391",2013-08-20,0.557843164461258,10.8383194533721,2.84047153168511,14.2366341495185,2013,232
"392",2013-08-21,0.5541488388688,12.0532877243754,2.84047153168511,15.4479080949293,2013,233
"393",2013-08-22,13.225196306354,23.5927950683426,6.52256425794358,43.3405556326402,2013,234
"394",2013-08-23,6.9017831101496,35.1939560579589,6.40512874242171,48.5008679105302,2013,235
"395",2013-08-24,2.50438576570097,17.570555037987,4.91541029656205,24.99035110025,2013,236
"396",2013-08-25,1.56874276151291,12.1694020903476,4.5212673475918,18.2594121994524,2013,237
"397",2013-08-26,1.08774646252127,12.3850430557247,4.13764466355371,17.6104341817996,2013,238
"398",2013-08-27,0.949686334585881,11.4180839140641,4.11929536425341,16.4870656129034,2013,239
"399",2013-08-28,0.845976094940634,11.6444653359649,4.09996743565711,16.5904088665627,2013,240
"400",2013-08-29,0.768566517625805,8.93077522957862,4.02338969324389,13.7227314404483,2013,241
"401",2013-08-30,0.743146621661801,12.7300098825701,3.967118508723,17.4402750129549,2013,242
"402",2013-08-31,0.597355322287886,9.05679821717302,3.91647444265419,13.5706279821151,2013,243
"403",2013-09-01,0.540129974203377,10.3084895525093,3.80711261882446,14.6557321455371,2013,244
"404",2013-09-02,0.643791282383823,10.694901330041,3.98399986407926,15.3226924765041,2013,245
"405",2013-09-03,0.684355466703667,9.69562295587956,3.83965204291697,14.2196304655002,2013,246
"406",2013-09-04,0.659645076979275,10.1656586067558,3.66839191611425,14.4936955998494,2013,247
"407",2013-09-05,0.624365490857915,8.4886794451036,3.69921873893874,12.8122636749003,2013,248
"408",2013-09-06,0.602835646345573,8.3756477614138,3.78925263417217,12.7677360419315,2013,249
"409",2013-09-07,0.616169470503784,11.1598970400428,3.70117599753077,15.4772425080774,2013,250
"410",2013-09-08,0.581354733298032,8.22014356627693,3.73102419105925,12.5325224906342,2013,251
"411",2013-09-09,0.626469543844348,7.07235819644511,3.97225631252708,11.6710840528165,2013,252
"412",2013-09-10,0.65301486349877,7.67720003284751,3.8225260302367,12.152740926583,2013,253
"413",2013-09-11,0.760982140581684,10.3932633152766,3.91451718406216,15.0687626399205,2013,254
"414",2013-09-12,0.607337341107244,10.090940260005,3.91500649871017,14.6132840998225,2013,255
"415",2013-09-13,0.500275296123144,7.89386855898535,3.7907205781162,12.1848644332247,2013,256
"416",2013-09-14,0.505902414575234,6.45249440034886,3.69750613767072,10.6559029525948,2013,257
"417",2013-09-15,4.27477509365788,12.0554896402914,4.5721560709846,20.9024208049339,2013,258
"418",2013-09-16,3.0980956938612,8.67202564371211,4.60787604028917,16.3779973778625,2013,259
"419",2013-09-17,1.62883060028827,7.60602921729478,4.23012513202717,13.4649849496102,2013,260
"420",2013-09-18,1.36834394742133,8.43465910796354,4.10290332354515,13.90590637893,2013,261
"421",2013-09-19,14.7910031799789,5.90847437469382,4.9873395498192,25.6868171044919,2013,262
"422",2013-09-20,12.1780629596174,23.110575482731,13.1153451678763,48.4039836102246,2013,263
"423",2013-09-21,3.24440077361552,24.242115606249,7.9660424695665,35.452558849431,2013,264
"424",2013-09-22,2.02918784528822,13.6449793428799,6.29747951986,21.9716467080281,2013,265
"425",2013-09-23,1.57725683638825,11.7059721872195,5.46955913543086,18.7527881590386,2013,266
"426",2013-09-24,1.36709619506891,10.6958065621398,5.10868958252512,17.1715923397339,2013,267
"427",2013-09-25,0.958273806658417,9.4018139754833,4.88531744570958,15.2454052278513,2013,268
"428",2013-09-26,0.650788481850334,8.76944819013045,4.67197625917819,14.092212931159,2013,269
"429",2013-09-27,0.505706688716031,8.05727518568755,4.39624745502581,12.9592293294294,2013,270
"430",2013-09-28,0.509572274435292,5.12437211699377,4.30474561584836,9.93869000727742,2013,271
"431",2013-09-29,0.722032694600266,9.29367543827358,4.12785837059355,14.1435665034674,2013,272
"432",2013-09-30,0.63351567477566,5.98492978844504,4.03146338493602,10.6499088481567,2013,273
"433",2013-10-01,0.528313025453989,7.48710129209649,3.94387606294263,11.9592903804931,2013,274
"434",2013-10-02,0.444542357715059,6.4419252039519,3.62875742962562,10.5152249912926,2013,275
"435",2013-10-03,0.383622684038092,6.09240775087994,3.81812219840463,10.2941526333227,2013,276
"436",2013-10-04,3.4066085794301,6.6311921098013,4.37373898121745,14.4115396704489,2013,277
"437",2013-10-05,2.35242910176216,3.91647444265419,4.5719603451254,10.8408638895418,2013,278
"438",2013-10-06,1.83590855932515,6.9525495048804,4.49274030361294,13.2811983678185,2013,279
"439",2013-10-07,1.0010399068943,7.10719739938326,4.20485203045757,12.3130893367351,2013,280
"440",2013-10-08,0.660232254556884,4.9120340254908,3.44900769367997,9.02127397372766,2013,281
"441",2013-10-09,0.494207794487848,5.84359125236799,3.20070497554843,9.53850402240427,2013,282
"442",2013-10-10,0.427426131327747,5.26052391780193,2.97699031847927,8.66494036760896,2013,283
"443",2013-10-11,0.38350035537609,4.33337052275681,2.73832709891348,7.45519797704639,2013,284
"444",2013-10-12,0.37340824076093,4.80384655681628,2.54923145319088,7.7264862507681,2013,285
"445",2013-10-13,0.339471823348351,5.29979141830456,2.43018119933059,8.0694444409835,2013,286
"446",2013-10-14,0.319701064995597,4.77473233525982,2.24781363001809,7.34224703027351,2013,287
"447",2013-10-15,0.541147748671233,2.99533961777957,2.62962584985856,6.16611321630936,2013,288
"448",2013-10-16,0.488531744570958,6.11878181040756,2.72763557385451,9.33494912883303,2013,289
"449",2013-10-17,0.424089005428334,4.54277272637174,2.18821510589075,7.15507683769082,2013,290
"450",2013-10-18,0.367695492245439,4.35636831121318,2.41232121467831,7.13638501813692,2013,291
"451",2013-10-19,0.330987107351896,3.65055639719437,2.40449218031018,6.38603568485645,2013,292
"452",2013-10-20,0.335608684202329,3.88633266033691,1.94536824608449,6.16730959062373,2013,293
"453",2013-10-21,0.382810421722399,4.74087176161768,2.26699476422,7.39067694756008,2013,294
"454",2013-10-22,0.319816053937879,4.20888887630363,1.66464843252243,6.19335336276395,2013,295
"455",2013-10-23,0.307659031508126,3.54948845664836,1.65007174915828,5.50721923731477,2013,296
"456",2013-10-24,0.297498412842244,3.17075891909035,1.77914806015625,5.24740539208885,2013,297
"457",2013-10-25,0.283858767029028,2.28020625971621,1.9964037638717,4.56046879061694,2013,298
"458",2013-10-26,0.282960874649933,6.91156940310975,1.91028438582233,9.10481466358202,2013,299
"459",2013-10-27,0.368943244597859,2.8718855320872,1.77523354297219,5.01606231965725,2013,300
"460",2013-10-28,0.272279135883924,4.17013515618142,1.59712301109736,6.03953730316271,2013,301
"461",2013-10-29,0.276971663358318,2.55525002336138,1.37203827301379,4.20425995973348,2013,302
"462",2013-10-30,0.281147963879064,3.01332193109385,2.56400875556072,5.85847865053363,2013,303
"463",2013-10-31,0.893933823591875,3.16877719476592,3.10374727804569,7.16645829640348,2013,304
"464",2013-11-01,1.07531787046188,6.41530648710027,4.21554355551654,11.7061679130787,2013,305
"465",2013-11-02,0.710778457696087,6.03691946979586,3.83896700240976,10.5866649299017,2013,306
"466",2013-11-03,0.612230487587322,5.80214630168174,2.52584221301611,8.94021900228517,2013,307
"467",2013-11-04,0.506029636383715,7.77675109798469,3.7344493935953,12.0172301279637,2013,308
"468",2013-11-05,0.581305801833231,6.51840508343551,5.05217374068023,12.151884625949,2013,309
"469",2013-11-06,2.59380801762439,14.7738771672986,8.90748385233345,26.2751690372564,2013,310
"470",2013-11-07,1.61104401283318,12.0070474901387,9.09635930646444,22.7144508094363,2013,311
"471",2013-11-08,1.02019168221732,4.92030344304213,5.9764891107669,11.9169842360264,2013,312
"472",2013-11-09,0.76076194899008,13.7741584099539,6.60158857359683,21.1365089325408,2013,313
"473",2013-11-10,0.52836929663851,10.9778719909839,5.61146038335311,17.1177016709755,2013,314
"474",2013-11-11,0.425625453423079,15.8578803727626,5.05559894321628,21.339104769402,2013,315
"475",2013-11-12,0.344027342721303,8.63562063390033,4.88433881641356,13.8639867930352,2013,316
"476",2013-11-13,0.297038457073117,1.90950148238552,4.8931464800777,7.09968641953634,2013,317
"477",2013-11-14,0.281806092080635,13.3039759646833,5.12679422450141,18.7125762812653,2013,318
"478",2013-11-15,0.279408450305397,7.56534270431294,4.76005289581959,12.6048040504379,2013,319
"479",2013-11-16,0.356636981200463,2.56391089263111,5.3653351154052,8.28588298923678,2013,320
"480",2013-11-17,4.64848915607382,9.63460541927299,14.7484328056022,29.031527380949,2013,321
"481",2013-11-18,4.23942211033932,17.6153273282797,20.8565475566832,42.7112969953022,2013,322
