"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"257","USGS",5427850,2002-09-09,34.5,"A",21.8,"A",NA,"",NA,"",NA,"","Yahara River"
"258","USGS",5427850,2002-09-10,48.6,"A",20.4,"A",NA,"",0.077,"",NA,"","Yahara River"
"259","USGS",5427850,2002-09-11,36.9,"A",22.4,"A",NA,"",NA,"",NA,"","Yahara River"
"260","USGS",5427850,2002-09-12,34.6,"A",21,"A",NA,"",NA,"",NA,"","Yahara River"
"261","USGS",5427850,2002-09-13,36.6,"A",21.9,"A",NA,"",NA,"",NA,"","Yahara River"
"262","USGS",5427850,2002-09-14,48.8,"A",28.5,"A",NA,"",NA,"",NA,"","Yahara River"
"263","USGS",5427850,2002-09-15,35.8,"A",20.8,"A",NA,"",NA,"",NA,"","Yahara River"
"264","USGS",5427850,2002-09-16,36.7,"A",21.1,"A",NA,"",NA,"",NA,"","Yahara River"
"265","USGS",5427850,2002-09-17,39.4,"A",22,"A",NA,"",NA,"",NA,"","Yahara River"
"266","USGS",5427850,2002-09-18,37.9,"A",21.2,"A",NA,"",NA,"",NA,"","Yahara River"
"267","USGS",5427850,2002-09-19,42.5,"A",16.7,"A",NA,"",0.072,"",NA,"","Yahara River"
"268","USGS",5427850,2002-09-20,34.3,"A",18.5,"A",NA,"",NA,"",NA,"","Yahara River"
"269","USGS",5427850,2002-09-21,64.8,"A",34.4,"A",NA,"",NA,"",NA,"","Yahara River"
"270","USGS",5427850,2002-09-22,46.1,"A",24.3,"A",NA,"",NA,"",NA,"","Yahara River"
"271","USGS",5427850,2002-09-23,20,"A",7.12,"A",NA,"",0.066,"",NA,"","Yahara River"
"272","USGS",5427850,2002-09-24,49.1,"A",25.2,"A",NA,"",NA,"",NA,"","Yahara River"
"273","USGS",5427850,2002-09-25,42.6,"A",21.9,"A",NA,"",NA,"",NA,"","Yahara River"
"274","USGS",5427850,2002-09-26,51,"A",25.5,"A",NA,"",NA,"",NA,"","Yahara River"
"275","USGS",5427850,2002-09-27,20.4,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"276","USGS",5427850,2002-09-28,35.2,"A",17.3,"A",NA,"",NA,"",NA,"","Yahara River"
"277","USGS",5427850,2002-09-29,20,"A",9.86,"A",NA,"",NA,"",NA,"","Yahara River"
"278","USGS",5427850,2002-09-30,12.8,"A",6.37,"A",NA,"",NA,"",NA,"","Yahara River"
"279","USGS",5427850,2002-10-01,71.3,"A",28.4,"A",NA,"",NA,"",NA,"","Yahara River"
"280","USGS",5427850,2002-10-02,69.5,"A",27.3,"A",NA,"",0.074,"",NA,"","Yahara River"
"281","USGS",5427850,2002-10-03,30.7,"A",11.2,"A",NA,"",NA,"",NA,"","Yahara River"
"282","USGS",5427850,2002-10-04,48.1,"A",16.1,"A",NA,"",0.061,"",NA,"","Yahara River"
"283","USGS",5427850,2002-10-05,134,"A",43.7,"A",NA,"",NA,"",NA,"","Yahara River"
"284","USGS",5427850,2002-10-06,47.6,"A",15.5,"A",NA,"",NA,"",NA,"","Yahara River"
"285","USGS",5427850,2002-10-07,69.3,"A",22.3,"A",NA,"",NA,"",NA,"","Yahara River"
"286","USGS",5427850,2002-10-08,55.4,"A",17.7,"A",NA,"",NA,"",NA,"","Yahara River"
"287","USGS",5427850,2002-10-09,51.3,"A",16.2,"A",NA,"",NA,"",NA,"","Yahara River"
"288","USGS",5427850,2002-10-10,43.1,"A",13.5,"A",NA,"",0.058,"",NA,"","Yahara River"
"289","USGS",5427850,2002-10-11,44.1,"A",13.6,"A",NA,"",NA,"",NA,"","Yahara River"
"290","USGS",5427850,2002-10-12,45.4,"A",13.8,"A",NA,"",NA,"",NA,"","Yahara River"
"291","USGS",5427850,2002-10-13,48.3,"A",14.4,"A",NA,"",NA,"",NA,"","Yahara River"
"292","USGS",5427850,2002-10-14,22.4,"A",6.62,"A",NA,"",NA,"",NA,"","Yahara River"
"293","USGS",5427850,2002-10-15,69.9,"A",20.3,"A",NA,"",NA,"",NA,"","Yahara River"
"294","USGS",5427850,2002-10-16,39.4,"A",11.2,"A",NA,"",0.053,"",NA,"","Yahara River"
"295","USGS",5427850,2002-10-17,44.2,"A",12,"A",NA,"",NA,"",NA,"","Yahara River"
"296","USGS",5427850,2002-10-18,27.2,"A",7.08,"A",NA,"",NA,"",NA,"","Yahara River"
"297","USGS",5427850,2002-10-19,75.5,"A",18.7,"A",NA,"",NA,"",NA,"","Yahara River"
"298","USGS",5427850,2002-10-20,57.6,"A",13.7,"A",NA,"",NA,"",NA,"","Yahara River"
"299","USGS",5427850,2002-10-21,44.1,"A",10,"A",NA,"",NA,"",NA,"","Yahara River"
"300","USGS",5427850,2002-10-22,63.5,"A",13.8,"A",NA,"",0.04,"",NA,"","Yahara River"
"301","USGS",5427850,2002-10-23,34.8,"A",7.52,"A",NA,"",NA,"",NA,"","Yahara River"
"302","USGS",5427850,2002-10-24,39.9,"A",8.62,"A",NA,"",NA,"",NA,"","Yahara River"
"303","USGS",5427850,2002-10-25,46.7,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"304","USGS",5427850,2002-10-26,53.4,"A",11.5,"A",NA,"",NA,"",NA,"","Yahara River"
"305","USGS",5427850,2002-10-27,60.8,"A",13.1,"A",NA,"",NA,"",NA,"","Yahara River"
"306","USGS",5427850,2002-10-28,58.9,"A",12.7,"A",NA,"",NA,"",NA,"","Yahara River"
"307","USGS",5427850,2002-10-29,58.7,"A",12.7,"A",NA,"",NA,"",NA,"","Yahara River"
"308","USGS",5427850,2002-10-30,44.7,"A",9.66,"A",NA,"",NA,"",NA,"","Yahara River"
"309","USGS",5427850,2002-10-31,46.7,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"310","USGS",5427850,2002-11-01,40.7,"A",8.78,"A",NA,"",NA,"",NA,"","Yahara River"
"311","USGS",5427850,2002-11-02,71.9,"A",15.5,"A",NA,"",NA,"",NA,"","Yahara River"
"312","USGS",5427850,2002-11-03,40.6,"A",8.78,"A",NA,"",NA,"",NA,"","Yahara River"
"313","USGS",5427850,2002-11-04,70.4,"A",15.2,"A",NA,"",NA,"",NA,"","Yahara River"
"314","USGS",5427850,2002-11-05,56.3,"A",12.2,"A",NA,"",NA,"",NA,"","Yahara River"
"315","USGS",5427850,2002-11-06,58.7,"A",12.7,"A",NA,"",0.04,"",NA,"","Yahara River"
"316","USGS",5427850,2002-11-07,10.4,"A",2.25,"A",NA,"",NA,"",NA,"","Yahara River"
"317","USGS",5427850,2002-11-08,95.2,"A",20.1,"A",NA,"",NA,"",NA,"","Yahara River"
"318","USGS",5427850,2002-11-09,47.9,"A",10,"A",NA,"",NA,"",NA,"","Yahara River"
"319","USGS",5427850,2002-11-10,63.9,"A",13.2,"A",NA,"",NA,"",NA,"","Yahara River"
"320","USGS",5427850,2002-11-11,87.4,"A",17.9,"A",NA,"",NA,"",NA,"","Yahara River"
"321","USGS",5427850,2002-11-12,72.7,"A",14.7,"A",NA,"",NA,"",NA,"","Yahara River"
"322","USGS",5427850,2002-11-13,57.7,"A",11.6,"A",NA,"",NA,"",NA,"","Yahara River"
"323","USGS",5427850,2002-11-14,88.5,"A",17.5,"A",NA,"",NA,"",NA,"","Yahara River"
"324","USGS",5427850,2002-11-15,57.1,"A",11.2,"A",NA,"",NA,"",NA,"","Yahara River"
"325","USGS",5427850,2002-11-16,51.7,"A",10,"A",NA,"",NA,"",NA,"","Yahara River"
"326","USGS",5427850,2002-11-17,46.3,"A",8.88,"A",NA,"",NA,"",NA,"","Yahara River"
"327","USGS",5427850,2002-11-18,52.6,"A",9.98,"A",NA,"",NA,"",NA,"","Yahara River"
"328","USGS",5427850,2002-11-19,54,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"329","USGS",5427850,2002-11-20,59.4,"A",11,"A",NA,"",NA,"",NA,"","Yahara River"
"330","USGS",5427850,2002-11-21,58.6,"A",10.8,"A",NA,"",NA,"",NA,"","Yahara River"
"331","USGS",5427850,2002-11-22,36.2,"A",6.59,"A",NA,"",NA,"",NA,"","Yahara River"
"332","USGS",5427850,2002-11-23,58.4,"A",10.5,"A",NA,"",NA,"",NA,"","Yahara River"
"333","USGS",5427850,2002-11-24,58.2,"A",10.3,"A",NA,"",NA,"",NA,"","Yahara River"
"334","USGS",5427850,2002-11-25,47.5,"A",8.36,"A",NA,"",NA,"",NA,"","Yahara River"
"335","USGS",5427850,2002-11-26,46.2,"A",8.04,"A",NA,"",NA,"",NA,"","Yahara River"
"336","USGS",5427850,2002-11-27,41.6,"A",7.16,"A",NA,"",NA,"",NA,"","Yahara River"
"337","USGS",5427850,2002-11-28,35.7,"A",6.08,"A",NA,"",NA,"",NA,"","Yahara River"
"338","USGS",5427850,2002-11-29,60,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"339","USGS",5427850,2002-11-30,54.3,"A",9.05,"A",NA,"",NA,"",NA,"","Yahara River"
"340","USGS",5427850,2002-12-01,39.5,"A",6.51,"A",NA,"",NA,"",NA,"","Yahara River"
"341","USGS",5427850,2002-12-02,49.5,"A",8.07,"A",NA,"",NA,"",NA,"","Yahara River"
"342","USGS",5427850,2002-12-03,28.8,"A",4.66,"A",NA,"",NA,"",NA,"","Yahara River"
"343","USGS",5427850,2002-12-04,35.3,"A",5.63,"A",NA,"",NA,"",NA,"","Yahara River"
"344","USGS",5427850,2002-12-05,38.3,"A",6.04,"A",NA,"",NA,"",NA,"","Yahara River"
"345","USGS",5427850,2002-12-06,32.4,"A",5.06,"A",NA,"",NA,"",NA,"","Yahara River"
"346","USGS",5427850,2002-12-07,46.5,"A",7.17,"A",NA,"",NA,"",NA,"","Yahara River"
"347","USGS",5427850,2002-12-08,36.4,"A",5.57,"A",NA,"",NA,"",NA,"","Yahara River"
"348","USGS",5427850,2002-12-09,31.6,"A",4.78,"A",NA,"",NA,"",NA,"","Yahara River"
"349","USGS",5427850,2002-12-10,41.9,"A",6.26,"A",NA,"",NA,"",NA,"","Yahara River"
"350","USGS",5427850,2002-12-11,39.8,"A",5.89,"A",NA,"",NA,"",NA,"","Yahara River"
"351","USGS",5427850,2002-12-12,44.7,"A",6.54,"A",NA,"",NA,"",NA,"","Yahara River"
"352","USGS",5427850,2002-12-13,48.6,"A",7.04,"A",NA,"",NA,"",NA,"","Yahara River"
"353","USGS",5427850,2002-12-14,43.7,"A",6.26,"A",NA,"",NA,"",NA,"","Yahara River"
"354","USGS",5427850,2002-12-15,63.6,"A",9.01,"A",NA,"",NA,"",NA,"","Yahara River"
"355","USGS",5427850,2002-12-16,38.6,"A",5.42,"A",NA,"",NA,"",NA,"","Yahara River"
"356","USGS",5427850,2002-12-17,46.5,"A",6.45,"A",NA,"",NA,"",NA,"","Yahara River"
"357","USGS",5427850,2002-12-18,61.1,"A",8.38,"A",NA,"",NA,"",NA,"","Yahara River"
"358","USGS",5427850,2002-12-19,75.5,"A",10.2,"A",NA,"",NA,"",NA,"","Yahara River"
"359","USGS",5427850,2002-12-20,53.1,"A",7.13,"A",NA,"",NA,"",NA,"","Yahara River"
"360","USGS",5427850,2002-12-21,57.9,"A",7.69,"A",NA,"",NA,"",NA,"","Yahara River"
"361","USGS",5427850,2002-12-22,33.8,"A",4.44,"A",NA,"",NA,"",NA,"","Yahara River"
"362","USGS",5427850,2002-12-23,46.7,"A",6.07,"A",NA,"",NA,"",NA,"","Yahara River"
"363","USGS",5427850,2002-12-24,43.1,"A",5.54,"A",NA,"",NA,"",NA,"","Yahara River"
"364","USGS",5427850,2002-12-25,43.4,"A",5.52,"A",NA,"",NA,"",NA,"","Yahara River"
"365","USGS",5427850,2002-12-26,40.9,"A",5.15,"A",NA,"",NA,"",NA,"","Yahara River"
"366","USGS",5427850,2002-12-27,42.1,"A",5.24,"A",NA,"",NA,"",NA,"","Yahara River"
"367","USGS",5427850,2002-12-28,54.6,"A",6.72,"A",NA,"",NA,"",NA,"","Yahara River"
"368","USGS",5427850,2002-12-29,51.9,"A",6.32,"A",NA,"",NA,"",NA,"","Yahara River"
"369","USGS",5427850,2002-12-30,49.5,"A",5.96,"A",NA,"",NA,"",NA,"","Yahara River"
"370","USGS",5427850,2002-12-31,52,"A",6.19,"A",NA,"",NA,"",NA,"","Yahara River"
"371","USGS",5427850,2003-01-01,41.2,"A",4.86,"A",NA,"",NA,"",NA,"","Yahara River"
"372","USGS",5427850,2003-01-02,41.1,"A",4.79,"A",NA,"",NA,"",NA,"","Yahara River"
"373","USGS",5427850,2003-01-03,38.1,"A",4.4,"A",NA,"",NA,"",NA,"","Yahara River"
"374","USGS",5427850,2003-01-04,43.3,"A",4.95,"A",NA,"",NA,"",NA,"","Yahara River"
"375","USGS",5427850,2003-01-05,48.9,"A",5.52,"A",NA,"",NA,"",NA,"","Yahara River"
"376","USGS",5427850,2003-01-06,40.9,"A",4.57,"A",NA,"",NA,"",NA,"","Yahara River"
"377","USGS",5427850,2003-01-07,46.5,"A",5.14,"A",NA,"",NA,"",NA,"","Yahara River"
"378","USGS",5427850,2003-01-08,43.3,"A",4.73,"A",NA,"",NA,"",NA,"","Yahara River"
"379","USGS",5427850,2003-01-09,46.1,"A",4.99,"A",NA,"",NA,"",NA,"","Yahara River"
"380","USGS",5427850,2003-01-10,30.8,"A",3.3,"A",NA,"",NA,"",NA,"","Yahara River"
"381","USGS",5427850,2003-01-11,30.7,"A",3.25,"A",NA,"",NA,"",NA,"","Yahara River"
"382","USGS",5427850,2003-01-12,41.4,"A",4.33,"A",NA,"",NA,"",NA,"","Yahara River"
"383","USGS",5427850,2003-01-13,38.7,"A",4.01,"A",NA,"",NA,"",NA,"","Yahara River"
"384","USGS",5427850,2003-01-14,32.2,"A",3.3,"A",NA,"",NA,"",NA,"","Yahara River"
"385","USGS",5427850,2003-01-15,29.7,"A",3.01,"A",NA,"",NA,"",NA,"","Yahara River"
"386","USGS",5427850,2003-01-16,39.6,"A",3.96,"A",NA,"",NA,"",NA,"","Yahara River"
"387","USGS",5427850,2003-01-17,32.9,"A",3.26,"A",NA,"",NA,"",NA,"","Yahara River"
"388","USGS",5427850,2003-01-18,34.9,"A",3.42,"A",NA,"",NA,"",NA,"","Yahara River"
"389","USGS",5427850,2003-01-19,28.6,"A",2.78,"A",NA,"",NA,"",NA,"","Yahara River"
"390","USGS",5427850,2003-01-20,35.5,"A",3.41,"A",NA,"",NA,"",NA,"","Yahara River"
"391","USGS",5427850,2003-01-21,29.7,"A",2.82,"A",NA,"",NA,"",NA,"","Yahara River"
"392","USGS",5427850,2003-01-22,27.8,"A",2.61,"A",NA,"",NA,"",NA,"","Yahara River"
"393","USGS",5427850,2003-01-23,22,"A",2.05,"A",NA,"",NA,"",NA,"","Yahara River"
"394","USGS",5427850,2003-01-24,21.8,"A",2,"A",NA,"",NA,"",NA,"","Yahara River"
"395","USGS",5427850,2003-01-25,25.9,"A",2.36,"A",NA,"",NA,"",NA,"","Yahara River"
"396","USGS",5427850,2003-01-26,29.7,"A",2.67,"A",NA,"",NA,"",NA,"","Yahara River"
"397","USGS",5427850,2003-01-27,22.8,"A",2.03,"A",NA,"",NA,"",NA,"","Yahara River"
"398","USGS",5427850,2003-01-28,28.1,"A",2.48,"A",NA,"",NA,"",NA,"","Yahara River"
"399","USGS",5427850,2003-01-29,28.3,"A",2.47,"A",NA,"",NA,"",NA,"","Yahara River"
"400","USGS",5427850,2003-01-30,30.5,"A",2.63,"A",NA,"",NA,"",NA,"","Yahara River"
"401","USGS",5427850,2003-01-31,38.9,"A",3.32,"A",NA,"",NA,"",NA,"","Yahara River"
"402","USGS",5427850,2003-02-01,38.5,"A",3.25,"A",NA,"",NA,"",NA,"","Yahara River"
"403","USGS",5427850,2003-02-02,29.4,"A",2.46,"A",NA,"",NA,"",NA,"","Yahara River"
"404","USGS",5427850,2003-02-03,28.2,"A",2.33,"A",NA,"",NA,"",NA,"","Yahara River"
"405","USGS",5427850,2003-02-04,35.6,"A",2.9,"A",NA,"",NA,"",NA,"","Yahara River"
"406","USGS",5427850,2003-02-05,33.8,"A",2.73,"A",NA,"",NA,"",NA,"","Yahara River"
"407","USGS",5427850,2003-02-06,35.7,"A",2.85,"A",NA,"",NA,"",NA,"","Yahara River"
"408","USGS",5427850,2003-02-07,29.3,"A",2.32,"A",NA,"",NA,"",NA,"","Yahara River"
"409","USGS",5427850,2003-02-08,33.7,"A",2.63,"A",NA,"",NA,"",NA,"","Yahara River"
"410","USGS",5427850,2003-02-09,34.3,"A",2.65,"A",NA,"",NA,"",NA,"","Yahara River"
"411","USGS",5427850,2003-02-10,31.1,"A",2.38,"A",NA,"",NA,"",NA,"","Yahara River"
"412","USGS",5427850,2003-02-11,32.9,"A",2.49,"A",NA,"",NA,"",NA,"","Yahara River"
"413","USGS",5427850,2003-02-12,40.3,"A",3.01,"A",NA,"",NA,"",NA,"","Yahara River"
"414","USGS",5427850,2003-02-13,36.8,"A",2.73,"A",NA,"",NA,"",NA,"","Yahara River"
"415","USGS",5427850,2003-02-14,39.2,"A",2.87,"A",NA,"",NA,"",NA,"","Yahara River"
"416","USGS",5427850,2003-02-15,35.3,"A",2.56,"A",NA,"",NA,"",NA,"","Yahara River"
"417","USGS",5427850,2003-02-16,36.8,"A",2.64,"A",NA,"",NA,"",NA,"","Yahara River"
"418","USGS",5427850,2003-02-17,33.7,"A",2.39,"A",NA,"",NA,"",NA,"","Yahara River"
"419","USGS",5427850,2003-02-18,38.1,"A",2.68,"A",NA,"",0.013,"",NA,"","Yahara River"
"420","USGS",5427850,2003-02-19,37.5,"A",2.68,"A",NA,"",NA,"",NA,"","Yahara River"
"421","USGS",5427850,2003-02-20,45.3,"A",3.3,"A",NA,"",NA,"",NA,"","Yahara River"
"422","USGS",5427850,2003-02-21,63.2,"A",4.68,"A",NA,"",NA,"",NA,"","Yahara River"
"423","USGS",5427850,2003-02-22,68.6,"A",5.17,"A",NA,"",NA,"",NA,"","Yahara River"
"424","USGS",5427850,2003-02-23,39.8,"A",3.06,"A",NA,"",NA,"",NA,"","Yahara River"
"425","USGS",5427850,2003-02-24,37.1,"A",2.89,"A",NA,"",NA,"",NA,"","Yahara River"
"426","USGS",5427850,2003-02-25,38.6,"A",3.06,"A",NA,"",NA,"",NA,"","Yahara River"
"427","USGS",5427850,2003-02-26,35.9,"A",2.89,"A",NA,"",NA,"",NA,"","Yahara River"
"428","USGS",5427850,2003-02-27,33,"A",2.71,"A",NA,"",NA,"",NA,"","Yahara River"
"429","USGS",5427850,2003-02-28,37.6,"A",3.14,"A",NA,"",NA,"",NA,"","Yahara River"
"430","USGS",5427850,2003-03-01,34.8,"A",2.96,"A",NA,"",NA,"",NA,"","Yahara River"
"431","USGS",5427850,2003-03-02,36.8,"A",3.18,"A",NA,"",NA,"",NA,"","Yahara River"
"432","USGS",5427850,2003-03-03,32,"A",2.81,"A",NA,"",NA,"",NA,"","Yahara River"
"433","USGS",5427850,2003-03-04,27.8,"A",2.49,"A",NA,"",NA,"",NA,"","Yahara River"
"434","USGS",5427850,2003-03-05,30.7,"A",2.79,"A",NA,"",NA,"",NA,"","Yahara River"
"435","USGS",5427850,2003-03-06,40.9,"A",3.79,"A",NA,"",NA,"",NA,"","Yahara River"
"436","USGS",5427850,2003-03-07,29.7,"A",2.8,"A",NA,"",NA,"",NA,"","Yahara River"
"437","USGS",5427850,2003-03-08,45.4,"A",4.35,"A",NA,"",NA,"",NA,"","Yahara River"
"438","USGS",5427850,2003-03-09,36.9,"A",3.6,"A",NA,"",NA,"",NA,"","Yahara River"
"439","USGS",5427850,2003-03-10,32,"A",3.18,"A",NA,"",NA,"",NA,"","Yahara River"
"440","USGS",5427850,2003-03-11,37.6,"A",3.79,"A",NA,"",NA,"",NA,"","Yahara River"
"441","USGS",5427850,2003-03-12,37.9,"A",3.94,"A",NA,"",0.019,"",NA,"","Yahara River"
"442","USGS",5427850,2003-03-13,40.7,"A",4.62,"A",NA,"",NA,"",NA,"","Yahara River"
"443","USGS",5427850,2003-03-14,46.9,"A",5.85,"A",NA,"",NA,"",NA,"","Yahara River"
"444","USGS",5427850,2003-03-15,74.5,"A",10.2,"A",NA,"",NA,"",NA,"","Yahara River"
"445","USGS",5427850,2003-03-16,85.4,"A",12.9,"A",NA,"",NA,"",NA,"","Yahara River"
"446","USGS",5427850,2003-03-17,72.8,"A",12.1,"A",NA,"",NA,"",NA,"","Yahara River"
"447","USGS",5427850,2003-03-18,62.2,"A",11.4,"A",NA,"",NA,"",NA,"","Yahara River"
"448","USGS",5427850,2003-03-19,47.4,"A",9.57,"A",NA,"",NA,"",NA,"","Yahara River"
"449","USGS",5427850,2003-03-20,48.7,"A",10.8,"A",NA,"",NA,"",NA,"","Yahara River"
"450","USGS",5427850,2003-03-21,43.9,"A",10.7,"A",NA,"",NA,"",NA,"","Yahara River"
"451","USGS",5427850,2003-03-22,58.6,"A",15.8,"A",NA,"",NA,"",NA,"","Yahara River"
"452","USGS",5427850,2003-03-23,40.6,"A",12,"A",NA,"",NA,"",NA,"","Yahara River"
"453","USGS",5427850,2003-03-24,50.1,"A",16.3,"A",NA,"",NA,"",NA,"","Yahara River"
"454","USGS",5427850,2003-03-25,46.5,"A",16.7,"A",NA,"",NA,"",NA,"","Yahara River"
"455","USGS",5427850,2003-03-26,46.8,"A",18.5,"A",NA,"",NA,"",NA,"","Yahara River"
"456","USGS",5427850,2003-03-27,51.6,"A",22.4,"A",NA,"",NA,"",NA,"","Yahara River"
"457","USGS",5427850,2003-03-28,42,"A",20.1,"A",NA,"",NA,"",NA,"","Yahara River"
"458","USGS",5427850,2003-03-29,83.1,"A",43.7,"A",NA,"",NA,"",NA,"","Yahara River"
"459","USGS",5427850,2003-03-30,52,"A",30.2,"A",NA,"",NA,"",NA,"","Yahara River"
"460","USGS",5427850,2003-03-31,40.8,"A",26,"A",NA,"",NA,"",NA,"","Yahara River"
"461","USGS",5427850,2003-04-01,64.9,"A",45.5,"A",NA,"",NA,"",NA,"","Yahara River"
"462","USGS",5427850,2003-04-02,75.6,"A",56.6,"A",NA,"",0.138,"",NA,"","Yahara River"
"463","USGS",5427850,2003-04-03,30.1,"A",23,"A",NA,"",NA,"",NA,"","Yahara River"
"464","USGS",5427850,2003-04-04,50.8,"A",39.3,"A",NA,"",NA,"",NA,"","Yahara River"
"465","USGS",5427850,2003-04-05,33.3,"A",26.2,"A",NA,"",NA,"",NA,"","Yahara River"
"466","USGS",5427850,2003-04-06,84.9,"A",68.1,"A",NA,"",0.147,"",NA,"","Yahara River"
"467","USGS",5427850,2003-04-07,31.9,"A",26.4,"A",NA,"",NA,"",NA,"","Yahara River"
"468","USGS",5427850,2003-04-08,17.3,"A",14.8,"A",NA,"",NA,"",NA,"","Yahara River"
"469","USGS",5427850,2003-04-09,48.5,"A",42.5,"A",NA,"",NA,"",NA,"","Yahara River"
"470","USGS",5427850,2003-04-10,53.6,"A",48.4,"A",NA,"",NA,"",NA,"","Yahara River"
"471","USGS",5427850,2003-04-11,61.9,"A",57.5,"A",NA,"",NA,"",NA,"","Yahara River"
"472","USGS",5427850,2003-04-12,56.4,"A",53.9,"A",NA,"",NA,"",NA,"","Yahara River"
"473","USGS",5427850,2003-04-13,39.5,"A",38.9,"A",NA,"",NA,"",NA,"","Yahara River"
"474","USGS",5427850,2003-04-14,24.7,"A",25.1,"A",NA,"",NA,"",NA,"","Yahara River"
"475","USGS",5427850,2003-04-15,65.3,"A",68.1,"A",NA,"",NA,"",NA,"","Yahara River"
"476","USGS",5427850,2003-04-16,110,"A",118,"A",NA,"",0.197,"",NA,"","Yahara River"
"477","USGS",5427850,2003-04-17,-1.45,"A",-1.36,"A",NA,"",NA,"",NA,"","Yahara River"
"478","USGS",5427850,2003-04-18,47.3,"A",51.8,"A",NA,"",NA,"",NA,"","Yahara River"
"479","USGS",5427850,2003-04-19,26.8,"A",29.8,"A",NA,"",NA,"",NA,"","Yahara River"
"480","USGS",5427850,2003-04-20,42.6,"A",47.1,"A",NA,"",0.207,"",NA,"","Yahara River"
"481","USGS",5427850,2003-04-21,101,"A",109,"A",NA,"",NA,"",NA,"","Yahara River"
"482","USGS",5427850,2003-04-22,38.3,"A",40,"A",NA,"",NA,"",NA,"","Yahara River"
"483","USGS",5427850,2003-04-23,44,"A",44.6,"A",NA,"",NA,"",NA,"","Yahara River"
"484","USGS",5427850,2003-04-24,45.3,"A",44.6,"A",NA,"",NA,"",NA,"","Yahara River"
"485","USGS",5427850,2003-04-25,44.1,"A",42.1,"A",NA,"",NA,"",NA,"","Yahara River"
"486","USGS",5427850,2003-04-26,27.7,"A",25.7,"A",NA,"",NA,"",NA,"","Yahara River"
"487","USGS",5427850,2003-04-27,25.8,"A",23.3,"A",NA,"",NA,"",NA,"","Yahara River"
"488","USGS",5427850,2003-04-28,53.1,"A",47.3,"A",NA,"",0.164,"",NA,"","Yahara River"
"489","USGS",5427850,2003-04-29,32.8,"A",29.8,"A",NA,"",NA,"",NA,"","Yahara River"
"490","USGS",5427850,2003-04-30,68.5,"A",65.5,"A",NA,"",0.17,"",NA,"","Yahara River"
"491","USGS",5427850,2003-05-01,188,"A",190,"A",NA,"",0.189,"",NA,"","Yahara River"
"492","USGS",5427850,2003-05-02,114,"A",112,"A",NA,"",NA,"",NA,"","Yahara River"
"493","USGS",5427850,2003-05-03,73.1,"A",70.3,"A",NA,"",NA,"",NA,"","Yahara River"
"494","USGS",5427850,2003-05-04,75.4,"A",69.9,"A",NA,"",0.175,"",NA,"","Yahara River"
"495","USGS",5427850,2003-05-05,77.3,"A",68.3,"A",NA,"",NA,"",NA,"","Yahara River"
"496","USGS",5427850,2003-05-06,104,"A",87.3,"A",NA,"",NA,"",NA,"","Yahara River"
"497","USGS",5427850,2003-05-07,86.8,"A",85.8,"A",NA,"",0.151,"",NA,"","Yahara River"
"498","USGS",5427850,2003-05-08,100,"A",159,"A",NA,"",NA,"",NA,"","Yahara River"
"499","USGS",5427850,2003-05-09,102,"A",192,"A",NA,"",0.392,"",NA,"","Yahara River"
"500","USGS",5427850,2003-05-10,112,"A",159,"A",NA,"",NA,"",NA,"","Yahara River"
"501","USGS",5427850,2003-05-11,108,"A",114,"A",NA,"",0.217,"",NA,"","Yahara River"
"502","USGS",5427850,2003-05-12,209,"A",185,"A",NA,"",0.162,"",NA,"","Yahara River"
"503","USGS",5427850,2003-05-13,104,"A",92.5,"A",NA,"",0.166,"",NA,"","Yahara River"
"504","USGS",5427850,2003-05-14,89.2,"A",76.8,"A",NA,"",0.161,"",NA,"","Yahara River"
"505","USGS",5427850,2003-05-15,83.6,"A",68.9,"A",NA,"",0.155,"",NA,"","Yahara River"
"506","USGS",5427850,2003-05-16,80.4,"A",61.4,"A",NA,"",0.143,"",NA,"","Yahara River"
"507","USGS",5427850,2003-05-17,68.7,"A",50.8,"A",NA,"",NA,"",NA,"","Yahara River"
"508","USGS",5427850,2003-05-18,68.8,"A",49.3,"A",NA,"",NA,"",NA,"","Yahara River"
"509","USGS",5427850,2003-05-19,59.1,"A",41,"A",NA,"",NA,"",NA,"","Yahara River"
"510","USGS",5427850,2003-05-20,95.7,"A",64.3,"A",NA,"",NA,"",NA,"","Yahara River"
"511","USGS",5427850,2003-05-21,65,"A",43,"A",NA,"",0.122,"",NA,"","Yahara River"
"512","USGS",5427850,2003-05-22,61.9,"A",41.1,"A",NA,"",NA,"",NA,"","Yahara River"
"513","USGS",5427850,2003-05-23,59.3,"A",39.7,"A",NA,"",NA,"",NA,"","Yahara River"
