"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"306",1996-03-09,0.117095238095238,0.25324,2.16268401789345,1996,"03/01/1996",69,3
"307",1996-03-10,0.117285714285714,0.25256,2.15337393422655,1996,"03/01/1996",70,3
"308",1996-03-11,0.11747619047619,0.25188,2.14409404134576,1996,"03/01/1996",71,3
"309",1996-03-12,0.117666666666667,0.2512,2.13484419263456,1996,"03/01/1996",72,3
"310",1996-03-13,0.117857142857143,0.25052,2.12562424242424,1996,"03/01/1996",73,3
"311",1996-03-14,0.118047619047619,0.24984,2.11643404598628,1996,"03/01/1996",74,3
"312",1996-03-15,0.118238095238095,0.24916,2.10727345952477,1996,"03/01/1996",75,3
"313",1996-03-16,0.118428571428571,0.24848,2.09814234016888,1996,"03/01/1996",76,3
"314",1996-03-17,0.118619047619048,0.2478,2.08904054596548,1996,"03/01/1996",77,3
"315",1996-03-18,0.118809523809524,0.24712,2.07996793587174,1996,"03/01/1996",78,3
"316",1996-03-19,0.119,0.24644,2.0709243697479,1996,"03/01/1996",79,3
"317",1996-03-20,0.119190476190476,0.24576,2.06190970834998,1996,"03/01/1996",80,3
"318",1996-03-21,0.119380952380952,0.24508,2.0529238133227,1996,"03/01/1996",81,3
"319",1996-03-22,0.119571428571429,0.2444,2.04396654719235,1996,"03/01/1996",82,3
"320",1996-03-23,0.119761904761905,0.24372,2.03503777335984,1996,"03/01/1996",83,3
"321",1996-03-24,0.119952380952381,0.24304,2.02613735609369,1996,"03/01/1996",84,3
"322",1996-03-25,0.120142857142857,0.24236,2.01726516052319,1996,"03/01/1996",85,3
"323",1996-03-26,0.120333333333333,0.24168,2.00842105263158,1996,"03/01/1996",86,3
"324",1996-03-27,0.12052380952381,0.241,1.99960489924931,1996,"03/01/1996",87,3
"325",1996-03-28,0.120714285714286,0.24032,1.99081656804734,1996,"03/01/1996",88,3
"326",1996-03-29,0.120904761904762,0.23964,1.98205592753052,1996,"03/01/1996",89,3
"327",1996-03-30,0.121095238095238,0.23896,1.97332284703107,1996,"03/01/1996",90,3
"328",1996-03-31,0.121285714285714,0.23828,1.964617196702,1996,"03/01/1996",91,3
"329",1996-04-01,0.12147619047619,0.2376,1.95593884751078,1996,"04/01/1996",92,4
"330",1996-04-02,0.121666666666667,0.23692,1.94728767123288,1996,"04/01/1996",93,4
"331",1996-04-03,0.121857142857143,0.23624,1.93866354044549,1996,"04/01/1996",94,4
"332",1996-04-04,0.122047619047619,0.23556,1.93006632852126,1996,"04/01/1996",95,4
"333",1996-04-05,0.122238095238095,0.23488,1.92149590962213,1996,"04/01/1996",96,4
"334",1996-04-06,0.122428571428571,0.2342,1.91295215869312,1996,"04/01/1996",97,4
"335",1996-04-07,0.122619047619048,0.23352,1.90443495145631,1996,"04/01/1996",98,4
"336",1996-04-08,0.122809523809524,0.23284,1.89594416440481,1996,"04/01/1996",99,4
"337",1996-04-09,0.123,0.23216,1.88747967479675,1996,"04/01/1996",100,4
"338",1996-04-10,0.1225,0.23148,1.88963265306122,1996,"04/01/1996",101,4
"339",1996-04-11,0.122,0.2308,1.89180327868852,1996,"04/01/1996",102,4
"340",1996-04-12,0.1215,0.23012,1.89399176954733,1996,"04/01/1996",103,4
"341",1996-04-13,0.121,0.22944,1.89619834710744,1996,"04/01/1996",104,4
"342",1996-04-14,0.1205,0.22876,1.89842323651452,1996,"04/01/1996",105,4
"343",1996-04-15,0.12,0.22808,1.90066666666667,1996,"04/01/1996",106,4
"344",1996-04-16,0.1195,0.2274,1.90292887029289,1996,"04/01/1996",107,4
"345",1996-04-17,0.119,0.22672,1.90521008403361,1996,"04/01/1996",108,4
"346",1996-04-18,0.117142857142857,0.22604,1.92960975609756,1996,"04/01/1996",109,4
"347",1996-04-19,0.115285714285714,0.22536,1.95479553903346,1996,"04/01/1996",110,4
"348",1996-04-20,0.113428571428571,0.22468,1.98080604534005,1996,"04/01/1996",111,4
"349",1996-04-21,0.111571428571429,0.224,2.00768245838668,1996,"04/01/1996",112,4
"350",1996-04-22,0.109714285714286,0.22332,2.03546875,1996,"04/01/1996",113,4
"351",1996-04-23,0.107857142857143,0.22264,2.0642119205298,1996,"04/01/1996",114,4
"352",1996-04-24,0.106,0.22196,2.09396226415094,1996,"04/01/1996",115,4
"353",1996-04-25,0.104142857142857,0.22128,2.12477366255144,1996,"04/01/1996",116,4
"354",1996-04-26,0.102285714285714,0.2206,2.15670391061453,1996,"04/01/1996",117,4
"355",1996-04-27,0.100428571428571,0.21992,2.18981507823613,1996,"04/01/1996",118,4
"356",1996-04-28,0.0985714285714286,0.21924,2.22417391304348,1996,"04/01/1996",119,4
"357",1996-04-29,0.0967142857142857,0.21856,2.25985228951256,1996,"04/01/1996",120,4
"358",1996-04-30,0.0948571428571429,0.21788,2.29692771084337,1996,"04/01/1996",121,4
"359",1996-05-01,0.093,0.2172,2.33548387096774,1996,"05/01/1996",122,5
"360",1996-05-02,0.094,0.21652,2.30340425531915,1996,"05/01/1996",123,5
"361",1996-05-03,0.095,0.21584,2.272,1996,"05/01/1996",124,5
"362",1996-05-04,0.096,0.21516,2.24125,1996,"05/01/1996",125,5
"363",1996-05-05,0.097,0.21448,2.21113402061856,1996,"05/01/1996",126,5
"364",1996-05-06,0.098,0.2138,2.18163265306122,1996,"05/01/1996",127,5
"365",1996-05-07,0.099,0.21312,2.15272727272727,1996,"05/01/1996",128,5
"366",1996-05-08,0.1,0.21244,2.1244,1996,"05/01/1996",129,5
"367",1996-05-09,0.101,0.21176,2.09663366336634,1996,"05/01/1996",130,5
"368",1996-05-10,0.102,0.21108,2.06941176470588,1996,"05/01/1996",131,5
"369",1996-05-11,0.103,0.2104,2.04271844660194,1996,"05/01/1996",132,5
"370",1996-05-12,0.104,0.20972,2.01653846153846,1996,"05/01/1996",133,5
"371",1996-05-13,0.105,0.20904,1.99085714285714,1996,"05/01/1996",134,5
"372",1996-05-14,0.106,0.20836,1.96566037735849,1996,"05/01/1996",135,5
"373",1996-05-15,0.106571428571429,0.20768,1.9487399463807,1996,"05/01/1996",136,5
"374",1996-05-16,0.107142857142857,0.207,1.932,1996,"05/01/1996",137,5
"375",1996-05-17,0.107714285714286,0.20632,1.91543766578249,1996,"05/01/1996",138,5
"376",1996-05-18,0.108285714285714,0.20564,1.89905013192612,1996,"05/01/1996",139,5
"377",1996-05-19,0.108857142857143,0.20496,1.88283464566929,1996,"05/01/1996",140,5
"378",1996-05-20,0.109428571428571,0.20428,1.86678851174935,1996,"05/01/1996",141,5
"379",1996-05-21,0.11,0.2036,1.85090909090909,1996,"05/01/1996",142,5
"380",1996-05-22,0.110571428571429,0.20292,1.83519379844961,1996,"05/01/1996",143,5
"381",1996-05-23,0.111142857142857,0.20224,1.81964010282776,1996,"05/01/1996",144,5
"382",1996-05-24,0.111714285714286,0.20156,1.80424552429668,1996,"05/01/1996",145,5
"383",1996-05-25,0.112285714285714,0.20088,1.78900763358779,1996,"05/01/1996",146,5
"384",1996-05-26,0.112857142857143,0.2002,1.77392405063291,1996,"05/01/1996",147,5
"385",1996-05-27,0.113428571428571,0.19952,1.75899244332494,1996,"05/01/1996",148,5
"386",1996-05-28,0.114,0.19884,1.74421052631579,1996,"05/01/1996",149,5
"387",1996-05-29,0.112692307692308,0.19816,1.75841638225256,1996,"05/01/1996",150,5
"388",1996-05-30,0.111384615384615,0.19748,1.77295580110497,1996,"05/01/1996",151,5
"389",1996-05-31,0.110076923076923,0.1968,1.78784067085954,1996,"05/01/1996",152,5
"390",1996-06-01,0.108769230769231,0.19612,1.80308345120226,1996,"06/01/1996",153,6
"391",1996-06-02,0.107461538461538,0.19544,1.81869720830351,1996,"06/01/1996",154,6
"392",1996-06-03,0.106153846153846,0.19476,1.83469565217391,1996,"06/01/1996",155,6
"393",1996-06-04,0.104846153846154,0.19408,1.85109317681585,1996,"06/01/1996",156,6
"394",1996-06-05,0.103538461538462,0.1934,1.86790490341753,1996,"06/01/1996",157,6
"395",1996-06-06,0.102230769230769,0.19272,1.8851467268623,1996,"06/01/1996",158,6
"396",1996-06-07,0.100923076923077,0.19204,1.90283536585366,1996,"06/01/1996",159,6
"397",1996-06-08,0.0996153846153846,0.19136,1.92098841698842,1996,"06/01/1996",160,6
"398",1996-06-09,0.0983076923076923,0.19068,1.93962441314554,1996,"06/01/1996",161,6
"399",1996-06-10,0.097,0.19,1.95876288659794,1996,"06/01/1996",162,6
"400",1996-06-11,0.0964375,0.192803571428571,1.99925932784001,1996,"06/01/1996",163,6
"401",1996-06-12,0.095875,0.195607142857143,2.04023095548519,1996,"06/01/1996",164,6
"402",1996-06-13,0.0953125,0.198410714285714,2.08168618266979,1996,"06/01/1996",165,6
"403",1996-06-14,0.09475,0.201214285714286,2.12363362231436,1996,"06/01/1996",166,6
"404",1996-06-15,0.0941875,0.204017857142857,2.16608209308939,1996,"06/01/1996",167,6
"405",1996-06-16,0.093625,0.206821428571429,2.20904062559603,1996,"06/01/1996",168,6
"406",1996-06-17,0.0930625,0.209625,2.25251846877099,1996,"06/01/1996",169,6
"407",1996-06-18,0.0925,0.212428571428571,2.2965250965251,1996,"06/01/1996",170,6
"408",1996-06-19,0.0919375,0.215232142857143,2.34107021462562,1996,"06/01/1996",171,6
"409",1996-06-20,0.091375,0.218035714285714,2.38616376783271,1996,"06/01/1996",172,6
"410",1996-06-21,0.0908125,0.220839285714286,2.43181594730115,1996,"06/01/1996",173,6
"411",1996-06-22,0.09025,0.223642857142857,2.4780371982588,1996,"06/01/1996",174,6
"412",1996-06-23,0.0896875,0.226446428571429,2.52483822797412,1996,"06/01/1996",175,6
"413",1996-06-24,0.089125,0.22925,2.57223001402525,1996,"06/01/1996",176,6
"414",1996-06-25,0.0885625,0.232053571428571,2.62022381288436,1996,"06/01/1996",177,6
"415",1996-06-26,0.088,0.234857142857143,2.66883116883117,1996,"06/01/1996",178,6
"416",1996-06-27,0.0863333333333333,0.237660714285714,2.75282680639823,1996,"06/01/1996",179,6
"417",1996-06-28,0.0846666666666667,0.240464285714286,2.84012935883015,1996,"06/01/1996",180,6
"418",1996-06-29,0.083,0.243267857142857,2.93093803786575,1996,"06/01/1996",181,6
"419",1996-06-30,0.0813333333333333,0.246071428571429,3.02546838407494,1996,"06/01/1996",182,6
"420",1996-07-01,0.0796666666666667,0.248875,3.1239539748954,1996,"07/01/1996",183,7
"421",1996-07-02,0.078,0.251678571428571,3.22664835164835,1996,"07/01/1996",184,7
"422",1996-07-03,0.0763333333333333,0.254482142857143,3.33382719900187,1996,"07/01/1996",185,7
"423",1996-07-04,0.0746666666666667,0.257285714285714,3.44579081632653,1996,"07/01/1996",186,7
"424",1996-07-05,0.073,0.260089285714286,3.56286692759295,1996,"07/01/1996",187,7
"425",1996-07-06,0.0713333333333333,0.262892857142857,3.68541388518024,1996,"07/01/1996",188,7
"426",1996-07-07,0.0696666666666667,0.265696428571429,3.81382433356118,1996,"07/01/1996",189,7
"427",1996-07-08,0.068,0.2685,3.94852941176471,1996,"07/01/1996",190,7
"428",1996-07-09,0.0671428571428571,0.273910714285714,4.07952127659574,1996,"07/01/1996",191,7
"429",1996-07-10,0.0662857142857143,0.279321428571429,4.21390086206896,1996,"07/01/1996",192,7
"430",1996-07-11,0.0654285714285714,0.284732142857143,4.35180131004367,1996,"07/01/1996",193,7
"431",1996-07-12,0.0645714285714286,0.290142857142857,4.49336283185841,1996,"07/01/1996",194,7
"432",1996-07-13,0.0637142857142857,0.295553571428571,4.6387331838565,1996,"07/01/1996",195,7
"433",1996-07-14,0.0628571428571429,0.300964285714286,4.78806818181818,1996,"07/01/1996",196,7
"434",1996-07-15,0.062,0.306375,4.94153225806452,1996,"07/01/1996",197,7
"435",1996-07-16,0.0611428571428571,0.311785714285714,5.09929906542056,1996,"07/01/1996",198,7
"436",1996-07-17,0.0602857142857143,0.317196428571429,5.26155213270142,1996,"07/01/1996",199,7
"437",1996-07-18,0.0594285714285714,0.322607142857143,5.42848557692308,1996,"07/01/1996",200,7
"438",1996-07-19,0.0585714285714286,0.328017857142857,5.60030487804878,1996,"07/01/1996",201,7
"439",1996-07-20,0.0577142857142857,0.333428571428571,5.77722772277228,1996,"07/01/1996",202,7
"440",1996-07-21,0.0568571428571429,0.338839285714286,5.95948492462311,1996,"07/01/1996",203,7
"441",1996-07-22,0.056,0.34425,6.14732142857143,1996,"07/01/1996",204,7
"442",1996-07-23,0.0545,0.349660714285714,6.41579292267366,1996,"07/01/1996",205,7
"443",1996-07-24,0.053,0.355071428571429,6.69946091644205,1996,"07/01/1996",206,7
"444",1996-07-25,0.0515,0.360482142857143,6.999653259362,1996,"07/01/1996",207,7
"445",1996-07-26,0.05,0.365892857142857,7.31785714285714,1996,"07/01/1996",208,7
"446",1996-07-27,0.0485,0.371303571428571,7.65574374079529,1996,"07/01/1996",209,7
"447",1996-07-28,0.047,0.376714285714286,8.01519756838906,1996,"07/01/1996",210,7
"448",1996-07-29,0.0455,0.382125,8.39835164835165,1996,"07/01/1996",211,7
"449",1996-07-30,0.044,0.387535714285714,8.80762987012987,1996,"07/01/1996",212,7
"450",1996-07-31,0.0425,0.392946428571429,9.24579831932773,1996,"07/01/1996",213,7
"451",1996-08-01,0.041,0.398357142857143,9.71602787456446,1996,"08/01/1996",214,8
"452",1996-08-02,0.0395,0.403767857142857,10.2219710669078,1996,"08/01/1996",215,8
"453",1996-08-03,0.038,0.409178571428571,10.7678571428571,1996,"08/01/1996",216,8
"454",1996-08-04,0.0365,0.414589285714286,11.3586105675147,1996,"08/01/1996",217,8
"455",1996-08-05,0.035,0.42,12,1996,"08/01/1996",218,8
"456",1996-08-06,0.0347857142857143,0.425016129032258,12.2181228058555,1996,"08/01/1996",219,8
"457",1996-08-07,0.0345714285714286,0.430032258064516,12.4389496134364,1996,"08/01/1996",220,8
"458",1996-08-08,0.0343571428571429,0.435048387096774,12.6625310173697,1996,"08/01/1996",221,8
"459",1996-08-09,0.0341428571428571,0.440064516129032,12.8889188824403,1996,"08/01/1996",222,8
"460",1996-08-10,0.0339285714285714,0.44508064516129,13.1181663837012,1996,"08/01/1996",223,8
"461",1996-08-11,0.0337142857142857,0.450096774193548,13.3503280481137,1996,"08/01/1996",224,8
"462",1996-08-12,0.0335,0.455112903225806,13.5854597977853,1996,"08/01/1996",225,8
"463",1996-08-13,0.0332857142857143,0.460129032258064,13.8236189948775,1996,"08/01/1996",226,8
"464",1996-08-14,0.0330714285714286,0.465145161290323,14.0648644882603,1996,"08/01/1996",227,8
"465",1996-08-15,0.0328571428571429,0.470161290322581,14.3092566619916,1996,"08/01/1996",228,8
"466",1996-08-16,0.0326428571428571,0.475177419354839,14.5568574857062,1996,"08/01/1996",229,8
"467",1996-08-17,0.0324285714285714,0.480193548387097,14.807730567003,1996,"08/01/1996",230,8
"468",1996-08-18,0.0322142857142857,0.485209677419355,15.0619412059223,1996,"08/01/1996",231,8
"469",1996-08-19,0.032,0.490225806451613,15.3195564516129,1996,"08/01/1996",232,8
"470",1996-08-20,0.0309411764705882,0.495241935483871,16.0059180669692,1996,"08/01/1996",233,8
"471",1996-08-21,0.0298823529411765,0.500258064516129,16.740919481839,1996,"08/01/1996",234,8
"472",1996-08-22,0.0288235294117647,0.505274193548387,17.5299210006583,1996,"08/01/1996",235,8
"473",1996-08-23,0.0277647058823529,0.510290322580645,18.3791006014215,1996,"08/01/1996",236,8
"474",1996-08-24,0.0267058823529412,0.515306451612903,19.295616029558,1996,"08/01/1996",237,8
"475",1996-08-25,0.0256470588235294,0.520322580645161,20.287807043504,1996,"08/01/1996",238,8
"476",1996-08-26,0.0245882352941176,0.525338709677419,21.3654499151104,1996,"08/01/1996",239,8
"477",1996-08-27,0.0235294117647059,0.530354838709677,22.5400806451613,1996,"08/01/1996",240,8
"478",1996-08-28,0.0224705882352941,0.535370967741935,23.8254095591961,1996,"08/01/1996",241,8
"479",1996-08-29,0.0214117647058824,0.540387096774193,25.2378589152783,1996,"08/01/1996",242,8
"480",1996-08-30,0.0203529411764706,0.545403225806452,26.7972683199702,1996,"08/01/1996",243,8
"481",1996-08-31,0.0192941176470588,0.55041935483871,28.5278324154209,1996,"08/01/1996",244,8
"482",1996-09-01,0.0182352941176471,0.555435483870968,30.4593652445369,1996,"09/01/1996",245,9
"483",1996-09-02,0.0171764705882353,0.560451612903226,32.6290322580645,1996,"09/01/1996",246,9
"484",1996-09-03,0.0161176470588235,0.565467741935484,35.0837650105957,1996,"09/01/1996",247,9
"485",1996-09-04,0.0150588235294118,0.570483870967742,37.8836945564516,1996,"09/01/1996",248,9
"486",1996-09-05,0.014,0.5755,41.1071428571428,1996,"09/01/1996",249,9
"487",1996-09-06,0.0153636363636364,0.5686015625,37.0095691568047,1996,"09/01/1996",250,9
"488",1996-09-07,0.0167272727272727,0.561703125,33.580078125,1996,"09/01/1996",251,9
"489",1996-09-08,0.0180909090909091,0.5548046875,30.6675957914573,1996,"09/01/1996",252,9
"490",1996-09-09,0.0194545454545455,0.54790625,28.1634053738318,1996,"09/01/1996",253,9
"491",1996-09-10,0.0208181818181818,0.5410078125,25.9872748362445,1996,"09/01/1996",254,9
"492",1996-09-11,0.0221818181818182,0.534109375,24.0787013319672,1996,"09/01/1996",255,9
"493",1996-09-12,0.0235454545454545,0.5272109375,22.3911981177606,1996,"09/01/1996",256,9
"494",1996-09-13,0.0249090909090909,0.5203125,20.8884580291971,1996,"09/01/1996",257,9
"495",1996-09-14,0.0262727272727273,0.5134140625,19.5417117214533,1996,"09/01/1996",258,9
"496",1996-09-15,0.0276363636363636,0.506515625,18.3278680098684,1996,"09/01/1996",259,9
"497",1996-09-16,0.029,0.4996171875,17.2281788793103,1996,"09/01/1996",260,9
"498",1996-09-17,0.0319,0.49271875,15.4457288401254,1996,"09/01/1996",261,9
"499",1996-09-18,0.0348,0.4858203125,13.9603538074713,1996,"09/01/1996",262,9
"500",1996-09-19,0.0377,0.478921875,12.7034980106101,1996,"09/01/1996",263,9
"501",1996-09-20,0.0406,0.4720234375,11.6261930418719,1996,"09/01/1996",264,9
"502",1996-09-21,0.0435,0.465125,10.6925287356322,1996,"09/01/1996",265,9
"503",1996-09-22,0.0464,0.4582265625,9.87557246767241,1996,"09/01/1996",266,9
"504",1996-09-23,0.0493,0.451328125,9.15472870182555,1996,"09/01/1996",267,9
"505",1996-09-24,0.0522,0.4444296875,8.51397868773946,1996,"09/01/1996",268,9
"506",1996-09-25,0.0551,0.43753125,7.94067604355717,1996,"09/01/1996",269,9
"507",1996-09-26,0.058,0.4306328125,7.4247036637931,1996,"09/01/1996",270,9
"508",1996-09-27,0.0609,0.423734375,6.95787151067323,1996,"09/01/1996",271,9
"509",1996-09-28,0.0638,0.4168359375,6.53347864420062,1996,"09/01/1996",272,9
"510",1996-09-29,0.0667,0.4099375,6.14598950524737,1996,"09/01/1996",273,9
"511",1996-09-30,0.0696,0.4030390625,5.79079112787356,1996,"09/01/1996",274,9
"512",1996-10-01,0.0725,0.396140625,5.46400862068965,1996,"10/01/1996",275,10
"513",1996-10-02,0.0754,0.3892421875,5.16236322944297,1996,"10/01/1996",276,10
"514",1996-10-03,0.0783,0.38234375,4.8830619412516,1996,"10/01/1996",277,10
"515",1996-10-04,0.0812,0.3754453125,4.62371074507389,1996,"10/01/1996",278,10
"516",1996-10-05,0.0841,0.368546875,4.38224583828775,1996,"10/01/1996",279,10
"517",1996-10-06,0.087,0.3616484375,4.15687859195402,1996,"10/01/1996",280,10
"518",1996-10-07,0.0899,0.35475,3.9460511679644,1996,"10/01/1996",281,10
"519",1996-10-08,0.0928,0.3478515625,3.74840045797414,1996,"10/01/1996",282,10
"520",1996-10-09,0.0957,0.340953125,3.56272857889237,1996,"10/01/1996",283,10
"521",1996-10-10,0.0986,0.3340546875,3.38797857505071,1996,"10/01/1996",284,10
"522",1996-10-11,0.1015,0.32715625,3.22321428571428,1996,"10/01/1996",285,10
"523",1996-10-12,0.1044,0.3202578125,3.06760356800766,1996,"10/01/1996",286,10
"524",1996-10-13,0.1073,0.313359375,2.92040424044734,1996,"10/01/1996",287,10
"525",1996-10-14,0.1102,0.3064609375,2.78095224591652,1996,"10/01/1996",288,10
"526",1996-10-15,0.1131,0.2995625,2.6486516357206,1996,"10/01/1996",289,10
"527",1996-10-16,0.116,0.2926640625,2.52296605603448,1996,"10/01/1996",290,10
"528",1996-10-17,0.116913043478261,0.285765625,2.44425785608033,1996,"10/01/1996",291,10
"529",1996-10-18,0.117826086956522,0.2788671875,2.36676948800738,1996,"10/01/1996",292,10
"530",1996-10-19,0.118739130434783,0.27196875,2.29047281215672,1996,"10/01/1996",293,10
"531",1996-10-20,0.119652173913043,0.2650703125,2.21534054778343,1996,"10/01/1996",294,10
"532",1996-10-21,0.120565217391304,0.258171875,2.14134624053372,1996,"10/01/1996",295,10
"533",1996-10-22,0.121478260869565,0.2512734375,2.06846423138869,1996,"10/01/1996",296,10
"534",1996-10-23,0.122391304347826,0.244375,1.99666962699822,1996,"10/01/1996",297,10
"535",1996-10-24,0.123304347826087,0.2374765625,1.92593827133286,1996,"10/01/1996",298,10
"536",1996-10-25,0.124217391304348,0.230578125,1.85624671858593,1996,"10/01/1996",299,10
"537",1996-10-26,0.125130434782609,0.2236796875,1.78757220726199,1996,"10/01/1996",300,10
"538",1996-10-27,0.12604347826087,0.21678125,1.71989263539151,1996,"10/01/1996",301,10
"539",1996-10-28,0.12695652173913,0.2098828125,1.65318653681507,1996,"10/01/1996",302,10
"540",1996-10-29,0.127869565217391,0.202984375,1.58743305848351,1996,"10/01/1996",303,10
"541",1996-10-30,0.128782608695652,0.1960859375,1.52261193872383,1996,"10/01/1996",304,10
"542",1996-10-31,0.129695652173913,0.1891875,1.45870348642306,1996,"10/01/1996",305,10
"543",1996-11-01,0.130608695652174,0.1822890625,1.39568856108522,1996,"11/01/1996",306,11
"544",1996-11-02,0.131521739130435,0.175390625,1.33354855371901,1996,"11/01/1996",307,11
"545",1996-11-03,0.132434782608696,0.1684921875,1.27226536851609,1996,"11/01/1996",308,11
"546",1996-11-04,0.133347826086957,0.16159375,1.21182140528203,1996,"11/01/1996",309,11
"547",1996-11-05,0.134260869565217,0.1546953125,1.1521995425842,1996,"11/01/1996",310,11
