"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"326","Pheasant Branch","USGS_5427948",1975-05-22,1.8,NA,NA,NA,NA
"327","Pheasant Branch","USGS_5427948",1975-05-23,2.2,NA,NA,NA,NA
"328","Pheasant Branch","USGS_5427948",1975-05-24,8,NA,NA,NA,NA
"329","Pheasant Branch","USGS_5427948",1975-05-25,2,NA,NA,NA,NA
"330","Pheasant Branch","USGS_5427948",1975-05-26,1.7,NA,NA,NA,NA
"331","Pheasant Branch","USGS_5427948",1975-05-27,1.6,NA,NA,NA,NA
"332","Pheasant Branch","USGS_5427948",1975-05-28,1.6,NA,NA,NA,NA
"333","Pheasant Branch","USGS_5427948",1975-05-29,1.7,NA,NA,NA,NA
"334","Pheasant Branch","USGS_5427948",1975-05-30,12,NA,NA,NA,NA
"335","Pheasant Branch","USGS_5427948",1975-05-31,5.9,NA,NA,NA,NA
"336","Pheasant Branch","USGS_5427948",1975-06-01,3.3,NA,NA,NA,NA
"337","Pheasant Branch","USGS_5427948",1975-06-02,2.8,NA,NA,NA,NA
"338","Pheasant Branch","USGS_5427948",1975-06-03,2.9,NA,NA,NA,NA
"339","Pheasant Branch","USGS_5427948",1975-06-04,5,NA,NA,NA,NA
"340","Pheasant Branch","USGS_5427948",1975-06-05,18,NA,NA,NA,NA
"341","Pheasant Branch","USGS_5427948",1975-06-06,3.1,NA,NA,NA,NA
"342","Pheasant Branch","USGS_5427948",1975-06-07,2.2,NA,NA,NA,NA
"343","Pheasant Branch","USGS_5427948",1975-06-08,2.2,NA,NA,NA,NA
"344","Pheasant Branch","USGS_5427948",1975-06-09,2.2,NA,NA,NA,NA
"345","Pheasant Branch","USGS_5427948",1975-06-10,2.4,NA,NA,NA,NA
"346","Pheasant Branch","USGS_5427948",1975-06-11,2.4,NA,NA,NA,NA
"347","Pheasant Branch","USGS_5427948",1975-06-12,2.3,NA,NA,NA,NA
"348","Pheasant Branch","USGS_5427948",1975-06-13,3,NA,NA,NA,NA
"349","Pheasant Branch","USGS_5427948",1975-06-14,5.4,NA,NA,NA,NA
"350","Pheasant Branch","USGS_5427948",1975-06-15,43,NA,NA,NA,NA
"351","Pheasant Branch","USGS_5427948",1975-06-16,15,NA,NA,NA,NA
"352","Pheasant Branch","USGS_5427948",1975-06-17,22,NA,NA,NA,NA
"353","Pheasant Branch","USGS_5427948",1975-06-18,13,NA,NA,NA,NA
"354","Pheasant Branch","USGS_5427948",1975-06-19,7.4,NA,NA,NA,NA
"355","Pheasant Branch","USGS_5427948",1975-06-20,5.8,NA,NA,NA,NA
"356","Pheasant Branch","USGS_5427948",1975-06-21,3.9,NA,NA,NA,NA
"357","Pheasant Branch","USGS_5427948",1975-06-22,3.3,NA,NA,NA,NA
"358","Pheasant Branch","USGS_5427948",1975-06-23,2.7,NA,NA,NA,NA
"359","Pheasant Branch","USGS_5427948",1975-06-24,8.5,NA,NA,NA,NA
"360","Pheasant Branch","USGS_5427948",1975-06-25,14,NA,NA,NA,NA
"361","Pheasant Branch","USGS_5427948",1975-06-26,2.4,NA,NA,NA,NA
"362","Pheasant Branch","USGS_5427948",1975-06-27,23,NA,NA,NA,NA
"363","Pheasant Branch","USGS_5427948",1975-06-28,4.2,NA,NA,NA,NA
"364","Pheasant Branch","USGS_5427948",1975-06-29,2.7,NA,NA,NA,NA
"365","Pheasant Branch","USGS_5427948",1975-06-30,2.4,NA,NA,NA,NA
"366","Pheasant Branch","USGS_5427948",1975-07-01,2.4,NA,NA,NA,NA
"367","Pheasant Branch","USGS_5427948",1975-07-02,2.4,NA,NA,NA,NA
"368","Pheasant Branch","USGS_5427948",1975-07-03,92,NA,NA,NA,NA
"369","Pheasant Branch","USGS_5427948",1975-07-04,113,NA,NA,NA,NA
"370","Pheasant Branch","USGS_5427948",1975-07-05,13,NA,NA,NA,NA
"371","Pheasant Branch","USGS_5427948",1975-07-06,19,NA,NA,NA,NA
"372","Pheasant Branch","USGS_5427948",1975-07-07,5.4,NA,NA,NA,NA
"373","Pheasant Branch","USGS_5427948",1975-07-08,3.5,NA,NA,NA,NA
"374","Pheasant Branch","USGS_5427948",1975-07-09,3.1,NA,NA,NA,NA
"375","Pheasant Branch","USGS_5427948",1975-07-10,2.2,NA,NA,NA,NA
"376","Pheasant Branch","USGS_5427948",1975-07-11,2.4,NA,NA,NA,NA
"377","Pheasant Branch","USGS_5427948",1975-07-12,2.7,NA,NA,NA,NA
"378","Pheasant Branch","USGS_5427948",1975-07-13,2,NA,NA,NA,NA
"379","Pheasant Branch","USGS_5427948",1975-07-14,2,NA,NA,NA,NA
"380","Pheasant Branch","USGS_5427948",1975-07-15,2.1,NA,NA,NA,NA
"381","Pheasant Branch","USGS_5427948",1975-07-16,2.1,NA,NA,NA,NA
"382","Pheasant Branch","USGS_5427948",1975-07-17,2.3,NA,NA,NA,NA
"383","Pheasant Branch","USGS_5427948",1975-07-18,2.6,NA,NA,NA,NA
"384","Pheasant Branch","USGS_5427948",1975-07-19,2.8,NA,NA,NA,NA
"385","Pheasant Branch","USGS_5427948",1975-07-20,2.8,NA,NA,NA,NA
"386","Pheasant Branch","USGS_5427948",1975-07-21,3.1,NA,NA,NA,NA
"387","Pheasant Branch","USGS_5427948",1975-07-22,3.4,NA,NA,NA,NA
"388","Pheasant Branch","USGS_5427948",1975-07-23,17,NA,NA,NA,NA
"389","Pheasant Branch","USGS_5427948",1975-07-24,14,NA,NA,NA,NA
"390","Pheasant Branch","USGS_5427948",1975-07-25,2,NA,NA,NA,NA
"391","Pheasant Branch","USGS_5427948",1975-07-26,1.9,NA,NA,NA,NA
"392","Pheasant Branch","USGS_5427948",1975-07-27,1.9,NA,NA,NA,NA
"393","Pheasant Branch","USGS_5427948",1975-07-28,1.9,NA,NA,NA,NA
"394","Pheasant Branch","USGS_5427948",1975-07-29,2,NA,NA,NA,NA
"395","Pheasant Branch","USGS_5427948",1975-07-30,2.1,NA,NA,NA,NA
"396","Pheasant Branch","USGS_5427948",1975-07-31,2.3,NA,NA,NA,NA
"397","Pheasant Branch","USGS_5427948",1975-08-01,3,NA,NA,NA,NA
"398","Pheasant Branch","USGS_5427948",1975-08-02,2,NA,NA,NA,NA
"399","Pheasant Branch","USGS_5427948",1975-08-03,1.4,NA,NA,NA,NA
"400","Pheasant Branch","USGS_5427948",1975-08-04,1.4,NA,NA,NA,NA
"401","Pheasant Branch","USGS_5427948",1975-08-05,2.2,NA,NA,NA,NA
"402","Pheasant Branch","USGS_5427948",1975-08-06,1.5,NA,NA,NA,NA
"403","Pheasant Branch","USGS_5427948",1975-08-07,1.6,NA,NA,NA,NA
"404","Pheasant Branch","USGS_5427948",1975-08-08,1.8,NA,NA,NA,NA
"405","Pheasant Branch","USGS_5427948",1975-08-09,2.2,NA,NA,NA,NA
"406","Pheasant Branch","USGS_5427948",1975-08-10,2.1,NA,NA,NA,NA
"407","Pheasant Branch","USGS_5427948",1975-08-11,2.2,NA,NA,NA,NA
"408","Pheasant Branch","USGS_5427948",1975-08-12,2.4,NA,NA,NA,NA
"409","Pheasant Branch","USGS_5427948",1975-08-13,2.6,NA,NA,NA,NA
"410","Pheasant Branch","USGS_5427948",1975-08-14,2.3,NA,NA,NA,NA
"411","Pheasant Branch","USGS_5427948",1975-08-15,2.2,NA,NA,NA,NA
"412","Pheasant Branch","USGS_5427948",1975-08-16,3.4,NA,NA,NA,NA
"413","Pheasant Branch","USGS_5427948",1975-08-17,1.9,NA,NA,NA,NA
"414","Pheasant Branch","USGS_5427948",1975-08-18,2.8,NA,NA,NA,NA
"415","Pheasant Branch","USGS_5427948",1975-08-19,1.8,NA,NA,NA,NA
"416","Pheasant Branch","USGS_5427948",1975-08-20,1.7,NA,NA,NA,NA
"417","Pheasant Branch","USGS_5427948",1975-08-21,1.8,NA,NA,NA,NA
"418","Pheasant Branch","USGS_5427948",1975-08-22,2.7,NA,NA,NA,NA
"419","Pheasant Branch","USGS_5427948",1975-08-23,2.4,NA,NA,NA,NA
"420","Pheasant Branch","USGS_5427948",1975-08-24,2.1,NA,NA,NA,NA
"421","Pheasant Branch","USGS_5427948",1975-08-25,2,NA,NA,NA,NA
"422","Pheasant Branch","USGS_5427948",1975-08-26,1.7,NA,NA,NA,NA
"423","Pheasant Branch","USGS_5427948",1975-08-27,1.5,NA,NA,NA,NA
"424","Pheasant Branch","USGS_5427948",1975-08-28,2.7,NA,NA,NA,NA
"425","Pheasant Branch","USGS_5427948",1975-08-29,4.8,NA,NA,NA,NA
"426","Pheasant Branch","USGS_5427948",1975-08-30,1.3,NA,NA,NA,NA
"427","Pheasant Branch","USGS_5427948",1975-08-31,1.3,NA,NA,NA,NA
"428","Pheasant Branch","USGS_5427948",1975-09-01,1.3,NA,NA,NA,NA
"429","Pheasant Branch","USGS_5427948",1975-09-02,1.3,NA,NA,NA,NA
"430","Pheasant Branch","USGS_5427948",1975-09-03,1.3,NA,NA,NA,NA
"431","Pheasant Branch","USGS_5427948",1975-09-04,1.4,NA,NA,NA,NA
"432","Pheasant Branch","USGS_5427948",1975-09-05,1.7,NA,NA,NA,NA
"433","Pheasant Branch","USGS_5427948",1975-09-06,1.5,NA,NA,NA,NA
"434","Pheasant Branch","USGS_5427948",1975-09-07,1.4,NA,NA,NA,NA
"435","Pheasant Branch","USGS_5427948",1975-09-08,1.3,NA,NA,NA,NA
"436","Pheasant Branch","USGS_5427948",1975-09-09,1.3,NA,NA,NA,NA
"437","Pheasant Branch","USGS_5427948",1975-09-10,1.3,NA,NA,NA,NA
"438","Pheasant Branch","USGS_5427948",1975-09-11,1.4,NA,NA,NA,NA
"439","Pheasant Branch","USGS_5427948",1975-09-12,1.2,NA,NA,NA,NA
"440","Pheasant Branch","USGS_5427948",1975-09-13,1.3,NA,NA,NA,NA
"441","Pheasant Branch","USGS_5427948",1975-09-14,1.3,NA,NA,NA,NA
"442","Pheasant Branch","USGS_5427948",1975-09-15,1.3,NA,NA,NA,NA
"443","Pheasant Branch","USGS_5427948",1975-09-16,1.4,NA,NA,NA,NA
"444","Pheasant Branch","USGS_5427948",1975-09-17,1.3,NA,NA,NA,NA
"445","Pheasant Branch","USGS_5427948",1975-09-18,1.3,NA,NA,NA,NA
"446","Pheasant Branch","USGS_5427948",1975-09-19,1.3,NA,NA,NA,NA
"447","Pheasant Branch","USGS_5427948",1975-09-20,1.3,NA,NA,NA,NA
"448","Pheasant Branch","USGS_5427948",1975-09-21,1.4,NA,NA,NA,NA
"449","Pheasant Branch","USGS_5427948",1975-09-22,1.4,NA,NA,NA,NA
"450","Pheasant Branch","USGS_5427948",1975-09-23,1.4,NA,NA,NA,NA
"451","Pheasant Branch","USGS_5427948",1975-09-24,1.4,NA,NA,NA,NA
"452","Pheasant Branch","USGS_5427948",1975-09-25,1.5,NA,NA,NA,NA
"453","Pheasant Branch","USGS_5427948",1975-09-26,1.6,NA,NA,NA,NA
"454","Pheasant Branch","USGS_5427948",1975-09-27,1.5,NA,NA,NA,NA
"455","Pheasant Branch","USGS_5427948",1975-09-28,1.6,NA,NA,NA,NA
"456","Pheasant Branch","USGS_5427948",1975-09-29,1.7,NA,NA,NA,NA
"457","Pheasant Branch","USGS_5427948",1975-09-30,1.7,NA,NA,NA,NA
"458","Pheasant Branch","USGS_5427948",1975-10-01,1.6,NA,NA,NA,NA
"459","Pheasant Branch","USGS_5427948",1975-10-02,1.5,NA,NA,NA,NA
"460","Pheasant Branch","USGS_5427948",1975-10-03,1.2,NA,NA,NA,NA
"461","Pheasant Branch","USGS_5427948",1975-10-04,1.4,NA,NA,NA,NA
"462","Pheasant Branch","USGS_5427948",1975-10-05,1.3,NA,NA,NA,NA
"463","Pheasant Branch","USGS_5427948",1975-10-06,1,NA,NA,NA,NA
"464","Pheasant Branch","USGS_5427948",1975-10-07,1.1,NA,NA,NA,NA
"465","Pheasant Branch","USGS_5427948",1975-10-08,1.2,NA,NA,NA,NA
"466","Pheasant Branch","USGS_5427948",1975-10-09,1.2,NA,NA,NA,NA
"467","Pheasant Branch","USGS_5427948",1975-10-10,1.5,NA,NA,NA,NA
"468","Pheasant Branch","USGS_5427948",1975-10-11,1.5,NA,NA,NA,NA
"469","Pheasant Branch","USGS_5427948",1975-10-12,1.6,NA,NA,NA,NA
"470","Pheasant Branch","USGS_5427948",1975-10-13,1.7,NA,NA,NA,NA
"471","Pheasant Branch","USGS_5427948",1975-10-14,1.9,NA,NA,NA,NA
"472","Pheasant Branch","USGS_5427948",1975-10-15,1.5,NA,NA,NA,NA
"473","Pheasant Branch","USGS_5427948",1975-10-16,1.4,NA,NA,NA,NA
"474","Pheasant Branch","USGS_5427948",1975-10-17,1.5,NA,NA,NA,NA
"475","Pheasant Branch","USGS_5427948",1975-10-18,1.6,NA,NA,NA,NA
"476","Pheasant Branch","USGS_5427948",1975-10-19,1.8,NA,NA,NA,NA
"477","Pheasant Branch","USGS_5427948",1975-10-20,1.9,NA,NA,NA,NA
"478","Pheasant Branch","USGS_5427948",1975-10-21,2,NA,NA,NA,NA
"479","Pheasant Branch","USGS_5427948",1975-10-22,2,NA,NA,NA,NA
"480","Pheasant Branch","USGS_5427948",1975-10-23,2.1,NA,NA,NA,NA
"481","Pheasant Branch","USGS_5427948",1975-10-24,2.4,NA,NA,NA,NA
"482","Pheasant Branch","USGS_5427948",1975-10-25,1.6,NA,NA,NA,NA
"483","Pheasant Branch","USGS_5427948",1975-10-26,1.4,NA,NA,NA,NA
"484","Pheasant Branch","USGS_5427948",1975-10-27,1.5,NA,NA,NA,NA
"485","Pheasant Branch","USGS_5427948",1975-10-28,1.5,NA,NA,NA,NA
"486","Pheasant Branch","USGS_5427948",1975-10-29,1.5,NA,NA,NA,NA
"487","Pheasant Branch","USGS_5427948",1975-10-30,1.5,NA,NA,NA,NA
"488","Pheasant Branch","USGS_5427948",1975-10-31,1.5,NA,NA,NA,NA
"489","Pheasant Branch","USGS_5427948",1975-11-01,1.5,NA,NA,NA,NA
"490","Pheasant Branch","USGS_5427948",1975-11-02,2.6,NA,NA,NA,NA
"491","Pheasant Branch","USGS_5427948",1975-11-03,2.6,NA,NA,NA,NA
"492","Pheasant Branch","USGS_5427948",1975-11-04,1.9,NA,NA,NA,NA
"493","Pheasant Branch","USGS_5427948",1975-11-05,1.7,NA,NA,NA,NA
"494","Pheasant Branch","USGS_5427948",1975-11-06,1.7,NA,NA,NA,NA
"495","Pheasant Branch","USGS_5427948",1975-11-07,1.7,NA,NA,NA,NA
"496","Pheasant Branch","USGS_5427948",1975-11-08,1.7,NA,NA,NA,NA
"497","Pheasant Branch","USGS_5427948",1975-11-09,2.1,NA,NA,NA,NA
"498","Pheasant Branch","USGS_5427948",1975-11-10,2.5,NA,NA,NA,NA
"499","Pheasant Branch","USGS_5427948",1975-11-11,1.8,NA,NA,NA,NA
"500","Pheasant Branch","USGS_5427948",1975-11-12,1.7,NA,NA,NA,NA
"501","Pheasant Branch","USGS_5427948",1975-11-13,1.6,NA,NA,NA,NA
"502","Pheasant Branch","USGS_5427948",1975-11-14,1.5,NA,NA,NA,NA
"503","Pheasant Branch","USGS_5427948",1975-11-15,1.5,NA,NA,NA,NA
"504","Pheasant Branch","USGS_5427948",1975-11-16,1.5,NA,NA,NA,NA
"505","Pheasant Branch","USGS_5427948",1975-11-17,1.5,NA,NA,NA,NA
"506","Pheasant Branch","USGS_5427948",1975-11-18,1.5,NA,NA,NA,NA
"507","Pheasant Branch","USGS_5427948",1975-11-19,1.5,NA,NA,NA,NA
"508","Pheasant Branch","USGS_5427948",1975-11-20,1.6,NA,NA,NA,NA
"509","Pheasant Branch","USGS_5427948",1975-11-21,1.6,NA,NA,NA,NA
"510","Pheasant Branch","USGS_5427948",1975-11-22,1.3,NA,NA,NA,NA
"511","Pheasant Branch","USGS_5427948",1975-11-23,1.3,NA,NA,NA,NA
"512","Pheasant Branch","USGS_5427948",1975-11-24,1.3,NA,NA,NA,NA
"513","Pheasant Branch","USGS_5427948",1975-11-25,1.3,NA,NA,NA,NA
"514","Pheasant Branch","USGS_5427948",1975-11-26,1.2,NA,NA,NA,NA
"515","Pheasant Branch","USGS_5427948",1975-11-27,1.3,NA,NA,NA,NA
"516","Pheasant Branch","USGS_5427948",1975-11-28,1.3,NA,NA,NA,NA
"517","Pheasant Branch","USGS_5427948",1975-11-29,5.2,NA,NA,NA,NA
"518","Pheasant Branch","USGS_5427948",1975-11-30,7.1,NA,NA,NA,NA
"519","Pheasant Branch","USGS_5427948",1975-12-01,2.5,NA,NA,NA,NA
"520","Pheasant Branch","USGS_5427948",1975-12-02,2.1,NA,NA,NA,NA
"521","Pheasant Branch","USGS_5427948",1975-12-03,1.7,NA,NA,NA,NA
"522","Pheasant Branch","USGS_5427948",1975-12-04,1.7,NA,NA,NA,NA
"523","Pheasant Branch","USGS_5427948",1975-12-05,1.8,NA,NA,NA,NA
"524","Pheasant Branch","USGS_5427948",1975-12-06,1.7,NA,NA,NA,NA
"525","Pheasant Branch","USGS_5427948",1975-12-07,1.6,NA,NA,NA,NA
"526","Pheasant Branch","USGS_5427948",1975-12-08,1.6,NA,NA,NA,NA
"527","Pheasant Branch","USGS_5427948",1975-12-09,1.6,NA,NA,NA,NA
"528","Pheasant Branch","USGS_5427948",1975-12-10,1.5,NA,NA,NA,NA
"529","Pheasant Branch","USGS_5427948",1975-12-11,1.5,NA,NA,NA,NA
"530","Pheasant Branch","USGS_5427948",1975-12-12,1.4,NA,NA,NA,NA
"531","Pheasant Branch","USGS_5427948",1975-12-13,1.6,NA,NA,NA,NA
"532","Pheasant Branch","USGS_5427948",1975-12-14,2.6,NA,NA,NA,NA
"533","Pheasant Branch","USGS_5427948",1975-12-15,2,NA,NA,NA,NA
"534","Pheasant Branch","USGS_5427948",1975-12-16,1.6,NA,NA,NA,NA
"535","Pheasant Branch","USGS_5427948",1975-12-17,1.3,NA,NA,NA,NA
"536","Pheasant Branch","USGS_5427948",1975-12-18,1.2,NA,NA,NA,NA
"537","Pheasant Branch","USGS_5427948",1975-12-19,1.3,NA,NA,NA,NA
"538","Pheasant Branch","USGS_5427948",1975-12-20,1.4,NA,NA,NA,NA
"539","Pheasant Branch","USGS_5427948",1975-12-21,1.3,NA,NA,NA,NA
"540","Pheasant Branch","USGS_5427948",1975-12-22,1.3,NA,NA,NA,NA
"541","Pheasant Branch","USGS_5427948",1975-12-23,1.3,NA,NA,NA,NA
"542","Pheasant Branch","USGS_5427948",1975-12-24,1.3,NA,NA,NA,NA
"543","Pheasant Branch","USGS_5427948",1975-12-25,1.3,NA,NA,NA,NA
"544","Pheasant Branch","USGS_5427948",1975-12-26,1.3,NA,NA,NA,NA
"545","Pheasant Branch","USGS_5427948",1975-12-27,1.2,NA,NA,NA,NA
"546","Pheasant Branch","USGS_5427948",1975-12-28,1.2,NA,NA,NA,NA
"547","Pheasant Branch","USGS_5427948",1975-12-29,1.2,NA,NA,NA,NA
"548","Pheasant Branch","USGS_5427948",1975-12-30,1.2,NA,NA,NA,NA
"549","Pheasant Branch","USGS_5427948",1975-12-31,1.2,NA,NA,NA,NA
"550","Pheasant Branch","USGS_5427948",1976-01-01,1.2,NA,NA,NA,NA
"551","Pheasant Branch","USGS_5427948",1976-01-02,1.3,NA,NA,NA,NA
"552","Pheasant Branch","USGS_5427948",1976-01-03,1.1,NA,NA,NA,NA
"553","Pheasant Branch","USGS_5427948",1976-01-04,0.93,NA,NA,NA,NA
"554","Pheasant Branch","USGS_5427948",1976-01-05,0.92,NA,NA,NA,NA
"555","Pheasant Branch","USGS_5427948",1976-01-06,0.99,NA,NA,NA,NA
"556","Pheasant Branch","USGS_5427948",1976-01-07,1,NA,NA,NA,NA
"557","Pheasant Branch","USGS_5427948",1976-01-08,0.88,NA,NA,NA,NA
"558","Pheasant Branch","USGS_5427948",1976-01-09,0.82,NA,NA,NA,NA
"559","Pheasant Branch","USGS_5427948",1976-01-10,0.82,NA,NA,NA,NA
"560","Pheasant Branch","USGS_5427948",1976-01-11,1,NA,NA,NA,NA
"561","Pheasant Branch","USGS_5427948",1976-01-12,1.5,NA,NA,NA,NA
"562","Pheasant Branch","USGS_5427948",1976-01-13,1.8,NA,NA,NA,NA
"563","Pheasant Branch","USGS_5427948",1976-01-14,1.5,NA,NA,NA,NA
"564","Pheasant Branch","USGS_5427948",1976-01-15,1.3,NA,NA,NA,NA
"565","Pheasant Branch","USGS_5427948",1976-01-16,1.1,NA,NA,NA,NA
"566","Pheasant Branch","USGS_5427948",1976-01-17,0.97,NA,NA,NA,NA
"567","Pheasant Branch","USGS_5427948",1976-01-18,0.93,NA,NA,NA,NA
"568","Pheasant Branch","USGS_5427948",1976-01-19,0.96,NA,NA,NA,NA
"569","Pheasant Branch","USGS_5427948",1976-01-20,0.98,NA,NA,NA,NA
"570","Pheasant Branch","USGS_5427948",1976-01-21,1,NA,NA,NA,NA
"571","Pheasant Branch","USGS_5427948",1976-01-22,1,NA,NA,NA,NA
"572","Pheasant Branch","USGS_5427948",1976-01-23,1,NA,NA,NA,NA
"573","Pheasant Branch","USGS_5427948",1976-01-24,1.1,NA,NA,NA,NA
"574","Pheasant Branch","USGS_5427948",1976-01-25,1.1,NA,NA,NA,NA
"575","Pheasant Branch","USGS_5427948",1976-01-26,1.1,NA,NA,NA,NA
"576","Pheasant Branch","USGS_5427948",1976-01-27,1,NA,NA,NA,NA
"577","Pheasant Branch","USGS_5427948",1976-01-28,1.1,NA,NA,NA,NA
"578","Pheasant Branch","USGS_5427948",1976-01-29,1.1,NA,NA,NA,NA
"579","Pheasant Branch","USGS_5427948",1976-01-30,1.1,NA,NA,NA,NA
"580","Pheasant Branch","USGS_5427948",1976-01-31,1.1,NA,NA,NA,NA
"581","Pheasant Branch","USGS_5427948",1976-02-01,1.1,NA,NA,NA,NA
"582","Pheasant Branch","USGS_5427948",1976-02-02,1.1,NA,NA,NA,NA
"583","Pheasant Branch","USGS_5427948",1976-02-03,1.1,NA,NA,NA,NA
"584","Pheasant Branch","USGS_5427948",1976-02-04,1,NA,NA,NA,NA
"585","Pheasant Branch","USGS_5427948",1976-02-05,1,NA,NA,NA,NA
"586","Pheasant Branch","USGS_5427948",1976-02-06,1,NA,NA,NA,NA
"587","Pheasant Branch","USGS_5427948",1976-02-07,1,NA,NA,NA,NA
"588","Pheasant Branch","USGS_5427948",1976-02-08,1.1,NA,NA,NA,NA
"589","Pheasant Branch","USGS_5427948",1976-02-09,1.1,NA,NA,NA,NA
"590","Pheasant Branch","USGS_5427948",1976-02-10,1.7,NA,NA,NA,NA
"591","Pheasant Branch","USGS_5427948",1976-02-11,3.5,NA,NA,NA,NA
"592","Pheasant Branch","USGS_5427948",1976-02-12,11,NA,NA,NA,NA
"593","Pheasant Branch","USGS_5427948",1976-02-13,7,NA,NA,NA,NA
"594","Pheasant Branch","USGS_5427948",1976-02-14,1.9,NA,NA,NA,NA
"595","Pheasant Branch","USGS_5427948",1976-02-15,17,NA,NA,NA,NA
"596","Pheasant Branch","USGS_5427948",1976-02-16,3,NA,NA,NA,NA
"597","Pheasant Branch","USGS_5427948",1976-02-17,1.9,NA,NA,NA,NA
"598","Pheasant Branch","USGS_5427948",1976-02-18,4,NA,NA,NA,NA
"599","Pheasant Branch","USGS_5427948",1976-02-19,4,NA,NA,NA,NA
"600","Pheasant Branch","USGS_5427948",1976-02-20,2.5,NA,NA,NA,NA
"601","Pheasant Branch","USGS_5427948",1976-02-21,1.3,NA,NA,NA,NA
"602","Pheasant Branch","USGS_5427948",1976-02-22,1.7,NA,NA,NA,NA
"603","Pheasant Branch","USGS_5427948",1976-02-23,1.6,NA,NA,NA,NA
"604","Pheasant Branch","USGS_5427948",1976-02-24,1.8,NA,NA,NA,NA
"605","Pheasant Branch","USGS_5427948",1976-02-25,2.7,NA,NA,NA,NA
"606","Pheasant Branch","USGS_5427948",1976-02-26,19,NA,NA,NA,NA
"607","Pheasant Branch","USGS_5427948",1976-02-27,115,NA,NA,NA,NA
"608","Pheasant Branch","USGS_5427948",1976-02-28,92,NA,NA,NA,NA
"609","Pheasant Branch","USGS_5427948",1976-02-29,33,NA,NA,NA,NA
"610","Pheasant Branch","USGS_5427948",1976-03-01,7.9,NA,NA,NA,NA
"611","Pheasant Branch","USGS_5427948",1976-03-02,4.3,NA,NA,NA,NA
"612","Pheasant Branch","USGS_5427948",1976-03-03,3.9,NA,NA,NA,NA
"613","Pheasant Branch","USGS_5427948",1976-03-04,12,NA,NA,NA,NA
"614","Pheasant Branch","USGS_5427948",1976-03-05,120,NA,NA,NA,NA
"615","Pheasant Branch","USGS_5427948",1976-03-06,36,NA,NA,NA,NA
"616","Pheasant Branch","USGS_5427948",1976-03-07,14,NA,NA,NA,NA
"617","Pheasant Branch","USGS_5427948",1976-03-08,10,NA,NA,NA,NA
"618","Pheasant Branch","USGS_5427948",1976-03-09,18,NA,NA,NA,NA
"619","Pheasant Branch","USGS_5427948",1976-03-10,53,NA,NA,NA,NA
"620","Pheasant Branch","USGS_5427948",1976-03-11,74,NA,NA,NA,NA
"621","Pheasant Branch","USGS_5427948",1976-03-12,349,NA,NA,NA,NA
"622","Pheasant Branch","USGS_5427948",1976-03-13,44,NA,NA,NA,NA
"623","Pheasant Branch","USGS_5427948",1976-03-14,36,NA,NA,NA,NA
"624","Pheasant Branch","USGS_5427948",1976-03-15,17,NA,NA,NA,NA
"625","Pheasant Branch","USGS_5427948",1976-03-16,7.1,NA,NA,NA,NA
"626","Pheasant Branch","USGS_5427948",1976-03-17,4.5,NA,NA,NA,NA
"627","Pheasant Branch","USGS_5427948",1976-03-18,10,NA,NA,NA,NA
"628","Pheasant Branch","USGS_5427948",1976-03-19,15,NA,NA,NA,NA
"629","Pheasant Branch","USGS_5427948",1976-03-20,10,NA,NA,NA,NA
"630","Pheasant Branch","USGS_5427948",1976-03-21,5.3,NA,NA,NA,NA
"631","Pheasant Branch","USGS_5427948",1976-03-22,3.9,NA,NA,NA,NA
"632","Pheasant Branch","USGS_5427948",1976-03-23,3.7,NA,NA,NA,NA
"633","Pheasant Branch","USGS_5427948",1976-03-24,3.7,NA,NA,NA,NA
"634","Pheasant Branch","USGS_5427948",1976-03-25,3.4,NA,NA,NA,NA
"635","Pheasant Branch","USGS_5427948",1976-03-26,4.5,NA,NA,NA,NA
"636","Pheasant Branch","USGS_5427948",1976-03-27,13,NA,NA,NA,NA
"637","Pheasant Branch","USGS_5427948",1976-03-28,5.4,NA,NA,NA,NA
"638","Pheasant Branch","USGS_5427948",1976-03-29,5.3,NA,NA,NA,NA
"639","Pheasant Branch","USGS_5427948",1976-03-30,8.4,NA,NA,NA,NA
"640","Pheasant Branch","USGS_5427948",1976-03-31,7.1,NA,NA,NA,NA
"641","Pheasant Branch","USGS_5427948",1976-04-01,6.1,NA,NA,NA,NA
"642","Pheasant Branch","USGS_5427948",1976-04-02,4.4,NA,NA,NA,NA
"643","Pheasant Branch","USGS_5427948",1976-04-03,3.8,NA,NA,NA,NA
"644","Pheasant Branch","USGS_5427948",1976-04-04,3.4,NA,NA,NA,NA
"645","Pheasant Branch","USGS_5427948",1976-04-05,3.1,NA,NA,NA,NA
"646","Pheasant Branch","USGS_5427948",1976-04-06,2.8,NA,NA,NA,NA
"647","Pheasant Branch","USGS_5427948",1976-04-07,2.8,NA,NA,NA,NA
"648","Pheasant Branch","USGS_5427948",1976-04-08,2.6,NA,NA,NA,NA
"649","Pheasant Branch","USGS_5427948",1976-04-09,2.2,NA,NA,NA,NA
"650","Pheasant Branch","USGS_5427948",1976-04-10,2.4,NA,NA,NA,NA
"651","Pheasant Branch","USGS_5427948",1976-04-11,2.9,NA,NA,NA,NA
"652","Pheasant Branch","USGS_5427948",1976-04-12,3,NA,NA,NA,NA
