"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"1676",2017-08-03,0.43,2017,215,6.698,13.7704501639569,20.4684501639569
"1677",2017-08-04,0.03,2017,216,6.698,0.960729081206296,7.6587290812063
"1678",2017-08-05,0,2017,217,6.698,0,6.698
"1679",2017-08-06,0,2017,218,6.698,0,6.698
"1680",2017-08-07,0,2017,219,6.698,0,6.698
"1681",2017-08-08,0,2017,220,6.698,0,6.698
"1682",2017-08-09,0,2017,221,6.698,0,6.698
"1683",2017-08-10,1.04,2017,222,6.698,33.3052748151516,40.0032748151516
"1684",2017-08-11,0.52,2017,223,6.698,16.6526374075758,23.3506374075758
"1685",2017-08-12,0,2017,224,6.698,0,6.698
"1686",2017-08-13,0,2017,225,6.698,0,6.698
"1687",2017-08-14,0,2017,226,6.698,0,6.698
"1688",2017-08-15,0,2017,227,6.698,0,6.698
"1689",2017-08-16,1.68,2017,228,6.698,53.8008285475526,60.4988285475526
"1690",2017-08-17,0.16,2017,229,6.698,5.12388843310025,11.8218884331002
"1691",2017-08-18,0,2017,230,6.698,0,6.698
"1692",2017-08-19,0,2017,231,6.698,0,6.698
"1693",2017-08-20,0,2017,232,6.698,0,6.698
"1694",2017-08-21,0,2017,233,6.698,0,6.698
"1695",2017-08-22,0,2017,234,6.698,0,6.698
"1696",2017-08-23,0,2017,235,6.698,0,6.698
"1697",2017-08-24,0,2017,236,6.698,0,6.698
"1698",2017-08-25,0,2017,237,6.698,0,6.698
"1699",2017-08-26,0.01,2017,238,6.698,0.320243027068765,7.01824302706877
"1700",2017-08-27,0.16,2017,239,6.698,5.12388843310025,11.8218884331002
"1701",2017-08-28,0,2017,240,6.698,0,6.698
"1702",2017-08-29,0,2017,241,6.698,0,6.698
"1703",2017-08-30,0.34,2017,242,6.698,10.888262920338,17.586262920338
"1704",2017-08-31,0,2017,243,6.698,0,6.698
"1705",2017-09-01,0,2017,244,6.698,0,6.698
"1706",2017-09-02,0.07,2017,245,6.698,2.24170118948136,8.93970118948136
"1707",2017-09-03,0,2017,246,6.698,0,6.698
"1708",2017-09-04,0.01,2017,247,6.698,0.320243027068765,7.01824302706877
"1709",2017-09-05,0.02,2017,248,6.698,0.640486054137531,7.33848605413753
"1710",2017-09-06,0,2017,249,6.698,0,6.698
"1711",2017-09-07,0.01,2017,250,6.698,0.320243027068765,7.01824302706877
"1712",2017-09-08,0.04,2017,251,6.698,1.28097210827506,7.97897210827506
"1713",2017-09-09,0,2017,252,6.698,0,6.698
"1714",2017-09-10,0,2017,253,6.698,0,6.698
"1715",2017-09-11,0,2017,254,6.698,0,6.698
"1716",2017-09-12,0,2017,255,6.698,0,6.698
"1717",2017-09-13,0,2017,256,6.698,0,6.698
"1718",2017-09-14,0,2017,257,6.698,0,6.698
"1719",2017-09-15,0,2017,258,6.698,0,6.698
"1720",2017-09-16,0,2017,259,6.698,0,6.698
"1721",2017-09-17,0.02,2017,260,6.698,0.640486054137531,7.33848605413753
"1722",2017-09-18,0,2017,261,6.698,0,6.698
"1723",2017-09-19,0,2017,262,6.698,0,6.698
"1724",2017-09-20,0.39,2017,263,6.698,12.4894780556819,19.1874780556819
"1725",2017-09-21,0.195,2017,264,6.698,6.24473902784093,12.9427390278409
"1726",2017-09-22,0,2017,265,6.698,0,6.698
"1727",2017-09-23,0,2017,266,6.698,0,6.698
"1728",2017-09-24,0,2017,267,6.698,0,6.698
"1729",2017-09-25,0,2017,268,6.698,0,6.698
"1730",2017-09-26,0,2017,269,6.698,0,6.698
"1731",2017-09-27,0,2017,270,6.698,0,6.698
"1732",2017-09-28,0,2017,271,6.698,0,6.698
"1733",2017-09-29,0,2017,272,6.698,0,6.698
"1734",2017-09-30,0,2017,273,6.698,0,6.698
"1735",2017-10-01,0,2017,274,6.698,0,6.698
"1736",2017-10-02,0,2017,275,6.698,0,6.698
"1737",2017-10-03,0.32,2017,276,6.698,10.2477768662005,16.9457768662005
"1738",2017-10-04,0.35,2017,277,6.698,11.2085059474068,17.9065059474068
"1739",2017-10-05,0.32,2017,278,6.698,10.2477768662005,16.9457768662005
"1740",2017-10-06,0.39,2017,279,6.698,12.4894780556819,19.1874780556819
"1741",2017-10-07,0.32,2017,280,6.698,10.2477768662005,16.9457768662005
"1742",2017-10-08,0,2017,281,6.698,0,6.698
"1743",2017-10-09,0,2017,282,6.698,0,6.698
"1744",2017-10-10,0.42,2017,283,6.698,13.4502071368881,20.1482071368881
"1745",2017-10-11,0.1,2017,284,6.698,3.20243027068765,9.90043027068765
"1746",2017-10-12,0.01,2017,285,6.698,0.320243027068765,7.01824302706877
"1747",2017-10-13,0.21,2017,286,6.698,6.72510356844407,13.4231035684441
"1748",2017-10-14,0.32,2017,287,6.698,10.2477768662005,16.9457768662005
"1749",2017-10-15,0.01,2017,288,6.698,0.320243027068765,7.01824302706877
"1750",2017-10-16,0,2017,289,6.698,0,6.698
"1751",2017-10-17,0,2017,290,6.698,0,6.698
"1752",2017-10-18,0,2017,291,6.698,0,6.698
"1753",2017-10-19,0,2017,292,6.698,0,6.698
"1754",2017-10-20,0,2017,293,6.698,0,6.698
"1755",2017-10-21,0.105,2017,294,6.698,3.36255178422204,10.060551784222
"1756",2017-10-22,0.21,2017,295,6.698,6.72510356844407,13.4231035684441
"1757",2017-10-23,0.23,2017,296,6.698,7.3655896225816,14.0635896225816
"1758",2017-10-24,0.34,2017,297,6.698,10.888262920338,17.586262920338
"1759",2017-10-25,0,2017,298,6.698,0,6.698
"1760",2017-10-26,0,2017,299,6.698,0,6.698
"1761",2017-10-27,0.005,2017,300,6.698,0.160121513534383,6.85812151353438
"1762",2017-10-28,0.01,2017,301,6.698,0.320243027068765,7.01824302706877
"1763",2017-10-29,0.00666666666666667,2017,302,6.698,0.213495351379177,6.91149535137918
"1764",2017-10-30,0.00333333333333333,2017,303,6.698,0.106747675689588,6.80474767568959
"1765",2017-10-31,0,2017,304,6.698,0,6.698
"1766",2017-11-01,0.08,2017,305,6.698,2.56194421655012,9.25994421655012
"1767",2017-11-02,0.01,2017,306,6.698,0.320243027068765,7.01824302706877
"1768",2017-11-03,0,2017,307,6.698,0,6.698
"1769",2017-11-04,0.26,2017,308,6.698,8.3263187037879,15.0243187037879
"1770",2017-11-05,0.13,2017,309,6.698,4.16315935189395,10.8611593518939
"1771",2017-11-06,0,2017,310,6.698,0,6.698
"1772",2017-11-07,0,2017,311,6.698,0,6.698
"1773",2017-11-08,0,2017,312,6.698,0,6.698
"1774",2017-11-09,0,2017,313,6.698,0,6.698
"1775",2017-11-10,0,2017,314,6.698,0,6.698
"1776",2017-11-11,0,2017,315,6.698,0,6.698
"1777",2017-11-12,0,2017,316,6.698,0,6.698
"1778",2017-11-13,0,2017,317,6.698,0,6.698
"1779",2017-11-14,0.05,2017,318,6.698,1.60121513534383,8.29921513534383
"1780",2017-11-15,0.1,2017,319,6.698,3.20243027068765,9.90043027068765
"1781",2017-11-16,0,2017,320,6.698,0,6.698
"1782",2017-11-17,0.13,2017,321,6.698,4.16315935189395,10.8611593518939
"1783",2017-11-18,0.1,2017,322,6.698,3.20243027068765,9.90043027068765
"1784",2017-11-19,0,2017,323,6.698,0,6.698
"1785",2017-11-20,0,2017,324,6.698,0,6.698
"1786",2017-11-21,0,2017,325,6.698,0,6.698
"1787",2017-11-22,0,2017,326,6.698,0,6.698
"1788",2017-11-23,0,2017,327,6.698,0,6.698
"1789",2017-11-24,0,2017,328,6.698,0,6.698
"1790",2017-11-25,0,2017,329,6.698,0,6.698
"1791",2017-11-26,0,2017,330,6.698,0,6.698
"1792",2017-11-27,0,2017,331,6.698,0,6.698
"1793",2017-11-28,0,2017,332,6.698,0,6.698
"1794",2017-11-29,0,2017,333,6.698,0,6.698
"1795",2017-11-30,0,2017,334,6.698,0,6.698
"1796",2017-12-01,0,2017,335,6.698,0,6.698
"1797",2017-12-02,0,2017,336,6.698,0,6.698
"1798",2017-12-03,0,2017,337,6.698,0,6.698
"1799",2017-12-04,0.47,2017,338,6.698,15.051422272232,21.749422272232
"1800",2017-12-05,0,2017,339,6.698,0,6.698
"1801",2017-12-06,0.0075,2017,340,6.698,0.240182270301574,6.93818227030157
"1802",2017-12-07,0.015,2017,341,6.698,0.480364540603148,7.17836454060315
"1803",2017-12-08,0.0225,2017,342,6.698,0.720546810904722,7.41854681090472
"1804",2017-12-09,0.03,2017,343,6.698,0.960729081206296,7.6587290812063
"1805",2017-12-10,0,2017,344,6.698,0,6.698
"1806",2017-12-11,0.03,2017,345,6.698,0.960729081206296,7.6587290812063
"1807",2017-12-12,0.024,2017,346,6.698,0.768583264965037,7.46658326496504
"1808",2017-12-13,0.018,2017,347,6.698,0.576437448723778,7.27443744872378
"1809",2017-12-14,0.012,2017,348,6.698,0.384291632482518,7.08229163248252
"1810",2017-12-15,0.006,2017,349,6.698,0.192145816241259,6.89014581624126
"1811",2017-12-16,0,2017,350,6.698,0,6.698
"1812",2017-12-17,0.02,2017,351,6.698,0.640486054137531,7.33848605413753
"1813",2017-12-18,0.03,2017,352,6.698,0.960729081206296,7.6587290812063
"1814",2017-12-19,0,2017,353,6.698,0,6.698
"1815",2017-12-20,0,2017,354,6.698,0,6.698
"1816",2017-12-21,0.02,2017,355,6.698,0.640486054137531,7.33848605413753
"1817",2017-12-22,0.04,2017,356,6.698,1.28097210827506,7.97897210827506
"1818",2017-12-23,0.06,2017,357,6.698,1.92145816241259,8.61945816241259
"1819",2017-12-24,0.08,2017,358,6.698,2.56194421655012,9.25994421655012
"1820",2017-12-25,0.04,2017,359,6.698,1.28097210827506,7.97897210827506
"1821",2017-12-26,0,2017,360,6.698,0,6.698
"1822",2017-12-27,0,2017,361,6.698,0,6.698
"1823",2017-12-28,0.04,2017,362,6.698,1.28097210827506,7.97897210827506
"1824",2017-12-29,0.03,2017,363,6.698,0.960729081206296,7.6587290812063
"1825",2017-12-30,0,2017,364,6.698,0,6.698
"1826",2017-12-31,0,2017,365,6.698,0,6.698
"1827",2018-01-01,0,2018,1,6.698,0,6.698
"1828",2018-01-02,0.005,2018,2,6.698,0.160121513534383,6.85812151353438
"1829",2018-01-03,0.01,2018,3,6.698,0.320243027068765,7.01824302706877
"1830",2018-01-04,0,2018,4,6.698,0,6.698
"1831",2018-01-05,0,2018,5,6.698,0,6.698
"1832",2018-01-06,0,2018,6,6.698,0,6.698
"1833",2018-01-07,0.02,2018,7,6.698,0.640486054137531,7.33848605413753
"1834",2018-01-08,0,2018,8,6.698,0,6.698
"1835",2018-01-09,0,2018,9,6.698,0,6.698
"1836",2018-01-10,0.01,2018,10,6.698,0.320243027068765,7.01824302706877
"1837",2018-01-11,0.17,2018,11,6.698,5.44413146016901,12.142131460169
"1838",2018-01-12,0,2018,12,6.698,0,6.698
"1839",2018-01-13,0,2018,13,6.698,0,6.698
"1840",2018-01-14,0.06,2018,14,6.698,1.92145816241259,8.61945816241259
"1841",2018-01-15,0.12,2018,15,6.698,3.84291632482518,10.5409163248252
"1842",2018-01-16,0.06,2018,16,6.698,1.92145816241259,8.61945816241259
"1843",2018-01-17,0,2018,17,6.698,0,6.698
"1844",2018-01-18,0,2018,18,6.698,0,6.698
"1845",2018-01-19,0,2018,19,6.698,0,6.698
"1846",2018-01-20,0,2018,20,6.698,0,6.698
"1847",2018-01-21,0.12,2018,21,6.698,3.84291632482518,10.5409163248252
"1848",2018-01-22,1.12,2018,22,6.698,35.8672190317017,42.5652190317017
"1849",2018-01-23,0.746666666666667,2018,23,6.698,23.9114793544678,30.6094793544678
"1850",2018-01-24,0.373333333333333,2018,24,6.698,11.9557396772339,18.6537396772339
"1851",2018-01-25,0,2018,25,6.698,0,6.698
"1852",2018-01-26,0.02,2018,26,6.698,0.640486054137531,7.33848605413753
"1853",2018-01-27,0.025,2018,27,6.698,0.800607567671914,7.49860756767191
"1854",2018-01-28,0.03,2018,28,6.698,0.960729081206296,7.6587290812063
"1855",2018-01-29,0.015,2018,29,6.698,0.480364540603148,7.17836454060315
"1856",2018-01-30,0,2018,30,6.698,0,6.698
"1857",2018-01-31,0,2018,31,6.698,0,6.698
"1858",2018-02-01,0,2018,32,6.698,0,6.698
"1859",2018-02-02,0.12,2018,33,6.698,3.84291632482518,10.5409163248252
"1860",2018-02-03,0.24,2018,34,6.698,7.68583264965037,14.3838326496504
"1861",2018-02-04,0.08,2018,35,6.698,2.56194421655012,9.25994421655012
"1862",2018-02-05,0.12,2018,36,6.698,3.84291632482518,10.5409163248252
"1863",2018-02-06,0.01,2018,37,6.698,0.320243027068765,7.01824302706877
"1864",2018-02-07,0.04,2018,38,6.698,1.28097210827506,7.97897210827506
"1865",2018-02-08,0.09,2018,39,6.698,2.88218724361889,9.58018724361889
"1866",2018-02-09,0.16,2018,40,6.698,5.12388843310025,11.8218884331002
"1867",2018-02-10,0.145,2018,41,6.698,4.6435238924971,11.3415238924971
"1868",2018-02-11,0.13,2018,42,6.698,4.16315935189395,10.8611593518939
"1869",2018-02-12,0,2018,43,6.698,0,6.698
"1870",2018-02-13,0,2018,44,6.698,0,6.698
"1871",2018-02-14,0,2018,45,6.698,0,6.698
"1872",2018-02-15,0,2018,46,6.698,0,6.698
"1873",2018-02-16,0.015,2018,47,6.698,0.480364540603148,7.17836454060315
"1874",2018-02-17,0.03,2018,48,6.698,0.960729081206296,7.6587290812063
"1875",2018-02-18,0,2018,49,6.698,0,6.698
"1876",2018-02-19,0.41,2018,50,6.698,13.1299641098194,19.8279641098194
"1877",2018-02-20,0.63,2018,51,6.698,20.1753107053322,26.8733107053322
"1878",2018-02-21,0,2018,52,6.698,0,6.698
"1879",2018-02-22,0.02,2018,53,6.698,0.640486054137531,7.33848605413753
"1880",2018-02-23,0.09,2018,54,6.698,2.88218724361889,9.58018724361889
"1881",2018-02-24,0.45,2018,55,6.698,14.4109362180944,21.1089362180944
"1882",2018-02-25,0.225,2018,56,6.698,7.20546810904722,13.9034681090472
"1883",2018-02-26,0,2018,57,6.698,0,6.698
"1884",2018-02-27,0,2018,58,6.698,0,6.698
"1885",2018-02-28,0,2018,59,6.698,0,6.698
"1886",2018-03-01,0,2018,60,6.698,0,6.698
"1887",2018-03-02,0,2018,61,6.698,0,6.698
"1888",2018-03-03,0,2018,62,6.698,0,6.698
"1889",2018-03-04,0,2018,63,6.698,0,6.698
"1890",2018-03-05,0.22,2018,64,6.698,7.04534659551284,13.7433465955128
"1891",2018-03-06,0.02,2018,65,6.698,0.640486054137531,7.33848605413753
"1892",2018-03-07,0.01,2018,66,6.698,0.320243027068765,7.01824302706877
"1893",2018-03-08,0,2018,67,6.698,0,6.698
"1894",2018-03-09,0,2018,68,6.698,0,6.698
"1895",2018-03-10,0,2018,69,6.698,0,6.698
"1896",2018-03-11,0,2018,70,6.698,0,6.698
"1897",2018-03-12,0,2018,71,6.698,0,6.698
"1898",2018-03-13,0,2018,72,6.698,0,6.698
"1899",2018-03-14,0,2018,73,6.698,0,6.698
"1900",2018-03-15,0,2018,74,6.698,0,6.698
"1901",2018-03-16,0,2018,75,6.698,0,6.698
"1902",2018-03-17,0,2018,76,6.698,0,6.698
"1903",2018-03-18,0,2018,77,6.698,0,6.698
"1904",2018-03-19,0,2018,78,6.698,0,6.698
"1905",2018-03-20,0,2018,79,6.698,0,6.698
"1906",2018-03-21,0,2018,80,6.698,0,6.698
"1907",2018-03-22,0,2018,81,6.698,0,6.698
"1908",2018-03-23,0,2018,82,6.698,0,6.698
"1909",2018-03-24,0,2018,83,6.698,0,6.698
"1910",2018-03-25,0,2018,84,6.698,0,6.698
"1911",2018-03-26,0.16,2018,85,6.698,5.12388843310025,11.8218884331002
"1912",2018-03-27,0.23,2018,86,6.698,7.3655896225816,14.0635896225816
"1913",2018-03-28,0,2018,87,6.698,0,6.698
"1914",2018-03-29,0,2018,88,6.698,0,6.698
"1915",2018-03-30,0,2018,89,6.698,0,6.698
"1916",2018-03-31,0.11,2018,90,6.698,3.52267329775642,10.2206732977564
"1917",2018-04-01,0,2018,91,6.698,0,6.698
"1918",2018-04-02,0,2018,92,6.698,0,6.698
"1919",2018-04-03,0.27,2018,93,6.698,8.64656173085667,15.3445617308567
"1920",2018-04-04,0.01,2018,94,6.698,0.320243027068765,7.01824302706877
"1921",2018-04-05,0,2018,95,6.698,0,6.698
"1922",2018-04-06,0,2018,96,6.698,0,6.698
"1923",2018-04-07,0,2018,97,6.698,0,6.698
"1924",2018-04-08,0.015,2018,98,6.698,0.480364540603148,7.17836454060315
"1925",2018-04-09,0.03,2018,99,6.698,0.960729081206296,7.6587290812063
"1926",2018-04-10,0.045,2018,100,6.698,1.44109362180944,8.13909362180944
"1927",2018-04-11,0.06,2018,101,6.698,1.92145816241259,8.61945816241259
"1928",2018-04-12,0.14,2018,102,6.698,4.48340237896272,11.1814023789627
"1929",2018-04-13,0.22,2018,103,6.698,7.04534659551284,13.7433465955128
"1930",2018-04-14,0.59,2018,104,6.698,18.8943385970572,25.5923385970572
"1931",2018-04-15,0.16,2018,105,6.698,5.12388843310025,11.8218884331002
"1932",2018-04-16,0.01,2018,106,6.698,0.320243027068765,7.01824302706877
"1933",2018-04-17,0,2018,107,6.698,0,6.698
"1934",2018-04-18,0.77,2018,108,6.698,24.6587130842949,31.3567130842949
"1935",2018-04-19,0,2018,109,6.698,0,6.698
"1936",2018-04-20,0,2018,110,6.698,0,6.698
"1937",2018-04-21,0,2018,111,6.698,0,6.698
"1938",2018-04-22,0,2018,112,6.698,0,6.698
"1939",2018-04-23,0,2018,113,6.698,0,6.698
"1940",2018-04-24,0,2018,114,6.698,0,6.698
"1941",2018-04-25,0,2018,115,6.698,0,6.698
"1942",2018-04-26,0,2018,116,6.698,0,6.698
"1943",2018-04-27,0.02,2018,117,6.698,0.640486054137531,7.33848605413753
"1944",2018-04-28,0,2018,118,6.698,0,6.698
"1945",2018-04-29,0,2018,119,6.698,0,6.698
"1946",2018-04-30,0,2018,120,6.698,0,6.698
"1947",2018-05-01,0.3,2018,121,6.698,9.60729081206296,16.305290812063
"1948",2018-05-02,1.37,2018,122,6.698,43.8732947084209,50.5712947084209
"1949",2018-05-03,1.38,2018,123,6.698,44.1935377354896,50.8915377354896
"1950",2018-05-04,0.36,2018,124,6.698,11.5287489744756,18.2267489744756
"1951",2018-05-05,0,2018,125,6.698,0,6.698
"1952",2018-05-06,0.03,2018,126,6.698,0.960729081206296,7.6587290812063
"1953",2018-05-07,0,2018,127,6.698,0,6.698
"1954",2018-05-08,0,2018,128,6.698,0,6.698
"1955",2018-05-09,1.51,2018,129,6.698,48.3566970873836,55.0546970873836
"1956",2018-05-10,0.04,2018,130,6.698,1.28097210827506,7.97897210827506
"1957",2018-05-11,0.93,2018,131,6.698,29.7826015173952,36.4806015173952
"1958",2018-05-12,0.55,2018,132,6.698,17.6133664887821,24.3113664887821
"1959",2018-05-13,0.13,2018,133,6.698,4.16315935189395,10.8611593518939
"1960",2018-05-14,0.93,2018,134,6.698,29.7826015173952,36.4806015173952
"1961",2018-05-15,0,2018,135,6.698,0,6.698
"1962",2018-05-16,0,2018,136,6.698,0,6.698
"1963",2018-05-17,0,2018,137,6.698,0,6.698
"1964",2018-05-18,0.01,2018,138,6.698,0.320243027068765,7.01824302706877
"1965",2018-05-19,0.35,2018,139,6.698,11.2085059474068,17.9065059474068
"1966",2018-05-20,0.36,2018,140,6.698,11.5287489744756,18.2267489744756
"1967",2018-05-21,0.43,2018,141,6.698,13.7704501639569,20.4684501639569
"1968",2018-05-22,0.01,2018,142,6.698,0.320243027068765,7.01824302706877
"1969",2018-05-23,0,2018,143,6.698,0,6.698
"1970",2018-05-24,0,2018,144,6.698,0,6.698
"1971",2018-05-25,0,2018,145,6.698,0,6.698
"1972",2018-05-26,0,2018,146,6.698,0,6.698
"1973",2018-05-27,0,2018,147,6.698,0,6.698
"1974",2018-05-28,0,2018,148,6.698,0,6.698
"1975",2018-05-29,0,2018,149,6.698,0,6.698
"1976",2018-05-30,1.09,2018,150,6.698,34.9064899504954,41.6044899504954
"1977",2018-05-31,0,2018,151,6.698,0,6.698
"1978",2018-06-01,0,2018,152,6.698,0,6.698
"1979",2018-06-02,0.1,2018,153,6.698,3.20243027068765,9.90043027068765
"1980",2018-06-03,0,2018,154,6.698,0,6.698
"1981",2018-06-04,0.0733333333333333,2018,155,6.698,2.34844886517095,9.04644886517095
"1982",2018-06-05,0.146666666666667,2018,156,6.698,4.69689773034189,11.3948977303419
"1983",2018-06-06,0.22,2018,157,6.698,7.04534659551284,13.7433465955128
"1984",2018-06-07,0,2018,158,6.698,0,6.698
"1985",2018-06-08,0.01,2018,159,6.698,0.320243027068765,7.01824302706877
"1986",2018-06-09,0.575,2018,160,6.698,18.413974056454,25.111974056454
"1987",2018-06-10,1.14,2018,161,6.698,36.5077050858393,43.2057050858393
"1988",2018-06-11,0,2018,162,6.698,0,6.698
"1989",2018-06-12,0,2018,163,6.698,0,6.698
"1990",2018-06-13,0,2018,164,6.698,0,6.698
"1991",2018-06-14,0.9,2018,165,6.698,28.8218724361889,35.5198724361889
"1992",2018-06-15,1.8,2018,166,6.698,57.6437448723778,64.3417448723778
"1993",2018-06-16,0.04,2018,167,6.698,1.28097210827506,7.97897210827506
"1994",2018-06-17,0,2018,168,6.698,0,6.698
"1995",2018-06-18,0.85,2018,169,6.698,27.2206573008451,33.9186573008451
"1996",2018-06-19,0.54,2018,170,6.698,17.2931234617133,23.9911234617133
"1997",2018-06-20,0.07,2018,171,6.698,2.24170118948136,8.93970118948136
"1998",2018-06-21,0.26,2018,172,6.698,8.3263187037879,15.0243187037879
"1999",2018-06-22,0.03,2018,173,6.698,0.960729081206296,7.6587290812063
"2000",2018-06-23,0,2018,174,6.698,0,6.698
"2001",2018-06-24,0,2018,175,6.698,0,6.698
"2002",2018-06-25,0,2018,176,6.698,0,6.698
"2003",2018-06-26,0.43,2018,177,6.698,13.7704501639569,20.4684501639569
"2004",2018-06-27,0.215,2018,178,6.698,6.88522508197846,13.5832250819785
"2005",2018-06-28,0,2018,179,6.698,0,6.698
"2006",2018-06-29,0,2018,180,6.698,0,6.698
"2007",2018-06-30,0.18,2018,181,6.698,5.76437448723778,12.4623744872378
"2008",2018-07-01,0.38,2018,182,6.698,12.1692350286131,18.8672350286131
"2009",2018-07-02,0,2018,183,6.698,0,6.698
"2010",2018-07-03,0,2018,184,6.698,0,6.698
"2011",2018-07-04,0,2018,185,6.698,0,6.698
"2012",2018-07-05,0,2018,186,6.698,0,6.698
"2013",2018-07-06,0,2018,187,6.698,0,6.698
"2014",2018-07-07,0,2018,188,6.698,0,6.698
"2015",2018-07-08,0,2018,189,6.698,0,6.698
"2016",2018-07-09,0,2018,190,6.698,0,6.698
"2017",2018-07-10,0,2018,191,6.698,0,6.698
"2018",2018-07-11,0,2018,192,6.698,0,6.698
"2019",2018-07-12,0,2018,193,6.698,0,6.698
"2020",2018-07-13,1.09,2018,194,6.698,34.9064899504954,41.6044899504954
"2021",2018-07-14,0.13,2018,195,6.698,4.16315935189395,10.8611593518939
"2022",2018-07-15,0,2018,196,6.698,0,6.698
"2023",2018-07-16,0,2018,197,6.698,0,6.698
"2024",2018-07-17,0,2018,198,6.698,0,6.698
"2025",2018-07-18,0,2018,199,6.698,0,6.698
"2026",2018-07-19,0.31,2018,200,6.698,9.92753383913173,16.6255338391317
"2027",2018-07-20,0.99,2018,201,6.698,31.7040596798078,38.4020596798078
"2028",2018-07-21,0.66,2018,202,6.698,21.1360397865385,27.8340397865385
"2029",2018-07-22,0.33,2018,203,6.698,10.5680198932693,17.2660198932693
"2030",2018-07-23,0,2018,204,6.698,0,6.698
"2031",2018-07-24,0,2018,205,6.698,0,6.698
"2032",2018-07-25,0,2018,206,6.698,0,6.698
"2033",2018-07-26,0,2018,207,6.698,0,6.698
"2034",2018-07-27,0,2018,208,6.698,0,6.698
"2035",2018-07-28,0,2018,209,6.698,0,6.698
"2036",2018-07-29,0,2018,210,6.698,0,6.698
"2037",2018-07-30,0.22,2018,211,6.698,7.04534659551284,13.7433465955128
"2038",2018-07-31,0,2018,212,6.698,0,6.698
"2039",2018-08-01,0.18,2018,213,6.698,5.76437448723778,12.4623744872378
"2040",2018-08-02,0.01,2018,214,6.698,0.320243027068765,7.01824302706877
"2041",2018-08-03,0,2018,215,6.698,0,6.698
"2042",2018-08-04,0.105,2018,216,6.698,3.36255178422204,10.060551784222
"2043",2018-08-05,0.21,2018,217,6.698,6.72510356844407,13.4231035684441
"2044",2018-08-06,0.76,2018,218,6.698,24.3384700572262,31.0364700572262
"2045",2018-08-07,0.01,2018,219,6.698,0.320243027068765,7.01824302706877
"2046",2018-08-08,0,2018,220,6.698,0,6.698
"2047",2018-08-09,0.47,2018,221,6.698,15.051422272232,21.749422272232
"2048",2018-08-10,0,2018,222,6.698,0,6.698
"2049",2018-08-11,0,2018,223,6.698,0,6.698
"2050",2018-08-12,0,2018,224,6.698,0,6.698
"2051",2018-08-13,0,2018,225,6.698,0,6.698
"2052",2018-08-14,0,2018,226,6.698,0,6.698
"2053",2018-08-15,0.05,2018,227,6.698,1.60121513534383,8.29921513534383
"2054",2018-08-16,1.31,2018,228,6.698,41.9518365460083,48.6498365460083
"2055",2018-08-17,1.52,2018,229,6.698,48.6769401144523,55.3749401144523
"2056",2018-08-18,0,2018,230,6.698,0,6.698
"2057",2018-08-19,0,2018,231,6.698,0,6.698
"2058",2018-08-20,3.78,2018,232,6.698,121.051864231993,127.749864231993
"2059",2018-08-21,0.14,2018,233,6.698,4.48340237896272,11.1814023789627
"2060",2018-08-22,0,2018,234,6.698,0,6.698
"2061",2018-08-23,0,2018,235,6.698,0,6.698
"2062",2018-08-24,0.03,2018,236,6.698,0.960729081206296,7.6587290812063
"2063",2018-08-25,0,2018,237,6.698,0,6.698
"2064",2018-08-26,0.83,2018,238,6.698,26.5801712467075,33.2781712467075
"2065",2018-08-27,0.03,2018,239,6.698,0.960729081206296,7.6587290812063
"2066",2018-08-28,1.07,2018,240,6.698,34.2660038963579,40.9640038963579
"2067",2018-08-29,0.535,2018,241,6.698,17.133001948179,23.831001948179
"2068",2018-08-30,0,2018,242,6.698,0,6.698
"2069",2018-08-31,0,2018,243,6.698,0,6.698
"2070",2018-09-01,0.12,2018,244,6.698,3.84291632482518,10.5409163248252
"2071",2018-09-02,1.52,2018,245,6.698,48.6769401144523,55.3749401144523
"2072",2018-09-03,0.47,2018,246,6.698,15.051422272232,21.749422272232
"2073",2018-09-04,0.605,2018,247,6.698,19.3747031376603,26.0727031376603
"2074",2018-09-05,0.74,2018,248,6.698,23.6979840030886,30.3959840030886
"2075",2018-09-06,0.37,2018,249,6.698,11.8489920015443,18.5469920015443
"2076",2018-09-07,0,2018,250,6.698,0,6.698
"2077",2018-09-08,0,2018,251,6.698,0,6.698
"2078",2018-09-09,0,2018,252,6.698,0,6.698
"2079",2018-09-10,0,2018,253,6.698,0,6.698
"2080",2018-09-11,0,2018,254,6.698,0,6.698
"2081",2018-09-12,0,2018,255,6.698,0,6.698
"2082",2018-09-13,0,2018,256,6.698,0,6.698
"2083",2018-09-14,0,2018,257,6.698,0,6.698
"2084",2018-09-15,0,2018,258,6.698,0,6.698
"2085",2018-09-16,0,2018,259,6.698,0,6.698
"2086",2018-09-17,0.175,2018,260,6.698,5.60425297370339,12.3022529737034
"2087",2018-09-18,0.35,2018,261,6.698,11.2085059474068,17.9065059474068
"2088",2018-09-19,0.15,2018,262,6.698,4.80364540603148,11.5016454060315
"2089",2018-09-20,0.56,2018,263,6.698,17.9336095158509,24.6316095158509
"2090",2018-09-21,0.17,2018,264,6.698,5.44413146016901,12.142131460169
"2091",2018-09-22,0,2018,265,6.698,0,6.698
"2092",2018-09-23,0,2018,266,6.698,0,6.698
