"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"253","USGS",5427910,2013-04-04,63,"A",0.319,"A",0.479,"A",109,"A",163,"A"
"254","USGS",5427910,2013-04-05,54.1,"A",0.258,"A",0.449,"A",75.7,"A",131,"A"
"255","USGS",5427910,2013-04-06,46.7,"A",0.208,"A",0.43,"A",52.3,"A",108,"A"
"256","USGS",5427910,2013-04-07,48.3,"A",0.168,"A",0.404,"A",44,"A",106,"A"
"257","USGS",5427910,2013-04-08,59.5,"A",0.142,"A",0.329,"A",45.2,"A",104,"A"
"258","USGS",5427910,2013-04-09,92.5,"A",0.14,"A",0.387,"A",72.2,"A",214,"A"
"259","USGS",5427910,2013-04-10,140,"A",0.211,"A",0.573,"A",160,"A",435,"A"
"260","USGS",5427910,2013-04-11,125,"A",0.233,"A",0.416,"A",157,"A",279,"A"
"261","USGS",5427910,2013-04-12,111,"A",0.216,"A",0.343,"A",130,"A",206,"A"
"262","USGS",5427910,2013-04-13,88.8,"A",0.177,"A",0.292,"A",85.3,"A",140,"A"
"263","USGS",5427910,2013-04-14,71.5,"A",0.146,"A",0.252,"A",56.4,"A",97.5,"A"
"264","USGS",5427910,2013-04-15,80.2,"A",0.13,"A",0.232,"A",56.3,"A",100,"A"
"265","USGS",5427910,2013-04-16,70.2,"A",0.118,"A",0.215,"A",44.6,"A",81.4,"A"
"266","USGS",5427910,2013-04-17,79,"A",0.128,"A",0.256,"A",56.7,"A",116,"A"
"267","USGS",5427910,2013-04-18,135,"A",0.219,"A",0.484,"A",161,"A",358,"A"
"268","USGS",5427910,2013-04-19,98.4,"A",0.188,"A",0.34,"A",100,"A",181,"A"
"269","USGS",5427910,2013-04-20,81.2,"A",0.141,"A",0.276,"A",61.9,"A",121,"A"
"270","USGS",5427910,2013-04-21,61.1,"A",0.112,"A",0.221,"A",37,"A",73,"A"
"271","USGS",5427910,2013-04-22,54.1,"A",0.0979,"A",0.175,"A",28.6,"A",51.2,"A"
"272","USGS",5427910,2013-04-23,52.4,"A",0.0901,"A",0.163,"A",25.5,"A",46.1,"A"
"273","USGS",5427910,2013-04-24,47.7,"A",0.0836,"A",0.156,"A",21.5,"A",40.3,"A"
"274","USGS",5427910,2013-04-25,42.8,"A",0.0776,"A",0.15,"A",17.9,"A",34.7,"A"
"275","USGS",5427910,2013-04-26,37.6,"A",0.072,"A",0.144,"A",14.6,"A",29.2,"A"
"276","USGS",5427910,2013-04-27,33.1,"A",0.0683,"A",0.14,"A",12.2,"A",25,"A"
"277","USGS",5427910,2013-04-28,31.9,"A",0.0665,"A",0.137,"A",11.5,"A",23.6,"A"
"278","USGS",5427910,2013-04-29,31.5,"A",0.0649,"A",0.134,"A",11,"A",22.8,"A"
"279","USGS",5427910,2013-04-30,33.3,"A",0.0633,"A",0.132,"A",11.4,"A",23.7,"A"
"280","USGS",5427910,2013-05-01,29.1,"A",0.0617,"A",0.129,"A",9.7,"A",20.3,"A"
"281","USGS",5427910,2013-05-02,27.8,"A",0.0601,"A",0.127,"A",9.04,"A",19,"A"
"282","USGS",5427910,2013-05-03,36.6,"A",0.0586,"A",0.124,"A",11.6,"A",24.5,"A"
"283","USGS",5427910,2013-05-04,41.6,"A",0.0572,"A",0.122,"A",12.8,"A",27.4,"A"
"284","USGS",5427910,2013-05-05,36.4,"A",0.0557,"A",0.12,"A",11,"A",23.5,"A"
"285","USGS",5427910,2013-05-06,33,"A",0.0543,"A",0.117,"A",9.68,"A",20.9,"A"
"286","USGS",5427910,2013-05-07,29,"A",0.053,"A",0.115,"A",8.29,"A",18,"A"
"287","USGS",5427910,2013-05-08,25.1,"A",0.0517,"A",0.113,"A",7,"A",15.3,"A"
"288","USGS",5427910,2013-05-09,27.6,"A",0.052,"A",0.12,"A",7.82,"A",18.2,"A"
"289","USGS",5427910,2013-05-10,70.2,"A",0.0957,"A",0.338,"A",36.5,"A",131,"A"
"290","USGS",5427910,2013-05-11,52,"A",0.111,"A",0.25,"A",31.1,"A",70,"A"
"291","USGS",5427910,2013-05-12,44.3,"A",0.0948,"A",0.208,"A",22.8,"A",49.8,"A"
"292","USGS",5427910,2013-05-13,33.7,"A",0.0792,"A",0.186,"A",14.5,"A",33.8,"A"
"293","USGS",5427910,2013-05-14,30,"A",0.0658,"A",0.167,"A",10.6,"A",26.8,"A"
"294","USGS",5427910,2013-05-15,27,"A",0.0562,"A",0.152,"A",8.2,"A",22.1,"A"
"295","USGS",5427910,2013-05-16,21.3,"A",0.0559,"A",0.151,"A",6.42,"A",17.3,"A"
"296","USGS",5427910,2013-05-17,29,"A",0.0567,"A",0.152,"A",8.71,"A",23.3,"A"
"297","USGS",5427910,2013-05-18,26.7,"A",0.0576,"A",0.153,"A",8.3,"A",22.1,"A"
"298","USGS",5427910,2013-05-19,26,"A",0.0585,"A",0.154,"A",8.22,"A",21.7,"A"
"299","USGS",5427910,2013-05-20,33,"A",0.0594,"A",0.155,"A",10.3,"A",27,"A"
"300","USGS",5427910,2013-05-21,25.8,"A",0.0603,"A",0.156,"A",8.41,"A",21.8,"A"
"301","USGS",5427910,2013-05-22,25.1,"A",0.0612,"A",0.157,"A",8.31,"A",21.3,"A"
"302","USGS",5427910,2013-05-23,26.2,"A",0.0622,"A",0.158,"A",8.8,"A",22.4,"A"
"303","USGS",5427910,2013-05-24,21.6,"A",0.0631,"A",0.159,"A",7.35,"A",18.6,"A"
"304","USGS",5427910,2013-05-25,20.5,"A",0.0641,"A",0.16,"A",7.11,"A",17.8,"A"
"305","USGS",5427910,2013-05-26,19.8,"A",0.065,"A",0.162,"A",6.96,"A",17.3,"A"
"306","USGS",5427910,2013-05-27,20,"A",0.066,"A",0.163,"A",7.12,"A",17.5,"A"
"307","USGS",5427910,2013-05-28,33.2,"A",0.0671,"A",0.164,"A",12,"A",29.4,"A"
"308","USGS",5427910,2013-05-29,29.2,"A",0.0681,"A",0.165,"A",10.7,"A",26,"A"
"309","USGS",5427910,2013-05-30,40,"A",0.0691,"A",0.166,"A",14.8,"A",35.6,"A"
"310","USGS",5427910,2013-05-31,35.4,"A",0.0702,"A",0.167,"A",13.4,"A",32,"A"
"311","USGS",5427910,2013-06-01,24.8,"A",0.0713,"A",0.168,"A",9.54,"A",22.5,"A"
"312","USGS",5427910,2013-06-02,22,"A",0.0724,"A",0.169,"A",8.61,"A",20.2,"A"
"313","USGS",5427910,2013-06-03,19.6,"A",0.0735,"A",0.171,"A",7.77,"A",18,"A"
"314","USGS",5427910,2013-06-04,19.3,"A",0.0746,"A",0.172,"A",7.79,"A",17.9,"A"
"315","USGS",5427910,2013-06-05,22,"A",0.0757,"A",0.173,"A",9,"A",20.5,"A"
"316","USGS",5427910,2013-06-06,24.8,"A",0.0769,"A",0.174,"A",10.3,"A",23.3,"A"
"317","USGS",5427910,2013-06-07,22.1,"A",0.0781,"A",0.175,"A",9.33,"A",20.9,"A"
"318","USGS",5427910,2013-06-08,19.6,"A",0.0793,"A",0.176,"A",8.39,"A",18.7,"A"
"319","USGS",5427910,2013-06-09,19.3,"A",0.0805,"A",0.178,"A",8.38,"A",18.5,"A"
"320","USGS",5427910,2013-06-10,23.9,"A",0.0817,"A",0.179,"A",10.6,"A",23.1,"A"
"321","USGS",5427910,2013-06-11,18.6,"A",0.083,"A",0.18,"A",8.34,"A",18.1,"A"
"322","USGS",5427910,2013-06-12,23,"A",0.0885,"A",0.191,"A",11.5,"A",24.9,"A"
"323","USGS",5427910,2013-06-13,48.3,"A",0.128,"A",0.31,"A",34.5,"A",83.5,"A"
"324","USGS",5427910,2013-06-14,26.1,"A",0.089,"A",0.206,"A",12.6,"A",29.2,"A"
"325","USGS",5427910,2013-06-15,26.2,"A",0.0844,"A",0.189,"A",11.9,"A",26.7,"A"
"326","USGS",5427910,2013-06-16,27.7,"A",0.0836,"A",0.187,"A",12.5,"A",28.1,"A"
"327","USGS",5427910,2013-06-17,20.3,"A",0.0829,"A",0.186,"A",9.07,"A",20.3,"A"
"328","USGS",5427910,2013-06-18,17.6,"A",0.0822,"A",0.184,"A",7.8,"A",17.5,"A"
"329","USGS",5427910,2013-06-19,16.5,"A",0.0814,"A",0.183,"A",7.27,"A",16.3,"A"
"330","USGS",5427910,2013-06-20,15.7,"A",0.0807,"A",0.181,"A",6.84,"A",15.4,"A"
"331","USGS",5427910,2013-06-21,25.2,"A",0.0819,"A",0.191,"A",11.2,"A",26.6,"A"
"332","USGS",5427910,2013-06-22,34.4,"A",0.0985,"A",0.308,"A",18.7,"A",60.2,"A"
"333","USGS",5427910,2013-06-23,180,"A",0.257,"A",0.761,"A",253,"A",779,"A"
"334","USGS",5427910,2013-06-24,69.9,"A",0.248,"A",0.54,"A",93.7,"A",204,"A"
"335","USGS",5427910,2013-06-25,104,"A",0.265,"A",0.713,"A",150,"A",407,"A"
"336","USGS",5427910,2013-06-26,511,"A",0.225,"A",0.853,"A",572,"A",2640,"A"
"337","USGS",5427910,2013-06-27,248,"A",0.342,"A",0.631,"A",445,"A",835,"A"
"338","USGS",5427910,2013-06-28,69,"A",0.459,"A",0.751,"A",168,"A",277,"A"
"339","USGS",5427910,2013-06-29,74.5,"A",0.612,"A",0.932,"A",247,"A",375,"A"
"340","USGS",5427910,2013-06-30,81.5,"A",0.664,"A",1.07,"A",292,"A",472,"A"
"341","USGS",5427910,2013-07-01,86.3,"A",0.686,"A",1.2,"A",319,"A",560,"A"
"342","USGS",5427910,2013-07-02,73.4,"A",0.575,"A",1.18,"A",229,"A",467,"A"
"343","USGS",5427910,2013-07-03,67.5,"A",0.438,"A",1.08,"A",160,"A",395,"A"
"344","USGS",5427910,2013-07-04,52,"A",0.351,"A",0.948,"A",97.9,"A",265,"A"
"345","USGS",5427910,2013-07-05,42,"A",0.289,"A",0.807,"A",65.7,"A",183,"A"
"346","USGS",5427910,2013-07-06,34,"A",0.239,"A",0.688,"A",44.5,"A",128,"A"
"347","USGS",5427910,2013-07-07,28,"A",0.216,"A",0.601,"A",33,"A",91.8,"A"
"348","USGS",5427910,2013-07-08,26,"A",0.205,"A",0.53,"A",28.1,"A",72.5,"A"
"349","USGS",5427910,2013-07-09,32,"A",0.195,"A",0.467,"A",31.1,"A",74.3,"A"
"350","USGS",5427910,2013-07-10,29.9,"A",0.185,"A",0.412,"A",29.8,"A",66.6,"A"
"351","USGS",5427910,2013-07-11,24.3,"A",0.175,"A",0.364,"A",23.1,"A",47.9,"A"
"352","USGS",5427910,2013-07-12,21.9,"A",0.167,"A",0.321,"A",19.8,"A",38.1,"A"
"353","USGS",5427910,2013-07-13,22.9,"A",0.158,"A",0.283,"A",19.5,"A",35,"A"
"354","USGS",5427910,2013-07-14,22.2,"A",0.15,"A",0.25,"A",18,"A",30.1,"A"
"355","USGS",5427910,2013-07-15,20.2,"A",0.142,"A",0.22,"A",15.5,"A",24.1,"A"
"356","USGS",5427910,2013-07-16,19.3,"A",0.135,"A",0.194,"A",14.1,"A",20.2,"A"
"357","USGS",5427910,2013-07-17,20.9,"A",0.129,"A",0.173,"A",14.5,"A",19.5,"A"
"358","USGS",5427910,2013-07-18,18.3,"A",0.125,"A",0.167,"A",12.4,"A",16.5,"A"
"359","USGS",5427910,2013-07-19,18.7,"A",0.123,"A",0.163,"A",12.4,"A",16.5,"A"
"360","USGS",5427910,2013-07-20,16.9,"A",0.12,"A",0.16,"A",11,"A",14.6,"A"
"361","USGS",5427910,2013-07-21,20.5,"A",0.118,"A",0.156,"A",13,"A",17.2,"A"
"362","USGS",5427910,2013-07-22,32,"A",0.115,"A",0.153,"A",19.9,"A",26.4,"A"
"363","USGS",5427910,2013-07-23,25.1,"A",0.113,"A",0.15,"A",15.2,"A",20.3,"A"
"364","USGS",5427910,2013-07-24,21.4,"A",0.11,"A",0.147,"A",12.7,"A",16.9,"A"
"365","USGS",5427910,2013-07-25,19.1,"A",0.108,"A",0.144,"A",11.1,"A",14.8,"A"
"366","USGS",5427910,2013-07-26,19.9,"A",0.105,"A",0.141,"A",11.3,"A",15.1,"A"
"367","USGS",5427910,2013-07-27,19.6,"A",0.103,"A",0.138,"A",10.9,"A",14.6,"A"
"368","USGS",5427910,2013-07-28,18,"A",0.101,"A",0.135,"A",9.82,"A",13.1,"A"
"369","USGS",5427910,2013-07-29,17.3,"A",0.0988,"A",0.132,"A",9.25,"A",12.3,"A"
"370","USGS",5427910,2013-07-30,16.3,"A",0.0967,"A",0.129,"A",8.49,"A",11.3,"A"
"371","USGS",5427910,2013-07-31,16.4,"A",0.0946,"A",0.126,"A",8.38,"A",11.2,"A"
"372","USGS",5427910,2013-08-01,15.6,"A",0.0926,"A",0.124,"A",7.79,"A",10.4,"A"
"373","USGS",5427910,2013-08-02,16.4,"A",0.0906,"A",0.121,"A",8.05,"A",10.8,"A"
"374","USGS",5427910,2013-08-03,15.4,"A",0.0887,"A",0.119,"A",7.36,"A",9.84,"A"
"375","USGS",5427910,2013-08-04,14.3,"A",0.0868,"A",0.116,"A",6.7,"A",8.96,"A"
"376","USGS",5427910,2013-08-05,15.3,"A",0.0849,"A",0.114,"A",7.04,"A",9.41,"A"
"377","USGS",5427910,2013-08-06,14.6,"A",0.0831,"A",0.111,"A",6.57,"A",8.79,"A"
"378","USGS",5427910,2013-08-07,13.7,"A",0.0813,"A",0.109,"A",6.01,"A",8.05,"A"
"379","USGS",5427910,2013-08-08,13.7,"A",0.0796,"A",0.107,"A",5.88,"A",7.87,"A"
"380","USGS",5427910,2013-08-09,13.3,"A",0.0779,"A",0.104,"A",5.61,"A",7.51,"A"
"381","USGS",5427910,2013-08-10,13.1,"A",0.0762,"A",0.102,"A",5.37,"A",7.2,"A"
"382","USGS",5427910,2013-08-11,12.7,"A",0.0746,"A",0.1,"A",5.12,"A",6.86,"A"
"383","USGS",5427910,2013-08-12,13,"A",0.073,"A",0.0979,"A",5.13,"A",6.88,"A"
"384","USGS",5427910,2013-08-13,13.4,"A",0.0714,"A",0.0958,"A",5.16,"A",6.92,"A"
"385","USGS",5427910,2013-08-14,13.1,"A",0.0699,"A",0.0938,"A",4.95,"A",6.65,"A"
"386","USGS",5427910,2013-08-15,12.7,"A",0.0684,"A",0.0918,"A",4.69,"A",6.3,"A"
"387","USGS",5427910,2013-08-16,12.9,"A",0.0669,"A",0.0902,"A",4.67,"A",6.29,"A"
"388","USGS",5427910,2013-08-17,12.9,"A",0.0657,"A",0.09,"A",4.57,"A",6.26,"A"
"389","USGS",5427910,2013-08-18,12.6,"A",0.0645,"A",0.09,"A",4.41,"A",6.15,"A"
"390","USGS",5427910,2013-08-19,12.7,"A",0.0634,"A",0.09,"A",4.35,"A",6.17,"A"
"391","USGS",5427910,2013-08-20,12.9,"A",0.0622,"A",0.09,"A",4.34,"A",6.27,"A"
"392","USGS",5427910,2013-08-21,12.9,"A",0.0611,"A",0.09,"A",4.25,"A",6.25,"A"
"393","USGS",5427910,2013-08-22,21.5,"A",0.081,"A",0.124,"A",10.8,"A",16.7,"A"
"394","USGS",5427910,2013-08-23,22,"A",0.0848,"A",0.119,"A",10.2,"A",14.4,"A"
"395","USGS",5427910,2013-08-24,18.1,"A",0.0798,"A",0.111,"A",7.82,"A",10.9,"A"
"396","USGS",5427910,2013-08-25,16.5,"A",0.0796,"A",0.112,"A",7.1,"A",9.95,"A"
"397","USGS",5427910,2013-08-26,15.1,"A",0.0795,"A",0.112,"A",6.49,"A",9.17,"A"
"398","USGS",5427910,2013-08-27,14.9,"A",0.0793,"A",0.113,"A",6.39,"A",9.1,"A"
"399","USGS",5427910,2013-08-28,14.7,"A",0.0792,"A",0.114,"A",6.29,"A",9.05,"A"
"400","USGS",5427910,2013-08-29,14.3,"A",0.079,"A",0.115,"A",6.11,"A",8.86,"A"
"401","USGS",5427910,2013-08-30,14.1,"A",0.0788,"A",0.115,"A",5.99,"A",8.76,"A"
"402","USGS",5427910,2013-08-31,13.8,"A",0.0787,"A",0.116,"A",5.88,"A",8.67,"A"
"403","USGS",5427910,2013-09-01,13.3,"A",0.0785,"A",0.117,"A",5.64,"A",8.4,"A"
"404","USGS",5427910,2013-09-02,13.8,"A",0.0784,"A",0.118,"A",5.85,"A",8.79,"A"
"405","USGS",5427910,2013-09-03,13.3,"A",0.0782,"A",0.118,"A",5.61,"A",8.5,"A"
"406","USGS",5427910,2013-09-04,12.6,"A",0.078,"A",0.119,"A",5.3,"A",8.1,"A"
"407","USGS",5427910,2013-09-05,12.6,"A",0.0779,"A",0.12,"A",5.31,"A",8.18,"A"
"408","USGS",5427910,2013-09-06,12.8,"A",0.0777,"A",0.121,"A",5.37,"A",8.35,"A"
"409","USGS",5427910,2013-09-07,12.4,"A",0.0776,"A",0.122,"A",5.2,"A",8.16,"A"
"410","USGS",5427910,2013-09-08,12.5,"A",0.0774,"A",0.122,"A",5.21,"A",8.24,"A"
"411","USGS",5427910,2013-09-09,13.2,"A",0.0772,"A",0.123,"A",5.49,"A",8.76,"A"
"412","USGS",5427910,2013-09-10,12.6,"A",0.0771,"A",0.124,"A",5.26,"A",8.46,"A"
"413","USGS",5427910,2013-09-11,12.8,"A",0.0769,"A",0.125,"A",5.3,"A",8.61,"A"
"414","USGS",5427910,2013-09-12,12.7,"A",0.0768,"A",0.126,"A",5.26,"A",8.61,"A"
"415","USGS",5427910,2013-09-13,12.2,"A",0.0766,"A",0.127,"A",5.06,"A",8.36,"A"
"416","USGS",5427910,2013-09-14,11.9,"A",0.0765,"A",0.127,"A",4.91,"A",8.19,"A"
"417","USGS",5427910,2013-09-15,14.6,"A",0.0763,"A",0.128,"A",6,"A",10.1,"A"
"418","USGS",5427910,2013-09-16,14.6,"A",0.0762,"A",0.129,"A",6.02,"A",10.2,"A"
"419","USGS",5427910,2013-09-17,13.3,"A",0.076,"A",0.13,"A",5.47,"A",9.34,"A"
"420","USGS",5427910,2013-09-18,12.9,"A",0.076,"A",0.13,"A",5.31,"A",9.08,"A"
"421","USGS",5427910,2013-09-19,15.1,"A",0.0775,"A",0.135,"A",6.33,"A",11,"A"
"422","USGS",5427910,2013-09-20,32.1,"A",0.0871,"A",0.167,"A",15.2,"A",29.2,"A"
"423","USGS",5427910,2013-09-21,22,"A",0.0792,"A",0.148,"A",9.41,"A",17.6,"A"
"424","USGS",5427910,2013-09-22,18,"A",0.0769,"A",0.143,"A",7.48,"A",13.9,"A"
"425","USGS",5427910,2013-09-23,16.2,"A",0.0746,"A",0.138,"A",6.53,"A",12,"A"
"426","USGS",5427910,2013-09-24,15.7,"A",0.0725,"A",0.133,"A",6.15,"A",11.3,"A"
"427","USGS",5427910,2013-09-25,15.6,"A",0.0704,"A",0.128,"A",5.95,"A",10.8,"A"
"428","USGS",5427910,2013-09-26,15.4,"A",0.0684,"A",0.124,"A",5.69,"A",10.3,"A"
"429","USGS",5427910,2013-09-27,15.1,"A",0.0664,"A",0.119,"A",5.42,"A",9.72,"A"
"430","USGS",5427910,2013-09-28,15.3,"A",0.0645,"A",0.115,"A",5.34,"A",9.51,"A"
"431","USGS",5427910,2013-09-29,15.2,"A",0.0627,"A",0.111,"A",5.16,"A",9.12,"A"
"432","USGS",5427910,2013-09-30,15.4,"A",0.0609,"A",0.107,"A",5.06,"A",8.88,"A"
"433","USGS",5427910,2013-10-01,15.5,"A",0.0568,"A",0.104,"A",4.76,"A",8.72,"A"
"434","USGS",5427910,2013-10-02,14.4,"A",0.0509,"A",0.103,"A",3.95,"A",8,"A"
"435","USGS",5427910,2013-10-03,15.3,"A",0.0456,"A",0.102,"A",3.74,"A",8.39,"A"
"436","USGS",5427910,2013-10-04,17.7,"A",0.0408,"A",0.101,"A",3.9,"A",9.62,"A"
"437","USGS",5427910,2013-10-05,18.8,"A",0.0365,"A",0.0994,"A",3.7,"A",10.1,"A"
"438","USGS",5427910,2013-10-06,18.7,"A",0.0327,"A",0.0982,"A",3.31,"A",9.92,"A"
"439","USGS",5427910,2013-10-07,17.7,"A",0.0293,"A",0.0971,"A",2.81,"A",9.3,"A"
"440","USGS",5427910,2013-10-08,14.7,"A",0.0262,"A",0.0959,"A",2.08,"A",7.59,"A"
"441","USGS",5427910,2013-10-09,13.8,"A",0.0235,"A",0.0948,"A",1.76,"A",7.08,"A"
"442","USGS",5427910,2013-10-10,13,"A",0.021,"A",0.0936,"A",1.48,"A",6.59,"A"
"443","USGS",5427910,2013-10-11,12.1,"A",0.0188,"A",0.0925,"A",1.23,"A",6.05,"A"
"444","USGS",5427910,2013-10-12,11.4,"A",0.0169,"A",0.0914,"A",1.04,"A",5.62,"A"
"445","USGS",5427910,2013-10-13,11,"A",0.0151,"A",0.0903,"A",0.9,"A",5.38,"A"
"446","USGS",5427910,2013-10-14,10.3,"A",0.0135,"A",0.0892,"A",0.76,"A",4.97,"A"
"447","USGS",5427910,2013-10-15,12.2,"A",0.0121,"A",0.0881,"A",0.79,"A",5.78,"A"
"448","USGS",5427910,2013-10-16,12.8,"A",0.0108,"A",0.0871,"A",0.75,"A",6.01,"A"
"449","USGS",5427910,2013-10-17,10.4,"A",0.00972,"A",0.086,"A",0.55,"A",4.85,"A"
"450","USGS",5427910,2013-10-18,11.6,"A",0.0087,"A",0.085,"A",0.55,"A",5.34,"A"
"451","USGS",5427910,2013-10-19,11.7,"A",0.00779,"A",0.084,"A",0.49,"A",5.33,"A"
"452","USGS",5427910,2013-10-20,9.58,"A",0.00698,"A",0.083,"A",0.36,"A",4.29,"A"
"453","USGS",5427910,2013-10-21,11.3,"A",0.00625,"A",0.082,"A",0.38,"A",5.02,"A"
"454","USGS",5427910,2013-10-22,8.4,"A",0.00559,"A",0.081,"A",0.25,"A",3.68,"A"
"455","USGS",5427910,2013-10-23,8.42,"A",0.00507,"A",0.0801,"A",0.23,"A",3.64,"A"
"456","USGS",5427910,2013-10-24,9.09,"A",0.005,"A",0.08,"A",0.25,"A",3.93,"A"
"457","USGS",5427910,2013-10-25,10.2,"A",0.005,"A",0.08,"A",0.27,"A",4.4,"A"
"458","USGS",5427910,2013-10-26,9.76,"A",0.005,"A",0.08,"A",0.26,"A",4.22,"A"
"459","USGS",5427910,2013-10-27,9.07,"A",0.005,"A",0.08,"A",0.24,"A",3.92,"A"
"460","USGS",5427910,2013-10-28,8.16,"A",0.005,"A",0.08,"A",0.22,"A",3.53,"A"
"461","USGS",5427910,2013-10-29,7.01,"A",0.005,"A",0.08,"A",0.19,"A",3.03,"A"
"462","USGS",5427910,2013-10-30,13.1,"A:e",0.005,"A",0.08,"A",0.35,"A",5.65,"A"
"463","USGS",5427910,2013-10-31,14.7,"A:e",0.0113,"A",0.0863,"A",0.9,"A",6.86,"A"
"464","USGS",5427910,2013-11-01,17.6,"A:e",0.0439,"A",0.0979,"A",4.17,"A",9.28,"A"
"465","USGS",5427910,2013-11-02,16.8,"A",0.0367,"A",0.0934,"A",3.33,"A",8.48,"A"
"466","USGS",5427910,2013-11-03,11.6,"A",0.0304,"A",0.089,"A",1.9,"A",5.57,"A"
"467","USGS",5427910,2013-11-04,18,"A:e",0.0252,"A",0.0848,"A",2.45,"A",8.24,"A"
"468","USGS",5427910,2013-11-05,25,"A:e",0.0225,"A",0.0826,"A",3.04,"A",11.1,"A"
"469","USGS",5427910,2013-11-06,29.6,"A:e",0.0635,"A",0.123,"A",10.1,"A",19.6,"A"
"470","USGS",5427910,2013-11-07,26,"A",0.0809,"A",0.143,"A",11.4,"A",20.1,"A"
"471","USGS",5427910,2013-11-08,19.7,"A",0.082,"A",0.124,"A",8.73,"A",13.2,"A"
"472","USGS",5427910,2013-11-09,22.3,"A",0.0763,"A",0.121,"A",9.19,"A",14.5,"A"
"473","USGS",5427910,2013-11-10,18.8,"A",0.0695,"A",0.122,"A",7.07,"A",12.4,"A"
"474","USGS",5427910,2013-11-11,16.8,"A",0.0633,"A",0.123,"A",5.77,"A",11.2,"A"
"475","USGS",5427910,2013-11-12,16.1,"A",0.0574,"A",0.124,"A",4.98,"A",10.8,"A"
"476","USGS",5427910,2013-11-13,16,"A",0.0504,"A",0.125,"A",4.36,"A",10.9,"A"
"477","USGS",5427910,2013-11-14,16.5,"A",0.044,"A",0.127,"A",3.92,"A",11.3,"A"
"478","USGS",5427910,2013-11-15,15.2,"A",0.0385,"A",0.128,"A",3.17,"A",10.5,"A"
"479","USGS",5427910,2013-11-16,17,"A",0.0337,"A",0.129,"A",3.08,"A",11.8,"A"
"480","USGS",5427910,2013-11-17,39.4,"A",0.0695,"A",0.153,"A",19.4,"A",35.8,"A"
"481","USGS",5427910,2013-11-18,44.4,"A",0.144,"A",0.192,"A",34.5,"A",46,"A"
"482","USGS",5427910,2013-11-19,27.6,"A",0.145,"A",0.208,"A",21.7,"A",31.1,"A"
"483","USGS",5427910,2013-11-20,26.6,"A",0.124,"A",0.177,"A",17.9,"A",25.4,"A"
"484","USGS",5427910,2013-11-21,25.6,"A",0.106,"A",0.149,"A",14.5,"A",20.6,"A"
"485","USGS",5427910,2013-11-22,24,"A",0.0892,"A",0.131,"A",11.5,"A",16.9,"A"
"486","USGS",5427910,2013-11-23,19.3,"A",0.0754,"A",0.115,"A",7.9,"A",12,"A"
"487","USGS",5427910,2013-11-24,17.5,"A",0.0638,"A",0.101,"A",6.01,"A",9.52,"A"
"488","USGS",5427910,2013-11-25,18.3,"A",0.0539,"A",0.0888,"A",5.33,"A",8.77,"A"
"489","USGS",5427910,2013-11-26,18.7,"A",0.0591,"A",0.0968,"A",5.92,"A",9.67,"A"
"490","USGS",5427910,2013-11-27,17.6,"A",0.319,"A",0.555,"A",30.5,"A",53.1,"A"
"491","USGS",5427910,2013-11-28,19.1,"A",0.1,"A",0.127,"A",10.4,"A",13.2,"A"
"492","USGS",5427910,2013-11-29,18.8,"A",0.0703,"A",0.0885,"A",7.12,"A",8.96,"A"
"493","USGS",5427910,2013-11-30,19.8,"A",0.0683,"A",0.0867,"A",7.29,"A",9.25,"A"
"494","USGS",5427910,2013-12-01,19.2,"A",0.0664,"A",0.0849,"A",6.9,"A",8.82,"A"
"495","USGS",5427910,2013-12-02,18.7,"A",0.0645,"A",0.0832,"A",6.5,"A",8.38,"A"
"496","USGS",5427910,2013-12-03,20.2,"A",0.0627,"A",0.0815,"A",6.86,"A",8.91,"A"
"497","USGS",5427910,2013-12-04,24.3,"A",0.061,"A",0.0798,"A",8,"A",10.5,"A"
"498","USGS",5427910,2013-12-05,29.3,"A",0.0593,"A",0.0782,"A",9.37,"A",12.4,"A"
"499","USGS",5427910,2013-12-06,21.6,"A",0.0576,"A",0.0766,"A",6.73,"A",8.96,"A"
"500","USGS",5427910,2013-12-07,19.9,"A",0.056,"A",0.0751,"A",6.01,"A",8.06,"A"
"501","USGS",5427910,2013-12-08,19.5,"A",0.0544,"A",0.0736,"A",5.74,"A",7.76,"A"
"502","USGS",5427910,2013-12-09,20,"A",0.0529,"A",0.0721,"A",5.7,"A",7.77,"A"
"503","USGS",5427910,2013-12-10,18.9,"A",0.0514,"A",0.0706,"A",5.26,"A",7.22,"A"
"504","USGS",5427910,2013-12-11,18.3,"A",0.05,"A",0.0692,"A",4.95,"A",6.86,"A"
"505","USGS",5427910,2013-12-12,18.5,"A",0.0486,"A",0.0678,"A",4.84,"A",6.76,"A"
"506","USGS",5427910,2013-12-13,18.8,"A:e",0.0472,"A",0.0664,"A",4.8,"A",6.75,"A"
"507","USGS",5427910,2013-12-14,18.8,"A:e",0.0459,"A",0.065,"A",4.66,"A",6.61,"A"
"508","USGS",5427910,2013-12-15,18.8,"A:e",0.0446,"A",0.0637,"A",4.53,"A",6.48,"A"
