DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Nitzschia,palea,Diatom,16.00,0.39,9332727.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cyanobacteria,na,na ,Cyanobacteria,16.00,0.39,15447273.00,0.49,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cryptophyta,Rhodomonas,sp.,Cryptophyta,2172.00,52.94,527862273.00,16.68,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Stephanodiscus,hantzschii,Diatom,16.00,0.39,16139182.00,0.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Stephanodiscus,neoastraea,Diatom,48.00,1.18,271534091.00,8.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Euglenozoa,Trachelomonas,rotunda,Euglenozoa,16.00,0.39,131140909.00,4.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Euglenozoa,Trachelomonas,similis,Euglenozoa,16.00,0.39,86504727.00,2.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Acanthoceras ,zachariasii ,Diatom,31.00,0.41,165937500.00,1.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Dolichospermum,sigmoideum,Cyanobacteria,46.00,0.61,175156250.00,1.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,15.00,0.20,69140625.00,0.72,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Aphanocapsa,delicatissima,Cyanobacteria,46.00,0.61,122286719.00,1.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Chlorogonium,elongatum,Chlorophyta,15.00,0.20,3626042.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Chroococcus ,minimus,Cyanobacteria,1506.00,19.88,2541670833.00,26.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Haptophyta,Chrysochromulina,parva,Haptophyta,184.00,2.43,7743750.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cryptophyta,Cryptomonas,sp. ,Cryptophyta,46.00,0.61,4425000.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,492.00,6.49,1327500000.00,13.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,215.00,2.84,97872396.00,1.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Cyclotella,stelligera,Diatom,15.00,0.20,6468490.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,15.00,0.20,21080208.00,0.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Gonium,pectorale,Chlorophyta,31.00,0.41,276562500.00,2.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,31.00,0.41,1290625.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Aulacoseira,granulata,Diatom,15.00,0.20,7682292.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,277.00,3.65,39825000.00,0.42,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,123.00,1.62,1080191667.00,11.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,1091.00,14.40,1065795052.00,11.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Nitzschia,acicularis,Diatom,46.00,0.61,22493750.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,na,na ,Cyanobacteria,92.00,1.22,88500000.00,0.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Oocystis,parva,Chlorophyta,15.00,0.20,3933333.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Oocystis,submarina,Chlorophyta,15.00,0.20,6775781.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,na,na,Cyanobacteria,2090.00,27.59,351050000.00,3.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cyanobacteria,Oscillatoria,subbrevis,Cyanobacteria,46.00,0.61,115234375.00,1.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Dinophyta,Peridinium ,wisconsinense,Dinoflagellate,15.00,0.20,460937500.00,4.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Cryptophyta,Rhodomonas,sp.,Cryptophyta,707.00,9.33,171745313.00,1.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,31.00,0.41,4916667.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Sphaerocystis,schroeteri,Chlorophyta,15.00,0.20,251733333.00,2.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Spiniferomonas,sp.,Ochrophyta,31.00,0.41,768229.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,N/A,N/A,N/A,N/A,15.00,0.20,276563.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Stephanodiscus,neoastraea,Diatom,138.00,1.83,777832031.00,8.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Ochrophyta,Ulnaria,delicatissima,Diatom,46.00,0.61,165614844.00,1.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34892-EMB_5,EMB,7/12/1995,4:39:00,5,Chlorophyta,Tetraselmis,cordiformis,Chlorophyta,77.00,1.01,145963542.00,1.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Aphanocapsa,delicatissima,Cyanobacteria,41.00,0.88,109374457.00,2.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Dinophyta,Ceratium,hirundinella,Dinoflagellate,10.00,0.22,1030667702.00,19.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,31.00,0.66,2226242.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Chlorogonium,elongatum,Chlorophyta,10.00,0.22,2432376.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Chlamydomonas,tetragama,Chlorophyta,62.00,1.32,11131211.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Chroococcus ,minimus,Cyanobacteria,144.00,3.09,243567391.00,4.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Haptophyta,Chrysochromulina,parva,Haptophyta,103.00,2.21,4328804.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,227.00,4.86,612216615.00,11.48,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,134.00,2.87,60963995.00,1.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Cyclotella,stelligera,Diatom,93.00,1.99,39051999.00,0.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Euglenozoa,na,na,Euglenozoa,10.00,0.22,59366460.00,1.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Orchrophyta,Fragilaria,crotonensis,Diatom,41.00,0.88,21850155.00,0.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Planktolyngbya,contorta,Cyanobacteria,320.00,6.84,11182745.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,1474.00,31.57,61901902.00,1.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Mallomonas,spp.,Ochrophyta,21.00,0.44,23746584.00,0.45,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Aulacoseira,distans,Diatom,52.00,1.10,10564344.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,289.00,6.18,41556522.00,0.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,10.00,0.22,90575078.00,1.70,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,134.00,2.87,130905105.00,2.46,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Nitzschia,acicularis,Diatom,124.00,2.65,60355901.00,1.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,na,na ,Cyanobacteria,103.00,2.21,98944099.00,1.86,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,na,na,Cyanobacteria,82.00,1.77,26550000.00,0.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,na,na,Cyanobacteria,186.00,3.97,31167391.00,0.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cyanobacteria,Jaaginema,geminatum,Cyanobacteria,649.00,13.91,793469837.00,14.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Pandorina,morum,Chlorophyta,10.00,0.22,62551223.00,1.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Euglenozoa,Phacus,orbicularis,Euglenozoa,10.00,0.22,278280280.00,5.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Rhizosolenia,longiseta,Diatom,41.00,0.88,14429348.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Cryptophyta,Rhodomonas,sp.,Cryptophyta,155.00,3.31,37567838.00,0.70,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Rhoicosphenia,abbreviata,Diatom,10.00,0.22,7420807.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,10.00,0.22,1649068.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Monoraphidium,minutum,Chlorophyta,10.00,0.22,556561.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Spiniferomonas,sp.,Ochrophyta,10.00,0.22,257667.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Ochrophyta,Stephanodiscus,hantzschii,Diatom,10.00,0.22,10337597.00,0.19,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Euglenozoa,Trachelomonas,sp.,Euglenozoa,21.00,0.44,1193121545.00,22.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Euglenozoa,Trachelomonas,rotunda,Euglenozoa,10.00,0.22,83999418.00,1.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Euglenozoa,Trachelomonas,similis,Euglenozoa,10.00,0.22,55408696.00,1.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34920-EMB_5,EMB,8/9/1995,4:39:00,5,Chlorophyta,Treubaria,setigera,Chlorophyta,10.00,0.22,7626941.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Anabaena,wisconsinensis,Cyanobacteria,12.00,0.38,4796907.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,17.00,0.57,1248352.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Chlamydomonas,tetragama,Chlorophyta,40.00,1.34,7282051.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Chroococcus ,minimus,Cyanobacteria,46.00,1.53,78045096.00,2.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Haptophyta,Chrysochromulina,parva,Haptophyta,64.00,2.10,2670085.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Coelastrum,indicum,Chlorophyta,6.00,0.19,23077167.00,0.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cryptophyta,Cryptomonas,sp. ,Cryptophyta,29.00,0.96,2774115.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,399.00,13.19,1076703297.00,39.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cryptophyta,Cryptomonas,curvata,Cryptophyta,6.00,0.19,33982906.00,1.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,306.00,10.13,139370370.00,5.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Cyclotella,stelligera,Diatom,58.00,1.91,24331298.00,0.90,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,6.00,0.19,7929345.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Euglenozoa,Euglenaformis,proxima,Euglenozoa,6.00,0.19,63388523.00,2.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Euglenozoa,na,na,Euglenozoa,6.00,0.19,33289377.00,1.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Orchrophyta,Fragilaria,crotonensis,Diatom,17.00,0.57,9189255.00,0.34,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Franceia,ovalis,Chlorophyta,6.00,0.19,6345788.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Gonium,pectorale,Chlorophyta,12.00,0.38,104029304.00,3.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,17.00,0.57,42600000.00,1.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Lagerheimia,subsalsa,Chlorophyta,17.00,0.57,2375336.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Planktolyngbya,contorta,Cyanobacteria,92.00,3.06,3236467.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,150.00,4.97,6311111.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Mallomonas,crassisquama,Ochrophyta,23.00,0.76,44940659.00,1.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,29.00,0.96,15893366.00,0.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Aulacoseira,distans,Diatom,23.00,0.76,4739113.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,35.00,1.15,4993407.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Micractinium,pusillum,Chlorophyta,17.00,0.57,7490110.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,6.00,0.19,50789418.00,1.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,156.00,5.16,152454945.00,5.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Nitzschia,acicularis,Diatom,35.00,1.15,16922100.00,0.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Nitzschia,holastica,Diatom,52.00,1.72,18205128.00,0.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,na,na ,Cyanobacteria,69.00,2.29,66578755.00,2.46,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Oocystis,pusilla,Chlorophyta,6.00,0.19,2941718.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,na,na,Cyanobacteria,17.00,0.57,5582906.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,na,na,Cyanobacteria,98.00,3.25,16505983.00,0.61,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Jaaginema,geminatum,Cyanobacteria,272.00,8.99,331934392.00,12.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Pandorina,morum,Chlorophyta,6.00,0.19,35075214.00,1.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cyanobacteria,Raphidiopsis ,curvata,Cyanobacteria,150.00,4.97,20285714.00,0.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Rhizosolenia,longiseta,Diatom,17.00,0.57,6068376.00,0.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Cryptophyta,Rhodomonas,sp.,Cryptophyta,589.00,19.50,143248352.00,5.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,17.00,0.57,2774115.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Chlorophyta,Monoraphidium,minutum,Chlorophyta,17.00,0.57,936264.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Spiniferomonas,sp.,Ochrophyta,6.00,0.19,144485.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,N/A,N/A,N/A,N/A,6.00,0.19,520147.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34963-EMB_5,EMB,9/21/1995,4:39:00,5,Ochrophyta,Ulnaria,delicatissima,Diatom,40.00,1.34,56638177.00,2.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
