"","sampledate","TotP_kgday","daynum","Yr"
"610",2005-07-09,3.36330423308141,190,2005
"611",2005-07-10,2.7333116237714,191,2005
"612",2005-07-11,2.82579209224487,192,2005
"613",2005-07-12,2.38589822368589,193,2005
"614",2005-07-13,2.17108909321048,194,2005
"615",2005-07-14,1.76226670479998,195,2005
"616",2005-07-15,2.47226225905926,196,2005
"617",2005-07-16,2.35605003015741,197,2005
"618",2005-07-17,1.98833007217957,198,2005
"619",2005-07-18,1.43442589063478,199,2005
"620",2005-07-19,0.899625950990056,200,2005
"621",2005-07-20,1.9991998475746,201,2005
"622",2005-07-21,1.77694614424022,202,2005
"623",2005-07-22,1.32366602495359,203,2005
"624",2005-07-23,1.21262655090211,204,2005
"625",2005-07-24,1.04395280152458,205,2005
"626",2005-07-25,0.967619716435366,206,2005
"627",2005-07-26,1.43676761073596,207,2005
"628",2005-07-27,2.01961125860579,208,2005
"629",2005-07-28,1.60264527641059,209,2005
"630",2005-07-29,1.52166370216531,210,2005
"631",2005-07-30,1.961277962354,211,2005
"632",2005-07-31,1.31485836128945,212,2005
"633",2005-08-01,1.10682973379358,213,2005
"634",2005-08-02,1.33512996813549,214,2005
"635",2005-08-03,1.1085423350616,215,2005
"636",2005-08-04,1.07131947076673,216,2005
"637",2005-08-05,1.48866991447107,217,2005
"638",2005-08-06,1.39957969748737,218,2005
"639",2005-08-07,1.20913144627348,219,2005
"640",2005-08-08,1.10682973379358,220,2005
"641",2005-08-09,1.11361023677311,221,2005
"642",2005-08-10,1.06418945732433,222,2005
"643",2005-08-11,0.943258837173835,223,2005
"644",2005-08-12,1.1110937614405,224,2005
"645",2005-08-13,1.16152812123159,225,2005
"646",2005-08-14,1.18651811932627,226,2005
"647",2005-08-15,1.00162708447191,227,2005
"648",2005-08-16,1.34369297447562,228,2005
"649",2005-08-17,1.4412413446606,229,2005
"650",2005-08-18,1.62651684102411,230,2005
"651",2005-08-19,1.37955274796534,231,2005
"652",2005-08-20,2.00538618276728,232,2005
"653",2005-08-21,1.66821343924363,233,2005
"654",2005-08-22,1.3475725406134,234,2005
"655",2005-08-23,1.93597340484274,235,2005
"656",2005-08-24,1.53543441440209,236,2005
"657",2005-08-25,1.63686235072485,237,2005
"658",2005-08-26,2.02768495029791,238,2005
"659",2005-08-27,1.86271601182672,239,2005
"660",2005-08-28,1.51869286323097,240,2005
"661",2005-08-29,1.18316281888279,241,2005
"662",2005-08-30,1.25610565248223,242,2005
"663",2005-08-31,1.16261160366646,243,2005
"664",2005-09-01,1.19004817500118,244,2005
"665",2005-09-02,0.946823843895035,245,2005
"666",2005-09-03,1.01209492283464,246,2005
"667",2005-09-04,1.11444906188398,247,2005
"668",2005-09-05,0.955142192911167,248,2005
"669",2005-09-06,0.871015024500116,249,2005
"670",2005-09-07,0.861543290956539,250,2005
"671",2005-09-08,0.133373192628404,251,2005
"672",2005-09-09,0.997939749088704,252,2005
"673",2005-09-10,0.781715101238698,253,2005
"674",2005-09-11,1.19186562940807,254,2005
"675",2005-09-12,1.26977151158016,255,2005
"676",2005-09-13,0.96653623400049,256,2005
"677",2005-09-14,0.74508640473069,257,2005
"678",2005-09-15,0.779740367123525,258,2005
"679",2005-09-16,0.641924896512136,259,2005
"680",2005-09-17,1.00082321040732,260,2005
"681",2005-09-18,0.86818398975093,261,2005
"682",2005-09-19,1.13313039612399,262,2005
"683",2005-09-20,0.78479079331189,263,2005
"684",2005-09-21,0.840345481383917,264,2005
"685",2005-09-22,0.909950490063021,265,2005
"686",2005-09-23,0.583949848484787,266,2005
"687",2005-09-24,0.805691518991079,267,2005
"688",2005-09-25,1.9630604657146,268,2005
"689",2005-09-26,0.815932175552957,269,2005
"690",2005-09-27,1.20810464121097,270,2005
"691",2005-09-28,1.4169692599491,271,2005
"692",2005-09-29,0.596620027843853,272,2005
"693",2005-09-30,0.915163202460899,273,2005
"694",2005-10-01,1.51088461056605,274,2005
"695",2005-10-02,1.99072374653875,275,2005
"696",2005-10-03,1.05834790948016,276,2005
"697",2005-10-04,1.37798278475107,277,2005
"698",2005-10-05,2.28966193467095,278,2005
"699",2005-10-06,1.40781312490725,279,2005
"700",2005-10-07,2.30692019455339,280,2005
"701",2005-10-08,3.29288921028905,281,2005
"702",2005-10-09,3.81863796249307,282,2005
"703",2005-10-10,2.85554771273183,283,2005
"704",2005-10-11,1.5911983364404,284,2005
"705",2005-10-12,1.24457841956787,285,2005
"706",2005-10-13,1.43397228273136,286,2005
"707",2005-10-14,1.18755011981459,287,2005
"708",2005-10-15,1.63579738289828,288,2005
"709",2005-10-16,1.64253670032057,289,2005
"710",2005-10-17,2.50079459292619,290,2005
"711",2005-10-18,1.30856358339101,291,2005
"712",2005-10-19,0.347281152883352,292,2005
"713",2005-10-20,1.32321260597475,293,2005
"714",2005-10-21,2.06044447151974,294,2005
"715",2005-10-22,2.57601680151724,295,2005
"716",2005-10-23,1.55449709289577,296,2005
"717",2005-10-24,0.855017836152607,297,2005
"718",2005-10-25,0.709851404808915,298,2005
"719",2005-10-26,1.49696823748231,299,2005
"720",2005-10-27,0.68417296556468,300,2005
"721",2005-10-28,1.05580016713047,301,2005
"722",2005-10-29,0.6132435011559,302,2005
"723",2005-10-30,0.891592783619166,303,2005
"724",2005-10-31,0.761167286664714,304,2005
"725",2005-11-01,57.0823227353683,305,2005
"726",2005-11-02,93.1606158341993,306,2005
"727",2005-11-03,91.1453385053332,307,2005
"728",2005-11-04,89.519415832096,308,2005
"729",2005-11-05,92.5224097290123,309,2005
"730",2005-11-06,92.8236877479995,310,2005
"731",2005-11-07,86.1976683930486,311,2005
"732",2005-11-08,84.1970705036227,312,2005
"733",2005-11-09,87.5775357004307,313,2005
"734",2005-11-10,80.5901225268798,314,2005
"735",2005-11-11,77.0660085298353,315,2005
"736",2005-11-12,74.3143126557174,316,2005
"737",2005-11-13,79.2217890647721,317,2005
"738",2005-11-14,68.4432359005496,318,2005
"739",2005-11-15,73.3468676945132,319,2005
"740",2005-11-16,71.7530999838594,320,2005
"741",2005-11-17,67.8742328670093,321,2005
"742",2005-11-18,70.0978184317418,322,2005
"743",2005-11-19,71.5559760828051,323,2005
"744",2005-11-20,71.8705354993811,324,2005
"745",2005-11-21,71.0446422756366,325,2005
"746",2005-11-22,70.2201470937436,326,2005
"747",2005-11-23,72.0515819191442,327,2005
"748",2005-11-24,70.0908282224845,328,2005
"749",2005-11-25,53.3712962105219,329,2005
"750",2005-11-26,71.8523609553126,330,2005
"751",2005-11-27,72.1637747777229,331,2005
"752",2005-11-28,72.8519608790996,332,2005
"753",2005-11-29,75.0472360963402,333,2005
"754",2005-11-30,70.4564161666388,334,2005
"755",2005-12-01,71.944034637134,335,2005
"756",2005-12-02,65.146332830238,336,2005
"757",2005-12-03,93.3636814131226,337,2005
"758",2005-12-04,98.2311388741796,338,2005
"759",2005-12-05,85.0353422229272,339,2005
"760",2005-12-06,96.2971227279292,340,2005
"761",2005-12-07,95.5189085564933,341,2005
"762",2005-12-08,93.2372751290541,342,2005
"763",2005-12-09,89.8293005462315,343,2005
"764",2005-12-10,90.9321953747304,344,2005
"765",2005-12-11,87.902318298046,345,2005
"766",2005-12-12,86.7518172319176,346,2005
"767",2005-12-13,85.2264807573048,347,2005
"768",2005-12-14,59.6798726875778,348,2005
"769",2005-12-15,36.9614523130594,349,2005
"770",2005-12-16,40.140111624904,350,2005
"771",2005-12-17,29.3655763747109,351,2005
"772",2005-12-18,37.3062662290774,352,2005
"773",2005-12-19,37.8583762569128,353,2005
"774",2005-12-20,38.2228137291271,354,2005
"775",2005-12-21,35.9646266285711,355,2005
"776",2005-12-22,35.3181400380011,356,2005
"777",2005-12-23,31.4144795226917,357,2005
"778",2005-12-24,20.4381835326366,358,2005
"779",2005-12-25,21.9295126392125,359,2005
"780",2005-12-26,21.5494170982622,360,2005
"781",2005-12-27,22.5533990094776,361,2005
"782",2005-12-28,21.3881063693023,362,2005
"783",2005-12-29,20.6720249641085,363,2005
"784",2005-12-30,14.2758771842887,364,2005
"785",2005-12-31,13.9730933577235,365,2005
"786",2006-01-01,20.7298150628492,1,2006
"787",2006-01-02,24.4208989457648,2,2006
"788",2006-01-03,19.5612501309652,3,2006
"789",2006-01-04,19.4812675741264,4,2006
"790",2006-01-05,21.9384222434284,5,2006
"791",2006-01-06,24.6180315845809,6,2006
"792",2006-01-07,23.194289063761,7,2006
"793",2006-01-08,21.5103636729181,8,2006
"794",2006-01-09,21.5044817030868,9,2006
"795",2006-01-10,21.5731182765251,10,2006
"796",2006-01-11,20.3007472808774,11,2006
"797",2006-01-12,22.1571356970326,12,2006
"798",2006-01-13,22.8211866446551,13,2006
"799",2006-01-14,22.8149376888378,14,2006
"800",2006-01-15,20.3157325419726,15,2006
"801",2006-01-16,16.1811766771345,16,2006
"802",2006-01-17,14.6520378199447,17,2006
"803",2006-01-18,13.6814006631799,18,2006
"804",2006-01-19,13.0829688486665,19,2006
"805",2006-01-20,11.8160312844226,20,2006
"806",2006-01-21,11.7013481637958,21,2006
"807",2006-01-22,13.109340869383,22,2006
"808",2006-01-23,12.6230946319805,23,2006
"809",2006-01-24,14.3269901768951,24,2006
"810",2006-01-25,13.6551407770702,25,2006
"811",2006-01-26,10.4611190240891,26,2006
"812",2006-01-27,11.4595655633489,27,2006
"813",2006-01-28,16.4245699382977,28,2006
"814",2006-01-29,17.1613656635905,29,2006
"815",2006-01-30,14.5257130883173,30,2006
"816",2006-01-31,13.0399091596418,31,2006
"817",2006-02-01,15.6287710216992,32,2006
"818",2006-02-02,13.7362039037568,33,2006
"819",2006-02-03,12.8440711658318,34,2006
"820",2006-02-04,14.357715059168,35,2006
"821",2006-02-05,13.6508694679552,36,2006
"822",2006-02-06,14.7936128581016,37,2006
"823",2006-02-07,15.5290119978366,38,2006
"824",2006-02-08,13.454766428711,39,2006
"825",2006-02-09,14.0792644422861,40,2006
"826",2006-02-10,14.481756322438,41,2006
"827",2006-02-11,12.668040221211,42,2006
"828",2006-02-12,13.4399238843881,43,2006
"829",2006-02-13,13.0670865107165,44,2006
"830",2006-02-14,11.5135736676228,45,2006
"831",2006-02-15,12.3220234066834,46,2006
"832",2006-02-16,13.4250813400652,47,2006
"833",2006-02-17,10.1766437206036,48,2006
"834",2006-02-18,7.37234069665042,49,2006
"835",2006-02-19,9.58139245130215,50,2006
"836",2006-02-20,11.7892209193339,51,2006
"837",2006-02-21,10.7915185461012,52,2006
"838",2006-02-22,11.4513083786638,53,2006
"839",2006-02-23,9.3131155014767,54,2006
"840",2006-02-24,9.60494071873755,55,2006
"841",2006-02-25,10.7059904232515,56,2006
"842",2006-02-26,11.3650666719524,57,2006
"843",2006-02-27,10.9206772250649,58,2006
"844",2006-02-28,10.2559738579119,59,2006
"845",2006-03-01,11.024870662925,60,2006
"846",2006-03-02,11.021812446375,61,2006
"847",2006-03-03,11.018754229825,62,2006
"848",2006-03-04,10.2813162790566,63,2006
"849",2006-03-05,11.7468136498399,64,2006
"850",2006-03-06,14.3124534542273,65,2006
"851",2006-03-07,11.7273535500455,66,2006
"852",2006-03-08,18.3352779046882,67,2006
"853",2006-03-09,15.5323654904674,68,2006
"854",2006-03-10,14.5254571823807,69,2006
"855",2006-03-11,14.0315193545952,70,2006
"856",2006-03-12,17.7607043974947,71,2006
"857",2006-03-13,22.7151670648435,72,2006
"858",2006-03-14,21.1229034543884,73,2006
"859",2006-03-15,19.2450488186858,74,2006
"860",2006-03-16,24.864186380137,75,2006
"861",2006-03-17,24.1788590333047,76,2006
"862",2006-03-18,25.0111832495659,77,2006
"863",2006-03-19,23.28219837729,78,2006
"864",2006-03-20,23.1775187884541,79,2006
"865",2006-03-21,25.5169152476604,80,2006
"866",2006-03-22,24.8708680560201,81,2006
"867",2006-03-23,23.1513995100019,82,2006
"868",2006-03-24,22.6534628004379,83,2006
"869",2006-03-25,25.265947451989,84,2006
"870",2006-03-26,23.7313386054044,85,2006
"871",2006-03-27,19.5283113811255,86,2006
"872",2006-03-28,19.7852521900863,87,2006
"873",2006-03-29,13.9294719411073,88,2006
"874",2006-03-30,11.6386694883239,89,2006
"875",2006-03-31,12.1535634813792,90,2006
"876",2006-04-01,9.4471304174104,91,2006
"877",2006-04-02,13.6734422697669,92,2006
"878",2006-04-03,16.6527610510539,93,2006
"879",2006-04-04,12.7887276403311,94,2006
"880",2006-04-05,11.7455276305726,95,2006
"881",2006-04-06,17.0970301972746,96,2006
"882",2006-04-07,31.6669384355306,97,2006
"883",2006-04-08,19.3843126995927,98,2006
"884",2006-04-09,23.8279483962988,99,2006
"885",2006-04-10,31.3403773673679,100,2006
"886",2006-04-11,37.4495083873331,101,2006
"887",2006-04-12,49.1196627423183,102,2006
"888",2006-04-13,53.930002128118,103,2006
"889",2006-04-14,53.3236283604713,104,2006
"890",2006-04-15,53.7216670068314,105,2006
"891",2006-04-16,56.1048175405711,106,2006
"892",2006-04-17,57.1397180211074,107,2006
"893",2006-04-18,63.7699315016128,108,2006
"894",2006-04-19,64.7526384196948,109,2006
"895",2006-04-20,64.420719983463,110,2006
"896",2006-04-21,63.447799358341,111,2006
"897",2006-04-22,64.6792412224936,112,2006
"898",2006-04-23,66.4929675177759,113,2006
"899",2006-04-24,63.3352569892993,114,2006
"900",2006-04-25,64.7925991159487,115,2006
"901",2006-04-26,62.2922012646292,116,2006
"902",2006-04-27,44.9476280415805,117,2006
"903",2006-04-28,28.6749801074339,118,2006
"904",2006-04-29,39.0130568856595,119,2006
"905",2006-04-30,41.1668568613072,120,2006
"906",2006-05-01,33.3003083701687,121,2006
"907",2006-05-02,32.0745751769093,122,2006
"908",2006-05-03,33.7948925605397,123,2006
"909",2006-05-04,35.5415576559859,124,2006
"910",2006-05-05,35.5790090463526,125,2006
"911",2006-05-06,34.1517158577022,126,2006
"912",2006-05-07,34.4599840859471,127,2006
"913",2006-05-08,34.768252314192,128,2006
"914",2006-05-09,35.6761191841882,129,2006
"915",2006-05-10,35.0823546786249,130,2006
"916",2006-05-11,41.489365400462,131,2006
"917",2006-05-12,36.0013252271718,132,2006
"918",2006-05-13,32.8958709937963,133,2006
"919",2006-05-14,31.92326403191,134,2006
"920",2006-05-15,45.1319365589967,135,2006
"921",2006-05-16,50.4338238750437,136,2006
"922",2006-05-17,53.6685199081401,137,2006
"923",2006-05-18,51.9774484846254,138,2006
"924",2006-05-19,47.9846409568821,139,2006
"925",2006-05-20,45.8235012615142,140,2006
"926",2006-05-21,45.3824656587767,141,2006
"927",2006-05-22,43.0110837696485,142,2006
"928",2006-05-23,41.7657779904684,143,2006
"929",2006-05-24,46.7686940565827,144,2006
"930",2006-05-25,53.0082713430953,145,2006
"931",2006-05-26,47.5065805457782,146,2006
"932",2006-05-27,45.1104067144843,147,2006
"933",2006-05-28,43.9513834182366,148,2006
"934",2006-05-29,37.5291286631346,149,2006
"935",2006-05-30,24.0449218031018,150,2006
"936",2006-05-31,34.129696698542,151,2006
"937",2006-06-01,38.7586132686955,152,2006
"938",2006-06-02,41.9831967990667,153,2006
"939",2006-06-03,39.3775962984253,154,2006
"940",2006-06-04,35.137684873438,155,2006
"941",2006-06-05,36.8086943963845,156,2006
"942",2006-06-06,35.5536023242446,157,2006
"943",2006-06-07,34.9272795747946,158,2006
"944",2006-06-08,34.7070879831911,159,2006
"945",2006-06-09,33.8874859477781,160,2006
"946",2006-06-10,35.2306546565595,161,2006
"947",2006-06-11,32.0843614698695,162,2006
"948",2006-06-12,28.2432414830085,163,2006
"949",2006-06-13,22.293175363234,164,2006
"950",2006-06-14,24.4510529609483,165,2006
"951",2006-06-15,26.6914150278981,166,2006
"952",2006-06-16,26.7046964254869,167,2006
"953",2006-06-17,25.6568640578246,168,2006
"954",2006-06-18,24.4601402329827,169,2006
"955",2006-06-19,24.1232121467831,170,2006
"956",2006-06-20,23.1278063485501,171,2006
"957",2006-06-21,22.4721247202197,172,2006
"958",2006-06-22,19.7969716374686,173,2006
"959",2006-06-23,18.8959336642086,174,2006
"960",2006-06-24,16.5269517469253,175,2006
"961",2006-06-25,17.1567696010039,176,2006
"962",2006-06-26,16.3186435110591,177,2006
"963",2006-06-27,15.1624628999094,178,2006
"964",2006-06-28,15.9481624204247,179,2006
"965",2006-06-29,16.2885856112529,180,2006
"966",2006-06-30,15.8167464863883,181,2006
"967",2006-07-01,16.118024505376,182,2006
"968",2006-07-02,15.1400942302861,183,2006
"969",2006-07-03,14.801768102235,184,2006
"970",2006-07-04,12.6704532996984,185,2006
"971",2006-07-05,9.94594933959108,186,2006
"972",2006-07-06,11.8498027328967,187,2006
"973",2006-07-07,9.52506884021182,188,2006
"974",2006-07-08,9.45880165645306,189,2006
"975",2006-07-09,8.73971883015935,190,2006
"976",2006-07-10,11.6114365972244,191,2006
"977",2006-07-11,17.0868675084313,192,2006
"978",2006-07-12,12.6830356763614,193,2006
"979",2006-07-13,11.3555949384089,194,2006
"980",2006-07-14,9.0282746682988,195,2006
"981",2006-07-15,9.94636875214653,196,2006
"982",2006-07-16,9.74295366276042,197,2006
"983",2006-07-17,6.73639475912297,198,2006
"984",2006-07-18,6.09616149325109,199,2006
"985",2006-07-19,7.69884172070796,200,2006
"986",2006-07-20,8.79340363725506,201,2006
"987",2006-07-21,7.14270067220085,202,2006
"988",2006-07-22,7.66476445057887,203,2006
"989",2006-07-23,8.29755314359176,204,2006
"990",2006-07-24,6.27105652886758,205,2006
"991",2006-07-25,6.40993451128608,206,2006
"992",2006-07-26,6.65010062584217,207,2006
"993",2006-07-27,10.6698554102723,208,2006
"994",2006-07-28,5.46326794709932,209,2006
"995",2006-07-29,5.28601371585851,210,2006
"996",2006-07-30,4.7577111757184,211,2006
"997",2006-07-31,4.67026365791016,212,2006
"998",2006-08-01,4.68064411865719,213,2006
"999",2006-08-02,5.20407098784035,214,2006
"1000",2006-08-03,4.70266327781754,215,2006
"1001",2006-08-04,4.37394868749517,216,2006
"1002",2006-08-05,4.04145938417389,217,2006
"1003",2006-08-06,4.47712417613223,218,2006
"1004",2006-08-07,4.08895785607693,219,2006
"1005",2006-08-08,3.79814767545203,220,2006
"1006",2006-08-09,3.74954824559097,221,2006
"1007",2006-08-10,3.1834985754617,222,2006
"1008",2006-08-11,3.34691219237314,223,2006
"1009",2006-08-12,3.94551876211808,224,2006
"1010",2006-08-13,3.40856583802212,225,2006
"1011",2006-08-14,2.70835657672301,226,2006
"1012",2006-08-15,2.09622395206529,227,2006
"1013",2006-08-16,1.88405362558449,228,2006
"1014",2006-08-17,1.99808141409345,229,2006
"1015",2006-08-18,2.04290613095558,230,2006
"1016",2006-08-19,1.8826381082099,231,2006
"1017",2006-08-20,1.93847240465221,232,2006
"1018",2006-08-21,1.81437871481281,233,2006
"1019",2006-08-22,1.7063625062651,234,2006
"1020",2006-08-23,1.91517753230241,235,2006
"1021",2006-08-24,4.18877804427052,236,2006
"1022",2006-08-25,3.78729537558014,237,2006
"1023",2006-08-26,2.22687096308336,238,2006
"1024",2006-08-27,2.12705077488978,239,2006
"1025",2006-08-28,1.93046861505266,240,2006
"1026",2006-08-29,2.40057766312612,241,2006
"1027",2006-08-30,2.42210750763846,242,2006
"1028",2006-08-31,2.54908465879648,243,2006
"1029",2006-09-01,2.4435150234888,244,2006
"1030",2006-09-02,2.56009423837665,245,2006
"1031",2006-09-03,2.85319371253331,246,2006
"1032",2006-09-04,2.70957986334303,247,2006
"1033",2006-09-05,2.86983041056557,248,2006
"1034",2006-09-06,2.55715835048861,249,2006
"1035",2006-09-07,3.10144561722063,250,2006
"1036",2006-09-08,3.37339164274803,251,2006
"1037",2006-09-09,3.62210463239214,252,2006
"1038",2006-09-10,4.01689686426071,253,2006
"1039",2006-09-11,4.14971756150359,254,2006
"1040",2006-09-12,5.16729442152113,255,2006
"1041",2006-09-13,6.24344789084346,256,2006
"1042",2006-09-14,5.94046802475587,257,2006
"1043",2006-09-15,5.80146502513336,258,2006
"1044",2006-09-16,6.88202232628774,259,2006
"1045",2006-09-17,6.19631371638439,260,2006
"1046",2006-09-18,6.02331275862242,261,2006
"1047",2006-09-19,6.58372858894455,262,2006
"1048",2006-09-20,7.15438238728653,263,2006
"1049",2006-09-21,6.16239103742154,264,2006
"1050",2006-09-22,6.49696933789394,265,2006
"1051",2006-09-23,7.21676059501045,266,2006
"1052",2006-09-24,7.22153141282852,267,2006
"1053",2006-09-25,6.11578381719881,268,2006
"1054",2006-09-26,5.77496675496432,269,2006
"1055",2006-09-27,6.65887602700205,270,2006
"1056",2006-09-28,5.25826930646227,271,2006
"1057",2006-09-29,5.67887288601325,272,2006
