"","sampledate","atm_TotP_kgday","daynum","Yr"
"2601",2019-02-13,14.8641971902535,44,2019
"2602",2019-02-14,7.01824302706877,45,2019
"2603",2019-02-15,6.85812151353438,46,2019
"2604",2019-02-16,6.698,47,2019
"2605",2019-02-17,13.4231035684441,48,2019
"2606",2019-02-18,7.33848605413753,49,2019
"2607",2019-02-19,6.698,50,2019
"2608",2019-02-20,15.3445617308567,51,2019
"2609",2019-02-21,6.698,52,2019
"2610",2019-02-22,6.698,53,2019
"2611",2019-02-23,33.5984142737763,54,2019
"2612",2019-02-24,8.93970118948136,55,2019
"2613",2019-02-25,8.77957967594698,56,2019
"2614",2019-02-26,8.61945816241259,57,2019
"2615",2019-02-27,7.33848605413753,58,2019
"2616",2019-02-28,6.698,59,2019
"2617",2019-03-01,7.6587290812063,60,2019
"2618",2019-03-02,7.6587290812063,61,2019
"2619",2019-03-03,7.46658326496504,62,2019
"2620",2019-03-04,7.27443744872378,63,2019
"2621",2019-03-05,7.08229163248252,64,2019
"2622",2019-03-06,6.89014581624126,65,2019
"2623",2019-03-07,6.698,66,2019
"2624",2019-03-08,13.7433465955128,67,2019
"2625",2019-03-09,20.7886931910257,68,2019
"2626",2019-03-10,13.7433465955128,69,2019
"2627",2019-03-11,6.698,70,2019
"2628",2019-03-12,7.33848605413753,71,2019
"2629",2019-03-13,15.9850477849942,72,2019
"2630",2019-03-14,8.93970118948136,73,2019
"2631",2019-03-15,7.81885059474068,74,2019
"2632",2019-03-16,6.698,75,2019
"2633",2019-03-17,6.698,76,2019
"2634",2019-03-18,6.698,77,2019
"2635",2019-03-19,6.698,78,2019
"2636",2019-03-20,6.698,79,2019
"2637",2019-03-21,6.698,80,2019
"2638",2019-03-22,6.698,81,2019
"2639",2019-03-23,6.698,82,2019
"2640",2019-03-24,6.698,83,2019
"2641",2019-03-25,6.698,84,2019
"2642",2019-03-26,6.698,85,2019
"2643",2019-03-27,7.6587290812063,86,2019
"2644",2019-03-28,7.01824302706877,87,2019
"2645",2019-03-29,6.698,88,2019
"2646",2019-03-30,6.698,89,2019
"2647",2019-03-31,6.698,90,2019
"2648",2019-04-01,6.698,91,2019
"2649",2019-04-02,8.29921513534383,92,2019
"2650",2019-04-03,6.698,93,2019
"2651",2019-04-04,6.698,94,2019
"2652",2019-04-05,6.698,95,2019
"2653",2019-04-06,6.698,96,2019
"2654",2019-04-07,10.5409163248252,97,2019
"2655",2019-04-08,8.61945816241259,98,2019
"2656",2019-04-09,6.698,99,2019
"2657",2019-04-10,16.9457768662005,100,2019
"2658",2019-04-11,25.2720955699884,101,2019
"2659",2019-04-12,15.9850477849942,102,2019
"2660",2019-04-13,6.698,103,2019
"2661",2019-04-14,6.698,104,2019
"2662",2019-04-15,6.698,105,2019
"2663",2019-04-16,10.2206732977564,106,2019
"2664",2019-04-17,11.5016454060315,107,2019
"2665",2019-04-18,7.01824302706877,108,2019
"2666",2019-04-19,6.698,109,2019
"2667",2019-04-20,6.698,110,2019
"2668",2019-04-21,6.698,111,2019
"2669",2019-04-22,38.7223027068765,112,2019
"2670",2019-04-23,11.8218884331002,113,2019
"2671",2019-04-24,6.698,114,2019
"2672",2019-04-25,9.25994421655012,115,2019
"2673",2019-04-26,6.698,116,2019
"2674",2019-04-27,13.7433465955128,117,2019
"2675",2019-04-28,6.698,118,2019
"2676",2019-04-29,16.9457768662005,119,2019
"2677",2019-04-30,9.90043027068765,120,2019
"2678",2019-05-01,15.6648047579254,121,2019
"2679",2019-05-02,7.97897210827506,122,2019
"2680",2019-05-03,6.698,123,2019
"2681",2019-05-04,6.698,124,2019
"2682",2019-05-05,20.7886931910257,125,2019
"2683",2019-05-06,13.1028605413753,126,2019
"2684",2019-05-07,6.698,127,2019
"2685",2019-05-08,27.5137967594698,128,2019
"2686",2019-05-09,9.25994421655012,129,2019
"2687",2019-05-10,6.698,130,2019
"2688",2019-05-11,6.698,131,2019
"2689",2019-05-12,6.698,132,2019
"2690",2019-05-13,6.698,133,2019
"2691",2019-05-14,6.698,134,2019
"2692",2019-05-15,6.698,135,2019
"2693",2019-05-16,22.3899083263695,136,2019
"2694",2019-05-17,18.5469920015443,137,2019
"2695",2019-05-18,11.5016454060315,138,2019
"2696",2019-05-19,18.2267489744756,139,2019
"2697",2019-05-20,6.698,140,2019
"2698",2019-05-21,17.2660198932693,141,2019
"2699",2019-05-22,7.33848605413753,142,2019
"2700",2019-05-23,6.698,143,2019
"2701",2019-05-24,48.0093504918707,144,2019
"2702",2019-05-25,45.1271632482518,145,2019
"2703",2019-05-26,6.698,146,2019
"2704",2019-05-27,15.3445617308567,147,2019
"2705",2019-05-28,11.0212808654283,148,2019
"2706",2019-05-29,6.698,149,2019
"2707",2019-05-30,6.698,150,2019
"2708",2019-05-31,6.698,151,2019
"2709",2019-06-01,21.749422272232,152,2019
"2710",2019-06-02,6.698,153,2019
"2711",2019-06-03,6.698,154,2019
"2712",2019-06-04,23.6708804346446,155,2019
"2713",2019-06-05,7.6587290812063,156,2019
"2714",2019-06-06,6.698,157,2019
"2715",2019-06-07,6.698,158,2019
"2716",2019-06-08,6.698,159,2019
"2717",2019-06-09,7.33848605413753,160,2019
"2718",2019-06-10,6.698,161,2019
"2719",2019-06-11,8.29921513534383,162,2019
"2720",2019-06-12,17.9065059474068,163,2019
"2721",2019-06-13,6.698,164,2019
"2722",2019-06-14,6.85812151353438,165,2019
"2723",2019-06-15,7.01824302706877,166,2019
"2724",2019-06-16,17.2660198932693,167,2019
"2725",2019-06-17,6.698,168,2019
"2726",2019-06-18,10.8611593518939,169,2019
"2727",2019-06-19,15.0243187037879,170,2019
"2728",2019-06-20,6.698,171,2019
"2729",2019-06-21,6.698,172,2019
"2730",2019-06-22,10.7010378383596,173,2019
"2731",2019-06-23,14.7040756767191,174,2019
"2732",2019-06-24,22.3899083263695,175,2019
"2733",2019-06-25,7.97897210827506,176,2019
"2734",2019-06-26,6.698,177,2019
"2735",2019-06-27,18.2267489744756,178,2019
"2736",2019-06-28,42.5652190317017,179,2019
"2737",2019-06-29,6.698,180,2019
"2738",2019-06-30,33.9186573008451,181,2019
"2739",2019-07-01,6.698,182,2019
"2740",2019-07-02,27.5137967594698,183,2019
"2741",2019-07-03,48.3295935189395,184,2019
"2742",2019-07-04,11.1814023789627,185,2019
"2743",2019-07-05,6.698,186,2019
"2744",2019-07-06,20.7886931910257,187,2019
"2745",2019-07-07,6.698,188,2019
"2746",2019-07-08,6.698,189,2019
"2747",2019-07-09,15.0243187037879,190,2019
"2748",2019-07-10,6.698,191,2019
"2749",2019-07-11,6.698,192,2019
"2750",2019-07-12,6.698,193,2019
"2751",2019-07-13,6.698,194,2019
"2752",2019-07-14,6.698,195,2019
"2753",2019-07-15,6.698,196,2019
"2754",2019-07-16,9.25994421655012,197,2019
"2755",2019-07-17,7.33848605413753,198,2019
"2756",2019-07-18,45.7676493023894,199,2019
"2757",2019-07-19,67.8644181701342,200,2019
"2758",2019-07-20,12.7826175143065,201,2019
"2759",2019-07-21,6.698,202,2019
"2760",2019-07-22,6.698,203,2019
"2761",2019-07-23,6.698,204,2019
"2762",2019-07-24,6.698,205,2019
"2763",2019-07-25,6.698,206,2019
"2764",2019-07-26,7.01824302706877,207,2019
"2765",2019-07-27,6.698,208,2019
"2766",2019-07-28,6.698,209,2019
"2767",2019-07-29,13.1028605413753,210,2019
"2768",2019-07-30,6.698,211,2019
"2769",2019-07-31,6.698,212,2019
"2770",2019-08-01,6.698,213,2019
"2771",2019-08-02,6.698,214,2019
"2772",2019-08-03,10.2206732977564,215,2019
"2773",2019-08-04,6.698,216,2019
"2774",2019-08-05,45.1271632482518,217,2019
"2775",2019-08-06,6.698,218,2019
"2776",2019-08-07,11.5016454060315,219,2019
"2777",2019-08-08,6.698,220,2019
"2778",2019-08-09,6.698,221,2019
"2779",2019-08-10,10.060551784222,222,2019
"2780",2019-08-11,13.4231035684441,223,2019
"2781",2019-08-12,7.97897210827506,224,2019
"2782",2019-08-13,14.3838326496504,225,2019
"2783",2019-08-14,7.97897210827506,226,2019
"2784",2019-08-15,6.698,227,2019
"2785",2019-08-16,7.33848605413753,228,2019
"2786",2019-08-17,6.698,229,2019
"2787",2019-08-18,22.0696652993007,230,2019
"2788",2019-08-19,6.698,231,2019
"2789",2019-08-20,6.698,232,2019
"2790",2019-08-21,6.698,233,2019
"2791",2019-08-22,6.698,234,2019
"2792",2019-08-23,6.698,235,2019
"2793",2019-08-24,6.698,236,2019
"2794",2019-08-25,12.4623744872378,237,2019
"2795",2019-08-26,18.2267489744756,238,2019
"2796",2019-08-27,6.698,239,2019
"2797",2019-08-28,6.698,240,2019
"2798",2019-08-29,6.698,241,2019
"2799",2019-08-30,6.698,242,2019
"2800",2019-08-31,6.698,243,2019
"2801",2019-09-01,6.698,244,2019
"2802",2019-09-02,11.8218884331002,245,2019
"2803",2019-09-03,12.7826175143065,246,2019
"2804",2019-09-04,6.698,247,2019
"2805",2019-09-05,6.698,248,2019
"2806",2019-09-06,6.698,249,2019
"2807",2019-09-07,6.698,250,2019
"2808",2019-09-08,7.33848605413753,251,2019
"2809",2019-09-09,17.9065059474068,252,2019
"2810",2019-09-10,32.63768519257,253,2019
"2811",2019-09-11,16.6255338391317,254,2019
"2812",2019-09-12,61.7798006558276,255,2019
"2813",2019-09-13,6.698,256,2019
"2814",2019-09-14,6.698,257,2019
"2815",2019-09-15,7.01824302706877,258,2019
"2816",2019-09-16,6.698,259,2019
"2817",2019-09-17,6.698,260,2019
"2818",2019-09-18,6.698,261,2019
"2819",2019-09-19,9.58018724361889,262,2019
"2820",2019-09-20,6.698,263,2019
"2821",2019-09-21,7.6587290812063,264,2019
"2822",2019-09-22,67.2239321159967,265,2019
"2823",2019-09-23,6.698,266,2019
"2824",2019-09-24,6.698,267,2019
"2825",2019-09-25,9.90043027068765,268,2019
"2826",2019-09-26,13.1028605413753,269,2019
"2827",2019-09-27,16.305290812063,270,2019
"2828",2019-09-28,7.01824302706877,271,2019
"2829",2019-09-29,35.5198724361889,272,2019
"2830",2019-09-30,7.01824302706877,273,2019
"2831",2019-10-01,83.5563264965037,274,2019
"2832",2019-10-02,37.1210875715327,275,2019
"2833",2019-10-03,7.6587290812063,276,2019
"2834",2019-10-04,6.698,277,2019
"2835",2019-10-05,23.6708804346446,278,2019
"2836",2019-10-06,6.698,279,2019
"2837",2019-10-07,6.698,280,2019
"2838",2019-10-08,6.698,281,2019
"2839",2019-10-09,6.698,282,2019
"2840",2019-10-10,8.93970118948136,283,2019
"2841",2019-10-11,19.5077210827506,284,2019
"2842",2019-10-12,7.01824302706877,285,2019
"2843",2019-10-13,7.6587290812063,286,2019
"2844",2019-10-14,6.698,287,2019
"2845",2019-10-15,7.33848605413753,288,2019
"2846",2019-10-16,7.01824302706877,289,2019
"2847",2019-10-17,6.698,290,2019
"2848",2019-10-18,6.698,291,2019
"2849",2019-10-19,7.01824302706877,292,2019
"2850",2019-10-20,6.698,293,2019
"2851",2019-10-21,17.586262920338,294,2019
"2852",2019-10-22,7.33848605413753,295,2019
"2853",2019-10-23,11.1814023789627,296,2019
"2854",2019-10-24,6.698,297,2019
"2855",2019-10-25,6.698,298,2019
"2856",2019-10-26,15.9850477849942,299,2019
"2857",2019-10-27,13.5832250819785,300,2019
"2858",2019-10-28,11.1814023789627,301,2019
"2859",2019-10-29,11.8218884331002,302,2019
"2860",2019-10-30,10.2206732977564,303,2019
"2861",2019-10-31,13.1028605413753,304,2019
"2862",2019-11-01,8.61945816241259,305,2019
"2863",2019-11-02,9.74030875715327,306,2019
"2864",2019-11-03,10.8611593518939,307,2019
"2865",2019-11-04,9.58018724361889,308,2019
"2866",2019-11-05,13.2629820549097,309,2019
"2867",2019-11-06,16.9457768662005,310,2019
"2868",2019-11-07,6.698,311,2019
"2869",2019-11-08,6.698,312,2019
"2870",2019-11-09,7.01824302706877,313,2019
"2871",2019-11-10,7.01824302706877,314,2019
"2872",2019-11-11,12.4623744872378,315,2019
"2873",2019-11-12,6.698,316,2019
"2874",2019-11-13,7.01824302706877,317,2019
"2875",2019-11-14,6.85812151353438,318,2019
"2876",2019-11-15,6.698,319,2019
"2877",2019-11-16,6.698,320,2019
"2878",2019-11-17,10.5409163248252,321,2019
"2879",2019-11-18,9.79368259499807,322,2019
"2880",2019-11-19,9.04644886517095,323,2019
"2881",2019-11-20,8.29921513534383,324,2019
"2882",2019-11-21,23.030394380507,325,2019
"2883",2019-11-22,14.8641971902535,326,2019
"2884",2019-11-23,6.698,327,2019
"2885",2019-11-24,7.44523372982712,328,2019
"2886",2019-11-25,8.19246745965424,329,2019
"2887",2019-11-26,8.93970118948136,330,2019
"2888",2019-11-27,29.4352549218823,331,2019
"2889",2019-11-28,6.698,332,2019
"2890",2019-11-29,12.4623744872378,333,2019
"2891",2019-11-30,18.2267489744756,334,2019
"2892",2019-12-01,7.97897210827506,335,2019
"2893",2019-12-02,6.698,336,2019
"2894",2019-12-03,6.698,337,2019
"2895",2019-12-04,6.698,338,2019
"2896",2019-12-05,6.698,339,2019
"2897",2019-12-06,6.698,340,2019
"2898",2019-12-07,6.698,341,2019
"2899",2019-12-08,6.698,342,2019
"2900",2019-12-09,7.97897210827506,343,2019
"2901",2019-12-10,7.33848605413753,344,2019
"2902",2019-12-11,6.698,345,2019
"2903",2019-12-12,6.698,346,2019
"2904",2019-12-13,6.698,347,2019
"2905",2019-12-14,6.80474767568959,348,2019
"2906",2019-12-15,6.91149535137918,349,2019
"2907",2019-12-16,7.01824302706877,350,2019
"2908",2019-12-17,6.85812151353438,351,2019
"2909",2019-12-18,6.698,352,2019
"2910",2019-12-19,6.698,353,2019
"2911",2019-12-20,6.698,354,2019
"2912",2019-12-21,6.698,355,2019
"2913",2019-12-22,6.698,356,2019
"2914",2019-12-23,6.698,357,2019
"2915",2019-12-24,6.698,358,2019
"2916",2019-12-25,6.698,359,2019
"2917",2019-12-26,6.698,360,2019
"2918",2019-12-27,6.698,361,2019
"2919",2019-12-28,25.5923385970572,362,2019
"2920",2019-12-29,24.9518525429196,363,2019
"2921",2019-12-30,13.4231035684441,364,2019
"2922",2019-12-31,8.61945816241259,365,2019
"2923",2020-01-01,6.698,1,2020
"2924",2020-01-02,6.698,2,2020
"2925",2020-01-03,6.698,3,2020
"2926",2020-01-04,6.698,4,2020
"2927",2020-01-05,6.698,5,2020
"2928",2020-01-06,6.698,6,2020
"2929",2020-01-07,6.698,7,2020
"2930",2020-01-08,6.698,8,2020
"2931",2020-01-09,7.01824302706877,9,2020
"2932",2020-01-10,21.749422272232,10,2020
"2933",2020-01-11,8.29921513534383,11,2020
"2934",2020-01-12,12.142131460169,12,2020
"2935",2020-01-13,7.33848605413753,13,2020
"2936",2020-01-14,7.33848605413753,14,2020
"2937",2020-01-15,7.33848605413753,15,2020
"2938",2020-01-16,11.6617669195659,16,2020
"2939",2020-01-17,15.9850477849942,17,2020
"2940",2020-01-18,11.5016454060315,18,2020
"2941",2020-01-19,9.90043027068765,19,2020
"2942",2020-01-20,8.29921513534383,20,2020
"2943",2020-01-21,6.698,21,2020
"2944",2020-01-22,7.33848605413753,22,2020
"2945",2020-01-23,9.25994421655012,23,2020
"2946",2020-01-24,14.7040756767191,24,2020
"2947",2020-01-25,13.1028605413753,25,2020
"2948",2020-01-26,6.698,26,2020
"2949",2020-01-27,6.698,27,2020
"2950",2020-01-28,6.698,28,2020
"2951",2020-01-29,6.698,29,2020
"2952",2020-01-30,6.85812151353438,30,2020
"2953",2020-01-31,7.01824302706877,31,2020
"2954",2020-02-01,6.698,32,2020
"2955",2020-02-02,6.698,33,2020
"2956",2020-02-03,6.698,34,2020
"2957",2020-02-04,6.698,35,2020
"2958",2020-02-05,6.698,36,2020
"2959",2020-02-06,6.698,37,2020
"2960",2020-02-07,6.698,38,2020
"2961",2020-02-08,12.6224960007722,39,2020
"2962",2020-02-09,18.5469920015443,40,2020
"2963",2020-02-10,6.698,41,2020
"2964",2020-02-11,6.698,42,2020
"2965",2020-02-12,9.25994421655012,43,2020
"2966",2020-02-13,7.6587290812063,44,2020
"2967",2020-02-14,6.698,45,2020
"2968",2020-02-15,6.698,46,2020
"2969",2020-02-16,6.698,47,2020
"2970",2020-02-17,21.4291792451632,48,2020
"2971",2020-02-18,6.698,49,2020
"2972",2020-02-19,6.698,50,2020
"2973",2020-02-20,6.698,51,2020
"2974",2020-02-21,6.698,52,2020
"2975",2020-02-22,6.698,53,2020
"2976",2020-02-23,6.698,54,2020
"2977",2020-02-24,6.698,55,2020
"2978",2020-02-25,6.698,56,2020
"2979",2020-02-26,6.698,57,2020
"2980",2020-02-27,6.698,58,2020
"2981",2020-02-28,6.698,59,2020
"2982",2020-02-29,6.698,60,2020
"2983",2020-03-01,6.698,61,2020
"2984",2020-03-02,6.698,62,2020
"2985",2020-03-03,8.61945816241259,63,2020
"2986",2020-03-04,6.698,64,2020
"2987",2020-03-05,6.698,65,2020
"2988",2020-03-06,6.698,66,2020
"2989",2020-03-07,6.698,67,2020
"2990",2020-03-08,6.698,68,2020
"2991",2020-03-09,22.7101513534383,69,2020
"2992",2020-03-10,18.3868704880099,70,2020
"2993",2020-03-11,14.0635896225816,71,2020
"2994",2020-03-12,8.29921513534383,72,2020
"2995",2020-03-13,6.698,73,2020
"2996",2020-03-14,6.698,74,2020
"2997",2020-03-15,6.698,75,2020
"2998",2020-03-16,6.698,76,2020
"2999",2020-03-17,6.698,77,2020
"3000",2020-03-18,17.586262920338,78,2020
"3001",2020-03-19,48.0093504918707,79,2020
"3002",2020-03-20,17.586262920338,80,2020
"3003",2020-03-21,6.698,81,2020
"3004",2020-03-22,6.698,82,2020
"3005",2020-03-23,6.698,83,2020
"3006",2020-03-24,6.698,84,2020
"3007",2020-03-25,7.6587290812063,85,2020
"3008",2020-03-26,7.01824302706877,86,2020
"3009",2020-03-27,10.8611593518939,87,2020
"3010",2020-03-28,21.1089362180944,88,2020
"3011",2020-03-29,7.97897210827506,89,2020
"3012",2020-03-30,6.698,90,2020
"3013",2020-03-31,6.698,91,2020
"3014",2020-04-01,6.698,92,2020
"3015",2020-04-02,8.13909362180944,93,2020
"3016",2020-04-03,9.58018724361889,94,2020
"3017",2020-04-04,8.13909362180944,95,2020
"3018",2020-04-05,6.698,96,2020
"3019",2020-04-06,7.6587290812063,97,2020
"3020",2020-04-07,7.01824302706877,98,2020
"3021",2020-04-08,15.0243187037879,99,2020
"3022",2020-04-09,10.8611593518939,100,2020
"3023",2020-04-10,6.698,101,2020
"3024",2020-04-11,7.33848605413753,102,2020
"3025",2020-04-12,22.0696652993007,103,2020
"3026",2020-04-13,7.33848605413753,104,2020
"3027",2020-04-14,7.01824302706877,105,2020
"3028",2020-04-15,6.698,106,2020
"3029",2020-04-16,6.698,107,2020
"3030",2020-04-17,6.698,108,2020
"3031",2020-04-18,6.698,109,2020
"3032",2020-04-19,6.698,110,2020
"3033",2020-04-20,7.01824302706877,111,2020
"3034",2020-04-21,6.698,112,2020
"3035",2020-04-22,18.8672350286131,113,2020
"3036",2020-04-23,6.698,114,2020
"3037",2020-04-24,7.97897210827506,115,2020
"3038",2020-04-25,6.698,116,2020
"3039",2020-04-26,6.698,117,2020
"3040",2020-04-27,17.9065059474068,118,2020
"3041",2020-04-28,17.9065059474068,119,2020
"3042",2020-04-29,17.9065059474068,120,2020
"3043",2020-04-30,6.698,121,2020
"3044",2020-05-01,6.698,122,2020
"3045",2020-05-02,6.698,123,2020
"3046",2020-05-03,6.698,124,2020
"3047",2020-05-04,6.698,125,2020
"3048",2020-05-05,6.698,126,2020
"3049",2020-05-06,6.698,127,2020
"3050",2020-05-07,6.698,128,2020
"3051",2020-05-08,6.698,129,2020
"3052",2020-05-09,12.9427390278409,130,2020
"3053",2020-05-10,19.1874780556819,131,2020
"3054",2020-05-11,6.698,132,2020
"3055",2020-05-12,6.698,133,2020
"3056",2020-05-13,13.4231035684441,134,2020
"3057",2020-05-14,22.0696652993007,135,2020
"3058",2020-05-15,6.698,136,2020
"3059",2020-05-16,6.698,137,2020
"3060",2020-05-17,72.0275775220281,138,2020
"3061",2020-05-18,7.97897210827506,139,2020
"3062",2020-05-19,7.33848605413753,140,2020
"3063",2020-05-20,6.698,141,2020
"3064",2020-05-21,7.01824302706877,142,2020
"3065",2020-05-22,7.33848605413753,143,2020
"3066",2020-05-23,32.3174421655012,144,2020
"3067",2020-05-24,19.667842596285,145,2020
"3068",2020-05-25,7.01824302706877,146,2020
"3069",2020-05-26,22.1764129749903,147,2020
"3070",2020-05-27,37.3345829229119,148,2020
"3071",2020-05-28,52.4927528708334,149,2020
"3072",2020-05-29,6.698,150,2020
"3073",2020-05-30,6.698,151,2020
"3074",2020-05-31,6.698,152,2020
"3075",2020-06-01,16.6255338391317,153,2020
"3076",2020-06-02,26.5530676782635,154,2020
"3077",2020-06-03,8.93970118948136,155,2020
"3078",2020-06-04,6.698,156,2020
"3079",2020-06-05,6.698,157,2020
"3080",2020-06-06,6.698,158,2020
"3081",2020-06-07,6.698,159,2020
"3082",2020-06-08,6.698,160,2020
"3083",2020-06-09,26.8733107053322,161,2020
"3084",2020-06-10,46.0878923294581,162,2020
"3085",2020-06-11,26.3929461647291,163,2020
"3086",2020-06-12,6.698,164,2020
"3087",2020-06-13,6.698,165,2020
"3088",2020-06-14,6.698,166,2020
"3089",2020-06-15,6.698,167,2020
"3090",2020-06-16,6.698,168,2020
"3091",2020-06-17,6.698,169,2020
"3092",2020-06-18,6.698,170,2020
"3093",2020-06-19,6.698,171,2020
"3094",2020-06-20,10.8611593518939,172,2020
"3095",2020-06-21,6.698,173,2020
"3096",2020-06-22,27.8340397865385,174,2020
"3097",2020-06-23,20.7886931910257,175,2020
"3098",2020-06-24,7.01824302706877,176,2020
"3099",2020-06-25,6.698,177,2020
"3100",2020-06-26,39.6830317880828,178,2020
"3101",2020-06-27,6.698,179,2020
"3102",2020-06-28,6.698,180,2020
"3103",2020-06-29,14.7040756767191,181,2020
"3104",2020-06-30,6.698,182,2020
"3105",2020-07-01,6.698,183,2020
"3106",2020-07-02,6.698,184,2020
"3107",2020-07-03,6.698,185,2020
"3108",2020-07-04,6.698,186,2020
"3109",2020-07-05,6.698,187,2020
"3110",2020-07-06,6.698,188,2020
"3111",2020-07-07,76.1907368739221,189,2020
"3112",2020-07-08,6.698,190,2020
"3113",2020-07-09,69.7858763325468,191,2020
"3114",2020-07-10,21.4291792451632,192,2020
"3115",2020-07-11,6.698,193,2020
"3116",2020-07-12,6.698,194,2020
"3117",2020-07-13,6.698,195,2020
"3118",2020-07-14,31.6769561113637,196,2020
"3119",2020-07-15,24.6316095158509,197,2020
"3120",2020-07-16,15.6648047579254,198,2020
"3121",2020-07-17,6.698,199,2020
"3122",2020-07-18,9.90043027068765,200,2020
"3123",2020-07-19,6.698,201,2020
"3124",2020-07-20,6.698,202,2020
"3125",2020-07-21,6.698,203,2020
"3126",2020-07-22,6.698,204,2020
"3127",2020-07-23,6.698,205,2020
"3128",2020-07-24,6.698,206,2020
"3129",2020-07-25,6.698,207,2020
"3130",2020-07-26,56.3356691956586,208,2020
"3131",2020-07-27,6.698,209,2020
"3132",2020-07-28,6.698,210,2020
"3133",2020-07-29,6.698,211,2020
"3134",2020-07-30,6.698,212,2020
"3135",2020-07-31,6.698,213,2020
"3136",2020-08-01,6.698,214,2020
"3137",2020-08-02,22.3899083263695,215,2020
"3138",2020-08-03,6.698,216,2020
"3139",2020-08-04,6.698,217,2020
"3140",2020-08-05,6.698,218,2020
"3141",2020-08-06,6.698,219,2020
"3142",2020-08-07,6.698,220,2020
"3143",2020-08-08,6.698,221,2020
"3144",2020-08-09,20.1482071368881,222,2020
"3145",2020-08-10,10.2206732977564,223,2020
"3146",2020-08-11,6.698,224,2020
"3147",2020-08-12,6.698,225,2020
"3148",2020-08-13,6.698,226,2020
"3149",2020-08-14,6.698,227,2020
"3150",2020-08-15,9.90043027068765,228,2020
"3151",2020-08-16,6.698,229,2020
"3152",2020-08-17,7.01824302706877,230,2020
"3153",2020-08-18,6.698,231,2020
"3154",2020-08-19,6.698,232,2020
"3155",2020-08-20,6.698,233,2020
"3156",2020-08-21,6.698,234,2020
"3157",2020-08-22,6.698,235,2020
"3158",2020-08-23,6.698,236,2020
"3159",2020-08-24,15.9850477849942,237,2020
"3160",2020-08-25,8.93970118948136,238,2020
"3161",2020-08-26,6.698,239,2020
"3162",2020-08-27,26.2328246511947,240,2020
"3163",2020-08-28,7.33848605413753,241,2020
"3164",2020-08-29,6.698,242,2020
"3165",2020-08-30,6.698,243,2020
"3166",2020-08-31,31.0364700572262,244,2020
"3167",2020-09-01,12.7826175143065,245,2020
"3168",2020-09-02,7.01824302706877,246,2020
"3169",2020-09-03,6.698,247,2020
"3170",2020-09-04,6.698,248,2020
"3171",2020-09-05,6.698,249,2020
"3172",2020-09-06,18.8672350286131,250,2020
"3173",2020-09-07,7.01824302706877,251,2020
"3174",2020-09-08,31.6769561113637,252,2020
"3175",2020-09-09,17.9065059474068,253,2020
"3176",2020-09-10,15.6648047579254,254,2020
"3177",2020-09-11,38.081816652739,255,2020
"3178",2020-09-12,9.90043027068765,256,2020
"3179",2020-09-13,6.698,257,2020
"3180",2020-09-14,6.698,258,2020
"3181",2020-09-15,6.698,259,2020
"3182",2020-09-16,6.698,260,2020
"3183",2020-09-17,6.698,261,2020
"3184",2020-09-18,6.698,262,2020
"3185",2020-09-19,6.698,263,2020
"3186",2020-09-20,6.698,264,2020
"3187",2020-09-21,6.698,265,2020
"3188",2020-09-22,6.698,266,2020
"3189",2020-09-23,6.698,267,2020
"3190",2020-09-24,7.97897210827506,268,2020
"3191",2020-09-25,6.698,269,2020
"3192",2020-09-26,6.698,270,2020
"3193",2020-09-27,15.3445617308567,271,2020
"3194",2020-09-28,7.01824302706877,272,2020
"3195",2020-09-29,7.01824302706877,273,2020
"3196",2020-09-30,7.01824302706877,274,2020
"3197",2020-10-01,7.6587290812063,275,2020
"3198",2020-10-02,6.698,276,2020
"3199",2020-10-03,7.33848605413753,277,2020
"3200",2020-10-04,6.698,278,2020
"3201",2020-10-05,6.698,279,2020
"3202",2020-10-06,6.698,280,2020
"3203",2020-10-07,6.698,281,2020
"3204",2020-10-08,6.698,282,2020
"3205",2020-10-09,6.698,283,2020
"3206",2020-10-10,6.698,284,2020
"3207",2020-10-11,6.698,285,2020
"3208",2020-10-12,15.0243187037879,286,2020
"3209",2020-10-13,12.2488791358586,287,2020
"3210",2020-10-14,9.4734395679293,288,2020
"3211",2020-10-15,6.698,289,2020
"3212",2020-10-16,7.33848605413753,290,2020
"3213",2020-10-17,8.45933664887821,291,2020
"3214",2020-10-18,9.58018724361889,292,2020
"3215",2020-10-19,6.698,293,2020
"3216",2020-10-20,10.8611593518939,294,2020
"3217",2020-10-21,13.7433465955128,295,2020
"3218",2020-10-22,66.9036890889279,296,2020
"3219",2020-10-23,29.4352549218823,297,2020
"3220",2020-10-24,6.698,298,2020
"3221",2020-10-25,7.33848605413753,299,2020
"3222",2020-10-26,7.01824302706877,300,2020
"3223",2020-10-27,6.698,301,2020
"3224",2020-10-28,6.698,302,2020
"3225",2020-10-29,6.698,303,2020
"3226",2020-10-30,6.698,304,2020
"3227",2020-10-31,6.698,305,2020
"3228",2020-11-01,6.698,306,2020
"3229",2020-11-02,6.698,307,2020
"3230",2020-11-03,6.698,308,2020
"3231",2020-11-04,6.698,309,2020
"3232",2020-11-05,6.698,310,2020
"3233",2020-11-06,6.698,311,2020
"3234",2020-11-07,6.698,312,2020
"3235",2020-11-08,6.698,313,2020
"3236",2020-11-09,6.698,314,2020
"3237",2020-11-10,33.2781712467075,315,2020
"3238",2020-11-11,6.698,316,2020
"3239",2020-11-12,7.01824302706877,317,2020
