"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"180",2013,260,2013-09-17,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,13.918911036616,13.8514377645025,10.5930335235434,33.131402722572,33.0639294504585
"181",2013,261,2013-09-18,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.7236257503123,14.6753982753333,10.9712494389807,34.3143333517056,34.2661058767266
"182",2013,262,2013-09-19,1.94,6.698,62.1271472513405,68.8251472513405,68.8251472513405,30.6876427002422,28.7566611839722,46.7710112772439,146.283801228827,144.352819712557
"183",2013,263,2013-09-20,0.97,6.698,31.0635736256702,37.7615736256702,37.7615736256702,67.5836964239861,65.1041202768358,49.5122769233385,154.857546972995,152.377970825844
"184",2013,264,2013-09-21,0,6.698,0,6.698,6.698,37.5224951554104,37.0339461180529,20.7836327230429,65.0041278784533,64.5155788410958
"185",2013,265,2013-09-22,0,6.698,0,6.698,6.698,22.8093258881136,22.5524663995371,13.8684431674134,43.375769055527,43.1189095669505
"186",2013,266,2013-09-23,0,6.698,0,6.698,6.698,19.3035701095092,19.1200244169267,12.2207379514693,38.2223080609785,38.0387623683961
"187",2013,267,2013-09-24,0,6.698,0,6.698,6.698,18.1057022488206,17.9519317194847,11.6577400569457,36.4614423057663,36.3076717764304
"188",2013,268,2013-09-25,0,6.698,0,6.698,6.698,16.310603787826,16.2159316117447,10.8140437802782,33.8226475681042,33.7279753920229
"189",2013,269,2013-09-26,0,6.698,0,6.698,6.698,15.5322967326358,15.4765916155215,10.4482394643388,32.6785361969746,32.6228310798603
"190",2013,27,2013-01-27,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,10.4554883862598,10.4275013466504,10.6208813278215,33.2185011742503,33.190514134641
"191",2013,270,2013-09-27,0,6.698,0,6.698,6.698,14.7546716917138,14.714772581261,10.0827556951055,31.5354273868193,31.4955282763665
"192",2013,271,2013-09-28,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,10.9168702473184,10.8751389646568,10.8377308025191,33.8967325100065,33.8550012273449
"193",2013,272,2013-09-29,0,6.698,0,6.698,6.698,18.6796687098476,18.607958068433,11.9275042936284,37.305173003476,37.2334623620613
"194",2013,273,2013-09-30,0,6.698,0,6.698,6.698,13.3621932930514,13.3007600399091,9.42829084773416,29.4884841407856,29.4270508876433
"195",2013,274,2013-10-01,0,6.698,0,6.698,6.698,16.517697866073,16.4687736132724,10.9113779970543,34.1270758631273,34.0781516103267
"196",2013,275,2013-10-02,0,6.698,0,6.698,6.698,14.1591240274169,14.1196141434865,9.80284829288594,30.6599723203028,30.6204624363724
"197",2013,276,2013-10-03,0.305,6.698,9.76741232559734,16.4654123255973,16.4654123255973,14.1336158759724,14.1004823813739,14.3815432547378,44.9805714563075,44.9474379617089
"198",2013,277,2013-10-04,0.61,6.698,19.5348246511947,26.2328246511947,26.2328246511947,23.7452503840852,23.0102340067084,23.4896952665816,73.4677703018614,72.7327539244847
"199",2013,278,2013-10-05,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,16.1195539494997,15.6958060544308,12.9819636970997,40.6031630526309,40.179415157562
"200",2013,279,2013-10-06,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,21.502856320868,21.1801627340227,13.7059451389749,42.8675305410492,42.544836954204
"201",2013,28,2013-01-28,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,11.6367688530335,11.5699403074037,9.67094091998198,30.2474109624968,30.180582416867
"202",2013,280,2013-10-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,19.9104526192999,19.7657369411496,12.6564869537933,39.5851826001619,39.4404669220117
"203",2013,281,2013-10-08,0,6.698,0,6.698,6.698,13.1575767376064,13.0752079531895,9.33212106667501,29.1876978042814,29.1053290198645
"204",2013,282,2013-10-09,0,6.698,0,6.698,6.698,14.8483396989059,14.7919150674078,10.1267796584858,31.6731193573917,31.6166947258935
"205",2013,283,2013-10-10,0,6.698,0,6.698,6.698,13.3514043173537,13.3040809137456,9.42322002915624,29.4726243465099,29.4253009429018
"206",2013,284,2013-10-11,0,6.698,0,6.698,6.698,11.0526870494887,11.010654023882,8.34282291325969,26.0935099627484,26.0514769371417
"207",2013,285,2013-10-12,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.0974763983983,12.055448659088,9.43593079813648,29.5123793048098,29.4703515654995
"208",2013,286,2013-10-13,0,6.698,0,6.698,6.698,13.4539606142917,13.4159494422957,9.4714214887171,29.6233821030088,29.5853709310128
"209",2013,287,2013-10-14,0,6.698,0,6.698,6.698,12.150516916729,12.1142915701387,8.85880295086263,27.7073198675916,27.6710945210014
"210",2013,288,2013-10-15,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,9.16446419426048,9.08353453637113,10.9171852939158,34.1452391107579,34.0643094528685
"211",2013,289,2013-10-16,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.975143021998,17.9027094952595,12.047919888506,37.6817919917103,37.6093584649718
"212",2013,29,2013-01-29,1.84,6.698,58.9247169806528,65.6227169806528,65.6227169806528,470.96847804423,432.092781391966,252.197861661695,788.789056686578,749.913360034314
"213",2013,290,2013-10-17,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,12.7049356545323,12.6436336097852,10.4740077621311,32.7591306602822,32.6978286155352
"214",2013,291,2013-10-18,0,6.698,0,6.698,6.698,12.8203796954251,12.7688210813123,9.1736384568498,28.6920181522749,28.6404595381621
"215",2013,292,2013-10-19,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,11.0647755079096,11.0197919880981,8.80004715688447,27.5235517460004,27.4785682261889
"216",2013,293,2013-10-20,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,11.2719421524605,11.2254441785758,9.80050081615731,30.6526302122367,30.606132238352
"217",2013,294,2013-10-21,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,14.9551041846226,14.8979517049354,10.8542729690231,33.9484707754551,33.8913182957679
"218",2013,295,2013-10-22,0,6.698,0,6.698,6.698,12.4661490969558,12.4215600071353,9.00715007556922,28.171299172525,28.1267100827046
"219",2013,296,2013-10-23,0,6.698,0,6.698,6.698,10.6518067247108,10.6090953166625,8.15440916061408,25.5042158853249,25.4615044772766
"220",2013,297,2013-10-24,0,6.698,0,6.698,6.698,9.92404610711248,9.88281936175957,7.81236167034287,24.4344077774553,24.3931810321024
"221",2013,298,2013-10-25,0,6.698,0,6.698,6.698,7.72010331898102,7.68106961362012,6.77650855992108,21.1946118789021,21.1555781735412
"222",2013,299,2013-10-26,0,6.698,0,6.698,6.698,25.203993941287,25.1646031411416,14.9939371524049,46.8959310936919,46.8565402935464
"223",2013,3,2013-01-03,0,6.698,0,6.698,6.698,8.11107860516987,8.07206153093168,6.96026694442984,21.7693455495997,21.7303284753615
"224",2013,30,2013-01-30,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,293.931503137398,282.406185425808,147.767978051637,462.167931352992,450.642613641402
"225",2013,300,2013-10-27,0,6.698,0,6.698,6.698,9.82645314522446,9.76770826639354,7.7664929782555,24.29094612348,24.232201244649
"226",2013,301,2013-10-28,0,6.698,0,6.698,6.698,14.4787426999777,14.4404444067332,9.95306906898952,31.1298117689672,31.0915134757227
"227",2013,302,2013-10-29,0,6.698,0,6.698,6.698,8.40039303805171,8.36065418937855,7.0962447278843,22.194637765936,22.1548989172629
"228",2013,303,2013-10-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.9450585370206,11.9038628914736,8.912751735122,27.8760532992114,27.8348576536644
"229",2013,304,2013-10-31,0.57,6.698,18.2538525429196,24.9518525429196,24.9518525429196,12.9403348253419,12.7440548642589,17.8093280630829,55.7015154313444,55.5052354702614
"230",2013,305,2013-11-01,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,21.5084676955745,21.275946580181,13.8590967078093,43.3465365116588,43.1140153962654
"231",2013,306,2013-11-02,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.1827925273597,16.0524578574059,11.0550009333037,34.5762795148009,34.4459448448471
"232",2013,307,2013-11-03,0,6.698,0,6.698,6.698,11.2865093077453,11.1767031595935,8.45271937464029,26.4372286823856,26.3274225342338
"233",2013,308,2013-11-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.8685743875128,14.7790954226768,10.2868041848533,32.1736215994349,32.0841426345989
"234",2013,309,2013-11-05,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,16.104419020486,15.98961702644,16.7377058485212,52.3498459517578,52.2350439577119
"235",2013,31,2013-01-31,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,119.231800088676,117.563419892759,59.4880344871224,186.058320629936,184.389940434019
"236",2013,310,2013-11-06,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,36.5650647203497,35.7967397607368,24.6985528775116,77.2486653828555,76.4803404232426
"237",2013,311,2013-11-07,0.193333333333333,6.698,6.19136518999613,12.8893651899961,12.8893651899961,26.0415259531943,25.6218090280565,18.2975188372995,57.2284099804899,56.8086930553521
"238",2013,312,2013-11-08,0.0966666666666667,6.698,3.09568259499807,9.79368259499807,9.79368259499807,12.1050826332449,11.8497368138561,10.2924196572742,32.1911848855172,31.9358390661283
"239",2013,313,2013-11-09,0,6.698,0,6.698,6.698,22.5692230050816,22.3890918149791,13.7555948123884,43.0228178174699,42.8426866273674
"240",2013,314,2013-11-10,0,6.698,0,6.698,6.698,15.8014212184355,15.6922098553163,10.5747279726647,33.0741491911002,32.9649378279809
"241",2013,315,2013-11-11,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,19.6009355015039,19.5189181789063,14.1666703583747,44.3085221847038,44.2265048621062
"242",2013,316,2013-11-12,0,6.698,0,6.698,6.698,12.0991461590892,12.0372121311919,8.83465869477192,27.6318048538611,27.5698708259638
"243",2013,317,2013-11-13,0,6.698,0,6.698,6.698,5.76533772195087,5.71394743263581,5.85776872931691,18.3211064512678,18.2697161619527
"244",2013,318,2013-11-14,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.7114725595737,22.6624312208112,13.972966325722,43.7026819123644,43.6536405736019
"245",2013,319,2013-11-15,0,6.698,0,6.698,6.698,14.3127849918403,14.2629728849486,9.87506894616494,30.8858539380052,30.8360418311135
"246",2013,32,2013-02-01,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,66.7460311067028,65.9692685233941,35.5722941792066,111.258026475391,110.481263892082
"247",2013,320,2013-11-16,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,7.93774153288576,7.8716279647724,9.2870260840134,29.0466560499994,28.980542481886
"248",2013,321,2013-11-17,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,44.1650357136526,43.1087733231267,37.9034494985925,118.54908672964,117.492824339114
"249",2013,322,2013-11-18,0,6.698,0,6.698,6.698,55.9492742097007,54.8931446246739,29.4442188785593,92.09149308826,91.0353635032332
"250",2013,323,2013-11-19,0,6.698,0,6.698,6.698,27.9559670292026,27.4977298958722,16.2873645037252,50.9413315329278,50.4830943995974
"251",2013,324,2013-11-20,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,22.8760741328541,22.5745126414385,14.5018717333307,45.3569179744599,45.0553564830442
"252",2013,325,2013-11-21,0,6.698,0,6.698,6.698,23.7534913314583,23.530310352157,14.3122009257854,44.7636922572437,44.5405112779424
"253",2013,326,2013-11-22,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,18.1111777450906,17.9451163739288,12.5633988765265,39.2940347840297,39.1279734128679
"254",2013,327,2013-11-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,16.4319022460356,16.3407631524472,11.3225967238037,35.4132280510456,35.3220889574572
"255",2013,328,2013-11-24,0,6.698,0,6.698,6.698,9.47820173961127,9.42129313439111,7.6028148176173,23.7790165572286,23.7221079520084
"256",2013,329,2013-11-25,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,15.3612083761719,15.3095024148799,12.4750270549133,39.0176378100479,38.9659318487559
"257",2013,33,2013-02-02,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,44.7974495643895,44.372190044607,24.65440396343,77.1105826090258,76.6853230892433
"258",2013,330,2013-11-26,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,14.6751468041688,14.6242326592715,11.0989785570156,34.7138265506657,34.6629124057685
"259",2013,331,2013-11-27,0,6.698,0,6.698,6.698,11.1737395462683,11.130473201632,8.3997175867461,26.2714571330144,26.2281907883781
"260",2013,332,2013-11-28,0,6.698,0,6.698,6.698,13.1871378996893,13.1460922403944,9.34601481285397,29.2311527125433,29.1901070532484
"261",2013,333,2013-11-29,0,6.698,0,6.698,6.698,12.0228792508226,11.984376417906,8.79881324788662,27.5196924987092,27.4811896657927
"262",2013,334,2013-11-30,0,6.698,0,6.698,6.698,14.0769602695438,14.036655040726,9.76423132668559,30.5391915962294,30.4988863674116
"263",2013,335,2013-12-01,0,6.698,0,6.698,6.698,14.700520623484,14.6583877877519,10.0573046930375,31.4558253165215,31.4136924807894
"264",2013,336,2013-12-02,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,13.8432999745015,13.7989402268131,11.7616101061282,36.7863124595924,36.741952711904
"265",2013,337,2013-12-03,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,15.450121196014,15.3820158744128,11.3127022984605,35.3822816568871,35.3141763352859
"266",2013,338,2013-12-04,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,13.3296152903552,13.2450975246898,10.6170929682455,33.2066524751508,33.1221347094855
"267",2013,339,2013-12-05,0,6.698,0,6.698,6.698,19.8896878594373,19.8177083965437,12.4962132939355,39.0839011533728,39.0119216904792
"268",2013,34,2013-02-03,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,30.3029535187776,30.1103318045749,18.1430192674371,56.7451879215585,56.5525662073558
"269",2013,340,2013-12-06,0,6.698,0,6.698,6.698,13.941099513193,13.8918067171925,9.70037677120071,30.3394762843937,30.2901834883932
"270",2013,341,2013-12-07,0,6.698,0,6.698,6.698,10.6517916071038,10.6129684398292,8.15440205533879,25.5041936624426,25.465370495168
"271",2013,342,2013-12-08,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,10.7070850207303,10.6728514221997,11.341188636912,35.4713772260864,35.4371436275557
"272",2013,343,2013-12-09,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,10.9211890363323,10.883805225558,8.58204729252082,26.8417223829906,26.8043385722163
"273",2013,344,2013-12-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,9.86229872048853,9.82633215355431,7.93385462135193,24.8143963689092,24.778429801975
"274",2013,345,2013-12-11,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,10.1775886649631,10.1419770484944,8.00678378389382,25.0424939623913,25.0068823459226
"275",2013,346,2013-12-12,0,6.698,0,6.698,6.698,10.2068846440868,10.1743821651099,7.9452957827208,24.8501804268076,24.8176779478307
"276",2013,347,2013-12-13,0,6.698,0,6.698,6.698,10.5837301351529,10.5529176611032,8.12241316352186,25.4041432986748,25.3733308246251
"277",2013,348,2013-12-14,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.1871896415838,11.1540132513783,8.55655335426671,26.7619860229193,26.7288096327138
"278",2013,349,2013-12-15,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,11.4752314600121,11.4420592424237,10.1970752361512,31.8929799939197,31.8598077763313
"279",2013,35,2013-02-04,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,22.4904430966402,22.3814329387823,15.3742247053664,48.085341099763,47.9763309419051
"280",2013,350,2013-12-16,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,11.1551160647843,11.1222895296693,11.5517632276173,36.1299828608458,36.0971563257307
"281",2013,351,2013-12-17,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,12.0686780379762,12.0351715951856,9.12136712329345,28.5285312154072,28.4950247726166
"282",2013,352,2013-12-18,0,6.698,0,6.698,6.698,11.7516333607924,11.7177875092909,8.67132767957243,27.1209610403648,27.0871151888633
"283",2013,353,2013-12-19,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.0520390384896,12.0181974438022,9.41457523897939,29.445586385744,29.4117447910567
"284",2013,354,2013-12-20,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,11.7483389156735,11.7131165470444,8.97080773581118,28.0576327056222,28.0224103369932
"285",2013,355,2013-12-21,0.255,6.698,8.16619719025352,14.8641971902535,14.8641971902535,11.7213027170969,11.6881555242239,12.4951849564547,39.0806848638051,39.0475376709321
"286",2013,356,2013-12-22,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,12.082726468311,12.043976477834,16.2021383534998,50.6747731481803,50.6360231577033
"287",2013,357,2013-12-23,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,12.0057580122917,11.9705489317777,8.94128048849942,27.9652815278599,27.9300724473459
"288",2013,358,2013-12-24,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,10.1573341419696,10.125557476275,8.97560660578195,28.0726419372329,28.0408652715383
"289",2013,359,2013-12-25,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,10.7597257655557,10.7265952453671,9.55975911431206,29.8996721234866,29.8665416032981
"290",2013,36,2013-02-05,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,19.5048885024123,19.4222892978513,13.820499823357,43.2258185964569,43.1432193918959
"291",2013,360,2013-12-26,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,11.0782217385687,11.0433735607827,9.03213821937773,28.2494535797559,28.2146054019699
"292",2013,361,2013-12-27,0,6.698,0,6.698,6.698,11.1636902067394,11.1281501847422,8.39499439716752,26.2566846039069,26.2211445819097
"293",2013,362,2013-12-28,0,6.698,0,6.698,6.698,11.7850241482267,11.7491389175774,8.68702134966655,27.1700454978932,27.134160267244
"294",2013,363,2013-12-29,0.025,6.698,0.800607567671914,7.49860756767191,7.49860756767191,11.91397753371,11.8734558365201,9.1239149976495,28.5365000990314,28.4959784018415
"295",2013,364,2013-12-30,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,10.9545138201932,10.9186376155793,9.04925260910241,28.3029815646394,28.2671053600255
