"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"225",2013,300,2013-10-27,0,6.698,0,6.698,6.698,9.82645314522446,7.7664929782555,24.29094612348
"226",2013,301,2013-10-28,0,6.698,0,6.698,6.698,14.4787426999777,9.95306906898952,31.1298117689672
"227",2013,302,2013-10-29,0,6.698,0,6.698,6.698,8.40039303805171,7.0962447278843,22.194637765936
"228",2013,303,2013-10-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.9450585370206,8.912751735122,27.8760532992114
"229",2013,304,2013-10-31,0.57,6.698,18.2538525429196,24.9518525429196,24.9518525429196,12.9403348253419,17.8093280630829,55.7015154313444
"230",2013,305,2013-11-01,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,21.5084676955745,13.8590967078093,43.3465365116588
"231",2013,306,2013-11-02,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.1827925273597,11.0550009333037,34.5762795148009
"232",2013,307,2013-11-03,0,6.698,0,6.698,6.698,11.2865093077453,8.45271937464029,26.4372286823856
"233",2013,308,2013-11-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.8685743875128,10.2868041848533,32.1736215994349
"234",2013,309,2013-11-05,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,16.104419020486,16.7377058485212,52.3498459517578
"235",2013,31,2013-01-31,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,119.231800088676,59.4880344871224,186.058320629936
"236",2013,310,2013-11-06,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,36.5650647203497,24.6985528775116,77.2486653828555
"237",2013,311,2013-11-07,0.193333333333333,6.698,6.19136518999613,12.8893651899961,12.8893651899961,26.0415259531943,18.2975188372995,57.2284099804899
"238",2013,312,2013-11-08,0.0966666666666667,6.698,3.09568259499807,9.79368259499807,9.79368259499807,12.1050826332449,10.2924196572742,32.1911848855172
"239",2013,313,2013-11-09,0,6.698,0,6.698,6.698,22.5692230050816,13.7555948123884,43.0228178174699
"240",2013,314,2013-11-10,0,6.698,0,6.698,6.698,15.8014212184355,10.5747279726647,33.0741491911002
"241",2013,315,2013-11-11,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,19.6009355015039,14.1666703583747,44.3085221847038
"242",2013,316,2013-11-12,0,6.698,0,6.698,6.698,12.0991461590892,8.83465869477192,27.6318048538611
"243",2013,317,2013-11-13,0,6.698,0,6.698,6.698,5.76533772195087,5.85776872931691,18.3211064512678
"244",2013,318,2013-11-14,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.7114725595737,13.972966325722,43.7026819123644
"245",2013,319,2013-11-15,0,6.698,0,6.698,6.698,14.3127849918403,9.87506894616494,30.8858539380052
"246",2013,32,2013-02-01,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,66.7460311067028,35.5722941792066,111.258026475391
"247",2013,320,2013-11-16,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,7.93774153288576,9.2870260840134,29.0466560499994
"248",2013,321,2013-11-17,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,44.1650357136526,37.9034494985925,118.54908672964
"249",2013,322,2013-11-18,0,6.698,0,6.698,6.698,55.9492742097007,29.4442188785593,92.09149308826
"250",2013,323,2013-11-19,0,6.698,0,6.698,6.698,27.9559670292026,16.2873645037252,50.9413315329278
"251",2013,324,2013-11-20,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,22.8760741328541,14.5018717333307,45.3569179744599
"252",2013,325,2013-11-21,0,6.698,0,6.698,6.698,23.7534913314583,14.3122009257854,44.7636922572437
"253",2013,326,2013-11-22,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,18.1111777450906,12.5633988765265,39.2940347840297
"254",2013,327,2013-11-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,16.4319022460356,11.3225967238037,35.4132280510456
"255",2013,328,2013-11-24,0,6.698,0,6.698,6.698,9.47820173961127,7.6028148176173,23.7790165572286
"256",2013,329,2013-11-25,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,15.3612083761719,12.4750270549133,39.0176378100479
"257",2013,33,2013-02-02,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,44.7974495643895,24.65440396343,77.1105826090258
"258",2013,330,2013-11-26,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,14.6751468041688,11.0989785570156,34.7138265506657
"259",2013,331,2013-11-27,0,6.698,0,6.698,6.698,11.1737395462683,8.3997175867461,26.2714571330144
"260",2013,332,2013-11-28,0,6.698,0,6.698,6.698,13.1871378996893,9.34601481285397,29.2311527125433
"261",2013,333,2013-11-29,0,6.698,0,6.698,6.698,12.0228792508226,8.79881324788662,27.5196924987092
"262",2013,334,2013-11-30,0,6.698,0,6.698,6.698,14.0769602695438,9.76423132668559,30.5391915962294
"263",2013,335,2013-12-01,0,6.698,0,6.698,6.698,14.700520623484,10.0573046930375,31.4558253165215
"264",2013,336,2013-12-02,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,13.8432999745015,11.7616101061282,36.7863124595924
"265",2013,337,2013-12-03,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,15.450121196014,11.3127022984605,35.3822816568871
"266",2013,338,2013-12-04,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,13.3296152903552,10.6170929682455,33.2066524751508
"267",2013,339,2013-12-05,0,6.698,0,6.698,6.698,19.8896878594373,12.4962132939355,39.0839011533728
"268",2013,34,2013-02-03,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,30.3029535187776,18.1430192674371,56.7451879215585
"269",2013,340,2013-12-06,0,6.698,0,6.698,6.698,13.941099513193,9.70037677120071,30.3394762843937
"270",2013,341,2013-12-07,0,6.698,0,6.698,6.698,10.6517916071038,8.15440205533879,25.5041936624426
"271",2013,342,2013-12-08,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,10.7070850207303,11.341188636912,35.4713772260864
"272",2013,343,2013-12-09,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,10.9211890363323,8.58204729252082,26.8417223829906
"273",2013,344,2013-12-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,9.86229872048853,7.93385462135193,24.8143963689092
"274",2013,345,2013-12-11,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,10.1775886649631,8.00678378389382,25.0424939623913
"275",2013,346,2013-12-12,0,6.698,0,6.698,6.698,10.2068846440868,7.9452957827208,24.8501804268076
"276",2013,347,2013-12-13,0,6.698,0,6.698,6.698,10.5837301351529,8.12241316352186,25.4041432986748
"277",2013,348,2013-12-14,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.1871896415838,8.55655335426671,26.7619860229193
"278",2013,349,2013-12-15,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,11.4752314600121,10.1970752361512,31.8929799939197
"279",2013,35,2013-02-04,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,22.4904430966402,15.3742247053664,48.085341099763
"280",2013,350,2013-12-16,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,11.1551160647843,11.5517632276173,36.1299828608458
"281",2013,351,2013-12-17,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,12.0686780379762,9.12136712329345,28.5285312154072
"282",2013,352,2013-12-18,0,6.698,0,6.698,6.698,11.7516333607924,8.67132767957243,27.1209610403648
"283",2013,353,2013-12-19,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.0520390384896,9.41457523897939,29.445586385744
"284",2013,354,2013-12-20,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,11.7483389156735,8.97080773581118,28.0576327056222
"285",2013,355,2013-12-21,0.255,6.698,8.16619719025352,14.8641971902535,14.8641971902535,11.7213027170969,12.4951849564547,39.0806848638051
"286",2013,356,2013-12-22,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,12.082726468311,16.2021383534998,50.6747731481803
"287",2013,357,2013-12-23,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,12.0057580122917,8.94128048849942,27.9652815278599
"288",2013,358,2013-12-24,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,10.1573341419696,8.97560660578195,28.0726419372329
"289",2013,359,2013-12-25,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,10.7597257655557,9.55975911431206,29.8996721234866
"290",2013,36,2013-02-05,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,19.5048885024123,13.820499823357,43.2258185964569
"291",2013,360,2013-12-26,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,11.0782217385687,9.03213821937773,28.2494535797559
"292",2013,361,2013-12-27,0,6.698,0,6.698,6.698,11.1636902067394,8.39499439716752,26.2566846039069
"293",2013,362,2013-12-28,0,6.698,0,6.698,6.698,11.7850241482267,8.68702134966655,27.1700454978932
"294",2013,363,2013-12-29,0.025,6.698,0.800607567671914,7.49860756767191,7.49860756767191,11.91397753371,9.1239149976495,28.5365000990314
"295",2013,364,2013-12-30,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,10.9545138201932,9.04925260910241,28.3029815646394
"296",2013,365,2013-12-31,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,11.2407894124193,9.78585902833795,30.6068356843761
"297",2013,37,2013-02-06,0.325,6.698,10.4078983797349,17.1058983797349,17.1058983797349,16.2469303264932,15.6758294919272,49.0286581981553
"298",2013,38,2013-02-07,0.55,6.698,17.6133664887821,24.3113664887821,24.3113664887821,15.5145485429586,18.7181800649181,58.5440950966588
"299",2013,39,2013-02-08,0.583333333333333,6.698,18.680843245678,25.378843245678,25.378843245678,15.0202206714864,18.9875600410673,59.3866239582317
"300",2013,4,2013-01-04,0,6.698,0,6.698,6.698,8.0010678395216,6.90856188457515,21.6076297240968
"301",2013,40,2013-02-09,0.616666666666667,6.698,19.7483200025739,26.4463200025739,26.4463200025739,14.7773721302684,19.3751353024359,60.5988274352782
"302",2013,41,2013-02-10,0.65,6.698,20.8157967594698,27.5137967594698,27.5137967594698,23.1456216875376,23.8099266700935,74.4693451171009
"303",2013,42,2013-02-11,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,113.507193783279,63.8716379915348,199.768740101183
"304",2013,43,2013-02-12,0.33,6.698,10.5680198932693,17.2660198932693,17.2660198932693,80.3644591759465,45.8863251625314,143.516804231747
"305",2013,44,2013-02-13,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,59.293658761009,33.5748214039537,105.010611625132
"306",2013,45,2013-02-14,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.8285705685339,22.4880023899333,70.3348159855359
"307",2013,46,2013-02-15,0,6.698,0,6.698,6.698,25.5856185208065,15.1733007047791,47.4569192255856
"308",2013,47,2013-02-16,0,6.698,0,6.698,6.698,17.9044116613887,11.5631334808527,36.1655451422414
"309",2013,48,2013-02-17,0,6.698,0,6.698,6.698,16.2519782115439,10.7864897594256,33.7364679709695
"310",2013,49,2013-02-18,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,16.6277593075353,13.6723628835434,42.7624966783165
"311",2013,5,2013-01-05,0,6.698,0,6.698,6.698,8.40789363784533,7.0997700097873,22.2056636476326
"312",2013,50,2013-02-19,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,16.4123908605122,12.2165117089416,38.2090898130727
"313",2013,51,2013-02-20,0,6.698,0,6.698,6.698,13.8541743946606,9.65952196549048,30.2116963601511
"314",2013,52,2013-02-21,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,13.1878956950872,9.94842786758026,31.1152956709425
"315",2013,53,2013-02-22,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,13.3922568748341,12.4527051856184,38.9478226018278
"316",2013,54,2013-02-23,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,14.5124563220969,11.4740566986087,35.8869432913933
"317",2013,55,2013-02-24,0,6.698,0,6.698,6.698,13.9025902566694,9.68227742063462,30.282867677304
"318",2013,56,2013-02-25,0,6.698,0,6.698,6.698,13.517085919976,9.50109038238872,29.7161763023647
"319",2013,57,2013-02-26,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,15.0269761218995,12.7694805635722,39.9385881456407
"320",2013,58,2013-02-27,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,12.4977376942548,12.7848522843577,39.9866656553316
"321",2013,59,2013-02-28,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,17.5246763246501,13.3413427679757,41.7271784445197
"322",2013,6,2013-01-06,0,6.698,0,6.698,6.698,9.57264754231473,7.64720434488792,23.9178518872027
"323",2013,60,2013-03-01,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.1173783483577,9.93374204645044,31.0693634218769
"324",2013,61,2013-03-02,0,6.698,0,6.698,6.698,12.9677608300594,9.24290759012792,28.9086684201873
"325",2013,62,2013-03-03,0,6.698,0,6.698,6.698,13.619493742574,9.54922205900978,29.8667158015838
"326",2013,63,2013-03-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.3343050991947,10.0356976193438,31.3882457456073
"327",2013,64,2013-03-05,0.52,6.698,16.6526374075758,23.3506374075758,23.3506374075758,15.4909432066153,18.2555428886698,57.0971235028609
"328",2013,65,2013-03-06,0,6.698,0,6.698,6.698,15.3135714058727,10.3454385607602,32.3570099666329
"329",2013,66,2013-03-07,0,6.698,0,6.698,6.698,15.3654365234307,10.3698151660124,32.4332516894431
"330",2013,67,2013-03-08,0,6.698,0,6.698,6.698,15.7932302424512,10.5708782139521,33.0621084564033
"331",2013,68,2013-03-09,0.41,6.698,13.1299641098194,19.8279641098194,19.8279641098194,18.9537834476691,18.2274213520196,57.0091689095081
"332",2013,69,2013-03-10,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,291.937599606586,154.356554528271,482.774755652252
"333",2013,7,2013-01-07,0,6.698,0,6.698,6.698,8.541446621369,7.16253991204343,22.4019865334124
"334",2013,70,2013-03-11,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,1158.88087261557,548.123098574763,1714.34245724447
"335",2013,71,2013-03-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,548.262649039949,260.982019271498,816.262911338516
"336",2013,72,2013-03-13,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,372.322301860674,178.3653132086,557.865979609877
"337",2013,73,2013-03-14,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,218.561325324327,106.172911347878,332.072722726343
"338",2013,74,2013-03-15,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,121.02135442189,61.9847814736784,193.867295247462
"339",2013,75,2013-03-16,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,83.7530140324051,43.4903190429255,136.022912751278
"340",2013,76,2013-03-17,0,6.698,0,6.698,6.698,56.9659963361638,29.922078277997,93.5860746141608
"341",2013,77,2013-03-18,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,45.1460197205418,28.8821159503243,90.3334264829291
"342",2013,78,2013-03-19,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,35.7333218220858,22.2004345972151,69.4354018253324
"343",2013,79,2013-03-20,0,6.698,0,6.698,6.698,30.1833411135964,17.3342303233903,54.2155714369867
"344",2013,8,2013-01-08,0,6.698,0,6.698,6.698,9.02961711721895,7.39198004509291,23.1195971623119
"345",2013,80,2013-03-21,0,6.698,0,6.698,6.698,28.7427675580843,16.6571607522996,52.0979283103839
"346",2013,81,2013-03-22,0,6.698,0,6.698,6.698,27.2931828648832,15.9758559464951,49.9670388113783
"347",2013,82,2013-03-23,0,6.698,0,6.698,6.698,31.1575394189961,17.7921035269282,55.6476429459243
"348",2013,83,2013-03-24,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,37.0899644653524,21.1824001896049,66.2513367632324
"349",2013,84,2013-03-25,0,6.698,0,6.698,6.698,30.2891891340263,17.3839788929924,54.3711680270187
"350",2013,85,2013-03-26,0,6.698,0,6.698,6.698,36.1793717694526,20.1523647316427,63.0297365010953
"351",2013,86,2013-03-27,0,6.698,0,6.698,6.698,89.0747284223386,45.0131823584991,140.785910780838
"352",2013,87,2013-03-28,0,6.698,0,6.698,6.698,175.391510491056,85.5820699307963,267.671580421852
"353",2013,88,2013-03-29,0,6.698,0,6.698,6.698,299.994233726285,144.145349851354,450.837583577639
"354",2013,89,2013-03-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,359.237551816833,172.140223576634,538.396018420536
"355",2013,9,2013-01-09,0,6.698,0,6.698,6.698,9.23299413219327,7.48756724213084,23.4185613743241
"356",2013,90,2013-03-31,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,376.784966779536,180.312251497743,563.955339790813
"357",2013,91,2013-04-01,0,6.698,0,6.698,6.698,267.367584610422,128.810824766898,402.87640937732
"358",2013,92,2013-04-02,0,6.698,0,6.698,6.698,146.569008066436,72.0354937912249,225.302501857661
"359",2013,93,2013-04-03,0,6.698,0,6.698,6.698,91.8235685718809,46.305137228784,144.826705800665
"360",2013,94,2013-04-04,0,6.698,0,6.698,6.698,74.0347131257561,37.9443751691054,118.677088294861
"361",2013,95,2013-04-05,0,6.698,0,6.698,6.698,67.8013670659875,35.0147025210141,109.514069587002
"362",2013,96,2013-04-06,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,49.3342663881466,27.3887647614851,85.6627323391131
"363",2013,97,2013-04-07,0,6.698,0,6.698,6.698,61.630455036456,32.1143738671343,100.44282890359
"364",2013,98,2013-04-08,0.54,6.698,17.2931234617133,23.9911234617133,23.9911234617133,86.7364882966346,52.0419775264235,162.769589284771
"365",2013,99,2013-04-09,1.46,6.698,46.7554819520397,53.4534819520397,53.4534819520397,222.658753097437,129.772750473254,405.884985522731
"366",2014,1,2014-01-01,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,11.9041383462414,9.64609035906737,30.1696868677214
"367",2014,10,2014-01-10,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,15.2371865535322,12.7177652437172,39.7768402303496
"368",2014,100,2014-04-10,0.0233333333333333,6.698,0.747233729827119,7.44523372982712,7.44523372982712,34.545931206278,19.7358475199694,61.7270124560745
"369",2014,101,2014-04-11,0.0466666666666667,6.698,1.49446745965424,8.19246745965424,8.19246745965424,27.3406291137407,16.7005553894956,52.2336519628906
"370",2014,102,2014-04-12,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,30.3560799185999,18.4690171207982,57.7647982288794
"371",2014,103,2014-04-13,2.63,6.698,84.2239161190853,90.9219161190853,90.9219161190853,151.812986221433,114.085404100044,356.820306440562
"372",2014,104,2014-04-14,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,594.534123197369,288.298638366212,901.699996592194
"373",2014,105,2014-04-15,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,249.780923929727,123.404864478696,385.968405922729
"374",2014,106,2014-04-16,0,6.698,0,6.698,6.698,116.907088257212,58.0943914808896,181.699479738102
"375",2014,107,2014-04-17,0,6.698,0,6.698,6.698,90.6462485842042,45.751796834576,143.09604541878
"376",2014,108,2014-04-18,0,6.698,0,6.698,6.698,64.2006858067114,33.3223823291544,104.221068135866
"377",2014,109,2014-04-19,0,6.698,0,6.698,6.698,46.0243007416339,24.7794813485679,77.5017820902018
