"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"483",1996-05-20,5011.9342,1.44285714285714,1996,141
"484",1996-05-21,5378.7669,1.55,1996,142
"485",1996-05-22,5745.5996,1.65714285714286,1996,143
"486",1996-05-23,6112.4323,1.76428571428571,1996,144
"487",1996-05-24,6479.265,1.87142857142857,1996,145
"488",1996-05-25,6846.0977,1.97857142857143,1996,146
"489",1996-05-26,7212.9304,2.08571428571429,1996,147
"490",1996-05-27,7579.7631,2.19285714285714,1996,148
"491",1996-05-28,7946.5958,2.3,1996,149
"492",1996-05-29,7797.92994615385,2.38461538461538,1996,150
"493",1996-05-30,7649.26409230769,2.46923076923077,1996,151
"494",1996-05-31,7500.59823846154,2.55384615384615,1996,152
"495",1996-06-01,7351.93238461538,2.63846153846154,1996,153
"496",1996-06-02,7203.26653076923,2.72307692307692,1996,154
"497",1996-06-03,7054.60067692308,2.80769230769231,1996,155
"498",1996-06-04,6905.93482307692,2.89230769230769,1996,156
"499",1996-06-05,6757.26896923077,2.97692307692308,1996,157
"500",1996-06-06,6608.60311538462,3.06153846153846,1996,158
"501",1996-06-07,6459.93726153846,3.14615384615385,1996,159
"502",1996-06-08,6311.27140769231,3.23076923076923,1996,160
"503",1996-06-09,6162.60555384615,3.31538461538462,1996,161
"504",1996-06-10,6013.9397,3.4,1996,162
"505",1996-06-11,5953.01308125,3.3125,1996,163
"506",1996-06-12,5892.0864625,3.225,1996,164
"507",1996-06-13,5831.15984375,3.1375,1996,165
"508",1996-06-14,5770.233225,3.05,1996,166
"509",1996-06-15,5709.30660625,2.9625,1996,167
"510",1996-06-16,5648.3799875,2.875,1996,168
"511",1996-06-17,5587.45336875,2.7875,1996,169
"512",1996-06-18,5526.52675,2.7,1996,170
"513",1996-06-19,5465.60013125,2.6125,1996,171
"514",1996-06-20,5404.6735125,2.525,1996,172
"515",1996-06-21,5343.74689375,2.4375,1996,173
"516",1996-06-22,5282.820275,2.35,1996,174
"517",1996-06-23,5221.89365625,2.2625,1996,175
"518",1996-06-24,5160.9670375,2.175,1996,176
"519",1996-06-25,5100.04041875,2.0875,1996,177
"520",1996-06-26,5039.1138,2,1996,178
"521",1996-06-27,33041.7366416667,3.68333333333333,1996,179
"522",1996-06-28,61044.3594833333,5.36666666666667,1996,180
"523",1996-06-29,89046.982325,7.05,1996,181
"524",1996-06-30,117049.605166667,8.73333333333333,1996,182
"525",1996-07-01,145052.228008333,10.4166666666667,1996,183
"526",1996-07-02,173054.85085,12.1,1996,184
"527",1996-07-03,201057.473691667,13.7833333333333,1996,185
"528",1996-07-04,229060.096533333,15.4666666666667,1996,186
"529",1996-07-05,257062.719375,17.15,1996,187
"530",1996-07-06,285065.342216667,18.8333333333333,1996,188
"531",1996-07-07,313067.965058333,20.5166666666667,1996,189
"532",1996-07-08,341070.5879,22.2,1996,190
"533",1996-07-09,332144.811835714,24.6714285714286,1996,191
"534",1996-07-10,323219.035771429,27.1428571428571,1996,192
"535",1996-07-11,314293.259707143,29.6142857142857,1996,193
"536",1996-07-12,305367.483642857,32.0857142857143,1996,194
"537",1996-07-13,296441.707578571,34.5571428571429,1996,195
"538",1996-07-14,287515.931514286,37.0285714285714,1996,196
"539",1996-07-15,278590.15545,39.5,1996,197
"540",1996-07-16,269664.379385714,41.9714285714286,1996,198
"541",1996-07-17,260738.603321429,44.4428571428571,1996,199
"542",1996-07-18,251812.827257143,46.9142857142857,1996,200
"543",1996-07-19,242887.051192857,49.3857142857143,1996,201
"544",1996-07-20,233961.275128571,51.8571428571428,1996,202
"545",1996-07-21,225035.499064286,54.3285714285714,1996,203
"546",1996-07-22,216109.723,56.8,1996,204
"547",1996-07-23,207644.012828571,54.45,1996,205
"548",1996-07-24,199178.302657143,52.1,1996,206
"549",1996-07-25,190712.592485714,49.75,1996,207
"550",1996-07-26,182246.882314286,47.4,1996,208
"551",1996-07-27,173781.172142857,45.05,1996,209
"552",1996-07-28,165315.461971429,42.7,1996,210
"553",1996-07-29,156849.7518,40.35,1996,211
"554",1996-07-30,148384.041628571,38,1996,212
"555",1996-07-31,139918.331457143,35.65,1996,213
"556",1996-08-01,131452.621285714,33.3,1996,214
"557",1996-08-02,122986.911114286,30.95,1996,215
"558",1996-08-03,114521.200942857,28.6,1996,216
"559",1996-08-04,106055.490771429,26.25,1996,217
"560",1996-08-05,97589.7806,23.9,1996,218
"561",1996-08-06,97618.199,23.3,1996,219
"562",1996-08-07,97646.6174,22.7,1996,220
"563",1996-08-08,97675.0358,22.1,1996,221
"564",1996-08-09,97703.4542,21.5,1996,222
"565",1996-08-10,97731.8726,20.9,1996,223
"566",1996-08-11,97760.291,20.3,1996,224
"567",1996-08-12,97788.7094,19.7,1996,225
"568",1996-08-13,97817.1278,19.1,1996,226
"569",1996-08-14,97845.5462,18.5,1996,227
"570",1996-08-15,97873.9646,17.9,1996,228
"571",1996-08-16,97902.383,17.3,1996,229
"572",1996-08-17,97930.8014,16.7,1996,230
"573",1996-08-18,97959.2198,16.1,1996,231
"574",1996-08-19,97987.6382,15.5,1996,232
"575",1996-08-20,98461.2178470588,15.0294117647059,1996,233
"576",1996-08-21,98934.7974941177,14.5588235294118,1996,234
"577",1996-08-22,99408.3771411765,14.0882352941176,1996,235
"578",1996-08-23,99881.9567882353,13.6176470588235,1996,236
"579",1996-08-24,100355.536435294,13.1470588235294,1996,237
"580",1996-08-25,100829.116082353,12.6764705882353,1996,238
"581",1996-08-26,101302.695729412,12.2058823529412,1996,239
"582",1996-08-27,101776.275376471,11.7352941176471,1996,240
"583",1996-08-28,102249.855023529,11.2647058823529,1996,241
"584",1996-08-29,102723.434670588,10.7941176470588,1996,242
"585",1996-08-30,103197.014317647,10.3235294117647,1996,243
"586",1996-08-31,103670.593964706,9.85294117647059,1996,244
"587",1996-09-01,104144.173611765,9.38235294117647,1996,245
"588",1996-09-02,104617.753258824,8.91176470588235,1996,246
"589",1996-09-03,105091.332905882,8.44117647058824,1996,247
"590",1996-09-04,105564.912552941,7.97058823529412,1996,248
"591",1996-09-05,106038.4922,7.5,1996,249
"592",1996-09-06,108231.062125,7.72727272727273,1996,250
"593",1996-09-07,110423.63205,7.95454545454546,1996,251
"594",1996-09-08,112616.201975,8.18181818181818,1996,252
"595",1996-09-09,114808.7719,8.40909090909091,1996,253
"596",1996-09-10,117001.341825,8.63636363636364,1996,254
"597",1996-09-11,119193.91175,8.86363636363636,1996,255
"598",1996-09-12,121386.481675,9.09090909090909,1996,256
"599",1996-09-13,123579.0516,9.31818181818182,1996,257
"600",1996-09-14,125771.621525,9.54545454545454,1996,258
"601",1996-09-15,127964.19145,9.77272727272727,1996,259
"602",1996-09-16,130156.761375,10,1996,260
"603",1996-09-17,132349.3313,9.91333333333333,1996,261
"604",1996-09-18,128541.208617241,9.82666666666667,1996,262
"605",1996-09-19,124733.085934483,9.74,1996,263
"606",1996-09-20,120924.963251724,9.65333333333333,1996,264
"607",1996-09-21,117116.840568966,9.56666666666667,1996,265
"608",1996-09-22,113308.717886207,9.48,1996,266
"609",1996-09-23,109500.595203448,9.39333333333333,1996,267
"610",1996-09-24,105692.47252069,9.30666666666667,1996,268
"611",1996-09-25,101884.349837931,9.22,1996,269
"612",1996-09-26,98076.2271551724,9.13333333333333,1996,270
"613",1996-09-27,94268.1044724138,9.04666666666667,1996,271
"614",1996-09-28,90459.9817896552,8.96,1996,272
"615",1996-09-29,86651.8591068965,8.87333333333333,1996,273
"616",1996-09-30,82843.7364241379,8.78666666666667,1996,274
"617",1996-10-01,79035.6137413793,8.7,1996,275
"618",1996-10-02,75227.4910586207,8.61333333333333,1996,276
"619",1996-10-03,71419.3683758621,8.52666666666667,1996,277
"620",1996-10-04,67611.2456931034,8.44,1996,278
"621",1996-10-05,63803.1230103448,8.35333333333333,1996,279
"622",1996-10-06,59995.0003275862,8.26666666666667,1996,280
"623",1996-10-07,56186.8776448276,8.18,1996,281
"624",1996-10-08,52378.754962069,8.09333333333333,1996,282
"625",1996-10-09,48570.6322793103,8.00666666666667,1996,283
"626",1996-10-10,44762.5095965517,7.92,1996,284
"627",1996-10-11,40954.3869137931,7.83333333333333,1996,285
"628",1996-10-12,37146.2642310345,7.74666666666667,1996,286
"629",1996-10-13,33338.1415482759,7.66,1996,287
"630",1996-10-14,29530.0188655172,7.57333333333333,1996,288
"631",1996-10-15,25721.8961827586,7.48666666666667,1996,289
"632",1996-10-16,21913.7735,7.4,1996,290
"633",1996-10-17,21791.516865,7.1695652173913,1996,291
"634",1996-10-18,21669.26023,6.93913043478261,1996,292
"635",1996-10-19,21547.003595,6.70869565217391,1996,293
"636",1996-10-20,21424.74696,6.47826086956522,1996,294
"637",1996-10-21,21302.490325,6.24782608695652,1996,295
"638",1996-10-22,21180.23369,6.01739130434783,1996,296
"639",1996-10-23,21057.977055,5.78695652173913,1996,297
"640",1996-10-24,20935.72042,5.55652173913044,1996,298
"641",1996-10-25,20813.463785,5.32608695652174,1996,299
"642",1996-10-26,20691.20715,5.09565217391304,1996,300
"643",1996-10-27,20568.950515,4.86521739130435,1996,301
"644",1996-10-28,20446.69388,4.63478260869565,1996,302
"645",1996-10-29,20324.437245,4.40434782608696,1996,303
"646",1996-10-30,20202.18061,4.17391304347826,1996,304
"647",1996-10-31,20079.923975,3.94347826086956,1996,305
"648",1996-11-01,19957.66734,3.71304347826087,1996,306
"649",1996-11-02,19835.410705,3.48260869565217,1996,307
"650",1996-11-03,19713.15407,3.25217391304348,1996,308
"651",1996-11-04,19590.897435,3.02173913043478,1996,309
"652",1996-11-05,19468.6408,2.79130434782609,1996,310
"653",1996-11-06,19346.384165,2.56086956521739,1996,311
"654",1996-11-07,19224.12753,2.3304347826087,1996,312
"655",1996-11-08,19101.870895,2.1,1996,313
"656",1996-11-09,18979.61426,2.75882352941176,1996,314
"657",1996-11-10,18857.357625,3.41764705882353,1996,315
"658",1996-11-11,18735.10099,4.07647058823529,1996,316
"659",1996-11-12,18612.844355,4.73529411764706,1996,317
"660",1996-11-13,18490.58772,5.39411764705882,1996,318
"661",1996-11-14,18368.331085,6.05294117647059,1996,319
"662",1996-11-15,18246.07445,6.71176470588235,1996,320
"663",1996-11-16,18123.817815,7.37058823529412,1996,321
"664",1996-11-17,18001.56118,8.02941176470588,1996,322
"665",1996-11-18,17879.304545,8.68823529411765,1996,323
"666",1996-11-19,17757.04791,9.34705882352941,1996,324
"667",1996-11-20,17634.791275,10.0058823529412,1996,325
"668",1996-11-21,17512.53464,10.6647058823529,1996,326
"669",1996-11-22,17390.278005,11.3235294117647,1996,327
"670",1996-11-23,17268.02137,11.9823529411765,1996,328
"671",1996-11-24,17145.764735,12.6411764705882,1996,329
"672",1996-11-25,17023.5081,13.3,1996,330
"673",1996-11-26,16870.1048369048,12.5818181818182,1996,331
"674",1996-11-27,16716.7015738095,11.8636363636364,1996,332
"675",1996-11-28,16563.2983107143,11.1454545454545,1996,333
"676",1996-11-29,16409.895047619,10.4272727272727,1996,334
"677",1996-11-30,16256.4917845238,9.70909090909091,1996,335
"678",1996-12-01,16103.0885214286,8.99090909090909,1996,336
"679",1996-12-02,15949.6852583333,8.27272727272727,1996,337
"680",1996-12-03,15796.2819952381,7.55454545454545,1996,338
"681",1996-12-04,15642.8787321429,6.83636363636364,1996,339
"682",1996-12-05,15489.4754690476,6.11818181818182,1996,340
"683",1996-12-06,15336.0722059524,5.4,1996,341
"684",1996-12-07,15182.6689428571,5.64615384615385,1996,342
"685",1996-12-08,15029.2656797619,5.89230769230769,1996,343
"686",1996-12-09,14875.8624166667,6.13846153846154,1996,344
"687",1996-12-10,14722.4591535714,6.38461538461539,1996,345
"688",1996-12-11,14569.0558904762,6.63076923076923,1996,346
"689",1996-12-12,14415.652627381,6.87692307692308,1996,347
"690",1996-12-13,14262.2493642857,7.12307692307692,1996,348
"691",1996-12-14,14108.8461011905,7.36923076923077,1996,349
"692",1996-12-15,13955.4428380952,7.61538461538462,1996,350
"693",1996-12-16,13802.039575,7.86153846153846,1996,351
"694",1996-12-17,13648.6363119048,8.10769230769231,1996,352
"695",1996-12-18,13495.2330488095,8.35384615384615,1996,353
"696",1996-12-19,13341.8297857143,8.6,1996,354
"697",1996-12-20,13188.426522619,8.84615384615385,1996,355
"698",1996-12-21,13035.0232595238,9.09230769230769,1996,356
"699",1996-12-22,12881.6199964286,9.33846153846154,1996,357
"700",1996-12-23,12728.2167333333,9.58461538461539,1996,358
"701",1996-12-24,12574.8134702381,9.83076923076923,1996,359
"702",1996-12-25,12421.4102071429,10.0769230769231,1996,360
"703",1996-12-26,12268.0069440476,10.3230769230769,1996,361
"704",1996-12-27,12114.6036809524,10.5692307692308,1996,362
"705",1996-12-28,11961.2004178571,10.8153846153846,1996,363
"706",1996-12-29,11807.7971547619,11.0615384615385,1996,364
"707",1996-12-30,11654.3938916667,11.3076923076923,1996,365
"708",1996-12-31,11500.9906285714,11.5538461538462,1996,366
"709",1997-01-01,11347.5873654762,11.8,1997,1
"710",1997-01-02,11194.184102381,12.0461538461538,1997,2
"711",1997-01-03,11040.7808392857,12.2923076923077,1997,3
"712",1997-01-04,10887.3775761905,12.5384615384615,1997,4
"713",1997-01-05,10733.9743130952,12.7846153846154,1997,5
"714",1997-01-06,10580.57105,13.0307692307692,1997,6
"715",1997-01-07,10427.1677869048,13.2769230769231,1997,7
"716",1997-01-08,10273.7645238095,13.5230769230769,1997,8
"717",1997-01-09,10120.3612607143,13.7692307692308,1997,9
"718",1997-01-10,9966.95799761905,14.0153846153846,1997,10
"719",1997-01-11,9813.55473452381,14.2615384615385,1997,11
"720",1997-01-12,9660.15147142857,14.5076923076923,1997,12
"721",1997-01-13,9506.74820833333,14.7538461538462,1997,13
"722",1997-01-14,9353.3449452381,15,1997,14
"723",1997-01-15,9199.94168214286,14.6882352941176,1997,15
"724",1997-01-16,9046.53841904762,14.3764705882353,1997,16
"725",1997-01-17,8893.13515595238,14.0647058823529,1997,17
"726",1997-01-18,8739.73189285714,13.7529411764706,1997,18
"727",1997-01-19,8586.32862976191,13.4411764705882,1997,19
"728",1997-01-20,8432.92536666667,13.1294117647059,1997,20
"729",1997-01-21,8279.52210357143,12.8176470588235,1997,21
"730",1997-01-22,8126.11884047619,12.5058823529412,1997,22
"731",1997-01-23,7972.71557738095,12.1941176470588,1997,23
"732",1997-01-24,7819.31231428571,11.8823529411765,1997,24
"733",1997-01-25,7665.90905119048,11.5705882352941,1997,25
"734",1997-01-26,7512.50578809524,11.2588235294118,1997,26
"735",1997-01-27,7359.102525,10.9470588235294,1997,27
"736",1997-01-28,7205.69926190476,10.6352941176471,1997,28
"737",1997-01-29,7052.29599880952,10.3235294117647,1997,29
"738",1997-01-30,6898.89273571429,10.0117647058824,1997,30
"739",1997-01-31,6745.48947261905,9.7,1997,31
"740",1997-02-01,6592.08620952381,9.38823529411765,1997,32
"741",1997-02-02,6438.68294642857,9.07647058823529,1997,33
"742",1997-02-03,6285.27968333333,8.76470588235294,1997,34
"743",1997-02-04,6131.8764202381,8.45294117647059,1997,35
"744",1997-02-05,5978.47315714286,8.14117647058823,1997,36
"745",1997-02-06,5825.06989404762,7.82941176470588,1997,37
"746",1997-02-07,5671.66663095238,7.51764705882353,1997,38
"747",1997-02-08,5518.26336785714,7.20588235294118,1997,39
"748",1997-02-09,5364.8601047619,6.89411764705882,1997,40
"749",1997-02-10,5211.45684166667,6.58235294117647,1997,41
"750",1997-02-11,5058.05357857143,6.27058823529412,1997,42
"751",1997-02-12,4904.65031547619,5.95882352941176,1997,43
"752",1997-02-13,4751.24705238095,5.64705882352941,1997,44
"753",1997-02-14,4597.84378928571,5.33529411764706,1997,45
"754",1997-02-15,4444.44052619048,5.02352941176471,1997,46
"755",1997-02-16,4291.03726309524,4.71176470588235,1997,47
"756",1997-02-17,4137.634,4.4,1997,48
"757",1997-02-18,4315.37217647059,4.9078431372549,1997,49
"758",1997-02-19,4493.11035294118,5.4156862745098,1997,50
"759",1997-02-20,4670.84852941176,5.92352941176471,1997,51
"760",1997-02-21,4848.58670588235,6.43137254901961,1997,52
"761",1997-02-22,5026.32488235294,6.93921568627451,1997,53
"762",1997-02-23,5204.06305882353,7.44705882352941,1997,54
"763",1997-02-24,5381.80123529412,7.95490196078431,1997,55
"764",1997-02-25,5559.53941176471,8.46274509803922,1997,56
"765",1997-02-26,5737.27758823529,8.97058823529412,1997,57
"766",1997-02-27,5915.01576470588,9.47843137254902,1997,58
"767",1997-02-28,6092.75394117647,9.98627450980392,1997,59
"768",1997-03-01,6270.49211764706,10.4941176470588,1997,60
"769",1997-03-02,6448.23029411765,11.0019607843137,1997,61
"770",1997-03-03,6625.96847058824,11.5098039215686,1997,62
"771",1997-03-04,6803.70664705882,12.0176470588235,1997,63
"772",1997-03-05,6981.44482352941,12.5254901960784,1997,64
"773",1997-03-06,7159.183,13.0333333333333,1997,65
"774",1997-03-07,7336.92117647059,13.5411764705882,1997,66
"775",1997-03-08,7514.65935294118,14.0490196078431,1997,67
"776",1997-03-09,7692.39752941176,14.556862745098,1997,68
"777",1997-03-10,7870.13570588235,15.0647058823529,1997,69
"778",1997-03-11,8047.87388235294,15.5725490196078,1997,70
"779",1997-03-12,8225.61205882353,16.0803921568627,1997,71
"780",1997-03-13,8403.35023529412,16.5882352941176,1997,72
"781",1997-03-14,8581.08841176471,17.0960784313725,1997,73
"782",1997-03-15,8758.82658823529,17.6039215686274,1997,74
"783",1997-03-16,8936.56476470588,18.1117647058824,1997,75
"784",1997-03-17,9114.30294117647,18.6196078431373,1997,76
"785",1997-03-18,9292.04111764706,19.1274509803922,1997,77
"786",1997-03-19,9469.77929411765,19.6352941176471,1997,78
"787",1997-03-20,9647.51747058823,20.143137254902,1997,79
"788",1997-03-21,9825.25564705882,20.6509803921569,1997,80
"789",1997-03-22,10002.9938235294,21.1588235294118,1997,81
"790",1997-03-23,10180.732,21.6666666666667,1997,82
"791",1997-03-24,10358.4701764706,22.1745098039216,1997,83
"792",1997-03-25,10536.2083529412,22.6823529411765,1997,84
"793",1997-03-26,10713.9465294118,23.1901960784314,1997,85
"794",1997-03-27,10891.6847058824,23.6980392156863,1997,86
"795",1997-03-28,11069.4228823529,24.2058823529412,1997,87
"796",1997-03-29,11247.1610588235,24.7137254901961,1997,88
"797",1997-03-30,11424.8992352941,25.221568627451,1997,89
"798",1997-03-31,11602.6374117647,25.7294117647059,1997,90
"799",1997-04-01,11780.3755882353,26.2372549019608,1997,91
"800",1997-04-02,11958.1137647059,26.7450980392157,1997,92
"801",1997-04-03,12135.8519411765,27.2529411764706,1997,93
"802",1997-04-04,12313.5901176471,27.7607843137255,1997,94
"803",1997-04-05,12491.3282941176,28.2686274509804,1997,95
"804",1997-04-06,12669.0664705882,28.7764705882353,1997,96
"805",1997-04-07,12846.8046470588,29.2843137254902,1997,97
"806",1997-04-08,13024.5428235294,29.7921568627451,1997,98
"807",1997-04-09,13202.281,30.3,1997,99
"808",1997-04-10,12984.4138411765,29.3434782608696,1997,100
"809",1997-04-11,12766.5466823529,28.3869565217391,1997,101
"810",1997-04-12,12548.6795235294,27.4304347826087,1997,102
"811",1997-04-13,12330.8123647059,26.4739130434783,1997,103
"812",1997-04-14,12112.9452058824,25.5173913043478,1997,104
"813",1997-04-15,11895.0780470588,24.5608695652174,1997,105
"814",1997-04-16,11677.2108882353,23.604347826087,1997,106
"815",1997-04-17,11459.3437294118,22.6478260869565,1997,107
"816",1997-04-18,11241.4765705882,21.6913043478261,1997,108
"817",1997-04-19,11023.6094117647,20.7347826086957,1997,109
"818",1997-04-20,10805.7422529412,19.7782608695652,1997,110
"819",1997-04-21,10587.8750941176,18.8217391304348,1997,111
"820",1997-04-22,10370.0079352941,17.8652173913043,1997,112
"821",1997-04-23,10152.1407764706,16.9086956521739,1997,113
"822",1997-04-24,9934.27361764706,15.9521739130435,1997,114
"823",1997-04-25,9716.40645882353,14.995652173913,1997,115
"824",1997-04-26,9498.5393,14.0391304347826,1997,116
