"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"392",1996-02-19,19420.7821904762,10.8555555555556,47.2792063492063,1996,50
"393",1996-02-20,19437.0134666667,11.5444444444444,46.4132222222222,1996,51
"394",1996-02-21,19453.2447428571,12.2333333333333,45.5472380952381,1996,52
"395",1996-02-22,19469.4760190476,12.9222222222222,44.681253968254,1996,53
"396",1996-02-23,19485.7072952381,13.6111111111111,43.8152698412698,1996,54
"397",1996-02-24,19501.9385714286,14.3,42.9492857142857,1996,55
"398",1996-02-25,19518.169847619,14.9888888888889,42.0833015873016,1996,56
"399",1996-02-26,19534.4011238095,15.6777777777778,41.2173174603175,1996,57
"400",1996-02-27,19550.6324,16.3666666666667,40.3513333333333,1996,58
"401",1996-02-28,19566.8636761905,17.0555555555556,39.4853492063492,1996,59
"402",1996-02-29,19583.094952381,17.7444444444444,38.6193650793651,1996,60
"403",1996-03-01,19599.3262285714,18.4333333333333,37.753380952381,1996,61
"404",1996-03-02,19615.5575047619,19.1222222222222,36.8873968253968,1996,62
"405",1996-03-03,19631.7887809524,19.8111111111111,36.0214126984127,1996,63
"406",1996-03-04,19648.0200571429,20.5,35.1554285714286,1996,64
"407",1996-03-05,19664.2513333333,21.1888888888889,34.2894444444444,1996,65
"408",1996-03-06,19680.4826095238,21.8777777777778,33.4234603174603,1996,66
"409",1996-03-07,19696.7138857143,22.5666666666667,32.5574761904762,1996,67
"410",1996-03-08,19712.9451619048,23.2555555555556,31.6914920634921,1996,68
"411",1996-03-09,19729.1764380952,23.9444444444444,30.8255079365079,1996,69
"412",1996-03-10,19745.4077142857,24.6333333333333,29.9595238095238,1996,70
"413",1996-03-11,19761.6389904762,25.3222222222222,29.0935396825397,1996,71
"414",1996-03-12,19777.8702666667,26.0111111111111,28.2275555555556,1996,72
"415",1996-03-13,19794.1015428571,26.7,27.3615714285714,1996,73
"416",1996-03-14,19810.3328190476,27.3888888888889,26.4955873015873,1996,74
"417",1996-03-15,19826.5640952381,28.0777777777778,25.6296031746032,1996,75
"418",1996-03-16,19842.7953714286,28.7666666666667,24.763619047619,1996,76
"419",1996-03-17,19859.026647619,29.4555555555556,23.8976349206349,1996,77
"420",1996-03-18,19875.2579238095,30.1444444444444,23.0316507936508,1996,78
"421",1996-03-19,19891.4892,30.8333333333333,22.1656666666667,1996,79
"422",1996-03-20,19907.7204761905,31.5222222222222,21.2996825396825,1996,80
"423",1996-03-21,19923.951752381,32.2111111111111,20.4336984126984,1996,81
"424",1996-03-22,19940.1830285714,32.9,19.5677142857143,1996,82
"425",1996-03-23,19956.4143047619,33.5888888888889,18.7017301587302,1996,83
"426",1996-03-24,19972.6455809524,34.2777777777778,17.835746031746,1996,84
"427",1996-03-25,19988.8768571429,34.9666666666667,16.9697619047619,1996,85
"428",1996-03-26,20005.1081333333,35.6555555555556,16.1037777777778,1996,86
"429",1996-03-27,20021.3394095238,36.3444444444444,15.2377936507936,1996,87
"430",1996-03-28,20037.5706857143,37.0333333333333,14.3718095238095,1996,88
"431",1996-03-29,20053.8019619048,37.7222222222222,13.5058253968254,1996,89
"432",1996-03-30,20070.0332380952,38.4111111111111,12.6398412698413,1996,90
"433",1996-03-31,20086.2645142857,39.1,11.7738571428571,1996,91
"434",1996-04-01,20102.4957904762,39.7888888888889,10.907873015873,1996,92
"435",1996-04-02,20118.7270666667,40.4777777777778,10.0418888888889,1996,93
"436",1996-04-03,20134.9583428571,41.1666666666667,9.17590476190476,1996,94
"437",1996-04-04,20151.1896190476,41.8555555555555,8.30992063492064,1996,95
"438",1996-04-05,20167.4208952381,42.5444444444444,7.44393650793651,1996,96
"439",1996-04-06,20183.6521714286,43.2333333333333,6.57795238095238,1996,97
"440",1996-04-07,20199.883447619,43.9222222222222,5.71196825396825,1996,98
"441",1996-04-08,20216.1147238095,44.6111111111111,4.84598412698413,1996,99
"442",1996-04-09,20232.346,45.3,3.98,1996,100
"443",1996-04-10,21125.7482857143,42.5625,3.74885714285714,1996,101
"444",1996-04-11,22019.1505714286,39.825,3.51771428571429,1996,102
"445",1996-04-12,22912.5528571429,37.0875,3.28657142857143,1996,103
"446",1996-04-13,23805.9551428571,34.35,3.05542857142857,1996,104
"447",1996-04-14,24699.3574285714,31.6125,2.82428571428571,1996,105
"448",1996-04-15,25592.7597142857,28.875,2.59314285714286,1996,106
"449",1996-04-16,26486.162,26.1375,2.362,1996,107
"450",1996-04-17,25851.5613533333,23.4,3.75293333333333,1996,108
"451",1996-04-18,25216.9607066667,21.9785714285714,5.14386666666667,1996,109
"452",1996-04-19,24582.36006,20.5571428571429,6.5348,1996,110
"453",1996-04-20,23947.7594133333,19.1357142857143,7.92573333333333,1996,111
"454",1996-04-21,23313.1587666667,17.7142857142857,9.31666666666667,1996,112
"455",1996-04-22,22678.55812,16.2928571428571,10.7076,1996,113
"456",1996-04-23,22043.9574733333,14.8714285714286,12.0985333333333,1996,114
"457",1996-04-24,21409.3568266667,13.45,13.4894666666667,1996,115
"458",1996-04-25,20774.75618,12.0285714285714,14.8804,1996,116
"459",1996-04-26,20140.1555333333,10.6071428571429,16.2713333333333,1996,117
"460",1996-04-27,19505.5548866667,9.18571428571429,17.6622666666667,1996,118
"461",1996-04-28,18870.95424,7.76428571428571,19.0532,1996,119
"462",1996-04-29,18236.3535933333,6.34285714285715,20.4441333333333,1996,120
"463",1996-04-30,17601.7529466667,4.92142857142857,21.8350666666667,1996,121
"464",1996-05-01,16967.1523,3.5,23.226,1996,122
"465",1996-05-02,15878.2127384615,3.29230769230769,24.6576153846154,1996,123
"466",1996-05-03,14789.2731769231,3.08461538461538,26.0892307692308,1996,124
"467",1996-05-04,13700.3336153846,2.87692307692308,27.5208461538462,1996,125
"468",1996-05-05,12611.3940538462,2.66923076923077,28.9524615384615,1996,126
"469",1996-05-06,11522.4544923077,2.46153846153846,30.3840769230769,1996,127
"470",1996-05-07,10433.5149307692,2.25384615384615,31.8156923076923,1996,128
"471",1996-05-08,9344.57536923077,2.04615384615385,33.2473076923077,1996,129
"472",1996-05-09,8255.63580769231,1.83846153846154,34.6789230769231,1996,130
"473",1996-05-10,7166.69624615385,1.63076923076923,36.1105384615385,1996,131
"474",1996-05-11,6077.75668461538,1.42307692307692,37.5421538461538,1996,132
"475",1996-05-12,4988.81712307692,1.21538461538462,38.9737692307692,1996,133
"476",1996-05-13,3899.87756153846,1.00769230769231,40.4053846153846,1996,134
"477",1996-05-14,2810.938,0.8,41.837,1996,135
"478",1996-05-15,3177.7707,0.907142857142857,42.5821428571429,1996,136
"479",1996-05-16,3544.6034,1.01428571428571,43.3272857142857,1996,137
"480",1996-05-17,3911.4361,1.12142857142857,44.0724285714286,1996,138
"481",1996-05-18,4278.2688,1.22857142857143,44.8175714285714,1996,139
"482",1996-05-19,4645.1015,1.33571428571429,45.5627142857143,1996,140
"483",1996-05-20,5011.9342,1.44285714285714,46.3078571428571,1996,141
"484",1996-05-21,5378.7669,1.55,47.053,1996,142
"485",1996-05-22,5745.5996,1.65714285714286,47.7981428571429,1996,143
"486",1996-05-23,6112.4323,1.76428571428571,48.5432857142857,1996,144
"487",1996-05-24,6479.265,1.87142857142857,49.2884285714286,1996,145
"488",1996-05-25,6846.0977,1.97857142857143,50.0335714285714,1996,146
"489",1996-05-26,7212.9304,2.08571428571429,50.7787142857143,1996,147
"490",1996-05-27,7579.7631,2.19285714285714,51.5238571428571,1996,148
"491",1996-05-28,7946.5958,2.3,52.269,1996,149
"492",1996-05-29,7797.92994615385,2.38461538461538,51.239,1996,150
"493",1996-05-30,7649.26409230769,2.46923076923077,50.209,1996,151
"494",1996-05-31,7500.59823846154,2.55384615384615,49.179,1996,152
"495",1996-06-01,7351.93238461538,2.63846153846154,48.149,1996,153
"496",1996-06-02,7203.26653076923,2.72307692307692,47.119,1996,154
"497",1996-06-03,7054.60067692308,2.80769230769231,46.089,1996,155
"498",1996-06-04,6905.93482307692,2.89230769230769,45.059,1996,156
"499",1996-06-05,6757.26896923077,2.97692307692308,44.029,1996,157
"500",1996-06-06,6608.60311538462,3.06153846153846,42.999,1996,158
"501",1996-06-07,6459.93726153846,3.14615384615385,41.969,1996,159
"502",1996-06-08,6311.27140769231,3.23076923076923,40.939,1996,160
"503",1996-06-09,6162.60555384615,3.31538461538462,39.909,1996,161
"504",1996-06-10,6013.9397,3.4,38.879,1996,162
"505",1996-06-11,5953.01308125,3.3125,37.858625,1996,163
"506",1996-06-12,5892.0864625,3.225,36.83825,1996,164
"507",1996-06-13,5831.15984375,3.1375,35.817875,1996,165
"508",1996-06-14,5770.233225,3.05,34.7975,1996,166
"509",1996-06-15,5709.30660625,2.9625,33.777125,1996,167
"510",1996-06-16,5648.3799875,2.875,32.75675,1996,168
"511",1996-06-17,5587.45336875,2.7875,31.736375,1996,169
"512",1996-06-18,5526.52675,2.7,30.716,1996,170
"513",1996-06-19,5465.60013125,2.6125,29.695625,1996,171
"514",1996-06-20,5404.6735125,2.525,28.67525,1996,172
"515",1996-06-21,5343.74689375,2.4375,27.654875,1996,173
"516",1996-06-22,5282.820275,2.35,26.6345,1996,174
"517",1996-06-23,5221.89365625,2.2625,25.614125,1996,175
"518",1996-06-24,5160.9670375,2.175,24.59375,1996,176
"519",1996-06-25,5100.04041875,2.0875,23.573375,1996,177
"520",1996-06-26,5039.1138,2,22.553,1996,178
"521",1996-06-27,33041.7366416667,3.68333333333333,27.6923333333333,1996,179
"522",1996-06-28,61044.3594833333,5.36666666666667,32.8316666666667,1996,180
"523",1996-06-29,89046.982325,7.05,37.971,1996,181
"524",1996-06-30,117049.605166667,8.73333333333333,43.1103333333333,1996,182
"525",1996-07-01,145052.228008333,10.4166666666667,48.2496666666667,1996,183
"526",1996-07-02,173054.85085,12.1,53.389,1996,184
"527",1996-07-03,201057.473691667,13.7833333333333,58.5283333333333,1996,185
"528",1996-07-04,229060.096533333,15.4666666666667,63.6676666666667,1996,186
"529",1996-07-05,257062.719375,17.15,68.807,1996,187
"530",1996-07-06,285065.342216667,18.8333333333333,73.9463333333333,1996,188
"531",1996-07-07,313067.965058333,20.5166666666667,79.0856666666667,1996,189
"532",1996-07-08,341070.5879,22.2,84.225,1996,190
"533",1996-07-09,332144.811835714,24.6714285714286,85.3166428571429,1996,191
"534",1996-07-10,323219.035771429,27.1428571428571,86.4082857142857,1996,192
"535",1996-07-11,314293.259707143,29.6142857142857,87.4999285714286,1996,193
"536",1996-07-12,305367.483642857,32.0857142857143,88.5915714285714,1996,194
"537",1996-07-13,296441.707578571,34.5571428571429,89.6832142857143,1996,195
"538",1996-07-14,287515.931514286,37.0285714285714,90.7748571428571,1996,196
"539",1996-07-15,278590.15545,39.5,91.8665,1996,197
"540",1996-07-16,269664.379385714,41.9714285714286,92.9581428571429,1996,198
"541",1996-07-17,260738.603321429,44.4428571428571,94.0497857142857,1996,199
"542",1996-07-18,251812.827257143,46.9142857142857,95.1414285714286,1996,200
"543",1996-07-19,242887.051192857,49.3857142857143,96.2330714285714,1996,201
"544",1996-07-20,233961.275128571,51.8571428571428,97.3247142857143,1996,202
"545",1996-07-21,225035.499064286,54.3285714285714,98.4163571428571,1996,203
"546",1996-07-22,216109.723,56.8,99.508,1996,204
"547",1996-07-23,207644.012828571,54.45,99.3018571428571,1996,205
"548",1996-07-24,199178.302657143,52.1,99.0957142857143,1996,206
"549",1996-07-25,190712.592485714,49.75,98.8895714285714,1996,207
"550",1996-07-26,182246.882314286,47.4,98.6834285714286,1996,208
"551",1996-07-27,173781.172142857,45.05,98.4772857142857,1996,209
"552",1996-07-28,165315.461971429,42.7,98.2711428571428,1996,210
"553",1996-07-29,156849.7518,40.35,98.065,1996,211
"554",1996-07-30,148384.041628571,38,97.8588571428571,1996,212
"555",1996-07-31,139918.331457143,35.65,97.6527142857143,1996,213
"556",1996-08-01,131452.621285714,33.3,97.4465714285714,1996,214
"557",1996-08-02,122986.911114286,30.95,97.2404285714286,1996,215
"558",1996-08-03,114521.200942857,28.6,97.0342857142857,1996,216
"559",1996-08-04,106055.490771429,26.25,96.8281428571429,1996,217
"560",1996-08-05,97589.7806,23.9,96.622,1996,218
"561",1996-08-06,97618.199,23.3,96.4223571428571,1996,219
"562",1996-08-07,97646.6174,22.7,96.2227142857143,1996,220
"563",1996-08-08,97675.0358,22.1,96.0230714285714,1996,221
"564",1996-08-09,97703.4542,21.5,95.8234285714286,1996,222
"565",1996-08-10,97731.8726,20.9,95.6237857142857,1996,223
"566",1996-08-11,97760.291,20.3,95.4241428571429,1996,224
"567",1996-08-12,97788.7094,19.7,95.2245,1996,225
"568",1996-08-13,97817.1278,19.1,95.0248571428571,1996,226
"569",1996-08-14,97845.5462,18.5,94.8252142857143,1996,227
"570",1996-08-15,97873.9646,17.9,94.6255714285714,1996,228
"571",1996-08-16,97902.383,17.3,94.4259285714286,1996,229
"572",1996-08-17,97930.8014,16.7,94.2262857142857,1996,230
"573",1996-08-18,97959.2198,16.1,94.0266428571429,1996,231
"574",1996-08-19,97987.6382,15.5,93.827,1996,232
"575",1996-08-20,98461.2178470588,15.0294117647059,93.9545294117647,1996,233
"576",1996-08-21,98934.7974941177,14.5588235294118,94.0820588235294,1996,234
"577",1996-08-22,99408.3771411765,14.0882352941176,94.2095882352941,1996,235
"578",1996-08-23,99881.9567882353,13.6176470588235,94.3371176470588,1996,236
"579",1996-08-24,100355.536435294,13.1470588235294,94.4646470588235,1996,237
"580",1996-08-25,100829.116082353,12.6764705882353,94.5921764705882,1996,238
"581",1996-08-26,101302.695729412,12.2058823529412,94.7197058823529,1996,239
"582",1996-08-27,101776.275376471,11.7352941176471,94.8472352941177,1996,240
"583",1996-08-28,102249.855023529,11.2647058823529,94.9747647058824,1996,241
"584",1996-08-29,102723.434670588,10.7941176470588,95.1022941176471,1996,242
"585",1996-08-30,103197.014317647,10.3235294117647,95.2298235294118,1996,243
"586",1996-08-31,103670.593964706,9.85294117647059,95.3573529411765,1996,244
"587",1996-09-01,104144.173611765,9.38235294117647,95.4848823529412,1996,245
"588",1996-09-02,104617.753258824,8.91176470588235,95.6124117647059,1996,246
"589",1996-09-03,105091.332905882,8.44117647058824,95.7399411764706,1996,247
"590",1996-09-04,105564.912552941,7.97058823529412,95.8674705882353,1996,248
"591",1996-09-05,106038.4922,7.5,95.995,1996,249
"592",1996-09-06,108231.062125,7.72727272727273,95.1353333333333,1996,250
"593",1996-09-07,110423.63205,7.95454545454546,94.2756666666667,1996,251
"594",1996-09-08,112616.201975,8.18181818181818,93.416,1996,252
"595",1996-09-09,114808.7719,8.40909090909091,92.5563333333333,1996,253
"596",1996-09-10,117001.341825,8.63636363636364,91.6966666666667,1996,254
"597",1996-09-11,119193.91175,8.86363636363636,90.837,1996,255
"598",1996-09-12,121386.481675,9.09090909090909,89.9773333333333,1996,256
"599",1996-09-13,123579.0516,9.31818181818182,89.1176666666667,1996,257
"600",1996-09-14,125771.621525,9.54545454545454,88.258,1996,258
"601",1996-09-15,127964.19145,9.77272727272727,87.3983333333333,1996,259
"602",1996-09-16,130156.761375,10,86.5386666666667,1996,260
"603",1996-09-17,132349.3313,9.91333333333333,85.679,1996,261
"604",1996-09-18,128541.208617241,9.82666666666667,85.6617931034483,1996,262
"605",1996-09-19,124733.085934483,9.74,85.6445862068965,1996,263
"606",1996-09-20,120924.963251724,9.65333333333333,85.6273793103448,1996,264
"607",1996-09-21,117116.840568966,9.56666666666667,85.6101724137931,1996,265
"608",1996-09-22,113308.717886207,9.48,85.5929655172414,1996,266
"609",1996-09-23,109500.595203448,9.39333333333333,85.5757586206897,1996,267
"610",1996-09-24,105692.47252069,9.30666666666667,85.5585517241379,1996,268
"611",1996-09-25,101884.349837931,9.22,85.5413448275862,1996,269
"612",1996-09-26,98076.2271551724,9.13333333333333,85.5241379310345,1996,270
"613",1996-09-27,94268.1044724138,9.04666666666667,85.5069310344828,1996,271
"614",1996-09-28,90459.9817896552,8.96,85.489724137931,1996,272
"615",1996-09-29,86651.8591068965,8.87333333333333,85.4725172413793,1996,273
"616",1996-09-30,82843.7364241379,8.78666666666667,85.4553103448276,1996,274
"617",1996-10-01,79035.6137413793,8.7,85.4381034482759,1996,275
"618",1996-10-02,75227.4910586207,8.61333333333333,85.4208965517241,1996,276
"619",1996-10-03,71419.3683758621,8.52666666666667,85.4036896551724,1996,277
"620",1996-10-04,67611.2456931034,8.44,85.3864827586207,1996,278
"621",1996-10-05,63803.1230103448,8.35333333333333,85.369275862069,1996,279
"622",1996-10-06,59995.0003275862,8.26666666666667,85.3520689655172,1996,280
"623",1996-10-07,56186.8776448276,8.18,85.3348620689655,1996,281
"624",1996-10-08,52378.754962069,8.09333333333333,85.3176551724138,1996,282
"625",1996-10-09,48570.6322793103,8.00666666666667,85.3004482758621,1996,283
"626",1996-10-10,44762.5095965517,7.92,85.2832413793103,1996,284
"627",1996-10-11,40954.3869137931,7.83333333333333,85.2660344827586,1996,285
"628",1996-10-12,37146.2642310345,7.74666666666667,85.2488275862069,1996,286
"629",1996-10-13,33338.1415482759,7.66,85.2316206896552,1996,287
"630",1996-10-14,29530.0188655172,7.57333333333333,85.2144137931034,1996,288
"631",1996-10-15,25721.8961827586,7.48666666666667,85.1972068965517,1996,289
"632",1996-10-16,21913.7735,7.4,85.18,1996,290
"633",1996-10-17,21791.516865,7.1695652173913,83.154375,1996,291
"634",1996-10-18,21669.26023,6.93913043478261,81.12875,1996,292
"635",1996-10-19,21547.003595,6.70869565217391,79.103125,1996,293
"636",1996-10-20,21424.74696,6.47826086956522,77.0775,1996,294
"637",1996-10-21,21302.490325,6.24782608695652,75.051875,1996,295
"638",1996-10-22,21180.23369,6.01739130434783,73.02625,1996,296
"639",1996-10-23,21057.977055,5.78695652173913,71.000625,1996,297
"640",1996-10-24,20935.72042,5.55652173913044,68.975,1996,298
"641",1996-10-25,20813.463785,5.32608695652174,66.949375,1996,299
"642",1996-10-26,20691.20715,5.09565217391304,64.92375,1996,300
"643",1996-10-27,20568.950515,4.86521739130435,62.898125,1996,301
"644",1996-10-28,20446.69388,4.63478260869565,60.8725,1996,302
"645",1996-10-29,20324.437245,4.40434782608696,58.846875,1996,303
"646",1996-10-30,20202.18061,4.17391304347826,56.82125,1996,304
"647",1996-10-31,20079.923975,3.94347826086956,54.795625,1996,305
"648",1996-11-01,19957.66734,3.71304347826087,52.77,1996,306
"649",1996-11-02,19835.410705,3.48260869565217,50.744375,1996,307
"650",1996-11-03,19713.15407,3.25217391304348,48.71875,1996,308
"651",1996-11-04,19590.897435,3.02173913043478,46.693125,1996,309
"652",1996-11-05,19468.6408,2.79130434782609,44.6675,1996,310
"653",1996-11-06,19346.384165,2.56086956521739,42.641875,1996,311
"654",1996-11-07,19224.12753,2.3304347826087,40.61625,1996,312
"655",1996-11-08,19101.870895,2.1,38.590625,1996,313
"656",1996-11-09,18979.61426,2.75882352941176,36.565,1996,314
"657",1996-11-10,18857.357625,3.41764705882353,34.539375,1996,315
"658",1996-11-11,18735.10099,4.07647058823529,32.51375,1996,316
"659",1996-11-12,18612.844355,4.73529411764706,30.488125,1996,317
"660",1996-11-13,18490.58772,5.39411764705882,28.4625,1996,318
"661",1996-11-14,18368.331085,6.05294117647059,26.436875,1996,319
"662",1996-11-15,18246.07445,6.71176470588235,24.41125,1996,320
"663",1996-11-16,18123.817815,7.37058823529412,22.385625,1996,321
