agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,5/3/2005,1.76,1.73,1.73,106
USGS,5/4/2005,1.8,1.74,1.76,117
USGS,5/5/2005,1.81,1.77,1.78,127
USGS,5/6/2005,2.03,1.79,1.85,161
USGS,5/7/2005,1.92,1.87,1.88,124
USGS,5/8/2005,1.95,1.89,1.9,118
USGS,5/9/2005,1.97,1.9,1.93,110
USGS,5/10/2005,1.96,1.93,1.93,137
USGS,5/11/2005,2.2,1.93,2.06,157
USGS,5/12/2005,2.1,2.06,2.07,89.3
USGS,5/13/2005,2.28,2.05,2.14,132
USGS,5/14/2005,2.16,2.11,2.13,130
USGS,5/15/2005,2.11,2.07,2.09,159
USGS,5/16/2005,2.09,2.06,2.07,152
USGS,5/17/2005,2.07,2.04,2.05,147
USGS,5/18/2005,2.05,1.96,2,105
USGS,5/19/2005,2.22,2,2.05,98.5
USGS,5/20/2005,2.15,2.09,2.12,69.7
USGS,5/21/2005,2.14,2.1,2.12,85.4
USGS,5/22/2005,2.14,2.06,2.09,96.8
USGS,5/23/2005,2.07,2.01,2.04,95.7
USGS,5/24/2005,2.01,1.97,1.99,97.7
USGS,5/25/2005,1.98,1.94,1.96,90.5
USGS,5/26/2005,1.94,1.88,1.91,97.9
USGS,5/27/2005,1.96,1.86,1.88,102
USGS,5/28/2005,1.87,1.82,1.85,97.4
USGS,5/29/2005,1.86,1.8,1.83,103
USGS,5/30/2005,1.83,1.78,1.8,103
USGS,5/31/2005,1.82,1.77,1.79,105
USGS,6/1/2005,1.82,1.77,1.78,106
USGS,6/2/2005,1.95,1.76,1.78,102
USGS,6/3/2005,1.82,1.77,1.78,55.7
USGS,6/4/2005,1.85,1.78,1.81,93.3
USGS,6/5/2005,1.94,1.82,1.88,106
USGS,6/6/2005,1.91,1.82,1.87,71.1
USGS,6/7/2005,1.88,1.81,1.84,26.8
USGS,6/8/2005,1.87,1.8,1.83,25
USGS,6/9/2005,1.95,1.79,1.82,30.1
USGS,6/10/2005,1.96,1.8,1.84,34.4
USGS,6/11/2005,1.92,1.84,1.87,32.7
USGS,6/12/2005,1.9,1.83,1.86,33.9
USGS,6/13/2005,1.88,1.84,1.85,26.2
USGS,6/14/2005,1.89,1.82,1.84,28.5
USGS,6/15/2005,1.82,1.77,1.8,32
USGS,6/16/2005,1.8,1.75,1.77,40.2
USGS,6/17/2005,1.8,1.75,1.77,55.5
USGS,6/18/2005,1.8,1.75,1.77,50.6
USGS,6/19/2005,1.79,1.73,1.76,40.4
USGS,6/20/2005,1.78,1.73,1.74,36
USGS,6/21/2005,1.76,1.7,1.73,32.3
USGS,6/22/2005,1.76,1.71,1.72,37.5
USGS,6/23/2005,1.76,1.7,1.72,34.5
USGS,6/24/2005,1.75,1.68,1.71,31.1
USGS,6/25/2005,1.93,1.69,1.72,33.5
USGS,6/26/2005,1.81,1.75,1.77,26.4
USGS,6/27/2005,1.81,1.76,1.77,25.7
USGS,6/28/2005,1.79,1.74,1.76,23.3
USGS,6/29/2005,1.8,1.75,1.76,26.8
USGS,6/30/2005,1.77,1.7,1.75,18.2
USGS,7/1/2005,1.7,1.65,1.68,15.4
USGS,7/2/2005,1.72,1.65,1.67,20.8
USGS,7/3/2005,1.72,1.65,1.67,20.9
USGS,7/4/2005,1.7,1.64,1.66,13.3
USGS,7/5/2005,1.7,1.65,1.67,18.4
USGS,7/6/2005,1.73,1.67,1.69,23.9
USGS,7/7/2005,1.74,1.69,1.7,35.2
USGS,7/8/2005,1.73,1.68,1.7,27.6
USGS,7/9/2005,1.73,1.68,1.69,23.3
USGS,7/10/2005,1.72,1.67,1.68,19.6
USGS,7/11/2005,1.72,1.66,1.68,21
USGS,7/12/2005,1.7,1.65,1.67,18.4
USGS,7/13/2005,1.7,1.65,1.66,17.4
USGS,7/14/2005,1.7,1.64,1.65,14.7
USGS,7/15/2005,1.72,1.64,1.66,21.5
USGS,7/16/2005,1.7,1.64,1.66,21.4
USGS,7/17/2005,1.7,1.63,1.66,18.9
USGS,7/18/2005,1.68,1.58,1.62,14.3
USGS,7/19/2005,1.62,1.56,1.58,9.16
USGS,7/20/2005,2.29,1.56,1.64,20.8
USGS,7/21/2005,2.19,1.63,1.71,18.9
USGS,7/22/2005,1.78,1.72,1.75,14.4
USGS,7/23/2005,1.9,1.72,1.77,13.5
USGS,7/24/2005,1.82,1.76,1.78,11.9
USGS,7/25/2005,2.01,1.76,1.79,11.3
USGS,7/26/2005,2.03,1.82,1.85,17.2
USGS,7/27/2005,1.86,1.82,1.83,24.8
USGS,7/28/2005,1.87,1.79,1.82,20.2
USGS,7/29/2005,1.87,1.77,1.82,19.7
USGS,7/30/2005,1.87,1.8,1.83,26.1
USGS,7/31/2005,1.84,1.77,1.81,18
USGS,8/1/2005,1.84,1.76,1.79,15.6
USGS,8/2/2005,1.85,1.77,1.8,19.1
USGS,8/3/2005,1.85,1.79,1.8,16.1
USGS,8/4/2005,1.81,1.75,1.78,15.8
USGS,8/5/2005,1.82,1.74,1.77,22.3
USGS,8/6/2005,1.82,1.73,1.77,21.3
USGS,8/7/2005,1.79,1.72,1.75,18.7
USGS,8/8/2005,1.78,1.71,1.73,17.4
USGS,8/9/2005,1.79,1.71,1.73,17.8
USGS,8/10/2005,1.76,1.7,1.71,17.3
USGS,8/11/2005,1.86,1.7,1.72,15.6
USGS,8/12/2005,1.87,1.72,1.75,18.7
USGS,8/13/2005,1.77,1.7,1.72,19.9
USGS,8/14/2005,1.76,1.69,1.72,20.7
USGS,8/15/2005,1.76,1.68,1.7,17.8
USGS,8/16/2005,1.75,1.68,1.71,23.3
USGS,8/17/2005,1.75,1.69,1.72,24.4
USGS,8/18/2005,2.14,1.69,1.78,26.9
USGS,8/19/2005,1.88,1.8,1.83,22.3
USGS,8/20/2005,1.9,1.81,1.85,31.7
USGS,8/21/2005,1.86,1.77,1.82,25.8
USGS,8/22/2005,1.84,1.76,1.78,20.4
USGS,8/23/2005,1.85,1.77,1.8,28.7
USGS,8/24/2005,1.84,1.77,1.79,22.3
USGS,8/25/2005,1.81,1.76,1.78,23.3
USGS,8/26/2005,1.83,1.76,1.78,28.3
USGS,8/27/2005,1.84,1.76,1.8,25.5
USGS,8/28/2005,1.81,1.74,1.77,20.4
USGS,8/29/2005,1.79,1.73,1.74,15.6
USGS,8/30/2005,1.78,1.71,1.74,16.6
USGS,8/31/2005,1.75,1.71,1.72,15.4
USGS,9/1/2005,1.73,1.67,1.7,15.8
USGS,9/2/2005,1.71,1.64,1.67,12.6
USGS,9/3/2005,1.7,1.63,1.66,13.5
USGS,9/4/2005,1.7,1.63,1.66,14.9
USGS,9/5/2005,1.7,1.62,1.65,12.8
USGS,9/6/2005,1.66,1.62,1.63,11.7
USGS,9/7/2005,1.66,1.6,1.62,11.6
USGS,9/8/2005,1.62,1.59,1.6,1.8
USGS,9/9/2005,1.65,1.59,1.61,13.5
USGS,9/10/2005,1.66,1.6,1.62,10.6
USGS,9/11/2005,1.66,1.59,1.61,16.2
USGS,9/12/2005,1.64,1.58,1.6,17.3
USGS,9/13/2005,1.62,1.58,1.59,13.2
USGS,9/14/2005,1.58,1.53,1.55,10.2
USGS,9/15/2005,1.55,1.52,1.53,10.7
USGS,9/16/2005,1.55,1.5,1.51,8.83
USGS,9/17/2005,1.56,1.5,1.52,13.8
USGS,9/18/2005,1.55,1.5,1.51,12
USGS,9/19/2005,1.68,1.49,1.53,15.7
USGS,9/20/2005,1.54,1.5,1.51,10.9
USGS,9/21/2005,1.56,1.5,1.52,11.7
USGS,9/22/2005,1.64,1.5,1.53,12.7
USGS,9/23/2005,1.53,1.48,1.5,8.17
USGS,9/24/2005,1.52,1.48,1.49,11.3
USGS,9/25/2005,1.99,1.48,1.58,27.6
USGS,9/26/2005,1.63,1.6,1.61,11.5
USGS,9/27/2005,1.65,1.6,1.61,15.2
USGS,9/28/2005,1.66,1.59,1.61,16.1
USGS,9/29/2005,1.61,1.57,1.58,6.18
USGS,9/30/2005,1.62,1.57,1.58,8.71
USGS,10/1/2005,4.78,1.57,4.74,13.3
USGS,10/2/2005,4.79,4.73,4.75,16.3
USGS,10/3/2005,4.76,4.74,4.75,8.1
USGS,10/4/2005,4.77,4.73,4.75,9.9
USGS,10/5/2005,4.86,4.75,4.76,15.5
USGS,10/6/2005,4.78,4.69,4.73,9.01
USGS,10/7/2005,,,,14
USGS,10/8/2005,,,,19
USGS,10/9/2005,,,,21
USGS,10/10/2005,,,,15
USGS,10/11/2005,,,,8
USGS,10/12/2005,,,,6
USGS,10/13/2005,4.62,4.61,4.61,6.64
USGS,10/14/2005,4.64,4.6,4.61,5.29
USGS,10/15/2005,4.6,4.57,4.58,7.02
USGS,10/16/2005,4.58,4.57,4.58,6.8
USGS,10/17/2005,4.62,4.58,4.59,10
USGS,10/18/2005,4.59,4.57,4.58,5.06
USGS,10/19/2005,4.59,4.55,4.56,1.3
USGS,10/20/2005,4.56,4.54,4.55,4.8
USGS,10/21/2005,4.54,4.53,4.53,7.25
USGS,10/22/2005,4.54,4.52,4.53,8.8
USGS,10/23/2005,4.53,4.5,4.52,5.16
USGS,10/24/2005,4.51,4.48,4.5,2.76
USGS,10/25/2005,4.49,4.47,4.48,2.23
USGS,10/26/2005,4.49,4.48,4.48,4.58
USGS,10/27/2005,4.48,4.47,4.47,2.04
USGS,10/28/2005,4.48,4.47,4.47,3.07
USGS,10/29/2005,4.49,4.47,4.48,1.74
USGS,10/30/2005,4.49,4.46,4.48,2.47
USGS,10/31/2005,4.47,4.45,4.46,2.06
USGS,11/1/2005,4.86,4.45,4.69,151
USGS,11/2/2005,4.92,4.86,4.89,241
USGS,11/3/2005,4.93,4.91,4.92,236
USGS,11/4/2005,4.94,4.93,4.94,232
USGS,11/5/2005,5.18,4.94,4.98,240
USGS,11/6/2005,5.16,5.05,5.08,241
USGS,11/7/2005,5.1,5.08,5.09,224
USGS,11/8/2005,5.13,5.1,5.11,219
USGS,11/9/2005,5.13,5.06,5.1,228
USGS,11/10/2005,5.06,5.05,5.05,210
USGS,11/11/2005,5.05,5.04,5.05,201
USGS,11/12/2005,5.12,5.04,5.06,194
USGS,11/13/2005,5.09,5,5.03,207
USGS,11/14/2005,5,4.97,4.98,179
USGS,11/15/2005,5.11,4.96,5,192
USGS,11/16/2005,5.03,4.98,5,188
USGS,11/17/2005,4.99,4.97,4.98,178
USGS,11/18/2005,4.99,4.96,4.97,184
USGS,11/19/2005,4.98,4.94,4.96,188
USGS,11/20/2005,4.94,4.9,4.92,189
USGS,11/21/2005,4.91,4.88,4.89,187
USGS,11/22/2005,4.88,4.86,4.86,185
USGS,11/23/2005,4.87,4.77,4.84,190
USGS,11/24/2005,4.8,4.72,4.75,185
USGS,11/25/2005,4.77,4.54,4.69,141
USGS,11/26/2005,4.78,4.77,4.77,190
USGS,11/27/2005,4.82,4.77,4.79,191
USGS,11/28/2005,4.97,4.8,4.87,193
USGS,11/29/2005,4.91,4.84,4.87,199
USGS,11/30/2005,4.84,4.81,4.82,187
USGS,12/1/2005,4.81,4.77,4.8,191
USGS,12/2/2005,4.91,4.55,4.77,173
USGS,12/3/2005,4.92,4.89,4.9,248
USGS,12/4/2005,4.92,4.9,4.91,261
USGS,12/5/2005,5,4.66,4.88,226
USGS,12/6/2005,5.07,4.9,4.98,256
USGS,12/7/2005,5.03,4.91,4.96,254
USGS,12/8/2005,4.93,4.91,4.92,248
USGS,12/9/2005,4.93,4.92,4.93,239
USGS,12/10/2005,4.92,4.91,4.92,242
USGS,12/11/2005,4.92,4.91,4.91,234
USGS,12/12/2005,4.91,4.9,4.91,231
USGS,12/13/2005,4.9,4.9,4.9,227
USGS,12/14/2005,5.19,4.67,4.8,159
USGS,12/15/2005,4.68,4.62,4.65,98.5
USGS,12/16/2005,4.63,4.59,4.61,107
USGS,12/17/2005,4.74,4.48,4.58,78.3
USGS,12/18/2005,4.55,4.51,4.53,99.5
USGS,12/19/2005,4.53,4.5,4.52,101
USGS,12/20/2005,4.51,4.48,4.49,102
USGS,12/21/2005,4.48,4.45,4.46,96
USGS,12/22/2005,4.45,4.42,4.44,94.3
USGS,12/23/2005,4.43,4.36,4.4,83.9
USGS,12/24/2005,4.36,4.29,4.31,54.6
USGS,12/25/2005,4.29,4.25,4.27,58.6
USGS,12/26/2005,4.25,4.22,4.24,57.6
USGS,12/27/2005,4.22,4.2,4.21,60.3
USGS,12/28/2005,4.2,4.16,4.18,57.2
USGS,12/29/2005,4.16,4.12,4.14,55.3
USGS,12/30/2005,4.14,4.1,4.12,38.2
USGS,12/31/2005,4.11,4.07,4.09,37.4
USGS,1/1/2006,4.08,4.05,4.07,55.5
USGS,1/2/2006,4.19,4.06,4.11,65.4
USGS,1/3/2006,4.14,4.13,4.13,52.4
USGS,1/4/2006,4.13,4.11,4.12,52.2
USGS,1/5/2006,4.17,4.03,4.11,58.8
USGS,1/6/2006,4.1,4.09,4.1,66
USGS,1/7/2006,4.09,4.08,4.08,62.2
USGS,1/8/2006,4.08,4.06,4.07,57.7
USGS,1/9/2006,4.06,4.04,4.05,57.7
USGS,1/10/2006,4.05,4.03,4.04,57.9
USGS,1/11/2006,4.04,4.02,4.03,54.5
USGS,1/12/2006,4.03,4.01,4.02,59.5
USGS,1/13/2006,4.01,3.98,4,61.3
USGS,1/14/2006,3.99,3.98,3.98,61.3
USGS,1/15/2006,4,3.98,3.99,54.6
USGS,1/16/2006,3.98,3.92,3.95,43.5
USGS,1/17/2006,3.92,3.87,3.9,39.4
USGS,1/18/2006,3.88,3.86,3.87,36.8
USGS,1/19/2006,3.87,3.84,3.85,35.2
USGS,1/20/2006,3.85,3.82,3.83,31.8
USGS,1/21/2006,3.84,3.83,3.84,31.5
USGS,1/22/2006,3.83,3.81,3.82,35.3
USGS,1/23/2006,3.81,3.8,3.81,34
USGS,1/24/2006,3.81,3.76,3.78,38.6
USGS,1/25/2006,3.76,3.75,3.75,36.8
USGS,1/26/2006,3.76,3.75,3.75,28.2
USGS,1/27/2006,3.76,3.74,3.75,30.9
USGS,1/28/2006,3.82,3.73,3.76,44.3
USGS,1/29/2006,3.88,3.82,3.86,46.3
USGS,1/30/2006,3.87,3.86,3.86,39.2
USGS,1/31/2006,3.87,3.86,3.86,35.2
USGS,2/1/2006,3.88,3.86,3.86,42.2
USGS,2/2/2006,3.87,3.85,3.86,37.1
USGS,2/3/2006,3.86,3.84,3.85,34.7
USGS,2/4/2006,3.85,3.82,3.83,38.8
USGS,2/5/2006,3.83,3.81,3.82,36.9
USGS,2/6/2006,3.82,3.78,3.81,40
USGS,2/7/2006,3.8,3.79,3.8,42
USGS,2/8/2006,3.79,3.78,3.79,36.4
USGS,2/9/2006,3.78,3.77,3.78,38.1
USGS,2/10/2006,3.78,3.77,3.77,39.2
USGS,2/11/2006,3.77,3.76,3.76,34.3
USGS,2/12/2006,3.76,3.74,3.75,36.4
USGS,2/13/2006,3.76,3.71,3.75,35.4
USGS,2/14/2006,3.74,3.72,3.73,31.2
USGS,2/15/2006,3.73,3.71,3.72,33.4
USGS,2/16/2006,3.8,3.72,3.77,36.4
USGS,2/17/2006,3.79,3.78,3.78,27.6
USGS,2/18/2006,3.78,3.78,3.78,20
USGS,2/19/2006,3.79,3.78,3.78,26
USGS,2/20/2006,3.79,3.77,3.78,32
USGS,2/21/2006,3.77,3.76,3.77,29.3
USGS,2/22/2006,3.77,3.75,3.76,31.1
USGS,2/23/2006,3.76,3.74,3.75,25.3
USGS,2/24/2006,3.76,3.74,3.75,26.1
USGS,2/25/2006,3.74,3.72,3.73,29.1
USGS,2/26/2006,3.73,3.72,3.73,30.9
USGS,2/27/2006,3.73,3.72,3.72,29.7
USGS,2/28/2006,3.73,3.72,3.72,27.9
USGS,3/1/2006,,,,30
USGS,3/2/2006,,,,30
USGS,3/3/2006,,,,30
USGS,3/4/2006,,,,28
USGS,3/5/2006,,,,32
USGS,3/6/2006,,,,39
USGS,3/7/2006,3.77,3.74,3.75,32
USGS,3/8/2006,4.11,3.75,3.81,50.1
USGS,3/9/2006,3.93,3.88,3.91,42.5
USGS,3/10/2006,3.96,3.93,3.94,39.8
USGS,3/11/2006,4,3.95,3.98,38.5
USGS,3/12/2006,4.13,3.98,4,48.8
USGS,3/13/2006,4.14,4.05,4.09,62.5
USGS,3/14/2006,4.1,4.07,4.09,58.2
USGS,3/15/2006,4.14,4.08,4.11,53.1
USGS,3/16/2006,4.17,4.12,4.15,68.7
USGS,3/17/2006,4.18,4.15,4.17,66.9
USGS,3/18/2006,4.17,4.16,4.17,69.3
USGS,3/19/2006,4.17,4.16,4.17,64.6
USGS,3/20/2006,4.18,4.16,4.17,64.4
USGS,3/21/2006,4.17,4.15,4.16,71
USGS,3/22/2006,4.16,4.15,4.16,69.3
USGS,3/23/2006,4.19,4.16,4.17,64.6
USGS,3/24/2006,4.19,4.18,4.18,63.3
USGS,3/25/2006,4.19,4.17,4.19,70.7
USGS,3/26/2006,4.21,4.19,4.2,66.5
USGS,3/27/2006,4.22,4.2,4.21,54.8
USGS,3/28/2006,4.2,4.19,4.2,55.6
USGS,3/29/2006,4.24,4.17,4.2,39.2
USGS,3/30/2006,4.25,4.19,4.21,32.8
USGS,3/31/2006,4.29,4.22,4.25,34.3
USGS,4/1/2006,4.22,4.2,4.21,26.7
USGS,4/2/2006,4.39,4.22,4.26,38.7
USGS,4/3/2006,4.41,4.32,4.38,47.2
USGS,4/4/2006,4.41,4.39,4.4,36.3
USGS,4/5/2006,4.44,4.41,4.43,33.5
USGS,4/6/2006,4.62,4.44,4.48,49
USGS,4/7/2006,4.8,4.59,4.66,91.2
USGS,4/8/2006,4.7,4.67,4.68,56.1
USGS,4/9/2006,4.73,4.7,4.71,69.3
USGS,4/10/2006,4.8,4.72,4.76,91.6
USGS,4/11/2006,4.85,4.79,4.82,110
USGS,4/12/2006,4.95,4.83,4.9,145
USGS,4/13/2006,5.05,4.94,4.98,160
USGS,4/14/2006,5.05,5.02,5.04,159
USGS,4/15/2006,5.1,5.05,5.07,161
USGS,4/16/2006,5.36,5.09,5.17,169
USGS,4/17/2006,5.34,5.24,5.3,173
USGS,4/18/2006,5.39,5.34,5.36,195
USGS,4/19/2006,5.42,5.36,5.38,200
USGS,4/20/2006,5.4,5.37,5.38,201
USGS,4/21/2006,5.38,5.36,5.37,200
USGS,4/22/2006,5.42,5.35,5.37,206
USGS,4/23/2006,5.36,5.34,5.35,214
USGS,4/24/2006,5.35,5.33,5.34,206
USGS,4/25/2006,5.33,5.32,5.32,213
USGS,4/26/2006,5.32,5.31,5.31,207
USGS,4/27/2006,5.31,5.11,5.25,151
USGS,4/28/2006,5.18,5.14,5.15,97.4
USGS,4/29/2006,5.22,5.13,5.15,134
USGS,4/30/2006,5.38,5.2,5.32,143
USGS,5/1/2006,5.5,5.22,5.32,117
USGS,5/2/2006,5.34,5.31,5.32,114
USGS,5/3/2006,5.31,5.27,5.29,119
USGS,5/4/2006,5.28,5.21,5.24,124
USGS,5/5/2006,5.21,5.15,5.18,123
USGS,5/6/2006,5.15,5.11,5.13,117
USGS,5/7/2006,5.12,5.08,5.1,117
USGS,5/8/2006,5.1,5.05,5.07,117
USGS,5/9/2006,5.15,5.03,5.05,119
USGS,5/10/2006,5.07,5.02,5.04,116
USGS,5/11/2006,5.04,4.98,5.01,136
USGS,5/12/2006,5.04,5,5.01,117
USGS,5/13/2006,5.04,5,5.01,106
USGS,5/14/2006,5.01,4.99,5.01,102
USGS,5/15/2006,5.08,4.98,5.02,143
USGS,5/16/2006,5.1,5.04,5.05,163
USGS,5/17/2006,5.22,5.03,5.06,177
USGS,5/18/2006,5.07,5.04,5.05,175
USGS,5/19/2006,5.07,5.03,5.03,165
USGS,5/20/2006,5.06,5.01,5.02,161
USGS,5/21/2006,5.02,4.99,5,163
USGS,5/22/2006,4.99,4.98,4.99,158
USGS,5/23/2006,4.99,4.98,4.99,157
USGS,5/24/2006,6.31,4.85,5.1,180
USGS,5/25/2006,5.44,5.27,5.31,209
USGS,5/26/2006,5.36,5.31,5.33,192
USGS,5/27/2006,5.41,5.32,5.34,187
USGS,5/28/2006,5.41,5.33,5.35,187
USGS,5/29/2006,5.4,5.34,5.36,164
USGS,5/30/2006,5.38,5.33,5.34,108
USGS,5/31/2006,5.47,5.27,5.33,155
USGS,6/1/2006,5.36,5.31,5.32,178
USGS,6/2/2006,5.34,5.29,5.31,195
USGS,6/3/2006,5.33,5.26,5.29,185
USGS,6/4/2006,5.3,5.24,5.26,167
USGS,6/5/2006,5.52,5.12,5.26,177
USGS,6/6/2006,5.28,5.24,5.26,173
USGS,6/7/2006,5.26,5.22,5.24,172
USGS,6/8/2006,5.26,5.22,5.23,173
USGS,6/9/2006,5.24,5.2,5.21,171
USGS,6/10/2006,5.32,5.2,5.27,180
USGS,6/11/2006,5.3,5.25,5.26,166
USGS,6/12/2006,5.28,5.21,5.24,148
USGS,6/13/2006,5.28,5.18,5.2,119
USGS,6/14/2006,5.29,5.19,5.22,133
USGS,6/15/2006,5.28,5.22,5.24,148
USGS,6/16/2006,5.29,5.23,5.25,151
USGS,6/17/2006,5.31,5.24,5.26,148
USGS,6/18/2006,5.31,5.25,5.27,144
USGS,6/19/2006,5.3,5.26,5.27,145
USGS,6/20/2006,5.29,5.25,5.26,142
USGS,6/21/2006,5.31,5.26,5.27,141
USGS,6/22/2006,5.27,5.23,5.25,127
USGS,6/23/2006,5.27,5.22,5.24,124
USGS,6/24/2006,5.27,5.22,5.24,111
USGS,6/25/2006,5.39,5.23,5.26,118
USGS,6/26/2006,5.4,5.3,5.36,115
USGS,6/27/2006,5.39,5.35,5.37,109
USGS,6/28/2006,5.39,5.32,5.35,117
USGS,6/29/2006,5.38,5.33,5.35,122
USGS,6/30/2006,5.36,5.32,5.34,121
USGS,7/1/2006,5.37,5.3,5.34,126
USGS,7/2/2006,5.34,5.28,5.31,121
USGS,7/3/2006,5.33,5.27,5.29,121
USGS,7/4/2006,5.3,5.24,5.27,106
USGS,7/5/2006,5.26,5.2,5.22,85.2
USGS,7/6/2006,5.24,5.15,5.19,104
USGS,7/7/2006,5.19,5.13,5.15,85.7
USGS,7/8/2006,5.17,5.12,5.14,87.3
USGS,7/9/2006,5.16,5.1,5.12,82.8
USGS,7/10/2006,5.28,5.1,5.17,113
USGS,7/11/2006,5.96,5.23,5.39,168
USGS,7/12/2006,5.56,5.43,5.49,126
USGS,7/13/2006,5.58,5.4,5.53,114
USGS,7/14/2006,5.56,5.39,5.5,91.6
USGS,7/15/2006,5.56,5.49,5.51,102
USGS,7/16/2006,5.56,5.5,5.52,101
USGS,7/17/2006,5.53,5.39,5.48,70.6
USGS,7/18/2006,5.5,5.34,5.44,64.6
USGS,7/19/2006,5.49,5.44,5.45,82.5
USGS,7/20/2006,5.75,5.45,5.54,95.3
USGS,7/21/2006,5.54,5.49,5.51,78.3
USGS,7/22/2006,5.59,5.48,5.5,85
USGS,7/23/2006,5.54,5.48,5.52,93.1
USGS,7/24/2006,5.49,5.44,5.47,71.2
USGS,7/25/2006,5.48,5.42,5.44,74.1
USGS,7/26/2006,5.47,5.41,5.43,78.3
USGS,7/27/2006,6.96,5.43,5.65,128
USGS,7/28/2006,5.67,5.63,5.65,66.8
USGS,7/29/2006,5.66,5.61,5.63,65.9
USGS,7/30/2006,5.65,5.58,5.61,60.5
USGS,7/31/2006,5.63,5.58,5.59,60.6
USGS,8/1/2006,5.61,5.56,5.58,62
USGS,8/2/2006,5.61,5.54,5.59,70.4
USGS,8/3/2006,5.58,5.5,5.54,65
USGS,8/4/2006,5.53,5.47,5.5,61.8
USGS,8/5/2006,5.51,5.46,5.48,58.4
USGS,8/6/2006,5.66,5.44,5.52,66.2
USGS,8/7/2006,5.55,5.49,5.51,61.9
USGS,8/8/2006,5.54,5.48,5.5,58.9
USGS,8/9/2006,5.57,5.47,5.49,59.6
USGS,8/10/2006,5.52,5.46,5.48,51.9
USGS,8/11/2006,5.49,5.45,5.46,56
USGS,8/12/2006,5.48,5.43,5.47,67.8
USGS,8/13/2006,5.47,5.42,5.44,60.2
USGS,8/14/2006,5.43,5.31,5.38,49.2
USGS,8/15/2006,5.32,5.28,5.3,39.2
USGS,8/16/2006,5.31,5.27,5.28,36.3
USGS,8/17/2006,5.38,5.26,5.28,39.7
USGS,8/18/2006,5.31,5.27,5.28,41.9
USGS,8/19/2006,5.31,5.25,5.28,39.9
USGS,8/20/2006,5.3,5.24,5.26,42.5
USGS,8/21/2006,5.27,5.22,5.24,41.2
USGS,8/22/2006,5.26,5.22,5.23,37.7
USGS,8/23/2006,5.41,5.22,5.24,41.2
USGS,8/24/2006,6.22,5.31,5.61,87.8
USGS,8/25/2006,6.67,5.64,5.85,77.4
USGS,8/26/2006,5.99,5.92,5.95,44.4
USGS,8/27/2006,5.99,5.94,5.96,41.4
USGS,8/28/2006,5.96,5.94,5.94,36.7
USGS,8/29/2006,5.98,5.94,5.95,44.6
USGS,8/30/2006,5.97,5.92,5.94,44
USGS,8/31/2006,5.95,5.89,5.92,45.3
USGS,9/1/2006,5.92,5.86,5.89,42.5
USGS,9/2/2006,5.89,5.83,5.86,43.6
USGS,9/3/2006,5.91,5.82,5.84,47.6
USGS,9/4/2006,5.98,5.83,5.86,44.3
USGS,9/5/2006,5.88,5.83,5.85,46
USGS,9/6/2006,5.86,5.81,5.83,40.2
USGS,9/7/2006,5.86,5.79,5.83,44.6
USGS,9/8/2006,5.8,5.75,5.78,44.7
USGS,9/9/2006,5.75,5.69,5.72,44.5
USGS,9/10/2006,5.73,5.67,5.69,46
USGS,9/11/2006,5.82,5.7,5.73,44.5
USGS,9/12/2006,6.08,5.75,5.89,52.1
USGS,9/13/2006,6.02,5.96,5.98,59.4
USGS,9/14/2006,6.03,6,6.01,53.5
USGS,9/15/2006,6.04,6,6.02,49.6
USGS,9/16/2006,6.05,6,6.02,56
USGS,9/17/2006,6.02,5.97,5.99,48.1
USGS,9/18/2006,5.97,5.89,5.94,44.7
USGS,9/19/2006,5.9,5.82,5.86,46.8
USGS,9/20/2006,5.82,5.77,5.79,48.8
USGS,9/21/2006,5.78,5.74,5.76,40.4
USGS,9/22/2006,5.77,5.73,5.75,41
USGS,9/23/2006,5.77,5.71,5.72,43.9
USGS,9/24/2006,5.72,5.66,5.69,42.4
USGS,9/25/2006,5.66,5.62,5.64,34.7
USGS,9/26/2006,5.62,5.6,5.61,31.7
USGS,9/27/2006,5.61,5.54,5.58,35.4
USGS,9/28/2006,5.55,5.5,5.52,27.1
USGS,9/29/2006,5.5,5.47,5.48,28.4
USGS,9/30/2006,5.47,5.43,5.45,37.8
USGS,10/1/2006,5.45,5.4,5.42,47.6
USGS,10/2/2006,5.41,5.37,5.39,47.3
USGS,10/3/2006,5.38,5.36,5.37,52.5
USGS,10/4/2006,5.62,5.34,5.38,73.7
USGS,10/5/2006,5.36,5.33,5.35,63.4
USGS,10/6/2006,5.33,5.3,5.32,62
USGS,10/7/2006,5.33,5.27,5.3,74.6
USGS,10/8/2006,5.29,5.23,5.26,77.4
USGS,10/9/2006,5.23,5.18,5.21,70.3
USGS,10/10/2006,5.31,5.16,5.22,68.3
USGS,10/11/2006,5.31,5.26,5.29,96.4
USGS,10/12/2006,5.26,5.22,5.24,146
USGS,10/13/2006,5.23,5.18,5.2,158
USGS,10/14/2006,5.18,5.14,5.16,160
USGS,10/15/2006,5.17,5.13,5.14,159
USGS,10/16/2006,5.16,5.12,5.13,161
USGS,10/17/2006,5.31,5.14,5.21,169
USGS,10/18/2006,5.22,5.19,5.2,166
USGS,10/19/2006,5.19,5.16,5.18,169
USGS,10/20/2006,5.16,5.14,5.15,169
USGS,10/21/2006,5.19,5.13,5.15,169
USGS,10/22/2006,5.2,5.16,5.17,175
