Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2016-06-08,20:00:00,Temp,C,39.032506,-84.137661,24.83,23.24,21.65,17.49,16.71,16.33,15.35,14.3,12.65,12.5
BUOYW,2016-06-08,21:00:00,Temp,C,39.032506,-84.137661,24.52,23.42,21.1,17.52,16.74,16.21,15.38,13.96,12.48,12.44
BUOYW,2016-06-08,22:00:00,Temp,C,39.032506,-84.137661,24.2,23.59,21.1,17.52,16.72,16.21,15.28,13.73,12.31,12.3
BUOYW,2016-06-08,23:00:00,Temp,C,39.032506,-84.137661,23.97,23.62,20.95,17.59,16.74,16.15,15.2,13.29,12.28,12.27
BUOYW,2016-06-09,00:00:00,Temp,C,39.032506,-84.137661,23.94,23.76,20.88,17.71,16.69,16.1,15.18,13.32,12.21,12.14
BUOYW,2016-06-09,01:00:00,Temp,C,39.032506,-84.137661,23.84,23.67,21.52,17.71,16.76,16.15,14.89,13.55,12.09,12.01
BUOYW,2016-06-09,02:00:00,Temp,C,39.032506,-84.137661,23.72,23.66,21.94,17.75,16.79,16.28,14.85,13.77,12.13,12.06
BUOYW,2016-06-09,03:00:00,Temp,C,39.032506,-84.137661,23.58,23.58,22.27,17.76,16.83,16.18,15,13.72,12.18,12.16
BUOYW,2016-06-09,04:00:00,Temp,C,39.032506,-84.137661,23.51,23.51,22.29,17.71,16.7,16.07,15,13.8,12.22,12.2
BUOYW,2016-06-09,05:00:00,Temp,C,39.032506,-84.137661,23.41,23.42,22.42,17.49,16.57,16,15.04,13.7,12.36,12.25
BUOYW,2016-06-09,06:00:00,Temp,C,39.032506,-84.137661,23.32,23.35,22.32,17.36,16.56,15.94,15.08,13.64,12.45,12.31
BUOYW,2016-06-09,07:00:00,Temp,C,39.032506,-84.137661,23.34,23.36,22.9,17.51,16.55,15.91,15.03,13.91,12.55,12.39
BUOYW,2016-06-09,08:00:00,Temp,C,39.032506,-84.137661,23.35,23.37,22.66,17.36,16.68,15.98,15.02,14.09,12.72,12.57
BUOYW,2016-06-09,09:00:00,Temp,C,39.032506,-84.137661,23.32,23.34,22.6,17.44,16.62,16.04,15.1,14.11,12.83,12.64
BUOYW,2016-06-09,10:00:00,Temp,C,39.032506,-84.137661,23.33,23.35,22.72,17.44,16.63,16.09,15.11,14.23,12.73,12.63
BUOYW,2016-06-09,11:00:00,Temp,C,39.032506,-84.137661,23.32,23.31,22.56,17.48,16.64,16.11,15.25,14.17,12.68,12.59
BUOYW,2016-06-09,12:00:00,Temp,C,39.032506,-84.137661,23.42,23.21,22.56,17.55,16.64,16.12,15.29,14.04,12.7,12.58
BUOYW,2016-06-09,13:00:00,Temp,C,39.032506,-84.137661,23.82,23.12,22.86,17.62,16.63,16.14,15.2,13.87,12.32,12.35
BUOYW,2016-06-09,14:00:00,Temp,C,39.032506,-84.137661,24.7,23.12,22.86,17.59,16.58,16.21,15.22,13.8,12.2,12.21
BUOYW,2016-06-09,15:00:00,Temp,C,39.032506,-84.137661,25.58,23.11,22.83,17.44,16.6,16.23,15.07,13.95,12.2,12.21
BUOYW,2016-06-09,16:00:00,Temp,C,39.032506,-84.137661,26.3,23.14,22.91,17.41,16.67,16.22,15.12,14.02,12.21,12.2
BUOYW,2016-06-09,17:00:00,Temp,C,39.032506,-84.137661,26.69,23.26,22.93,17.34,16.7,16.15,15.31,14,12.18,12.17
BUOYW,2016-06-09,18:00:00,Temp,C,39.032506,-84.137661,26.43,23.44,23,17.43,16.66,16.14,15.36,13.7,12.29,12.26
BUOYW,2016-06-09,19:00:00,Temp,C,39.032506,-84.137661,26.25,23.42,22.83,17.47,16.66,16.12,15.39,13.73,12.34,12.29
BUOYW,2016-06-09,20:00:00,Temp,C,39.032506,-84.137661,27.62,23.4,22.81,17.46,16.7,16.14,15.25,14.02,12.36,12.29
BUOYW,2016-06-09,21:00:00,Temp,C,39.032506,-84.137661,27.12,23.32,22.87,17.39,16.67,16.14,15.06,13.85,12.48,12.38
BUOYW,2016-06-09,22:00:00,Temp,C,39.032506,-84.137661,27.32,23.42,22.93,17.34,16.68,16.14,15,13.79,12.44,12.41
BUOYW,2016-06-09,23:00:00,Temp,C,39.032506,-84.137661,27.72,23.52,22.94,17.41,16.62,16.1,14.92,13.63,12.38,12.38
BUOYW,2016-06-10,00:00:00,Temp,C,39.032506,-84.137661,26.98,23.47,22.9,17.44,16.67,16.08,14.94,13.87,12.42,12.42
BUOYW,2016-06-10,01:00:00,Temp,C,39.032506,-84.137661,26.58,23.54,22.93,17.69,16.7,16.11,14.98,13.8,12.46,12.43
BUOYW,2016-06-10,02:00:00,Temp,C,39.032506,-84.137661,26.54,23.52,22.79,17.54,16.65,16.06,15.1,13.46,12.43,12.42
BUOYW,2016-06-10,03:00:00,Temp,C,39.032506,-84.137661,26.4,23.53,22.79,17.46,16.65,16.18,15.03,13.85,12.45,12.45
BUOYW,2016-06-10,04:00:00,Temp,C,39.032506,-84.137661,26.05,23.63,22.83,17.46,16.73,16.12,14.97,13.83,12.43,12.41
BUOYW,2016-06-10,05:00:00,Temp,C,39.032506,-84.137661,25.76,23.62,22.85,17.4,16.84,16.16,14.93,13.67,12.41,12.4
BUOYW,2016-06-10,06:00:00,Temp,C,39.032506,-84.137661,25.57,23.63,22.79,17.46,16.82,16.14,14.94,13.88,12.42,12.43
BUOYW,2016-06-10,07:00:00,Temp,C,39.032506,-84.137661,25.47,23.82,22.87,17.52,16.67,16.07,15.12,14.12,12.43,12.51
BUOYW,2016-06-10,08:00:00,Temp,C,39.032506,-84.137661,25.46,23.76,22.91,17.55,16.68,16.13,15.29,13.93,12.47,12.48
BUOYW,2016-06-10,09:00:00,Temp,C,39.032506,-84.137661,25.21,24.16,22.89,17.61,16.76,16.15,15.14,13.71,12.46,12.46
BUOYW,2016-06-10,10:00:00,Temp,C,39.032506,-84.137661,25.05,24.68,22.82,17.58,16.7,16.11,14.93,13.8,12.45,12.43
BUOYW,2016-06-10,11:00:00,Temp,C,39.032506,-84.137661,25.03,24.69,22.75,17.49,16.66,16.12,14.99,13.77,12.42,12.44
BUOYW,2016-06-10,12:00:00,Temp,C,39.032506,-84.137661,25.11,24.34,22.52,17.48,16.66,16.12,15.06,13.91,12.45,12.45
BUOYW,2016-06-10,13:00:00,Temp,C,39.032506,-84.137661,25.06,24.34,22.25,17.49,16.71,16.13,15.05,13.92,12.43,12.4
BUOYW,2016-06-10,14:00:00,Temp,C,39.032506,-84.137661,25.07,24.17,22.25,17.52,16.75,16.05,15.12,13.92,12.4,12.39
BUOYW,2016-06-10,15:00:00,Temp,C,39.032506,-84.137661,25.04,23.9,22.25,17.56,16.8,16.06,15.15,13.95,12.41,12.39
BUOYW,2016-06-10,16:00:00,Temp,C,39.032506,-84.137661,24.92,23.96,22,17.75,16.79,16.06,15.16,13.97,12.4,12.38
BUOYW,2016-06-10,17:00:00,Temp,C,39.032506,-84.137661,24.74,24.02,22.33,17.84,16.7,16.12,15.23,13.98,12.42,12.38
BUOYW,2016-06-10,18:00:00,Temp,C,39.032506,-84.137661,24.93,24.1,22.62,18.09,16.65,16.09,15.26,14.07,12.48,12.41
BUOYW,2016-06-10,19:00:00,Temp,C,39.032506,-84.137661,25.84,24.12,22.75,18.08,16.7,16.08,15.15,14.06,12.45,12.42
BUOYW,2016-06-10,20:00:00,Temp,C,39.032506,-84.137661,25.57,24.36,22.86,17.78,16.74,15.95,15,13.71,12.36,12.36
BUOYW,2016-06-10,21:00:00,Temp,C,39.032506,-84.137661,25.33,24.62,22.84,17.78,16.71,15.95,14.75,13.72,12.35,12.33
BUOYW,2016-06-10,22:00:00,Temp,C,39.032506,-84.137661,25.19,24.97,22.72,17.45,16.64,15.93,14.71,13.76,12.43,12.37
BUOYW,2016-06-10,23:00:00,Temp,C,39.032506,-84.137661,25.19,25.13,22.75,17.48,16.59,15.86,14.78,13.88,12.53,12.44
BUOYW,2016-06-11,00:00:00,Temp,C,39.032506,-84.137661,25.25,24.87,22.74,17.31,16.53,15.85,14.92,14.05,12.74,12.58
BUOYW,2016-06-11,01:00:00,Temp,C,39.032506,-84.137661,25.25,24.65,22.66,17.34,16.56,15.85,15.04,13.93,12.7,12.64
BUOYW,2016-06-11,02:00:00,Temp,C,39.032506,-84.137661,25.39,24.5,22.61,17.4,16.54,15.92,15.07,14.03,12.63,12.57
BUOYW,2016-06-11,03:00:00,Temp,C,39.032506,-84.137661,25.26,24.72,22.63,17.54,16.56,15.97,15.18,14.01,12.65,12.58
BUOYW,2016-06-11,04:00:00,Temp,C,39.032506,-84.137661,25.2,24.74,22.59,17.56,16.59,16.09,15.31,14.23,12.55,12.53
BUOYW,2016-06-11,05:00:00,Temp,C,39.032506,-84.137661,25.15,24.81,22.09,17.5,16.68,16.06,15.26,14.22,12.61,12.58
BUOYW,2016-06-11,06:00:00,Temp,C,39.032506,-84.137661,25.06,24.74,22.62,17.35,16.7,16.13,15.28,14.12,12.64,12.6
BUOYW,2016-06-11,07:00:00,Temp,C,39.032506,-84.137661,24.95,24.68,22.93,17.39,16.74,16.13,15.35,14.28,12.62,12.6
BUOYW,2016-06-11,08:00:00,Temp,C,39.032506,-84.137661,24.87,24.64,23.05,17.47,16.75,16.16,15.39,13.76,12.27,12.23
BUOYW,2016-06-11,09:00:00,Temp,C,39.032506,-84.137661,24.77,24.72,22.73,17.62,16.7,16.1,15.19,13.68,12.12,12.04
BUOYW,2016-06-11,10:00:00,Temp,C,39.032506,-84.137661,24.65,24.66,22.26,17.43,16.62,16.05,15.18,13.78,12.13,12.09
BUOYW,2016-06-11,11:00:00,Temp,C,39.032506,-84.137661,24.64,24.62,22.24,17.76,16.65,16.13,15.18,13.84,12.18,12.15
BUOYW,2016-06-11,12:00:00,Temp,C,39.032506,-84.137661,24.78,24.58,22.45,17.82,16.71,16.13,15.25,13.76,12.2,12.2
BUOYW,2016-06-11,13:00:00,Temp,C,39.032506,-84.137661,25.11,24.44,22.24,17.7,16.72,16.21,15.19,13.81,12.21,12.2
BUOYW,2016-06-11,14:00:00,Temp,C,39.032506,-84.137661,25.54,24.32,22.05,17.68,16.74,16.17,15.14,14.01,12.26,12.25
BUOYW,2016-06-11,15:00:00,Temp,C,39.032506,-84.137661,25.77,24.26,22.2,18,16.64,16.07,15.02,13.93,12.26,12.25
BUOYW,2016-06-11,16:00:00,Temp,C,39.032506,-84.137661,25.83,24.33,21.96,18.1,16.58,15.95,15.24,13.78,12.19,12.2
BUOYW,2016-06-11,17:00:00,Temp,C,39.032506,-84.137661,25.97,24.2,21.78,18.07,16.63,16,15.27,13.62,12.32,12.24
BUOYW,2016-06-11,18:00:00,Temp,C,39.032506,-84.137661,26.04,24.08,22.01,18.12,16.68,16.13,15.04,13.84,12.63,12.37
BUOYW,2016-06-11,19:00:00,Temp,C,39.032506,-84.137661,26.17,24.55,22.45,18.21,16.75,16.06,14.96,14.07,12.61,12.55
BUOYW,2016-06-11,20:00:00,Temp,C,39.032506,-84.137661,26.31,24.94,22.68,17.98,16.74,15.83,14.87,13.7,12.33,12.36
BUOYW,2016-06-11,21:00:00,Temp,C,39.032506,-84.137661,26.31,25.28,22.67,17.86,16.53,15.75,14.73,13.62,12.38,12.33
BUOYW,2016-06-11,22:00:00,Temp,C,39.032506,-84.137661,26.3,25.14,22.87,17.64,16.4,15.73,14.99,13.64,12.48,12.42
BUOYW,2016-06-11,23:00:00,Temp,C,39.032506,-84.137661,26.3,25.44,22.93,17.28,16.42,15.79,14.96,13.89,12.53,12.51
BUOYW,2016-06-12,00:00:00,Temp,C,39.032506,-84.137661,26.31,25.56,22.89,17.2,16.47,15.96,15.04,14,12.53,12.48
BUOYW,2016-06-12,01:00:00,Temp,C,39.032506,-84.137661,26.3,25.71,22.45,17.3,16.48,15.96,15.1,14.07,12.67,12.62
BUOYW,2016-06-12,02:00:00,Temp,C,39.032506,-84.137661,26.2,25.56,22.2,17.18,16.45,15.83,15.14,14.16,12.6,12.55
BUOYW,2016-06-12,03:00:00,Temp,C,39.032506,-84.137661,26.13,25.58,21.18,17.08,16.56,15.92,15.18,14.09,12.49,12.45
BUOYW,2016-06-12,04:00:00,Temp,C,39.032506,-84.137661,26.09,25.7,21.87,17.06,16.52,15.99,15.35,14.15,12.47,12.43
BUOYW,2016-06-12,05:00:00,Temp,C,39.032506,-84.137661,26,25.7,22.51,17.2,16.47,16.12,15.46,14.46,12.54,12.54
BUOYW,2016-06-12,06:00:00,Temp,C,39.032506,-84.137661,25.9,25.61,22.34,17.34,16.56,16.21,15.53,14.43,12.65,12.62
BUOYW,2016-06-12,07:00:00,Temp,C,39.032506,-84.137661,25.8,25.56,21.9,17.43,16.62,16.11,15.54,14.33,12.67,12.63
BUOYW,2016-06-12,08:00:00,Temp,C,39.032506,-84.137661,25.76,25.54,22.06,17.64,16.65,16.11,15.45,14.28,12.48,12.48
BUOYW,2016-06-12,09:00:00,Temp,C,39.032506,-84.137661,25.73,25.45,21.94,17.4,16.58,16.09,15.52,13.8,12.23,12.27
BUOYW,2016-06-12,10:00:00,Temp,C,39.032506,-84.137661,25.68,25.4,22.06,17.34,16.61,16.16,15.41,13.13,11.94,12.03
BUOYW,2016-06-12,11:00:00,Temp,C,39.032506,-84.137661,25.66,25.15,22.4,17.64,16.71,16.26,14.98,13.19,11.95,11.93
BUOYW,2016-06-12,12:00:00,Temp,C,39.032506,-84.137661,25.77,25.1,22.45,18.05,16.79,16.3,15.03,13.43,11.98,11.95
BUOYW,2016-06-12,13:00:00,Temp,C,39.032506,-84.137661,26.04,25.03,22.27,17.98,16.75,15.98,15.09,13.91,11.96,11.93
BUOYW,2016-06-12,14:00:00,Temp,C,39.032506,-84.137661,26.46,24.97,22.12,17.92,16.68,16.01,15.17,13.45,12.12,12.05
BUOYW,2016-06-12,15:00:00,Temp,C,39.032506,-84.137661,27.09,24.96,22.05,17.59,16.64,16.09,15,13.43,12.4,12.2
BUOYW,2016-06-12,16:00:00,Temp,C,39.032506,-84.137661,26.93,24.97,22.05,17.51,16.7,16.22,15.11,13.79,12.51,12.3
BUOYW,2016-06-12,17:00:00,Temp,C,39.032506,-84.137661,26.63,24.9,22.03,17.62,16.73,16.09,14.74,13.72,12.77,12.42
BUOYW,2016-06-12,18:00:00,Temp,C,39.032506,-84.137661,27.04,24.76,22.18,17.65,16.61,15.82,14.78,13.89,12.6,12.54
BUOYW,2016-06-12,19:00:00,Temp,C,39.032506,-84.137661,27.24,24.37,22.32,17.86,16.65,16.02,15.12,14.09,12.6,12.56
BUOYW,2016-06-12,20:00:00,Temp,C,39.032506,-84.137661,27.4,24.46,22.43,18,16.63,16.1,15.04,13.8,12.74,12.7
BUOYW,2016-06-12,21:00:00,Temp,C,39.032506,-84.137661,26.68,24.45,21.68,17.57,16.56,16,14.92,13.68,12.78,12.75
BUOYW,2016-06-12,22:00:00,Temp,C,39.032506,-84.137661,26.51,24.29,21.39,17.39,16.68,16.1,14.92,13.78,12.38,12.48
BUOYW,2016-06-12,23:00:00,Temp,C,39.032506,-84.137661,25.93,23.72,21.64,17.48,16.74,16,15.01,13.83,12.37,12.39
BUOYW,2016-06-13,00:00:00,Temp,C,39.032506,-84.137661,25.55,23.84,21.82,17.4,16.64,15.98,14.89,13.63,12.35,12.37
BUOYW,2016-06-13,01:00:00,Temp,C,39.032506,-84.137661,25.48,24.47,22.1,17.75,16.66,16.14,15.04,14.08,12.39,12.38
BUOYW,2016-06-13,02:00:00,Temp,C,39.032506,-84.137661,25.74,25.33,22.24,17.8,16.7,16.22,15.41,14,12.51,12.44
BUOYW,2016-06-13,03:00:00,Temp,C,39.032506,-84.137661,25.68,24.71,22,18.28,16.68,16.24,15.38,13.56,12.47,12.45
BUOYW,2016-06-13,04:00:00,Temp,C,39.032506,-84.137661,25.55,24.82,22.15,17.93,16.66,16.19,15.18,13.89,12.47,12.43
BUOYW,2016-06-13,05:00:00,Temp,C,39.032506,-84.137661,25.42,24.8,22.4,17.56,16.82,16.18,15.04,13.84,12.43,12.3
BUOYW,2016-06-13,06:00:00,Temp,C,39.032506,-84.137661,25.27,25.01,22.43,17.8,16.8,15.85,14.84,13.71,11.93,11.93
BUOYW,2016-06-13,07:00:00,Temp,C,39.032506,-84.137661,25.2,25.14,22.1,18.37,16.63,15.83,14.81,13.6,12.05,12.01
BUOYW,2016-06-13,08:00:00,Temp,C,39.032506,-84.137661,25.11,25.14,22.16,17.66,16.59,15.89,15.01,13.63,12.19,12.12
BUOYW,2016-06-13,09:00:00,Temp,C,39.032506,-84.137661,25.16,25.18,22.42,17.34,16.54,15.89,15.08,14.07,12.35,12.33
BUOYW,2016-06-13,10:00:00,Temp,C,39.032506,-84.137661,25.1,24.91,22.48,17.57,16.6,16.08,15.13,14.35,12.48,12.44
BUOYW,2016-06-13,11:00:00,Temp,C,39.032506,-84.137661,25.09,24.85,22.8,17.77,16.66,16.15,15.19,14.28,12.64,12.46
BUOYW,2016-06-13,12:00:00,Temp,C,39.032506,-84.137661,25.19,24.86,22.96,17.59,16.65,15.98,15.17,14.25,12.7,12.54
BUOYW,2016-06-13,13:00:00,Temp,C,39.032506,-84.137661,25.4,24.91,23.08,17.69,16.63,15.9,15,14.02,12.31,12.38
BUOYW,2016-06-13,14:00:00,Temp,C,39.032506,-84.137661,25.73,24.92,23.58,17.56,16.63,15.91,15.01,13.95,12.28,12.28
BUOYW,2016-06-13,15:00:00,Temp,C,39.032506,-84.137661,25.99,24.99,23.83,17.34,16.55,16.03,15.24,13.86,12.43,12.32
BUOYW,2016-06-13,16:00:00,Temp,C,39.032506,-84.137661,26.82,25.05,23.54,17.61,16.58,16.11,15.11,13.99,12.53,12.39
BUOYW,2016-06-13,17:00:00,Temp,C,39.032506,-84.137661,28.3,25.29,22.68,17.53,16.62,16.13,15.07,14.15,12.64,12.46
BUOYW,2016-06-13,18:00:00,Temp,C,39.032506,-84.137661,29.65,25.56,22.14,17.59,16.67,16.22,15.33,14.3,12.61,12.5
BUOYW,2016-06-13,19:00:00,Temp,C,39.032506,-84.137661,30.14,25.77,21.67,17.87,16.77,16.29,15.27,14.15,12.58,12.53
BUOYW,2016-06-13,20:00:00,Temp,C,39.032506,-84.137661,30.11,25.98,22.07,17.72,16.71,16.23,15.17,13.71,12.51,12.52
BUOYW,2016-06-13,21:00:00,Temp,C,39.032506,-84.137661,29.84,26.06,22.19,18.06,16.75,16.3,15.16,13.62,12.29,12.38
BUOYW,2016-06-13,22:00:00,Temp,C,39.032506,-84.137661,29.41,26.05,22.27,18.34,16.84,16.21,15.17,13.27,12.11,12.22
BUOYW,2016-06-13,23:00:00,Temp,C,39.032506,-84.137661,28.81,26.12,22.25,18.23,16.72,16.09,15.08,13.64,12.16,12.19
BUOYW,2016-06-14,00:00:00,Temp,C,39.032506,-84.137661,29,25.86,22.21,18.37,16.79,16.06,15.06,13.52,12.24,12.25
BUOYW,2016-06-14,01:00:00,Temp,C,39.032506,-84.137661,28.72,26.07,22.13,18.19,16.81,16.08,15.05,13.59,12.22,12.18
BUOYW,2016-06-14,02:00:00,Temp,C,39.032506,-84.137661,28.13,26.02,22.11,18.02,16.75,16.17,14.91,13.79,12.21,12.21
BUOYW,2016-06-14,03:00:00,Temp,C,39.032506,-84.137661,28.12,26.06,22.21,17.84,16.68,16.12,14.89,13.85,12.28,12.3
BUOYW,2016-06-14,04:00:00,Temp,C,39.032506,-84.137661,27.85,26.17,22.16,17.78,16.64,16.02,14.87,14,12.31,12.34
BUOYW,2016-06-14,05:00:00,Temp,C,39.032506,-84.137661,27.54,26.31,21.92,18.02,16.66,16.1,14.98,13.94,12.34,12.38
BUOYW,2016-06-14,06:00:00,Temp,C,39.032506,-84.137661,27.18,26.25,22.17,18.06,16.64,16.08,15.13,14.03,12.4,12.52
BUOYW,2016-06-14,07:00:00,Temp,C,39.032506,-84.137661,27.01,25.99,22.31,17.92,16.63,16.01,15.12,14.11,12.45,12.53
BUOYW,2016-06-14,08:00:00,Temp,C,39.032506,-84.137661,26.86,26.14,22.27,18,16.69,16.1,15.04,13.98,12.47,12.53
BUOYW,2016-06-14,09:00:00,Temp,C,39.032506,-84.137661,26.73,26.15,22.33,17.75,16.72,16.07,15,13.96,12.48,12.53
BUOYW,2016-06-14,10:00:00,Temp,C,39.032506,-84.137661,26.58,26.24,22.35,17.57,16.7,16.02,15.04,13.87,12.47,12.51
BUOYW,2016-06-14,11:00:00,Temp,C,39.032506,-84.137661,26.45,26.1,22.41,17.55,16.67,15.89,14.99,13.93,12.44,12.47
BUOYW,2016-06-14,12:00:00,Temp,C,39.032506,-84.137661,26.39,26.25,22.32,17.63,16.63,15.93,15.1,13.9,12.43,12.43
BUOYW,2016-06-14,13:00:00,Temp,C,39.032506,-84.137661,26.52,26.18,22.44,17.83,16.56,15.92,15.2,13.94,12.45,12.45
BUOYW,2016-06-14,14:00:00,Temp,C,39.032506,-84.137661,26.65,26.08,22.55,17.97,16.55,15.99,15.23,13.92,12.48,12.47
BUOYW,2016-06-14,15:00:00,Temp,C,39.032506,-84.137661,26.85,26.17,22.6,17.83,16.63,16.08,15.18,13.93,12.57,12.5
BUOYW,2016-06-14,16:00:00,Temp,C,39.032506,-84.137661,27.04,26.38,22.63,17.89,16.64,16.04,14.98,14.1,12.47,12.48
BUOYW,2016-06-14,17:00:00,Temp,C,39.032506,-84.137661,27.34,26.61,22.52,17.84,16.67,16,15.01,13.86,12.39,12.41
BUOYW,2016-06-14,18:00:00,Temp,C,39.032506,-84.137661,27.83,26.77,22.52,17.66,16.6,15.91,15.05,13.75,12.46,12.43
BUOYW,2016-06-14,19:00:00,Temp,C,39.032506,-84.137661,28.06,26.96,22.52,17.56,16.53,15.97,15.12,13.88,12.43,12.43
BUOYW,2016-06-14,20:00:00,Temp,C,39.032506,-84.137661,28.3,27.15,22.59,17.54,16.58,16.03,15.12,13.98,12.44,12.4
BUOYW,2016-06-14,21:00:00,Temp,C,39.032506,-84.137661,28.41,27.28,22.48,17.65,16.6,15.98,15.01,13.89,12.34,12.34
BUOYW,2016-06-14,22:00:00,Temp,C,39.032506,-84.137661,28.25,27.48,22.36,17.6,16.68,16,14.94,13.96,12.54,12.49
BUOYW,2016-06-14,23:00:00,Temp,C,39.032506,-84.137661,28.22,27.48,22.39,17.55,16.7,16.06,15.06,14.11,12.55,12.5
BUOYW,2016-06-15,00:00:00,Temp,C,39.032506,-84.137661,28.01,27.32,22.55,17.65,16.69,16.08,15.19,14.01,12.57,12.53
BUOYW,2016-06-15,01:00:00,Temp,C,39.032506,-84.137661,28.06,27.09,22.25,17.95,16.8,16.16,15.17,14.03,12.59,12.57
BUOYW,2016-06-15,02:00:00,Temp,C,39.032506,-84.137661,28.09,26.88,22.44,18.32,16.82,16.16,15.21,14.01,12.59,12.56
BUOYW,2016-06-15,03:00:00,Temp,C,39.032506,-84.137661,28.06,27,22.39,18.26,16.7,16.21,15.23,13.9,12.55,12.48
BUOYW,2016-06-15,04:00:00,Temp,C,39.032506,-84.137661,27.76,26.98,22.28,18.33,16.69,16.2,15.09,13.66,12.39,12.29
BUOYW,2016-06-15,05:00:00,Temp,C,39.032506,-84.137661,27.48,26.9,22.28,18.13,16.71,16.13,14.91,13.53,12.35,12.28
BUOYW,2016-06-15,06:00:00,Temp,C,39.032506,-84.137661,27.5,26.94,22.43,18.14,16.71,16.01,14.73,13.72,12.34,12.29
BUOYW,2016-06-15,07:00:00,Temp,C,39.032506,-84.137661,27.46,26.56,22.42,18.3,16.69,15.93,14.91,13.62,12.36,12.31
BUOYW,2016-06-15,08:00:00,Temp,C,39.032506,-84.137661,27.37,26.94,22.39,18.15,16.68,16.01,15.09,13.6,12.38,12.34
BUOYW,2016-06-15,09:00:00,Temp,C,39.032506,-84.137661,27.31,26.83,22.46,17.79,16.68,16.05,15.06,13.67,12.4,12.37
BUOYW,2016-06-15,10:00:00,Temp,C,39.032506,-84.137661,27.22,26.82,22.44,17.66,16.71,16.08,14.94,13.83,12.45,12.4
BUOYW,2016-06-15,11:00:00,Temp,C,39.032506,-84.137661,27.19,26.76,22.38,17.84,16.7,15.97,15.01,13.99,12.53,12.53
BUOYW,2016-06-15,12:00:00,Temp,C,39.032506,-84.137661,27.19,26.75,22.39,17.74,16.54,15.96,15.05,13.97,12.6,12.68
BUOYW,2016-06-15,13:00:00,Temp,C,39.032506,-84.137661,27.28,26.74,22.47,17.68,16.48,15.91,15.07,13.9,12.41,12.45
BUOYW,2016-06-15,14:00:00,Temp,C,39.032506,-84.137661,27.23,26.68,22.57,17.57,16.49,15.96,15.06,13.94,12.27,12.34
BUOYW,2016-06-15,15:00:00,Temp,C,39.032506,-84.137661,27.1,26.69,22.6,17.65,16.58,16.05,15.11,14.07,12.3,12.32
BUOYW,2016-06-15,16:00:00,Temp,C,39.032506,-84.137661,27.61,26.76,22.58,17.67,16.62,16.09,15.1,14.21,12.36,12.34
BUOYW,2016-06-15,17:00:00,Temp,C,39.032506,-84.137661,28.12,26.75,22.86,17.78,16.64,16.09,15.15,14.32,12.54,12.38
BUOYW,2016-06-15,18:00:00,Temp,C,39.032506,-84.137661,28.54,26.62,23.23,17.79,16.62,16.07,15.14,13.98,12.48,12.43
BUOYW,2016-06-15,19:00:00,Temp,C,39.032506,-84.137661,28.36,26.32,22.96,17.69,16.57,15.92,14.98,13.63,11.92,12.16
BUOYW,2016-06-15,20:00:00,Temp,C,39.032506,-84.137661,28.36,26.55,22.17,17.38,16.54,15.89,15.23,13.56,11.96,12.04
BUOYW,2016-06-15,21:00:00,Temp,C,39.032506,-84.137661,28.39,26.67,22.56,17.41,16.57,15.91,15.22,13.8,12.22,12.22
BUOYW,2016-06-15,22:00:00,Temp,C,39.032506,-84.137661,28.41,26.56,22.76,17.43,16.62,16.01,15.17,14.15,12.2,12.2
BUOYW,2016-06-15,23:00:00,Temp,C,39.032506,-84.137661,28.35,26.57,22.9,17.46,16.66,16.09,15.2,14.13,12.45,12.32
BUOYW,2016-06-16,00:00:00,Temp,C,39.032506,-84.137661,27.89,26.29,20.98,17.25,16.51,15.99,14.89,14.21,12.62,12.54
BUOYW,2016-06-16,01:00:00,Temp,C,39.032506,-84.137661,27.87,25.85,20.42,17.3,16.48,15.99,14.95,13.99,12.04,12.04
BUOYW,2016-06-16,02:00:00,Temp,C,39.032506,-84.137661,27.77,25.98,22.13,18.04,16.7,16.26,15.63,14.4,12.35,12.33
BUOYW,2016-06-16,03:00:00,Temp,C,39.032506,-84.137661,27.79,26.82,23.11,18.97,16.73,15.99,15.07,14.48,12.37,12.36
BUOYW,2016-06-16,04:00:00,Temp,C,39.032506,-84.137661,27.35,26.31,23.06,18.44,16.86,16.31,15.18,13.84,11.68,11.59
BUOYW,2016-06-16,05:00:00,Temp,C,39.032506,-84.137661,27.16,26.52,23.01,17.73,16.7,16.1,15.04,13.75,11.55,11.43
BUOYW,2016-06-16,06:00:00,Temp,C,39.032506,-84.137661,27.02,26.79,21.99,18.05,16.84,16.14,15.05,13.88,11.72,11.67
BUOYW,2016-06-16,07:00:00,Temp,C,39.032506,-84.137661,26.84,26.74,22.05,18.01,16.7,15.98,14.88,13.35,11.91,11.88
BUOYW,2016-06-16,08:00:00,Temp,C,39.032506,-84.137661,26.83,26.81,21.94,17.79,16.62,16,14.73,13.73,12.04,12.01
BUOYW,2016-06-16,09:00:00,Temp,C,39.032506,-84.137661,26.75,26.79,22.34,18.06,16.76,16.21,14.97,13.88,12.08,12.05
BUOYW,2016-06-16,10:00:00,Temp,C,39.032506,-84.137661,26.67,26.71,22.42,18.31,16.71,16.13,15.03,13.95,12.14,12.13
BUOYW,2016-06-16,11:00:00,Temp,C,39.032506,-84.137661,26.66,26.64,22.3,18.52,16.69,16.08,14.98,13.88,12.2,12.15
